01/01/2015 @ 00:00:00                Q255 T2  
06/10/2016 @ 12:00:00       7.359000 Q11  T2  
06/10/2016 @ 13:00:00       7.448875 Q11  T2  
06/10/2016 @ 14:00:00       7.487750 Q11  T2  
06/10/2016 @ 15:00:00       7.580250 Q11  T2  
06/10/2016 @ 16:00:00       7.631500 Q11  T2  
06/10/2016 @ 17:00:00       7.625500 Q11  T2  
06/10/2016 @ 18:00:00       7.634125 Q11  T2  
06/10/2016 @ 19:00:00       7.684750 Q11  T2  
06/10/2016 @ 20:00:00       7.689250 Q11  T2  
06/10/2016 @ 21:00:00       7.670625 Q11  T2  
06/10/2016 @ 22:00:00       7.719500 Q11  T2  
06/10/2016 @ 23:00:00       7.745875 Q11  T2  
07/10/2016 @ 00:00:00       7.699250 Q11  T2  
07/10/2016 @ 01:00:00       7.609000 Q11  T2  
07/10/2016 @ 02:00:00       7.629375 Q11  T2  
07/10/2016 @ 03:00:00       7.705375 Q11  T2  
07/10/2016 @ 04:00:00       7.756000 Q11  T2  
07/10/2016 @ 05:00:00       7.743250 Q11  T2  
07/10/2016 @ 06:00:00       7.716000 Q11  T2  
07/10/2016 @ 07:00:00       7.693875 Q11  T2  
07/10/2016 @ 08:00:00       7.513250 Q11  T2  
07/10/2016 @ 09:00:00       7.495375 Q11  T2  
07/10/2016 @ 10:00:00       7.486375 Q11  T2  
07/10/2016 @ 11:00:00       7.552250 Q11  T2  
07/10/2016 @ 12:00:00       7.704750 Q11  T2  
07/10/2016 @ 13:00:00       7.903875 Q11  T2  
07/10/2016 @ 14:00:00       7.961750 Q11  T2  
07/10/2016 @ 15:00:00       7.887875 Q11  T2  
07/10/2016 @ 16:00:00       7.829875 Q11  T2  
07/10/2016 @ 17:00:00       7.840250 Q11  T2  
07/10/2016 @ 18:00:00       7.855875 Q11  T2  
07/10/2016 @ 19:00:00       7.973875 Q11  T2  
07/10/2016 @ 20:00:00       8.003375 Q11  T2  
07/10/2016 @ 21:00:00       8.004625 Q11  T2  
07/10/2016 @ 22:00:00       8.030000 Q11  T2  
07/10/2016 @ 23:00:00       8.008750 Q11  T2  
08/10/2016 @ 00:00:00       7.988000 Q11  T2  
08/10/2016 @ 01:00:00       7.967875 Q11  T2  
08/10/2016 @ 02:00:00       7.961125 Q11  T2  
08/10/2016 @ 03:00:00       7.940875 Q11  T2  
08/10/2016 @ 04:00:00       7.917250 Q11  T2  
08/10/2016 @ 05:00:00       7.904375 Q11  T2  
08/10/2016 @ 06:00:00       7.885125 Q11  T2  
08/10/2016 @ 07:00:00       7.837625 Q11  T2  
08/10/2016 @ 08:00:00       7.830375 Q11  T2  
08/10/2016 @ 09:00:00       7.813125 Q11  T2  
08/10/2016 @ 10:00:00       7.801250 Q11  T2  
08/10/2016 @ 11:00:00       7.813125 Q11  T2  
08/10/2016 @ 12:00:00       7.807875 Q11  T2  
08/10/2016 @ 13:00:00       7.917000 Q11  T2  
08/10/2016 @ 14:00:00       8.061625 Q11  T2  
08/10/2016 @ 15:00:00       8.189000 Q11  T2  
08/10/2016 @ 16:00:00       8.277000 Q11  T2  
08/10/2016 @ 17:00:00       8.335500 Q11  T2  
08/10/2016 @ 18:00:00       8.371000 Q11  T2  
08/10/2016 @ 19:00:00       8.188375 Q11  T2  
08/10/2016 @ 20:00:00       8.132875 Q11  T2  
08/10/2016 @ 21:00:00       8.049500 Q11  T2  
08/10/2016 @ 22:00:00       7.974250 Q11  T2  
08/10/2016 @ 23:00:00       7.924000 Q11  T2  
09/10/2016 @ 00:00:00       7.897250 Q11  T2  
09/10/2016 @ 01:00:00       7.895875 Q11  T2  
09/10/2016 @ 02:00:00       7.897125 Q11  T2  
09/10/2016 @ 03:00:00       7.896875 Q11  T2  
09/10/2016 @ 04:00:00       7.884250 Q11  T2  
09/10/2016 @ 05:00:00       7.879625 Q11  T2  
09/10/2016 @ 06:00:00       7.891000 Q11  T2  
09/10/2016 @ 07:00:00       7.847125 Q11  T2  
09/10/2016 @ 08:00:00       7.792875 Q11  T2  
09/10/2016 @ 09:00:00       7.760750 Q11  T2  
09/10/2016 @ 10:00:00       7.773250 Q11  T2  
09/10/2016 @ 11:00:00       7.812625 Q11  T2  
09/10/2016 @ 12:00:00       7.865250 Q11  T2  
09/10/2016 @ 13:00:00       7.892375 Q11  T2  
09/10/2016 @ 14:00:00       7.894500 Q11  T2  
09/10/2016 @ 15:00:00       7.876750 Q11  T2  
09/10/2016 @ 16:00:00       7.898750 Q11  T2  
09/10/2016 @ 17:00:00       7.921875 Q11  T2  
09/10/2016 @ 18:00:00       7.929125 Q11  T2  
09/10/2016 @ 19:00:00       7.935750 Q11  T2  
09/10/2016 @ 20:00:00       7.949750 Q11  T2  
09/10/2016 @ 21:00:00       7.968000 Q11  T2  
09/10/2016 @ 22:00:00       7.932750 Q11  T2  
09/10/2016 @ 23:00:00       7.887500 Q11  T2  
10/10/2016 @ 00:00:00       7.865625 Q11  T2  
10/10/2016 @ 01:00:00       7.831125 Q11  T2  
10/10/2016 @ 02:00:00       7.805000 Q11  T2  
10/10/2016 @ 03:00:00       7.778500 Q11  T2  
10/10/2016 @ 04:00:00       7.739125 Q11  T2  
10/10/2016 @ 05:00:00       7.745500 Q11  T2  
10/10/2016 @ 06:00:00       7.670250 Q11  T2  
10/10/2016 @ 07:00:00       7.630250 Q11  T2  
10/10/2016 @ 08:00:00       7.627125 Q11  T2  
10/10/2016 @ 09:00:00       7.557500 Q11  T2  
10/10/2016 @ 10:00:00       7.551750 Q11  T2  
10/10/2016 @ 11:00:00       7.527375 Q11  T2  
10/10/2016 @ 12:00:00       7.523875 Q11  T2  
10/10/2016 @ 13:00:00       7.554625 Q11  T2  
10/10/2016 @ 14:00:00       7.610750 Q11  T2  
10/10/2016 @ 15:00:00       7.647625 Q11  T2  
10/10/2016 @ 16:00:00       7.712250 Q11  T2  
10/10/2016 @ 17:00:00       7.745875 Q11  T2  
10/10/2016 @ 18:00:00       7.707375 Q11  T2  
10/10/2016 @ 19:00:00       7.729000 Q11  T2  
10/10/2016 @ 20:00:00       7.710500 Q11  T2  
10/10/2016 @ 21:00:00       7.659750 Q11  T2  
10/10/2016 @ 22:00:00       7.594750 Q11  T2  
10/10/2016 @ 23:00:00       7.427750 Q11  T2  
11/10/2016 @ 00:00:00       7.325750 Q11  T2  
11/10/2016 @ 01:00:00       7.368750 Q11  T2  
11/10/2016 @ 02:00:00       7.430875 Q11  T2  
11/10/2016 @ 03:00:00       7.354125 Q11  T2  
11/10/2016 @ 04:00:00       7.384375 Q11  T2  
11/10/2016 @ 05:00:00       7.337500 Q11  T2  
11/10/2016 @ 06:00:00       7.302750 Q11  T2  
11/10/2016 @ 07:00:00       7.272500 Q11  T2  
11/10/2016 @ 08:00:00       7.258375 Q11  T2  
11/10/2016 @ 09:00:00       7.262500 Q11  T2  
11/10/2016 @ 10:00:00       7.277250 Q11  T2  
11/10/2016 @ 11:00:00       7.300625 Q11  T2  
11/10/2016 @ 12:00:00       7.321625 Q11  T2  
11/10/2016 @ 13:00:00       7.330375 Q11  T2  
11/10/2016 @ 14:00:00       7.344875 Q11  T2  
11/10/2016 @ 15:00:00       7.336250 Q11  T2  
11/10/2016 @ 16:00:00       7.313125 Q11  T2  
11/10/2016 @ 17:00:00       7.295750 Q11  T2  
11/10/2016 @ 18:00:00       7.253375 Q11  T2  
11/10/2016 @ 19:00:00       7.239375 Q11  T2  
11/10/2016 @ 20:00:00       7.225500 Q11  T2  
11/10/2016 @ 21:00:00       7.218375 Q11  T2  
11/10/2016 @ 22:00:00       7.231125 Q11  T2  
11/10/2016 @ 23:00:00       7.244125 Q11  T2  
12/10/2016 @ 00:00:00       7.269125 Q11  T2  
12/10/2016 @ 01:00:00       7.291500 Q11  T2  
12/10/2016 @ 02:00:00       7.320125 Q11  T2  
12/10/2016 @ 03:00:00       7.294625 Q11  T2  
12/10/2016 @ 04:00:00       7.251875 Q11  T2  
12/10/2016 @ 05:00:00       7.226375 Q11  T2  
12/10/2016 @ 06:00:00       7.193625 Q11  T2  
12/10/2016 @ 07:00:00       7.152375 Q11  T2  
12/10/2016 @ 08:00:00       7.146125 Q11  T2  
12/10/2016 @ 09:00:00       7.150625 Q11  T2  
12/10/2016 @ 10:00:00       7.159125 Q11  T2  
12/10/2016 @ 11:00:00       7.166125 Q11  T2  
12/10/2016 @ 12:00:00       7.184125 Q11  T2  
12/10/2016 @ 13:00:00       7.225875 Q11  T2  
12/10/2016 @ 14:00:00       7.258125 Q11  T2  
12/10/2016 @ 15:00:00       7.277000 Q11  T2  
12/10/2016 @ 16:00:00       7.281000 Q11  T2  
12/10/2016 @ 17:00:00       7.296875 Q11  T2  
12/10/2016 @ 18:00:00       7.284750 Q11  T2  
12/10/2016 @ 19:00:00       7.255250 Q11  T2  
12/10/2016 @ 20:00:00       7.210625 Q11  T2  
12/10/2016 @ 21:00:00       7.184625 Q11  T2  
12/10/2016 @ 22:00:00       7.158125 Q11  T2  
12/10/2016 @ 23:00:00       7.134500 Q11  T2  
13/10/2016 @ 00:00:00       7.115875 Q11  T2  
13/10/2016 @ 01:00:00       7.099000 Q11  T2  
13/10/2016 @ 02:00:00       7.075750 Q11  T2  
13/10/2016 @ 03:00:00       7.054375 Q11  T2  
13/10/2016 @ 04:00:00       7.034000 Q11  T2  
13/10/2016 @ 05:00:00       7.014500 Q11  T2  
13/10/2016 @ 06:00:00       6.990875 Q11  T2  
13/10/2016 @ 07:00:00       6.954000 Q11  T2  
13/10/2016 @ 08:00:00       6.947750 Q11  T2  
13/10/2016 @ 09:00:00       6.939500 Q11  T2  
13/10/2016 @ 10:00:00       6.958875 Q11  T2  
13/10/2016 @ 11:00:00       7.003625 Q11  T2  
13/10/2016 @ 12:00:00       7.088625 Q11  T2  
13/10/2016 @ 13:00:00       7.399875 Q11  T2  
13/10/2016 @ 14:00:00       7.639250 Q11  T2  
13/10/2016 @ 15:00:00       7.802250 Q11  T2  
13/10/2016 @ 16:00:00       7.603500 Q11  T2  
13/10/2016 @ 17:00:00       7.504000 Q11  T2  
13/10/2016 @ 18:00:00       7.447750 Q11  T2  
13/10/2016 @ 19:00:00       7.385375 Q11  T2  
13/10/2016 @ 20:00:00       7.352125 Q11  T2  
13/10/2016 @ 21:00:00       7.327250 Q11  T2  
13/10/2016 @ 22:00:00       7.300250 Q11  T2  
13/10/2016 @ 23:00:00       7.270750 Q11  T2  
14/10/2016 @ 00:00:00       7.259125 Q11  T2  
14/10/2016 @ 01:00:00       7.227375 Q11  T2  
14/10/2016 @ 02:00:00       7.191500 Q11  T2  
14/10/2016 @ 03:00:00       7.209125 Q11  T2  
14/10/2016 @ 04:00:00       7.208500 Q11  T2  
14/10/2016 @ 05:00:00       7.223500 Q11  T2  
14/10/2016 @ 06:00:00       7.222500 Q11  T2  
14/10/2016 @ 07:00:00       7.233875 Q11  T2  
14/10/2016 @ 08:00:00       7.248250 Q11  T2  
14/10/2016 @ 09:00:00       7.311875 Q11  T2  
14/10/2016 @ 10:00:00       7.364375 Q11  T2  
14/10/2016 @ 11:00:00       7.474375 Q11  T2  
14/10/2016 @ 12:00:00       7.569625 Q11  T2  
14/10/2016 @ 13:00:00       7.686625 Q11  T2  
14/10/2016 @ 14:00:00       8.163000 Q11  T2  
14/10/2016 @ 15:00:00       8.866250 Q11  T2  
14/10/2016 @ 16:00:00       8.823375 Q11  T2  
14/10/2016 @ 17:00:00       8.635875 Q11  T2  
14/10/2016 @ 18:00:00       8.498500 Q11  T2  
14/10/2016 @ 19:00:00       8.141125 Q11  T2  
14/10/2016 @ 20:00:00       7.812000 Q11  T2  
14/10/2016 @ 21:00:00       7.843125 Q11  T2  
14/10/2016 @ 22:00:00       7.819250 Q11  T2  
14/10/2016 @ 23:00:00       7.749750 Q11  T2  
15/10/2016 @ 00:00:00       7.695125 Q11  T2  
15/10/2016 @ 01:00:00       7.650875 Q11  T2  
15/10/2016 @ 02:00:00       7.630500 Q11  T2  
15/10/2016 @ 03:00:00       7.591250 Q11  T2  
15/10/2016 @ 04:00:00       7.547750 Q11  T2  
15/10/2016 @ 05:00:00       7.517125 Q11  T2  
15/10/2016 @ 06:00:00       7.491500 Q11  T2  
15/10/2016 @ 07:00:00       7.474000 Q11  T2  
15/10/2016 @ 08:00:00       7.468250 Q11  T2  
15/10/2016 @ 09:00:00       7.619250 Q11  T2  
15/10/2016 @ 10:00:00       7.727625 Q11  T2  
15/10/2016 @ 11:00:00       7.744875 Q11  T2  
15/10/2016 @ 12:00:00       7.811625 Q11  T2  
15/10/2016 @ 13:00:00       8.119375 Q11  T2  
15/10/2016 @ 14:00:00       8.296875 Q11  T2  
15/10/2016 @ 15:00:00       8.303125 Q11  T2  
15/10/2016 @ 16:00:00       8.191125 Q11  T2  
15/10/2016 @ 17:00:00       8.190624 Q11  T2  
15/10/2016 @ 18:00:00       8.169875 Q11  T2  
15/10/2016 @ 19:00:00       8.139375 Q11  T2  
15/10/2016 @ 20:00:00       8.111250 Q11  T2  
15/10/2016 @ 21:00:00       8.082250 Q11  T2  
15/10/2016 @ 22:00:00       8.059250 Q11  T2  
15/10/2016 @ 23:00:00       8.043500 Q11  T2  
16/10/2016 @ 00:00:00       8.026250 Q11  T2  
16/10/2016 @ 01:00:00       8.016625 Q11  T2  
16/10/2016 @ 02:00:00       8.034876 Q11  T2  
16/10/2016 @ 03:00:00       8.095500 Q11  T2  
16/10/2016 @ 04:00:00       8.170000 Q11  T2  
16/10/2016 @ 05:00:00       8.241000 Q11  T2  
16/10/2016 @ 06:00:00       8.312500 Q11  T2  
16/10/2016 @ 07:00:00       8.211250 Q11  T2  
16/10/2016 @ 08:00:00       7.886625 Q11  T2  
16/10/2016 @ 09:00:00       7.766000 Q11  T2  
16/10/2016 @ 10:00:00       7.805750 Q11  T2  
16/10/2016 @ 11:00:00       7.877000 Q11  T2  
16/10/2016 @ 12:00:00       7.881000 Q11  T2  
16/10/2016 @ 13:00:00       7.906250 Q11  T2  
16/10/2016 @ 14:00:00       7.938000 Q11  T2  
16/10/2016 @ 15:00:00       7.985000 Q11  T2  
16/10/2016 @ 16:00:00       8.040125 Q11  T2  
16/10/2016 @ 17:00:00       8.051625 Q11  T2  
16/10/2016 @ 18:00:00       8.154125 Q11  T2  
16/10/2016 @ 19:00:00       8.333625 Q11  T2  
16/10/2016 @ 20:00:00       8.364500 Q11  T2  
16/10/2016 @ 21:00:00       8.289000 Q11  T2  
16/10/2016 @ 22:00:00       8.230750 Q11  T2  
16/10/2016 @ 23:00:00       8.181625 Q11  T2  
17/10/2016 @ 00:00:00       8.144750 Q11  T2  
17/10/2016 @ 01:00:00       8.099125 Q11  T2  
17/10/2016 @ 02:00:00       8.038375 Q11  T2  
17/10/2016 @ 03:00:00       7.979500 Q11  T2  
17/10/2016 @ 04:00:00       7.953625 Q11  T2  
17/10/2016 @ 05:00:00       7.959125 Q11  T2  
17/10/2016 @ 06:00:00       7.955125 Q11  T2  
17/10/2016 @ 07:00:00       7.943875 Q11  T2  
17/10/2016 @ 08:00:00       7.941625 Q11  T2  
17/10/2016 @ 09:00:00       7.968500 Q11  T2  
17/10/2016 @ 10:00:00       8.032625 Q11  T2  
17/10/2016 @ 11:00:00       8.100250 Q11  T2  
17/10/2016 @ 12:00:00       8.176125 Q11  T2  
17/10/2016 @ 13:00:00       8.224750 Q11  T2  
17/10/2016 @ 14:00:00       8.257751 Q11  T2  
17/10/2016 @ 15:00:00       8.312876 Q11  T2  
17/10/2016 @ 16:00:00       8.334000 Q11  T2  
17/10/2016 @ 17:00:00       8.371126 Q11  T2  
17/10/2016 @ 18:00:00       8.341000 Q11  T2  
17/10/2016 @ 19:00:00       8.350750 Q11  T2  
17/10/2016 @ 20:00:00       8.321250 Q11  T2  
17/10/2016 @ 21:00:00       8.257000 Q11  T2  
17/10/2016 @ 22:00:00       8.220125 Q11  T2  
17/10/2016 @ 23:00:00       8.245750 Q11  T2  
18/10/2016 @ 00:00:00       8.242750 Q11  T2  
18/10/2016 @ 01:00:00       8.286125 Q11  T2  
18/10/2016 @ 02:00:00       8.311125 Q11  T2  
18/10/2016 @ 03:00:00       8.214125 Q11  T2  
18/10/2016 @ 04:00:00       8.136625 Q11  T2  
18/10/2016 @ 05:00:00       8.097000 Q11  T2  
18/10/2016 @ 06:00:00       7.963125 Q11  T2  
18/10/2016 @ 07:00:00       7.838875 Q11  T2  
18/10/2016 @ 08:00:00       7.902375 Q11  T2  
18/10/2016 @ 09:00:00       7.911125 Q11  T2  
18/10/2016 @ 10:00:00       7.929875 Q11  T2  
18/10/2016 @ 11:00:00       7.961875 Q11  T2  
18/10/2016 @ 12:00:00       7.946500 Q11  T2  
18/10/2016 @ 13:00:00       8.112249 Q11  T2  
18/10/2016 @ 14:00:00       8.161249 Q11  T2  
18/10/2016 @ 15:00:00       8.111000 Q11  T2  
18/10/2016 @ 16:00:00       8.280375 Q11  T2  
18/10/2016 @ 17:00:00       8.353125 Q11  T2  
18/10/2016 @ 18:00:00       8.391625 Q11  T2  
18/10/2016 @ 19:00:00       8.318125 Q11  T2  
18/10/2016 @ 20:00:00       8.433625 Q11  T2  
18/10/2016 @ 21:00:00       8.357250 Q11  T2  
18/10/2016 @ 22:00:00       8.274625 Q11  T2  
18/10/2016 @ 23:00:00       8.168125 Q11  T2  
19/10/2016 @ 00:00:00       8.159250 Q11  T2  
19/10/2016 @ 01:00:00       8.077875 Q11  T2  
19/10/2016 @ 02:00:00       8.001750 Q11  T2  
19/10/2016 @ 03:00:00       7.837500 Q11  T2  
19/10/2016 @ 04:00:00       7.757875 Q11  T2  
19/10/2016 @ 05:00:00       7.718625 Q11  T2  
19/10/2016 @ 06:00:00       7.681875 Q11  T2  
19/10/2016 @ 07:00:00       7.724375 Q11  T2  
19/10/2016 @ 08:00:00       7.788875 Q11  T2  
19/10/2016 @ 09:00:00       7.799375 Q11  T2  
19/10/2016 @ 10:00:00       7.853500 Q11  T2  
19/10/2016 @ 11:00:00       7.881000 Q11  T2  
19/10/2016 @ 12:00:00       7.938625 Q11  T2  
19/10/2016 @ 13:00:00       7.858125 Q11  T2  
19/10/2016 @ 14:00:00       7.861125 Q11  T2  
19/10/2016 @ 15:00:00       7.904500 Q11  T2  
19/10/2016 @ 16:00:00       7.939250 Q11  T2  
19/10/2016 @ 17:00:00       7.954625 Q11  T2  
19/10/2016 @ 18:00:00       7.962375 Q11  T2  
19/10/2016 @ 19:00:00       8.158500 Q11  T2  
19/10/2016 @ 20:00:00       8.173375 Q11  T2  
19/10/2016 @ 21:00:00       8.097625 Q11  T2  
19/10/2016 @ 22:00:00       8.254000 Q11  T2  
19/10/2016 @ 23:00:00       8.066500 Q11  T2  
20/10/2016 @ 00:00:00       8.083750 Q11  T2  
20/10/2016 @ 01:00:00       8.175625 Q11  T2  
20/10/2016 @ 02:00:00       8.068625 Q11  T2  
20/10/2016 @ 03:00:00       7.953625 Q11  T2  
20/10/2016 @ 04:00:00       7.914000 Q11  T2  
20/10/2016 @ 05:00:00       7.890250 Q11  T2  
20/10/2016 @ 06:00:00       7.860750 Q11  T2  
20/10/2016 @ 07:00:00       7.873250 Q11  T2  
20/10/2016 @ 08:00:00       7.940875 Q11  T2  
20/10/2016 @ 09:00:00       7.989500 Q11  T2  
20/10/2016 @ 10:00:00       8.007375 Q11  T2  
20/10/2016 @ 11:00:00       8.016625 Q11  T2  
20/10/2016 @ 12:00:00       8.022000 Q11  T2  
20/10/2016 @ 13:00:00       7.985625 Q11  T2  
20/10/2016 @ 14:00:00       7.945625 Q11  T2  
20/10/2016 @ 15:00:00       7.947000 Q11  T2  
20/10/2016 @ 16:00:00       7.980750 Q11  T2  
20/10/2016 @ 17:00:00       8.027875 Q11  T2  
20/10/2016 @ 18:00:00       8.034500 Q11  T2  
20/10/2016 @ 19:00:00       8.055001 Q11  T2  
20/10/2016 @ 20:00:00       8.057500 Q11  T2  
20/10/2016 @ 21:00:00       8.054875 Q11  T2  
20/10/2016 @ 22:00:00       8.026500 Q11  T2  
20/10/2016 @ 23:00:00       7.981875 Q11  T2  
21/10/2016 @ 00:00:00       7.928500 Q11  T2  
21/10/2016 @ 01:00:00       7.876125 Q11  T2  
21/10/2016 @ 02:00:00       7.858375 Q11  T2  
21/10/2016 @ 03:00:00       7.859750 Q11  T2  
21/10/2016 @ 04:00:00       7.848375 Q11  T2  
21/10/2016 @ 05:00:00       7.828375 Q11  T2  
21/10/2016 @ 06:00:00       7.838750 Q11  T2  
21/10/2016 @ 07:00:00       7.815500 Q11  T2  
21/10/2016 @ 08:00:00       7.826250 Q11  T2  
21/10/2016 @ 09:00:00       7.837375 Q11  T2  
21/10/2016 @ 10:00:00       7.830000 Q11  T2  
21/10/2016 @ 11:00:00       7.808500 Q11  T2  
21/10/2016 @ 12:00:00       7.794750 Q11  T2  
21/10/2016 @ 13:00:00       7.806375 Q11  T2  
21/10/2016 @ 14:00:00       7.814375 Q11  T2  
21/10/2016 @ 15:00:00       7.826875 Q11  T2  
21/10/2016 @ 16:00:00       7.825250 Q11  T2  
21/10/2016 @ 17:00:00       7.815250 Q11  T2  
21/10/2016 @ 18:00:00       7.816750 Q11  T2  
21/10/2016 @ 19:00:00       7.798250 Q11  T2  
21/10/2016 @ 20:00:00       7.767625 Q11  T2  
21/10/2016 @ 21:00:00       7.757125 Q11  T2  
21/10/2016 @ 22:00:00       7.766875 Q11  T2  
21/10/2016 @ 23:00:00       7.768625 Q11  T2  
22/10/2016 @ 00:00:00       7.761625 Q11  T2  
22/10/2016 @ 01:00:00       7.730375 Q11  T2  
22/10/2016 @ 02:00:00       7.721000 Q11  T2  
22/10/2016 @ 03:00:00       7.675875 Q11  T2  
22/10/2016 @ 04:00:00       7.636125 Q11  T2  
22/10/2016 @ 05:00:00       7.600250 Q11  T2  
22/10/2016 @ 06:00:00       7.555500 Q11  T2  
22/10/2016 @ 07:00:00       7.496750 Q11  T2  
22/10/2016 @ 08:00:00       7.466500 Q11  T2  
22/10/2016 @ 09:00:00       7.465750 Q11  T2  
22/10/2016 @ 10:00:00       7.476625 Q11  T2  
22/10/2016 @ 11:00:00       7.503125 Q11  T2  
22/10/2016 @ 12:00:00       7.560000 Q11  T2  
22/10/2016 @ 13:00:00       7.611625 Q11  T2  
22/10/2016 @ 14:00:00       7.677000 Q11  T2  
22/10/2016 @ 15:00:00       7.714625 Q11  T2  
22/10/2016 @ 16:00:00       7.730250 Q11  T2  
22/10/2016 @ 17:00:00       7.735750 Q11  T2  
22/10/2016 @ 18:00:00       7.719875 Q11  T2  
22/10/2016 @ 19:00:00       7.705125 Q11  T2  
22/10/2016 @ 20:00:00       7.687000 Q11  T2  
22/10/2016 @ 21:00:00       7.681000 Q11  T2  
22/10/2016 @ 22:00:00       7.656125 Q11  T2  
22/10/2016 @ 23:00:00       7.642125 Q11  T2  
23/10/2016 @ 00:00:00       7.622625 Q11  T2  
23/10/2016 @ 01:00:00       7.593375 Q11  T2  
23/10/2016 @ 02:00:00       7.534000 Q11  T2  
23/10/2016 @ 03:00:00       7.509125 Q11  T2  
23/10/2016 @ 04:00:00       7.485375 Q11  T2  
23/10/2016 @ 05:00:00       7.438250 Q11  T2  
23/10/2016 @ 06:00:00       7.400250 Q11  T2  
23/10/2016 @ 07:00:00       7.383750 Q11  T2  
23/10/2016 @ 08:00:00       7.369250 Q11  T2  
23/10/2016 @ 09:00:00       7.386875 Q11  T2  
23/10/2016 @ 10:00:00       7.431625 Q11  T2  
23/10/2016 @ 11:00:00       7.464500 Q11  T2  
23/10/2016 @ 12:00:00       7.526375 Q11  T2  
23/10/2016 @ 13:00:00       7.551125 Q11  T2  
23/10/2016 @ 14:00:00       7.570500 Q11  T2  
23/10/2016 @ 15:00:00       7.585250 Q11  T2  
23/10/2016 @ 16:00:00       7.589750 Q11  T2  
23/10/2016 @ 17:00:00       7.602000 Q11  T2  
23/10/2016 @ 18:00:00       7.598567 Q11  T2  
23/10/2016 @ 19:00:00       7.584500 Q11  T2  
23/10/2016 @ 20:00:00       7.569000 Q11  T2  
23/10/2016 @ 21:00:00       7.562750 Q11  T2  
23/10/2016 @ 22:00:00       7.570375 Q11  T2  
23/10/2016 @ 23:00:00       7.524750 Q11  T2  
24/10/2016 @ 00:00:00       7.521000 Q11  T2  
24/10/2016 @ 01:00:00       7.494250 Q11  T2  
24/10/2016 @ 02:00:00       7.493875 Q11  T2  
24/10/2016 @ 03:00:00       7.476750 Q11  T2  
24/10/2016 @ 04:00:00       7.455625 Q11  T2  
24/10/2016 @ 05:00:00       7.434750 Q11  T2  
24/10/2016 @ 06:00:00       7.404125 Q11  T2  
24/10/2016 @ 07:00:00       7.404750 Q11  T2  
24/10/2016 @ 08:00:00       7.412750 Q11  T2  
24/10/2016 @ 09:00:00       7.498875 Q11  T2  
24/10/2016 @ 10:00:00       7.785500 Q11  T2  
24/10/2016 @ 11:00:00       8.077750 Q11  T2  
24/10/2016 @ 12:00:00       8.201124 Q11  T2  
24/10/2016 @ 13:00:00       8.202625 Q11  T2  
24/10/2016 @ 14:00:00       8.363000 Q11  T2  
24/10/2016 @ 15:00:00       8.487750 Q11  T2  
24/10/2016 @ 16:00:00       8.633500 Q11  T2  
24/10/2016 @ 17:00:00       8.947875 Q11  T2  
24/10/2016 @ 18:00:00       8.846250 Q11  T2  
24/10/2016 @ 19:00:00       8.563875 Q11  T2  
24/10/2016 @ 20:00:00       8.480125 Q11  T2  
24/10/2016 @ 21:00:00       8.565625 Q11  T2  
24/10/2016 @ 22:00:00       8.607374 Q11  T2  
24/10/2016 @ 23:00:00       8.543875 Q11  T2  
25/10/2016 @ 00:00:00       8.469125 Q11  T2  
25/10/2016 @ 01:00:00       8.429250 Q11  T2  
25/10/2016 @ 02:00:00       8.319875 Q11  T2  
25/10/2016 @ 03:00:00       8.274000 Q11  T2  
25/10/2016 @ 04:00:00       8.207250 Q11  T2  
25/10/2016 @ 05:00:00       8.170250 Q11  T2  
25/10/2016 @ 06:00:00       8.088249 Q11  T2  
25/10/2016 @ 07:00:00       8.032625 Q11  T2  
25/10/2016 @ 08:00:00       8.039750 Q11  T2  
25/10/2016 @ 09:00:00       8.055125 Q11  T2  
25/10/2016 @ 10:00:00       8.197625 Q11  T2  
25/10/2016 @ 11:00:00       8.180500 Q11  T2  
25/10/2016 @ 12:00:00       8.226000 Q11  T2  
25/10/2016 @ 13:00:00       8.422500 Q11  T2  
25/10/2016 @ 14:00:00       8.851625 Q11  T2  
25/10/2016 @ 15:00:00       9.295250 Q11  T2  
25/10/2016 @ 16:00:00       9.317750 Q11  T2  
25/10/2016 @ 17:00:00       9.262750 Q11  T2  
25/10/2016 @ 18:00:00       8.823625 Q11  T2  
25/10/2016 @ 19:00:00       8.710876 Q11  T2  
25/10/2016 @ 20:00:00       8.619501 Q11  T2  
25/10/2016 @ 21:00:00       8.592251 Q11  T2  
25/10/2016 @ 22:00:00       8.567500 Q11  T2  
25/10/2016 @ 23:00:00       8.591250 Q11  T2  
26/10/2016 @ 00:00:00       8.636625 Q11  T2  
26/10/2016 @ 01:00:00       8.618624 Q11  T2  
26/10/2016 @ 02:00:00       8.603250 Q11  T2  
26/10/2016 @ 03:00:00       8.621250 Q11  T2  
26/10/2016 @ 04:00:00       8.646375 Q11  T2  
26/10/2016 @ 05:00:00       8.674750 Q11  T2  
26/10/2016 @ 06:00:00       8.624125 Q11  T2  
26/10/2016 @ 07:00:00       8.558625 Q11  T2  
26/10/2016 @ 08:00:00       8.548500 Q11  T2  
