01/01/2015 @ 00:00:00                Q255 T2  
28/07/2016 @ 17:00:00       1.586250 Q11  T2  
28/07/2016 @ 18:00:00       1.287500 Q11  T2  
28/07/2016 @ 19:00:00       1.251250 Q11  T2  
28/07/2016 @ 20:00:00       1.357500 Q11  T2  
28/07/2016 @ 21:00:00       1.500000 Q11  T2  
28/07/2016 @ 22:00:00       1.480000 Q11  T2  
28/07/2016 @ 23:00:00       1.370000 Q11  T2  
29/07/2016 @ 00:00:00       1.365000 Q11  T2  
29/07/2016 @ 01:00:00       1.326250 Q11  T2  
29/07/2016 @ 02:00:00       1.241250 Q11  T2  
29/07/2016 @ 03:00:00       1.238750 Q11  T2  
29/07/2016 @ 04:00:00       1.226250 Q11  T2  
29/07/2016 @ 05:00:00       1.265000 Q11  T2  
29/07/2016 @ 06:00:00       1.307500 Q11  T2  
29/07/2016 @ 07:00:00       1.268750 Q11  T2  
29/07/2016 @ 08:00:00       1.245000 Q11  T2  
29/07/2016 @ 09:00:00       1.227500 Q11  T2  
29/07/2016 @ 10:00:00       1.203750 Q11  T2  
29/07/2016 @ 11:00:00       1.350000 Q11  T2  
29/07/2016 @ 12:00:00       1.353750 Q11  T2  
29/07/2016 @ 13:00:00       1.231250 Q11  T2  
29/07/2016 @ 14:00:00       1.588750 Q11  T2  
29/07/2016 @ 15:00:00       1.555000 Q11  T2  
29/07/2016 @ 16:00:00       1.638750 Q11  T2  
29/07/2016 @ 17:00:00       1.720000 Q11  T2  
29/07/2016 @ 18:00:00       1.720000 Q11  T2  
29/07/2016 @ 19:00:00       1.866250 Q11  T2  
29/07/2016 @ 20:00:00       1.826250 Q11  T2  
29/07/2016 @ 21:00:00       1.755000 Q11  T2  
29/07/2016 @ 22:00:00       1.535000 Q11  T2  
29/07/2016 @ 23:00:00       1.493750 Q11  T2  
30/07/2016 @ 00:00:00       1.418750 Q11  T2  
30/07/2016 @ 01:00:00       1.420000 Q11  T2  
30/07/2016 @ 02:00:00       1.497500 Q11  T2  
30/07/2016 @ 03:00:00       1.463750 Q11  T2  
30/07/2016 @ 04:00:00       1.408750 Q11  T2  
30/07/2016 @ 05:00:00       1.292500 Q11  T2  
30/07/2016 @ 06:00:00       1.335000 Q11  T2  
30/07/2016 @ 07:00:00       1.425000 Q11  T2  
30/07/2016 @ 08:00:00       1.481250 Q11  T2  
30/07/2016 @ 09:00:00       1.378750 Q11  T2  
30/07/2016 @ 10:00:00       1.355000 Q11  T2  
30/07/2016 @ 11:00:00       1.286250 Q11  T2  
30/07/2016 @ 12:00:00       1.255000 Q11  T2  
30/07/2016 @ 13:00:00       1.267500 Q11  T2  
30/07/2016 @ 14:00:00       1.286250 Q11  T2  
30/07/2016 @ 15:00:00       1.260000 Q11  T2  
30/07/2016 @ 16:00:00       1.237500 Q11  T2  
30/07/2016 @ 17:00:00       1.251250 Q11  T2  
30/07/2016 @ 18:00:00       1.276250 Q11  T2  
30/07/2016 @ 19:00:00       1.281250 Q11  T2  
30/07/2016 @ 20:00:00       1.325000 Q11  T2  
30/07/2016 @ 21:00:00       1.338750 Q11  T2  
30/07/2016 @ 22:00:00       1.432500 Q11  T2  
30/07/2016 @ 23:00:00       1.478750 Q11  T2  
31/07/2016 @ 00:00:00       1.450000 Q11  T2  
31/07/2016 @ 01:00:00       1.422500 Q11  T2  
31/07/2016 @ 02:00:00       1.505000 Q11  T2  
31/07/2016 @ 03:00:00       1.530000 Q11  T2  
31/07/2016 @ 04:00:00       1.467500 Q11  T2  
31/07/2016 @ 05:00:00       1.376250 Q11  T2  
31/07/2016 @ 06:00:00       1.281250 Q11  T2  
31/07/2016 @ 07:00:00       1.328750 Q11  T2  
31/07/2016 @ 08:00:00       1.302500 Q11  T2  
31/07/2016 @ 09:00:00       1.278750 Q11  T2  
31/07/2016 @ 10:00:00       1.360000 Q11  T2  
31/07/2016 @ 11:00:00       1.326250 Q11  T2  
31/07/2016 @ 12:00:00       1.277500 Q11  T2  
31/07/2016 @ 13:00:00       1.300000 Q11  T2  
31/07/2016 @ 14:00:00       1.375000 Q11  T2  
31/07/2016 @ 15:00:00       1.375000 Q11  T2  
31/07/2016 @ 16:00:00       1.370000 Q11  T2  
31/07/2016 @ 17:00:00       1.347500 Q11  T2  
31/07/2016 @ 18:00:00       1.211250 Q11  T2  
31/07/2016 @ 19:00:00       1.203750 Q11  T2  
31/07/2016 @ 20:00:00       1.236250 Q11  T2  
31/07/2016 @ 21:00:00       1.245000 Q11  T2  
31/07/2016 @ 22:00:00       1.216250 Q11  T2  
31/07/2016 @ 23:00:00       1.160000 Q11  T2  
01/08/2016 @ 00:00:00       1.158750 Q11  T2  
01/08/2016 @ 01:00:00       1.150000 Q11  T2  
01/08/2016 @ 02:00:00       1.178750 Q11  T2  
01/08/2016 @ 03:00:00       1.202500 Q11  T2  
01/08/2016 @ 04:00:00       1.222500 Q11  T2  
01/08/2016 @ 05:00:00       1.355000 Q11  T2  
01/08/2016 @ 06:00:00       1.418750 Q11  T2  
01/08/2016 @ 07:00:00       1.421250 Q11  T2  
01/08/2016 @ 08:00:00       1.372500 Q11  T2  
01/08/2016 @ 09:00:00       1.248750 Q11  T2  
01/08/2016 @ 10:00:00       1.221250 Q11  T2  
01/08/2016 @ 11:00:00       1.226250 Q11  T2  
01/08/2016 @ 12:00:00       1.243750 Q11  T2  
01/08/2016 @ 13:00:00       1.286250 Q11  T2  
01/08/2016 @ 14:00:00       1.326250 Q11  T2  
01/08/2016 @ 15:00:00       1.405000 Q11  T2  
01/08/2016 @ 16:00:00       1.411250 Q11  T2  
01/08/2016 @ 17:00:00       1.421250 Q11  T2  
01/08/2016 @ 18:00:00       1.402500 Q11  T2  
01/08/2016 @ 19:00:00       1.397500 Q11  T2  
01/08/2016 @ 20:00:00       1.392500 Q11  T2  
01/08/2016 @ 21:00:00       1.402500 Q11  T2  
01/08/2016 @ 22:00:00       1.388750 Q11  T2  
01/08/2016 @ 23:00:00       1.370000 Q11  T2  
02/08/2016 @ 00:00:00       1.383750 Q11  T2  
02/08/2016 @ 01:00:00       1.410000 Q11  T2  
02/08/2016 @ 02:00:00       1.427500 Q11  T2  
02/08/2016 @ 03:00:00       1.387500 Q11  T2  
02/08/2016 @ 04:00:00       1.271250 Q11  T2  
02/08/2016 @ 05:00:00       1.222500 Q11  T2  
02/08/2016 @ 06:00:00       1.252500 Q11  T2  
02/08/2016 @ 07:00:00       1.327500 Q11  T2  
02/08/2016 @ 08:00:00       1.333750 Q11  T2  
02/08/2016 @ 09:00:00       1.265000 Q11  T2  
02/08/2016 @ 10:00:00       1.262500 Q11  T2  
02/08/2016 @ 11:00:00       1.271250 Q11  T2  
02/08/2016 @ 12:00:00       1.228750 Q11  T2  
02/08/2016 @ 13:00:00       1.205000 Q11  T2  
02/08/2016 @ 14:00:00       1.206250 Q11  T2  
02/08/2016 @ 15:00:00       1.216250 Q11  T2  
02/08/2016 @ 16:00:00       1.210000 Q11  T2  
02/08/2016 @ 17:00:00       1.221250 Q11  T2  
02/08/2016 @ 18:00:00       1.200000 Q11  T2  
02/08/2016 @ 19:00:00       1.162500 Q11  T2  
02/08/2016 @ 20:00:00       1.148750 Q11  T2  
02/08/2016 @ 21:00:00       1.157500 Q11  T2  
02/08/2016 @ 22:00:00       1.162500 Q11  T2  
02/08/2016 @ 23:00:00       1.176250 Q11  T2  
03/08/2016 @ 00:00:00       1.161250 Q11  T2  
03/08/2016 @ 01:00:00       1.155000 Q11  T2  
03/08/2016 @ 02:00:00       1.143750 Q11  T2  
03/08/2016 @ 03:00:00       1.162500 Q11  T2  
03/08/2016 @ 04:00:00       1.146250 Q11  T2  
03/08/2016 @ 05:00:00       1.136250 Q11  T2  
03/08/2016 @ 06:00:00       1.150000 Q11  T2  
03/08/2016 @ 07:00:00       1.130000 Q11  T2  
03/08/2016 @ 08:00:00       1.132500 Q11  T2  
03/08/2016 @ 09:00:00       1.151250 Q11  T2  
03/08/2016 @ 10:00:00       1.145000 Q11  T2  
03/08/2016 @ 11:00:00       1.135000 Q11  T2  
03/08/2016 @ 12:00:00       1.137500 Q11  T2  
03/08/2016 @ 13:00:00       1.130000 Q11  T2  
03/08/2016 @ 14:00:00       1.145000 Q11  T2  
03/08/2016 @ 15:00:00       1.141250 Q11  T2  
03/08/2016 @ 16:00:00       1.138750 Q11  T2  
03/08/2016 @ 17:00:00       1.143750 Q11  T2  
03/08/2016 @ 18:00:00       1.160000 Q11  T2  
03/08/2016 @ 19:00:00       1.148750 Q11  T2  
03/08/2016 @ 20:00:00       1.142500 Q11  T2  
03/08/2016 @ 21:00:00       1.122500 Q11  T2  
03/08/2016 @ 22:00:00       1.147500 Q11  T2  
03/08/2016 @ 23:00:00       1.123750 Q11  T2  
04/08/2016 @ 00:00:00       1.145000 Q11  T2  
04/08/2016 @ 01:00:00       1.121250 Q11  T2  
04/08/2016 @ 02:00:00       1.113750 Q11  T2  
04/08/2016 @ 03:00:00       1.120000 Q11  T2  
04/08/2016 @ 04:00:00       1.125000 Q11  T2  
04/08/2016 @ 05:00:00       1.140000 Q11  T2  
04/08/2016 @ 06:00:00       1.131250 Q11  T2  
04/08/2016 @ 07:00:00       1.151250 Q11  T2  
04/08/2016 @ 08:00:00       1.162500 Q11  T2  
04/08/2016 @ 09:00:00       1.120000 Q11  T2  
04/08/2016 @ 10:00:00       1.126250 Q11  T2  
04/08/2016 @ 11:00:00       1.128750 Q11  T2  
04/08/2016 @ 12:00:00       1.117500 Q11  T2  
04/08/2016 @ 13:00:00       1.087500 Q11  T2  
04/08/2016 @ 14:00:00       1.102500 Q11  T2  
04/08/2016 @ 15:00:00       1.167500 Q11  T2  
04/08/2016 @ 16:00:00       1.047500 Q11  T2  
04/08/2016 @ 17:00:00       1.148750 Q11  T2  
04/08/2016 @ 18:00:00       1.083750 Q11  T2  
04/08/2016 @ 19:00:00       1.126250 Q11  T2  
04/08/2016 @ 20:00:00       1.197500 Q11  T2  
04/08/2016 @ 21:00:00       1.122500 Q11  T2  
04/08/2016 @ 22:00:00       1.172500 Q11  T2  
04/08/2016 @ 23:00:00       1.173750 Q11  T2  
05/08/2016 @ 00:00:00       1.160000 Q11  T2  
05/08/2016 @ 01:00:00       1.093750 Q11  T2  
05/08/2016 @ 02:00:00       1.158750 Q11  T2  
05/08/2016 @ 03:00:00       1.151250 Q11  T2  
05/08/2016 @ 04:00:00       1.135000 Q11  T2  
05/08/2016 @ 05:00:00       1.121250 Q11  T2  
05/08/2016 @ 06:00:00       1.126250 Q11  T2  
05/08/2016 @ 07:00:00       1.130000 Q11  T2  
05/08/2016 @ 08:00:00       1.143750 Q11  T2  
05/08/2016 @ 09:00:00       1.140000 Q11  T2  
05/08/2016 @ 10:00:00       1.150000 Q11  T2  
05/08/2016 @ 11:00:00       1.150000 Q11  T2  
05/08/2016 @ 12:00:00       1.151250 Q11  T2  
05/08/2016 @ 13:00:00       1.166250 Q11  T2  
05/08/2016 @ 14:00:00       1.163750 Q11  T2  
05/08/2016 @ 15:00:00       1.143750 Q11  T2  
05/08/2016 @ 16:00:00       1.142500 Q11  T2  
05/08/2016 @ 17:00:00       1.133750 Q11  T2  
05/08/2016 @ 18:00:00       1.135000 Q11  T2  
05/08/2016 @ 19:00:00       1.133750 Q11  T2  
05/08/2016 @ 20:00:00       1.112500 Q11  T2  
05/08/2016 @ 21:00:00       1.157500 Q11  T2  
05/08/2016 @ 22:00:00       1.098750 Q11  T2  
05/08/2016 @ 23:00:00       1.143750 Q11  T2  
06/08/2016 @ 00:00:00       1.107500 Q11  T2  
06/08/2016 @ 01:00:00       1.158750 Q11  T2  
06/08/2016 @ 02:00:00       1.148750 Q11  T2  
06/08/2016 @ 03:00:00       1.145000 Q11  T2  
06/08/2016 @ 04:00:00       1.125000 Q11  T2  
06/08/2016 @ 05:00:00       1.155000 Q11  T2  
06/08/2016 @ 06:00:00       1.173750 Q11  T2  
06/08/2016 @ 07:00:00       1.126250 Q11  T2  
06/08/2016 @ 08:00:00       1.142500 Q11  T2  
06/08/2016 @ 09:00:00       1.191250 Q11  T2  
06/08/2016 @ 10:00:00       0.996250 Q11  T2  
06/08/2016 @ 11:00:00       1.172500 Q11  T2  
06/08/2016 @ 12:00:00       1.018750 Q11  T2  
06/08/2016 @ 13:00:00       1.082500 Q11  T2  
06/08/2016 @ 14:00:00       1.067500 Q11  T2  
06/08/2016 @ 15:00:00       0.961250 Q11  T2  
06/08/2016 @ 16:00:00       1.092500 Q11  T2  
06/08/2016 @ 17:00:00       1.138750 Q11  T2  
06/08/2016 @ 18:00:00       1.100000 Q11  T2  
06/08/2016 @ 19:00:00       1.253750 Q11  T2  
06/08/2016 @ 20:00:00       1.150000 Q11  T2  
06/08/2016 @ 21:00:00       1.237500 Q11  T2  
06/08/2016 @ 22:00:00       1.260000 Q11  T2  
06/08/2016 @ 23:00:00       1.152500 Q11  T2  
07/08/2016 @ 00:00:00       1.186250 Q11  T2  
07/08/2016 @ 01:00:00       1.210000 Q11  T2  
07/08/2016 @ 02:00:00       1.181250 Q11  T2  
07/08/2016 @ 03:00:00       1.105000 Q11  T2  
07/08/2016 @ 04:00:00       1.013750 Q11  T2  
07/08/2016 @ 05:00:00       1.038750 Q11  T2  
07/08/2016 @ 06:00:00       1.033750 Q11  T2  
07/08/2016 @ 07:00:00       1.172500 Q11  T2  
07/08/2016 @ 08:00:00       1.151250 Q11  T2  
07/08/2016 @ 09:00:00       0.976250 Q11  T2  
07/08/2016 @ 10:00:00       1.073750 Q11  T2  
07/08/2016 @ 11:00:00       1.163750 Q11  T2  
07/08/2016 @ 12:00:00       1.000000 Q11  T2  
07/08/2016 @ 13:00:00       1.026250 Q11  T2  
07/08/2016 @ 14:00:00       0.901250 Q11  T2  
07/08/2016 @ 15:00:00       1.022500 Q11  T2  
07/08/2016 @ 16:00:00       1.023750 Q11  T2  
07/08/2016 @ 17:00:00       1.041250 Q11  T2  
07/08/2016 @ 18:00:00       1.048750 Q11  T2  
07/08/2016 @ 19:00:00       1.057500 Q11  T2  
07/08/2016 @ 20:00:00       1.035000 Q11  T2  
07/08/2016 @ 21:00:00       1.027500 Q11  T2  
07/08/2016 @ 22:00:00       1.023750 Q11  T2  
07/08/2016 @ 23:00:00       1.047500 Q11  T2  
08/08/2016 @ 00:00:00       1.046250 Q11  T2  
08/08/2016 @ 01:00:00       1.086250 Q11  T2  
08/08/2016 @ 02:00:00       1.091250 Q11  T2  
08/08/2016 @ 03:00:00       1.052500 Q11  T2  
08/08/2016 @ 04:00:00       1.068750 Q11  T2  
08/08/2016 @ 05:00:00       1.067500 Q11  T2  
08/08/2016 @ 06:00:00       1.028750 Q11  T2  
08/08/2016 @ 07:00:00       1.061250 Q11  T2  
08/08/2016 @ 08:00:00       0.975000 Q11  T2  
08/08/2016 @ 09:00:00       0.910000 Q11  T2  
08/08/2016 @ 10:00:00       1.018750 Q11  T2  
08/08/2016 @ 11:00:00       1.063750 Q11  T2  
08/08/2016 @ 12:00:00       1.082500 Q11  T2  
08/08/2016 @ 13:00:00       1.080000 Q11  T2  
08/08/2016 @ 14:00:00       1.073750 Q11  T2  
08/08/2016 @ 15:00:00       1.056250 Q11  T2  
08/08/2016 @ 16:00:00       1.073750 Q11  T2  
08/08/2016 @ 17:00:00       1.065000 Q11  T2  
08/08/2016 @ 18:00:00       1.086250 Q11  T2  
08/08/2016 @ 19:00:00       1.081250 Q11  T2  
08/08/2016 @ 20:00:00       1.073750 Q11  T2  
08/08/2016 @ 21:00:00       1.065000 Q11  T2  
08/08/2016 @ 22:00:00       1.070000 Q11  T2  
08/08/2016 @ 23:00:00       1.060000 Q11  T2  
09/08/2016 @ 00:00:00       1.090000 Q11  T2  
09/08/2016 @ 01:00:00       1.076250 Q11  T2  
09/08/2016 @ 02:00:00       1.078750 Q11  T2  
09/08/2016 @ 03:00:00       1.126250 Q11  T2  
09/08/2016 @ 04:00:00       1.136250 Q11  T2  
09/08/2016 @ 05:00:00       1.188750 Q11  T2  
09/08/2016 @ 06:00:00       1.165000 Q11  T2  
09/08/2016 @ 07:00:00       1.130000 Q11  T2  
09/08/2016 @ 08:00:00       1.097500 Q11  T2  
09/08/2016 @ 09:00:00       1.103750 Q11  T2  
09/08/2016 @ 10:00:00       1.052500 Q11  T2  
09/08/2016 @ 11:00:00       1.048750 Q11  T2  
09/08/2016 @ 12:00:00       1.042500 Q11  T2  
09/08/2016 @ 13:00:00       1.051250 Q11  T2  
09/08/2016 @ 14:00:00       1.047500 Q11  T2  
09/08/2016 @ 15:00:00       1.148750 Q11  T2  
09/08/2016 @ 16:00:00       1.200000 Q11  T2  
09/08/2016 @ 17:00:00       1.192500 Q11  T2  
09/08/2016 @ 18:00:00       1.217500 Q11  T2  
09/08/2016 @ 19:00:00       1.510000 Q11  T2  
09/08/2016 @ 20:00:00       2.281250 Q11  T2  
09/08/2016 @ 21:00:00       2.701250 Q11  T2  
09/08/2016 @ 22:00:00       2.550000 Q11  T2  
09/08/2016 @ 23:00:00       2.262500 Q11  T2  
10/08/2016 @ 00:00:00       2.647500 Q11  T2  
10/08/2016 @ 01:00:00       2.191250 Q11  T2  
10/08/2016 @ 02:00:00       1.915000 Q11  T2  
10/08/2016 @ 03:00:00       1.895000 Q11  T2  
10/08/2016 @ 04:00:00       2.195000 Q11  T2  
10/08/2016 @ 05:00:00       2.413750 Q11  T2  
10/08/2016 @ 06:00:00       2.603750 Q11  T2  
10/08/2016 @ 07:00:00       2.442500 Q11  T2  
10/08/2016 @ 08:00:00       2.128750 Q11  T2  
10/08/2016 @ 09:00:00       2.108750 Q11  T2  
10/08/2016 @ 10:00:00       2.098750 Q11  T2  
10/08/2016 @ 11:00:00       1.991250 Q11  T2  
10/08/2016 @ 12:00:00       1.951250 Q11  T2  
10/08/2016 @ 13:00:00       1.780000 Q11  T2  
10/08/2016 @ 14:00:00       1.642500 Q11  T2  
10/08/2016 @ 15:00:00       1.533750 Q11  T2  
10/08/2016 @ 16:00:00       1.478750 Q11  T2  
10/08/2016 @ 17:00:00       1.512500 Q11  T2  
10/08/2016 @ 18:00:00       1.572500 Q11  T2  
10/08/2016 @ 19:00:00       1.597500 Q11  T2  
10/08/2016 @ 20:00:00       1.600000 Q11  T2  
10/08/2016 @ 21:00:00       1.600000 Q11  T2  
10/08/2016 @ 22:00:00       1.590000 Q11  T2  
10/08/2016 @ 23:00:00       1.633750 Q11  T2  
11/08/2016 @ 00:00:00       1.738750 Q11  T2  
11/08/2016 @ 01:00:00       1.950000 Q11  T2  
11/08/2016 @ 02:00:00       1.997500 Q11  T2  
11/08/2016 @ 03:00:00       1.908750 Q11  T2  
11/08/2016 @ 04:00:00       1.837500 Q11  T2  
11/08/2016 @ 05:00:00       1.585000 Q11  T2  
11/08/2016 @ 06:00:00       1.412500 Q11  T2  
11/08/2016 @ 07:00:00       1.301250 Q11  T2  
11/08/2016 @ 08:00:00       1.290000 Q11  T2  
11/08/2016 @ 09:00:00       1.283750 Q11  T2  
11/08/2016 @ 10:00:00       1.342500 Q11  T2  
11/08/2016 @ 11:00:00       1.523750 Q11  T2  
11/08/2016 @ 12:00:00       1.413750 Q11  T2  
11/08/2016 @ 13:00:00       1.316250 Q11  T2  
11/08/2016 @ 14:00:00       1.226250 Q11  T2  
11/08/2016 @ 15:00:00       1.195000 Q11  T2  
11/08/2016 @ 16:00:00       1.180000 Q11  T2  
11/08/2016 @ 17:00:00       1.173750 Q11  T2  
11/08/2016 @ 18:00:00       1.236250 Q11  T2  
11/08/2016 @ 19:00:00       1.232500 Q11  T2  
11/08/2016 @ 20:00:00       1.155000 Q11  T2  
11/08/2016 @ 21:00:00       1.357500 Q11  T2  
11/08/2016 @ 22:00:00       1.367500 Q11  T2  
11/08/2016 @ 23:00:00       1.373750 Q11  T2  
12/08/2016 @ 00:00:00       1.341250 Q11  T2  
12/08/2016 @ 01:00:00       1.280000 Q11  T2  
12/08/2016 @ 02:00:00       1.227500 Q11  T2  
12/08/2016 @ 03:00:00       1.243750 Q11  T2  
12/08/2016 @ 04:00:00       1.263750 Q11  T2  
12/08/2016 @ 05:00:00       1.252500 Q11  T2  
12/08/2016 @ 06:00:00       1.218750 Q11  T2  
12/08/2016 @ 07:00:00       1.188750 Q11  T2  
12/08/2016 @ 08:00:00       1.177500 Q11  T2  
12/08/2016 @ 09:00:00       1.178750 Q11  T2  
12/08/2016 @ 10:00:00       1.258750 Q11  T2  
12/08/2016 @ 11:00:00       1.312500 Q11  T2  
12/08/2016 @ 12:00:00       1.092500 Q11  T2  
12/08/2016 @ 13:00:00       1.066250 Q11  T2  
12/08/2016 @ 14:00:00       1.103750 Q11  T2  
12/08/2016 @ 15:00:00       1.178750 Q11  T2  
12/08/2016 @ 16:00:00       1.245000 Q11  T2  
12/08/2016 @ 17:00:00       1.338750 Q11  T2  
12/08/2016 @ 18:00:00       1.340000 Q11  T2  
12/08/2016 @ 19:00:00       1.351250 Q11  T2  
12/08/2016 @ 20:00:00       1.351250 Q11  T2  
12/08/2016 @ 21:00:00       1.330000 Q11  T2  
12/08/2016 @ 22:00:00       1.317500 Q11  T2  
12/08/2016 @ 23:00:00       1.300000 Q11  T2  
13/08/2016 @ 00:00:00       1.257500 Q11  T2  
13/08/2016 @ 01:00:00       1.265000 Q11  T2  
13/08/2016 @ 02:00:00       1.312500 Q11  T2  
13/08/2016 @ 03:00:00       1.300000 Q11  T2  
13/08/2016 @ 04:00:00       1.305000 Q11  T2  
13/08/2016 @ 05:00:00       1.301250 Q11  T2  
13/08/2016 @ 06:00:00       1.307500 Q11  T2  
13/08/2016 @ 07:00:00       1.238750 Q11  T2  
13/08/2016 @ 08:00:00       1.236250 Q11  T2  
13/08/2016 @ 09:00:00       1.227500 Q11  T2  
13/08/2016 @ 10:00:00       1.237500 Q11  T2  
13/08/2016 @ 11:00:00       1.257500 Q11  T2  
13/08/2016 @ 12:00:00       1.226250 Q11  T2  
13/08/2016 @ 13:00:00       1.223750 Q11  T2  
13/08/2016 @ 14:00:00       1.230000 Q11  T2  
13/08/2016 @ 15:00:00       1.220000 Q11  T2  
13/08/2016 @ 16:00:00       1.162500 Q11  T2  
13/08/2016 @ 17:00:00       1.093750 Q11  T2  
13/08/2016 @ 18:00:00       1.077500 Q11  T2  
13/08/2016 @ 19:00:00       1.095000 Q11  T2  
13/08/2016 @ 20:00:00       1.215000 Q11  T2  
13/08/2016 @ 21:00:00       1.288750 Q11  T2  
13/08/2016 @ 22:00:00       1.193750 Q11  T2  
13/08/2016 @ 23:00:00       1.355000 Q11  T2  
14/08/2016 @ 00:00:00       1.298750 Q11  T2  
14/08/2016 @ 01:00:00       1.277500 Q11  T2  
14/08/2016 @ 02:00:00       1.308750 Q11  T2  
14/08/2016 @ 03:00:00       1.421250 Q11  T2  
14/08/2016 @ 04:00:00       1.478750 Q11  T2  
14/08/2016 @ 05:00:00       1.498750 Q11  T2  
14/08/2016 @ 06:00:00       1.447500 Q11  T2  
14/08/2016 @ 07:00:00       1.420000 Q11  T2  
14/08/2016 @ 08:00:00       1.457500 Q11  T2  
14/08/2016 @ 09:00:00       1.358750 Q11  T2  
14/08/2016 @ 10:00:00       1.246250 Q11  T2  
14/08/2016 @ 11:00:00       1.191250 Q11  T2  
14/08/2016 @ 12:00:00       1.143750 Q11  T2  
14/08/2016 @ 13:00:00       1.088750 Q11  T2  
14/08/2016 @ 14:00:00       1.207500 Q11  T2  
14/08/2016 @ 15:00:00       1.145000 Q11  T2  
14/08/2016 @ 16:00:00       1.090000 Q11  T2  
14/08/2016 @ 17:00:00       1.126250 Q11  T2  
14/08/2016 @ 18:00:00       1.143750 Q11  T2  
14/08/2016 @ 19:00:00       1.186250 Q11  T2  
14/08/2016 @ 20:00:00       1.273750 Q11  T2  
14/08/2016 @ 21:00:00       1.236250 Q11  T2  
14/08/2016 @ 22:00:00       1.188750 Q11  T2  
14/08/2016 @ 23:00:00       1.255000 Q11  T2  
15/08/2016 @ 00:00:00       1.200000 Q11  T2  
15/08/2016 @ 01:00:00       1.198750 Q11  T2  
15/08/2016 @ 02:00:00       1.182500 Q11  T2  
15/08/2016 @ 03:00:00       1.226250 Q11  T2  
15/08/2016 @ 04:00:00       1.191250 Q11  T2  
15/08/2016 @ 05:00:00       1.160000 Q11  T2  
15/08/2016 @ 06:00:00       1.182500 Q11  T2  
15/08/2016 @ 07:00:00       1.195000 Q11  T2  
15/08/2016 @ 08:00:00       1.203750 Q11  T2  
15/08/2016 @ 09:00:00       1.230000 Q11  T2  
15/08/2016 @ 10:00:00       1.201250 Q11  T2  
15/08/2016 @ 11:00:00       1.183750 Q11  T2  
15/08/2016 @ 12:00:00       1.208750 Q11  T2  
15/08/2016 @ 13:00:00       1.248750 Q11  T2  
15/08/2016 @ 14:00:00       1.276250 Q11  T2  
15/08/2016 @ 15:00:00       1.285000 Q11  T2  
15/08/2016 @ 16:00:00       1.260000 Q11  T2  
15/08/2016 @ 17:00:00       1.176250 Q11  T2  
15/08/2016 @ 18:00:00       1.178750 Q11  T2  
15/08/2016 @ 19:00:00       1.180000 Q11  T2  
15/08/2016 @ 20:00:00       1.160000 Q11  T2  
15/08/2016 @ 21:00:00       1.153750 Q11  T2  
15/08/2016 @ 22:00:00       1.147500 Q11  T2  
15/08/2016 @ 23:00:00       1.126250 Q11  T2  
16/08/2016 @ 00:00:00       1.125000 Q11  T2  
16/08/2016 @ 01:00:00       1.086250 Q11  T2  
16/08/2016 @ 02:00:00       1.088750 Q11  T2  
16/08/2016 @ 03:00:00       1.050000 Q11  T2  
16/08/2016 @ 04:00:00       1.033750 Q11  T2  
16/08/2016 @ 05:00:00       1.027500 Q11  T2  
16/08/2016 @ 06:00:00       1.018750 Q11  T2  
16/08/2016 @ 07:00:00       1.037500 Q11  T2  
16/08/2016 @ 08:00:00       1.060000 Q11  T2  
16/08/2016 @ 09:00:00       1.147500 Q11  T2  
16/08/2016 @ 10:00:00       1.241250 Q11  T2  
16/08/2016 @ 11:00:00       1.247500 Q11  T2  
16/08/2016 @ 12:00:00       1.232500 Q11  T2  
16/08/2016 @ 13:00:00       1.267500 Q11  T2  
16/08/2016 @ 14:00:00       1.273750 Q11  T2  
16/08/2016 @ 15:00:00       1.268750 Q11  T2  
16/08/2016 @ 16:00:00       1.252500 Q11  T2  
16/08/2016 @ 17:00:00       1.179556 Q11  T2  
16/08/2016 @ 18:00:00       1.100000 Q11  T2  
16/08/2016 @ 19:00:00       1.026250 Q11  T2  
16/08/2016 @ 20:00:00       1.092500 Q11  T2  
16/08/2016 @ 21:00:00       1.155000 Q11  T2  
16/08/2016 @ 22:00:00       1.087500 Q11  T2  
16/08/2016 @ 23:00:00       1.077500 Q11  T2  
17/08/2016 @ 00:00:00       1.248750 Q11  T2  
17/08/2016 @ 01:00:00       1.283750 Q11  T2  
17/08/2016 @ 02:00:00       1.388750 Q11  T2  
17/08/2016 @ 03:00:00       1.363750 Q11  T2  
17/08/2016 @ 04:00:00       1.360000 Q11  T2  
17/08/2016 @ 05:00:00       1.435000 Q11  T2  
17/08/2016 @ 06:00:00       1.436250 Q11  T2  
17/08/2016 @ 07:00:00       1.352500 Q11  T2  
17/08/2016 @ 08:00:00       1.310000 Q11  T2  
17/08/2016 @ 09:00:00       1.248750 Q11  T2  
17/08/2016 @ 10:00:00       1.350000 Q11  T2  
17/08/2016 @ 11:00:00       1.378750 Q11  T2  
17/08/2016 @ 12:00:00       1.372500 Q11  T2  
17/08/2016 @ 13:00:00       1.416250 Q11  T2  
