07/01/2016 @ 11:00:00                Q255 T2  
17/06/2017 @ 07:00:00       1.310000 Q27  T2  
17/06/2017 @ 08:00:00       1.336250 Q27  T2  
17/06/2017 @ 09:00:00       1.320000 Q27  T2  
17/06/2017 @ 10:00:00       1.192500 Q27  T2  
17/06/2017 @ 11:00:00       1.143750 Q27  T2  
17/06/2017 @ 12:00:00       1.142500 Q27  T2  
17/06/2017 @ 13:00:00       1.156250 Q27  T2  
17/06/2017 @ 14:00:00       1.170000 Q27  T2  
17/06/2017 @ 15:00:00       1.161250 Q27  T2  
17/06/2017 @ 16:00:00       1.247500 Q27  T2  
17/06/2017 @ 17:00:00       1.313750 Q27  T2  
17/06/2017 @ 18:00:00       1.313750 Q27  T2  
17/06/2017 @ 19:00:00       1.291250 Q27  T2  
17/06/2017 @ 20:00:00       1.303750 Q27  T2  
17/06/2017 @ 21:00:00       1.305000 Q27  T2  
17/06/2017 @ 22:00:00       1.306250 Q27  T2  
17/06/2017 @ 23:00:00       1.313750 Q27  T2  
18/06/2017 @ 00:00:00       1.311250 Q27  T2  
18/06/2017 @ 01:00:00       1.307500 Q27  T2  
18/06/2017 @ 02:00:00       1.323750 Q27  T2  
18/06/2017 @ 03:00:00       1.300000 Q27  T2  
18/06/2017 @ 04:00:00       1.310000 Q27  T2  
18/06/2017 @ 05:00:00       1.310000 Q27  T2  
18/06/2017 @ 06:00:00       1.320000 Q27  T2  
18/06/2017 @ 07:00:00       1.322500 Q27  T2  
18/06/2017 @ 08:00:00       1.333750 Q27  T2  
18/06/2017 @ 09:00:00       1.333750 Q27  T2  
18/06/2017 @ 10:00:00       1.230000 Q27  T2  
18/06/2017 @ 11:00:00       1.183750 Q27  T2  
18/06/2017 @ 12:00:00       1.155000 Q27  T2  
18/06/2017 @ 13:00:00       1.165000 Q27  T2  
18/06/2017 @ 14:00:00       1.181250 Q27  T2  
18/06/2017 @ 15:00:00       1.167500 Q27  T2  
18/06/2017 @ 16:00:00       1.201250 Q27  T2  
18/06/2017 @ 17:00:00       1.336250 Q27  T2  
18/06/2017 @ 18:00:00       1.361250 Q27  T2  
18/06/2017 @ 19:00:00       1.327500 Q27  T2  
18/06/2017 @ 20:00:00       1.332500 Q27  T2  
18/06/2017 @ 21:00:00       1.320000 Q27  T2  
18/06/2017 @ 22:00:00       1.307500 Q27  T2  
18/06/2017 @ 23:00:00       1.292500 Q27  T2  
19/06/2017 @ 00:00:00       1.287500 Q27  T2  
19/06/2017 @ 01:00:00       1.288750 Q27  T2  
19/06/2017 @ 02:00:00       1.298750 Q27  T2  
19/06/2017 @ 03:00:00       1.293750 Q27  T2  
19/06/2017 @ 04:00:00       1.315000 Q27  T2  
19/06/2017 @ 05:00:00       1.315000 Q27  T2  
19/06/2017 @ 06:00:00       1.302500 Q27  T2  
19/06/2017 @ 07:00:00       1.305000 Q27  T2  
19/06/2017 @ 08:00:00       1.327500 Q27  T2  
19/06/2017 @ 09:00:00       1.297500 Q27  T2  
19/06/2017 @ 10:00:00       1.177500 Q27  T2  
19/06/2017 @ 11:00:00       1.181250 Q27  T2  
19/06/2017 @ 12:00:00       1.167500 Q27  T2  
19/06/2017 @ 13:00:00       1.176250 Q27  T2  
19/06/2017 @ 14:00:00       1.172500 Q27  T2  
19/06/2017 @ 15:00:00       1.171250 Q27  T2  
19/06/2017 @ 16:00:00       1.203750 Q27  T2  
19/06/2017 @ 17:00:00       1.280000 Q27  T2  
19/06/2017 @ 18:00:00       1.320000 Q27  T2  
19/06/2017 @ 19:00:00       1.300000 Q27  T2  
19/06/2017 @ 20:00:00       1.293750 Q27  T2  
19/06/2017 @ 21:00:00       1.301250 Q27  T2  
19/06/2017 @ 22:00:00       1.303750 Q27  T2  
19/06/2017 @ 23:00:00       1.308750 Q27  T2  
20/06/2017 @ 00:00:00       1.317500 Q27  T2  
20/06/2017 @ 01:00:00       1.315000 Q27  T2  
20/06/2017 @ 02:00:00       1.313750 Q27  T2  
20/06/2017 @ 03:00:00       1.313750 Q27  T2  
20/06/2017 @ 04:00:00       1.316250 Q27  T2  
20/06/2017 @ 05:00:00       1.316250 Q27  T2  
20/06/2017 @ 06:00:00       1.320000 Q27  T2  
20/06/2017 @ 07:00:00       1.333750 Q27  T2  
20/06/2017 @ 08:00:00       1.346250 Q27  T2  
20/06/2017 @ 09:00:00       1.350000 Q27  T2  
20/06/2017 @ 10:00:00       1.265000 Q27  T2  
20/06/2017 @ 11:00:00       1.243750 Q27  T2  
20/06/2017 @ 12:00:00       1.202500 Q27  T2  
20/06/2017 @ 13:00:00       1.200000 Q27  T2  
20/06/2017 @ 14:00:00       1.172500 Q27  T2  
20/06/2017 @ 15:00:00       1.202500 Q27  T2  
20/06/2017 @ 16:00:00       1.206250 Q27  T2  
20/06/2017 @ 17:00:00       1.288750 Q27  T2  
20/06/2017 @ 18:00:00       1.287500 Q27  T2  
20/06/2017 @ 19:00:00       1.277500 Q27  T2  
20/06/2017 @ 20:00:00       1.291250 Q27  T2  
20/06/2017 @ 21:00:00       1.290000 Q27  T2  
20/06/2017 @ 22:00:00       1.292500 Q27  T2  
20/06/2017 @ 23:00:00       1.288750 Q27  T2  
21/06/2017 @ 00:00:00       1.293750 Q27  T2  
21/06/2017 @ 01:00:00       1.301250 Q27  T2  
21/06/2017 @ 02:00:00       1.292500 Q27  T2  
21/06/2017 @ 03:00:00       1.296250 Q27  T2  
21/06/2017 @ 04:00:00       1.292500 Q27  T2  
21/06/2017 @ 05:00:00       1.308750 Q27  T2  
21/06/2017 @ 06:00:00       1.287500 Q27  T2  
21/06/2017 @ 07:00:00       1.293750 Q27  T2  
21/06/2017 @ 08:00:00       1.302500 Q27  T2  
21/06/2017 @ 09:00:00       1.328750 Q27  T2  
21/06/2017 @ 10:00:00       1.237500 Q27  T2  
21/06/2017 @ 11:00:00       1.210000 Q27  T2  
21/06/2017 @ 12:00:00       1.180000 Q27  T2  
21/06/2017 @ 13:00:00       1.217500 Q27  T2  
21/06/2017 @ 14:00:00       1.206250 Q27  T2  
21/06/2017 @ 15:00:00       1.227500 Q27  T2  
21/06/2017 @ 16:00:00       1.242500 Q27  T2  
21/06/2017 @ 17:00:00       1.337500 Q27  T2  
21/06/2017 @ 18:00:00       1.358750 Q27  T2  
21/06/2017 @ 19:00:00       1.342500 Q27  T2  
21/06/2017 @ 20:00:00       1.326250 Q27  T2  
21/06/2017 @ 21:00:00       1.338750 Q27  T2  
21/06/2017 @ 22:00:00       1.343750 Q27  T2  
21/06/2017 @ 23:00:00       1.346250 Q27  T2  
22/06/2017 @ 00:00:00       1.351250 Q27  T2  
22/06/2017 @ 01:00:00       1.345000 Q27  T2  
22/06/2017 @ 02:00:00       1.371250 Q27  T2  
22/06/2017 @ 03:00:00       1.337500 Q27  T2  
22/06/2017 @ 04:00:00       1.332500 Q27  T2  
22/06/2017 @ 05:00:00       1.340000 Q27  T2  
22/06/2017 @ 06:00:00       1.333750 Q27  T2  
22/06/2017 @ 07:00:00       1.336250 Q27  T2  
22/06/2017 @ 08:00:00       1.341250 Q27  T2  
22/06/2017 @ 09:00:00       1.360000 Q27  T2  
22/06/2017 @ 10:00:00       1.272500 Q27  T2  
22/06/2017 @ 11:00:00       1.212500 Q27  T2  
22/06/2017 @ 12:00:00       1.157500 Q27  T2  
22/06/2017 @ 13:00:00       1.168750 Q27  T2  
22/06/2017 @ 14:00:00       1.161250 Q27  T2  
22/06/2017 @ 15:00:00       1.138750 Q27  T2  
22/06/2017 @ 16:00:00       1.205000 Q27  T2  
22/06/2017 @ 17:00:00       1.292500 Q27  T2  
22/06/2017 @ 18:00:00       1.317500 Q27  T2  
22/06/2017 @ 19:00:00       1.307500 Q27  T2  
22/06/2017 @ 20:00:00       1.300000 Q27  T2  
22/06/2017 @ 21:00:00       1.311250 Q27  T2  
22/06/2017 @ 22:00:00       1.321250 Q27  T2  
22/06/2017 @ 23:00:00       1.318750 Q27  T2  
23/06/2017 @ 00:00:00       1.326250 Q27  T2  
23/06/2017 @ 01:00:00       1.328750 Q27  T2  
23/06/2017 @ 02:00:00       1.331250 Q27  T2  
23/06/2017 @ 03:00:00       1.331250 Q27  T2  
23/06/2017 @ 04:00:00       1.325000 Q27  T2  
23/06/2017 @ 05:00:00       1.330000 Q27  T2  
23/06/2017 @ 06:00:00       1.321250 Q27  T2  
23/06/2017 @ 07:00:00       1.331250 Q27  T2  
23/06/2017 @ 08:00:00       1.338750 Q27  T2  
23/06/2017 @ 09:00:00       1.327500 Q27  T2  
23/06/2017 @ 10:00:00       1.275000 Q27  T2  
23/06/2017 @ 11:00:00       1.206250 Q27  T2  
23/06/2017 @ 12:00:00       1.231250 Q27  T2  
23/06/2017 @ 13:00:00       1.240000 Q27  T2  
23/06/2017 @ 14:00:00       1.197500 Q27  T2  
23/06/2017 @ 15:00:00       1.222500 Q27  T2  
23/06/2017 @ 16:00:00       1.265000 Q27  T2  
23/06/2017 @ 17:00:00       1.348750 Q27  T2  
23/06/2017 @ 18:00:00       1.350000 Q27  T2  
23/06/2017 @ 19:00:00       1.306250 Q27  T2  
23/06/2017 @ 20:00:00       1.295000 Q27  T2  
23/06/2017 @ 21:00:00       1.316250 Q27  T2  
23/06/2017 @ 22:00:00       1.332500 Q27  T2  
23/06/2017 @ 23:00:00       1.342500 Q27  T2  
24/06/2017 @ 00:00:00       1.332500 Q27  T2  
24/06/2017 @ 01:00:00       1.335000 Q27  T2  
24/06/2017 @ 02:00:00       1.332500 Q27  T2  
24/06/2017 @ 03:00:00       1.338750 Q27  T2  
24/06/2017 @ 04:00:00       1.337500 Q27  T2  
24/06/2017 @ 05:00:00       1.341250 Q27  T2  
24/06/2017 @ 06:00:00       1.347500 Q27  T2  
24/06/2017 @ 07:00:00       1.355000 Q27  T2  
24/06/2017 @ 08:00:00       1.377500 Q27  T2  
24/06/2017 @ 09:00:00       1.376250 Q27  T2  
24/06/2017 @ 10:00:00       1.341250 Q27  T2  
24/06/2017 @ 11:00:00       1.263750 Q27  T2  
24/06/2017 @ 12:00:00       1.276250 Q27  T2  
24/06/2017 @ 13:00:00       1.250000 Q27  T2  
24/06/2017 @ 14:00:00       1.211250 Q27  T2  
24/06/2017 @ 15:00:00       1.252500 Q27  T2  
24/06/2017 @ 16:00:00       1.306250 Q27  T2  
24/06/2017 @ 17:00:00       1.352500 Q27  T2  
24/06/2017 @ 18:00:00       1.366250 Q27  T2  
24/06/2017 @ 19:00:00       1.353750 Q27  T2  
24/06/2017 @ 20:00:00       1.351250 Q27  T2  
24/06/2017 @ 21:00:00       1.361250 Q27  T2  
24/06/2017 @ 22:00:00       1.368750 Q27  T2  
24/06/2017 @ 23:00:00       1.375000 Q27  T2  
25/06/2017 @ 00:00:00       1.375000 Q27  T2  
25/06/2017 @ 01:00:00       1.380000 Q27  T2  
25/06/2017 @ 02:00:00       1.386250 Q27  T2  
25/06/2017 @ 03:00:00       1.385000 Q27  T2  
25/06/2017 @ 04:00:00       1.395000 Q27  T2  
25/06/2017 @ 05:00:00       1.395000 Q27  T2  
25/06/2017 @ 06:00:00       1.393750 Q27  T2  
25/06/2017 @ 07:00:00       1.383750 Q27  T2  
25/06/2017 @ 08:00:00       1.405000 Q27  T2  
25/06/2017 @ 09:00:00       1.418750 Q27  T2  
25/06/2017 @ 10:00:00       1.333750 Q27  T2  
25/06/2017 @ 11:00:00       1.273750 Q27  T2  
25/06/2017 @ 12:00:00       1.240000 Q27  T2  
25/06/2017 @ 13:00:00       1.231250 Q27  T2  
25/06/2017 @ 14:00:00       1.220000 Q27  T2  
25/06/2017 @ 15:00:00       1.221250 Q27  T2  
25/06/2017 @ 16:00:00       1.291250 Q27  T2  
25/06/2017 @ 17:00:00       1.352500 Q27  T2  
25/06/2017 @ 18:00:00       1.386250 Q27  T2  
25/06/2017 @ 19:00:00       1.357500 Q27  T2  
25/06/2017 @ 20:00:00       1.362500 Q27  T2  
25/06/2017 @ 21:00:00       1.371250 Q27  T2  
25/06/2017 @ 22:00:00       1.372500 Q27  T2  
25/06/2017 @ 23:00:00       1.371250 Q27  T2  
26/06/2017 @ 00:00:00       1.338750 Q27  T2  
26/06/2017 @ 01:00:00       1.336250 Q27  T2  
26/06/2017 @ 02:00:00       1.345000 Q27  T2  
26/06/2017 @ 03:00:00       1.350000 Q27  T2  
26/06/2017 @ 04:00:00       1.351250 Q27  T2  
26/06/2017 @ 05:00:00       1.346250 Q27  T2  
26/06/2017 @ 06:00:00       1.362500 Q27  T2  
26/06/2017 @ 07:00:00       1.382500 Q27  T2  
26/06/2017 @ 08:00:00       1.403750 Q27  T2  
26/06/2017 @ 09:00:00       1.421250 Q27  T2  
26/06/2017 @ 10:00:00       1.316250 Q27  T2  
26/06/2017 @ 11:00:00       1.251250 Q27  T2  
26/06/2017 @ 12:00:00       1.215000 Q27  T2  
26/06/2017 @ 13:00:00       1.237500 Q27  T2  
26/06/2017 @ 14:00:00       1.225000 Q27  T2  
26/06/2017 @ 15:00:00       1.230000 Q27  T2  
26/06/2017 @ 16:00:00       1.273750 Q27  T2  
26/06/2017 @ 17:00:00       1.353750 Q27  T2  
26/06/2017 @ 18:00:00       1.398750 Q27  T2  
26/06/2017 @ 19:00:00       1.363750 Q27  T2  
26/06/2017 @ 20:00:00       1.365000 Q27  T2  
26/06/2017 @ 21:00:00       1.385000 Q27  T2  
26/06/2017 @ 22:00:00       1.378750 Q27  T2  
26/06/2017 @ 23:00:00       1.381250 Q27  T2  
27/06/2017 @ 00:00:00       1.387500 Q27  T2  
27/06/2017 @ 01:00:00       1.393750 Q27  T2  
27/06/2017 @ 02:00:00       1.402500 Q27  T2  
27/06/2017 @ 03:00:00       1.415000 Q27  T2  
27/06/2017 @ 04:00:00       1.407500 Q27  T2  
27/06/2017 @ 05:00:00       1.421250 Q27  T2  
27/06/2017 @ 06:00:00       1.407500 Q27  T2  
27/06/2017 @ 07:00:00       1.436250 Q27  T2  
27/06/2017 @ 08:00:00       1.445000 Q27  T2  
27/06/2017 @ 09:00:00       1.428750 Q27  T2  
27/06/2017 @ 10:00:00       1.275000 Q27  T2  
27/06/2017 @ 11:00:00       1.215000 Q27  T2  
27/06/2017 @ 12:00:00       1.216250 Q27  T2  
27/06/2017 @ 13:00:00       1.202500 Q27  T2  
27/06/2017 @ 14:00:00       1.206250 Q27  T2  
27/06/2017 @ 15:00:00       1.225000 Q27  T2  
27/06/2017 @ 16:00:00       1.281250 Q27  T2  
27/06/2017 @ 17:00:00       1.361250 Q27  T2  
27/06/2017 @ 18:00:00       1.383750 Q27  T2  
27/06/2017 @ 19:00:00       1.366250 Q27  T2  
27/06/2017 @ 20:00:00       1.370000 Q27  T2  
27/06/2017 @ 21:00:00       1.370000 Q27  T2  
27/06/2017 @ 22:00:00       1.373750 Q27  T2  
27/06/2017 @ 23:00:00       1.381250 Q27  T2  
28/06/2017 @ 00:00:00       1.380000 Q27  T2  
28/06/2017 @ 01:00:00       1.373750 Q27  T2  
28/06/2017 @ 02:00:00       1.388750 Q27  T2  
28/06/2017 @ 03:00:00       1.392500 Q27  T2  
28/06/2017 @ 04:00:00       1.392500 Q27  T2  
28/06/2017 @ 05:00:00       1.382500 Q27  T2  
28/06/2017 @ 06:00:00       1.393750 Q27  T2  
28/06/2017 @ 07:00:00       1.401250 Q27  T2  
28/06/2017 @ 08:00:00       1.412500 Q27  T2  
28/06/2017 @ 09:00:00       1.418750 Q27  T2  
28/06/2017 @ 10:00:00       1.282500 Q27  T2  
28/06/2017 @ 11:00:00       1.257500 Q27  T2  
28/06/2017 @ 12:00:00       1.232500 Q27  T2  
28/06/2017 @ 13:00:00       1.213750 Q27  T2  
28/06/2017 @ 14:00:00       1.220000 Q27  T2  
28/06/2017 @ 15:00:00       1.218750 Q27  T2  
28/06/2017 @ 16:00:00       1.268750 Q27  T2  
28/06/2017 @ 17:00:00       1.337500 Q27  T2  
28/06/2017 @ 18:00:00       1.393750 Q27  T2  
28/06/2017 @ 19:00:00       1.371250 Q27  T2  
28/06/2017 @ 20:00:00       1.368750 Q27  T2  
28/06/2017 @ 21:00:00       1.370000 Q27  T2  
28/06/2017 @ 22:00:00       1.385000 Q27  T2  
28/06/2017 @ 23:00:00       1.378750 Q27  T2  
29/06/2017 @ 00:00:00       1.385000 Q27  T2  
29/06/2017 @ 01:00:00       1.372500 Q27  T2  
29/06/2017 @ 02:00:00       1.376250 Q27  T2  
29/06/2017 @ 03:00:00       1.387500 Q27  T2  
29/06/2017 @ 04:00:00       1.378750 Q27  T2  
29/06/2017 @ 05:00:00       1.377500 Q27  T2  
29/06/2017 @ 06:00:00       1.383750 Q27  T2  
29/06/2017 @ 07:00:00       1.381250 Q27  T2  
29/06/2017 @ 08:00:00       1.405000 Q27  T2  
29/06/2017 @ 09:00:00       1.392500 Q27  T2  
29/06/2017 @ 10:00:00       1.330000 Q27  T2  
29/06/2017 @ 11:00:00       1.288750 Q27  T2  
29/06/2017 @ 12:00:00       1.273750 Q27  T2  
29/06/2017 @ 13:00:00       1.257500 Q27  T2  
29/06/2017 @ 14:00:00       1.230000 Q27  T2  
29/06/2017 @ 15:00:00       1.247500 Q27  T2  
29/06/2017 @ 16:00:00       1.292500 Q27  T2  
29/06/2017 @ 17:00:00       1.366250 Q27  T2  
29/06/2017 @ 18:00:00       1.396250 Q27  T2  
29/06/2017 @ 19:00:00       1.366250 Q27  T2  
29/06/2017 @ 20:00:00       1.371250 Q27  T2  
29/06/2017 @ 21:00:00       1.376250 Q27  T2  
29/06/2017 @ 22:00:00       1.376250 Q27  T2  
29/06/2017 @ 23:00:00       1.376250 Q27  T2  
30/06/2017 @ 00:00:00       1.401250 Q27  T2  
30/06/2017 @ 01:00:00       1.403750 Q27  T2  
30/06/2017 @ 02:00:00       1.407500 Q27  T2  
30/06/2017 @ 03:00:00       1.413750 Q27  T2  
30/06/2017 @ 04:00:00       1.411250 Q27  T2  
30/06/2017 @ 05:00:00       1.422500 Q27  T2  
30/06/2017 @ 06:00:00       1.425000 Q27  T2  
30/06/2017 @ 07:00:00       1.432500 Q27  T2  
30/06/2017 @ 08:00:00       1.445000 Q27  T2  
30/06/2017 @ 09:00:00       1.416250 Q27  T2  
30/06/2017 @ 10:00:00       1.332500 Q27  T2  
30/06/2017 @ 11:00:00       1.271250 Q27  T2  
30/06/2017 @ 12:00:00       1.270000 Q27  T2  
30/06/2017 @ 13:00:00       1.255000 Q27  T2  
30/06/2017 @ 14:00:00       1.252500 Q27  T2  
30/06/2017 @ 15:00:00       1.250000 Q27  T2  
30/06/2017 @ 16:00:00       1.322500 Q27  T2  
30/06/2017 @ 17:00:00       1.405000 Q27  T2  
30/06/2017 @ 18:00:00       1.437500 Q27  T2  
30/06/2017 @ 19:00:00       1.405000 Q27  T2  
30/06/2017 @ 20:00:00       1.405000 Q27  T2  
30/06/2017 @ 21:00:00       1.406250 Q27  T2  
30/06/2017 @ 22:00:00       1.420000 Q27  T2  
30/06/2017 @ 23:00:00       1.433750 Q27  T2  
01/07/2017 @ 00:00:00       1.445000 Q27  T2  
01/07/2017 @ 01:00:00       1.452500 Q27  T2  
01/07/2017 @ 02:00:00       1.462500 Q27  T2  
01/07/2017 @ 03:00:00       1.465000 Q27  T2  
01/07/2017 @ 04:00:00       1.460000 Q27  T2  
01/07/2017 @ 05:00:00       1.470000 Q27  T2  
01/07/2017 @ 06:00:00       1.451250 Q27  T2  
01/07/2017 @ 07:00:00       1.448750 Q27  T2  
01/07/2017 @ 08:00:00       1.491250 Q27  T2  
01/07/2017 @ 09:00:00       1.436250 Q27  T2  
01/07/2017 @ 10:00:00       1.301250 Q27  T2  
01/07/2017 @ 11:00:00       1.257500 Q27  T2  
01/07/2017 @ 12:00:00       1.238750 Q27  T2  
01/07/2017 @ 13:00:00       1.232500 Q27  T2  
01/07/2017 @ 14:00:00       1.231250 Q27  T2  
01/07/2017 @ 15:00:00       1.247500 Q27  T2  
01/07/2017 @ 16:00:00       1.308750 Q27  T2  
01/07/2017 @ 17:00:00       1.395000 Q27  T2  
01/07/2017 @ 18:00:00       1.457500 Q27  T2  
01/07/2017 @ 19:00:00       1.422500 Q27  T2  
01/07/2017 @ 20:00:00       1.413750 Q27  T2  
01/07/2017 @ 21:00:00       1.432500 Q27  T2  
01/07/2017 @ 22:00:00       1.435000 Q27  T2  
01/07/2017 @ 23:00:00       1.442500 Q27  T2  
02/07/2017 @ 00:00:00       1.445000 Q27  T2  
02/07/2017 @ 01:00:00       1.430000 Q27  T2  
02/07/2017 @ 02:00:00       1.432500 Q27  T2  
02/07/2017 @ 03:00:00       1.432500 Q27  T2  
02/07/2017 @ 04:00:00       1.442500 Q27  T2  
02/07/2017 @ 05:00:00       1.425000 Q27  T2  
02/07/2017 @ 06:00:00       1.416250 Q27  T2  
02/07/2017 @ 07:00:00       1.423750 Q27  T2  
02/07/2017 @ 08:00:00       1.458750 Q27  T2  
02/07/2017 @ 09:00:00       1.427500 Q27  T2  
02/07/2017 @ 10:00:00       1.295000 Q27  T2  
02/07/2017 @ 11:00:00       1.275000 Q27  T2  
02/07/2017 @ 12:00:00       1.256250 Q27  T2  
02/07/2017 @ 13:00:00       1.270000 Q27  T2  
02/07/2017 @ 14:00:00       1.242500 Q27  T2  
02/07/2017 @ 15:00:00       1.265000 Q27  T2  
02/07/2017 @ 16:00:00       1.271250 Q27  T2  
02/07/2017 @ 17:00:00       1.382500 Q27  T2  
02/07/2017 @ 18:00:00       1.433750 Q27  T2  
02/07/2017 @ 19:00:00       1.406250 Q27  T2  
02/07/2017 @ 20:00:00       1.422500 Q27  T2  
02/07/2017 @ 21:00:00       1.428750 Q27  T2  
02/07/2017 @ 22:00:00       1.441250 Q27  T2  
02/07/2017 @ 23:00:00       1.436250 Q27  T2  
03/07/2017 @ 00:00:00       1.447500 Q27  T2  
03/07/2017 @ 01:00:00       1.446250 Q27  T2  
03/07/2017 @ 02:00:00       1.443750 Q27  T2  
03/07/2017 @ 03:00:00       1.441250 Q27  T2  
03/07/2017 @ 04:00:00       1.437500 Q27  T2  
03/07/2017 @ 05:00:00       1.431250 Q27  T2  
03/07/2017 @ 06:00:00       1.436250 Q27  T2  
03/07/2017 @ 07:00:00       1.466250 Q27  T2  
03/07/2017 @ 08:00:00       1.467500 Q27  T2  
03/07/2017 @ 09:00:00       1.433750 Q27  T2  
03/07/2017 @ 10:00:00       1.310000 Q27  T2  
03/07/2017 @ 11:00:00       1.255000 Q27  T2  
03/07/2017 @ 12:00:00       1.242500 Q27  T2  
03/07/2017 @ 13:00:00       1.243750 Q27  T2  
03/07/2017 @ 14:00:00       1.228750 Q27  T2  
03/07/2017 @ 15:00:00       1.237500 Q27  T2  
03/07/2017 @ 16:00:00       1.255000 Q27  T2  
03/07/2017 @ 17:00:00       1.376250 Q27  T2  
03/07/2017 @ 18:00:00       1.418750 Q27  T2  
03/07/2017 @ 19:00:00       1.393750 Q27  T2  
03/07/2017 @ 20:00:00       1.400000 Q27  T2  
03/07/2017 @ 21:00:00       1.397500 Q27  T2  
03/07/2017 @ 22:00:00       1.398750 Q27  T2  
03/07/2017 @ 23:00:00       1.410000 Q27  T2  
04/07/2017 @ 00:00:00       1.413750 Q27  T2  
04/07/2017 @ 01:00:00       1.416250 Q27  T2  
04/07/2017 @ 02:00:00       1.407500 Q27  T2  
04/07/2017 @ 03:00:00       1.415000 Q27  T2  
04/07/2017 @ 04:00:00       1.415000 Q27  T2  
04/07/2017 @ 05:00:00       1.411250 Q27  T2  
04/07/2017 @ 06:00:00       1.425000 Q27  T2  
04/07/2017 @ 07:00:00       1.420000 Q27  T2  
04/07/2017 @ 08:00:00       1.411250 Q27  T2  
04/07/2017 @ 09:00:00       1.457500 Q27  T2  
04/07/2017 @ 10:00:00       1.378750 Q27  T2  
04/07/2017 @ 11:00:00       1.282500 Q27  T2  
04/07/2017 @ 12:00:00       1.298750 Q27  T2  
04/07/2017 @ 13:00:00       1.297500 Q27  T2  
04/07/2017 @ 14:00:00       1.316250 Q27  T2  
04/07/2017 @ 15:00:00       1.317500 Q27  T2  
04/07/2017 @ 16:00:00       1.348750 Q27  T2  
04/07/2017 @ 17:00:00       1.386250 Q27  T2  
04/07/2017 @ 18:00:00       1.423750 Q27  T2  
04/07/2017 @ 19:00:00       1.401250 Q27  T2  
04/07/2017 @ 20:00:00       1.417500 Q27  T2  
04/07/2017 @ 21:00:00       1.412500 Q27  T2  
04/07/2017 @ 22:00:00       1.408750 Q27  T2  
04/07/2017 @ 23:00:00       1.398750 Q27  T2  
05/07/2017 @ 00:00:00       1.408750 Q27  T2  
05/07/2017 @ 01:00:00       1.412500 Q27  T2  
05/07/2017 @ 02:00:00       1.412500 Q27  T2  
05/07/2017 @ 03:00:00       1.420000 Q27  T2  
05/07/2017 @ 04:00:00       1.412500 Q27  T2  
05/07/2017 @ 05:00:00       1.411250 Q27  T2  
05/07/2017 @ 06:00:00       1.411250 Q27  T2  
05/07/2017 @ 07:00:00       1.416250 Q27  T2  
05/07/2017 @ 08:00:00       1.435000 Q27  T2  
05/07/2017 @ 09:00:00       1.397500 Q27  T2  
05/07/2017 @ 10:00:00       1.288750 Q27  T2  
05/07/2017 @ 11:00:00       1.243750 Q27  T2  
05/07/2017 @ 12:00:00       1.240000 Q27  T2  
05/07/2017 @ 13:00:00       1.255000 Q27  T2  
05/07/2017 @ 14:00:00       1.245000 Q27  T2  
05/07/2017 @ 15:00:00       1.261250 Q27  T2  
05/07/2017 @ 16:00:00       1.302500 Q27  T2  
05/07/2017 @ 17:00:00       1.357500 Q27  T2  
05/07/2017 @ 18:00:00       1.422500 Q27  T2  
05/07/2017 @ 19:00:00       1.400000 Q27  T2  
05/07/2017 @ 20:00:00       1.401250 Q27  T2  
05/07/2017 @ 21:00:00       1.400000 Q27  T2  
05/07/2017 @ 22:00:00       1.398750 Q27  T2  
05/07/2017 @ 23:00:00       1.402500 Q27  T2  
06/07/2017 @ 00:00:00       1.416250 Q27  T2  
06/07/2017 @ 01:00:00       1.418750 Q27  T2  
06/07/2017 @ 02:00:00       1.423750 Q27  T2  
06/07/2017 @ 03:00:00       1.412500 Q27  T2  
06/07/2017 @ 04:00:00       1.423750 Q27  T2  
06/07/2017 @ 05:00:00       1.417500 Q27  T2  
06/07/2017 @ 06:00:00       1.417500 Q27  T2  
06/07/2017 @ 07:00:00       1.418750 Q27  T2  
06/07/2017 @ 08:00:00       1.450000 Q27  T2  
06/07/2017 @ 09:00:00       1.410000 Q27  T2  
06/07/2017 @ 10:00:00       1.297500 Q27  T2  
06/07/2017 @ 11:00:00       1.257500 Q27  T2  
06/07/2017 @ 12:00:00       1.275000 Q27  T2  
06/07/2017 @ 13:00:00       1.240000 Q27  T2  
06/07/2017 @ 14:00:00       1.245000 Q27  T2  
06/07/2017 @ 15:00:00       1.262500 Q27  T2  
06/07/2017 @ 16:00:00       1.292500 Q27  T2  
06/07/2017 @ 17:00:00       1.381250 Q27  T2  
06/07/2017 @ 18:00:00       1.431250 Q27  T2  
06/07/2017 @ 19:00:00       1.403750 Q27  T2  
06/07/2017 @ 20:00:00       1.393750 Q27  T2  
06/07/2017 @ 21:00:00       1.398750 Q27  T2  
06/07/2017 @ 22:00:00       1.393750 Q27  T2  
06/07/2017 @ 23:00:00       1.397500 Q27  T2  
07/07/2017 @ 00:00:00       1.416250 Q27  T2  
07/07/2017 @ 01:00:00       1.422500 Q27  T2  
07/07/2017 @ 02:00:00       1.451250 Q27  T2  
07/07/2017 @ 03:00:00       1.452500 Q27  T2  
