07/01/2016 @ 11:00:00                Q255 T2  
29/06/2016 @ 08:00:00       3.730000 Q27  T2  
29/06/2016 @ 09:00:00       3.255000 Q27  T2  
29/06/2016 @ 10:00:00       2.763750 Q27  T2  
29/06/2016 @ 11:00:00       2.262500 Q27  T2  
29/06/2016 @ 12:00:00       2.976250 Q27  T2  
29/06/2016 @ 13:00:00       2.202500 Q27  T2  
29/06/2016 @ 14:00:00       1.656250 Q27  T2  
29/06/2016 @ 15:00:00       1.478750 Q27  T2  
29/06/2016 @ 16:00:00       2.038750 Q27  T2  
29/06/2016 @ 17:00:00       2.972500 Q27  T2  
29/06/2016 @ 18:00:00       3.696250 Q27  T2  
29/06/2016 @ 19:00:00       3.722500 Q27  T2  
29/06/2016 @ 20:00:00       3.730000 Q27  T2  
29/06/2016 @ 21:00:00       3.705000 Q27  T2  
29/06/2016 @ 22:00:00       3.682500 Q27  T2  
29/06/2016 @ 23:00:00       3.682500 Q27  T2  
30/06/2016 @ 00:00:00       3.760000 Q27  T2  
30/06/2016 @ 01:00:00       3.757500 Q27  T2  
30/06/2016 @ 02:00:00       3.747500 Q27  T2  
30/06/2016 @ 03:00:00       3.815000 Q27  T2  
30/06/2016 @ 04:00:00       3.840000 Q27  T2  
30/06/2016 @ 05:00:00       3.846250 Q27  T2  
30/06/2016 @ 06:00:00       3.892500 Q27  T2  
30/06/2016 @ 07:00:00       3.916250 Q27  T2  
30/06/2016 @ 08:00:00       3.876250 Q27  T2  
30/06/2016 @ 09:00:00       3.806250 Q27  T2  
30/06/2016 @ 10:00:00       3.093750 Q27  T2  
30/06/2016 @ 11:00:00       2.581250 Q27  T2  
30/06/2016 @ 12:00:00       1.910000 Q27  T2  
30/06/2016 @ 13:00:00       2.237500 Q27  T2  
30/06/2016 @ 14:00:00       2.212500 Q27  T2  
30/06/2016 @ 15:00:00       1.773750 Q27  T2  
30/06/2016 @ 16:00:00       2.190000 Q27  T2  
30/06/2016 @ 17:00:00       3.466250 Q27  T2  
30/06/2016 @ 18:00:00       3.667500 Q27  T2  
30/06/2016 @ 19:00:00       3.735000 Q27  T2  
30/06/2016 @ 20:00:00       3.903750 Q27  T2  
30/06/2016 @ 21:00:00       3.945000 Q27  T2  
30/06/2016 @ 22:00:00       4.277500 Q27  T2  
30/06/2016 @ 23:00:00       3.921250 Q27  T2  
01/07/2016 @ 00:00:00       3.361250 Q27  T2  
01/07/2016 @ 01:00:00       4.008750 Q27  T2  
01/07/2016 @ 02:00:00       3.851250 Q27  T2  
01/07/2016 @ 03:00:00       3.863750 Q27  T2  
01/07/2016 @ 04:00:00       3.802500 Q27  T2  
01/07/2016 @ 05:00:00       3.787500 Q27  T2  
01/07/2016 @ 06:00:00       3.790000 Q27  T2  
01/07/2016 @ 07:00:00       3.792500 Q27  T2  
01/07/2016 @ 08:00:00       3.793750 Q27  T2  
01/07/2016 @ 09:00:00       3.517500 Q27  T2  
01/07/2016 @ 10:00:00       2.271250 Q27  T2  
01/07/2016 @ 11:00:00       2.033750 Q27  T2  
01/07/2016 @ 12:00:00       1.908750 Q27  T2  
01/07/2016 @ 13:00:00       1.393750 Q27  T2  
01/07/2016 @ 14:00:00       1.468750 Q27  T2  
01/07/2016 @ 15:00:00       2.083750 Q27  T2  
01/07/2016 @ 16:00:00       2.522500 Q27  T2  
01/07/2016 @ 17:00:00       3.412500 Q27  T2  
01/07/2016 @ 18:00:00       3.650000 Q27  T2  
01/07/2016 @ 19:00:00       3.848750 Q27  T2  
01/07/2016 @ 20:00:00       3.825000 Q27  T2  
01/07/2016 @ 21:00:00       3.825000 Q27  T2  
01/07/2016 @ 22:00:00       3.773750 Q27  T2  
01/07/2016 @ 23:00:00       3.733750 Q27  T2  
02/07/2016 @ 00:00:00       3.688750 Q27  T2  
02/07/2016 @ 01:00:00       3.696250 Q27  T2  
02/07/2016 @ 02:00:00       3.715000 Q27  T2  
02/07/2016 @ 03:00:00       3.720000 Q27  T2  
02/07/2016 @ 04:00:00       3.786250 Q27  T2  
02/07/2016 @ 05:00:00       3.858750 Q27  T2  
02/07/2016 @ 06:00:00       3.817500 Q27  T2  
02/07/2016 @ 07:00:00       3.785000 Q27  T2  
02/07/2016 @ 08:00:00       3.763750 Q27  T2  
02/07/2016 @ 09:00:00       3.555000 Q27  T2  
02/07/2016 @ 10:00:00       2.778750 Q27  T2  
02/07/2016 @ 11:00:00       2.311250 Q27  T2  
02/07/2016 @ 12:00:00       1.811250 Q27  T2  
02/07/2016 @ 13:00:00       1.743750 Q27  T2  
02/07/2016 @ 14:00:00       1.568750 Q27  T2  
02/07/2016 @ 15:00:00       1.735000 Q27  T2  
02/07/2016 @ 16:00:00       2.015000 Q27  T2  
02/07/2016 @ 17:00:00       2.975000 Q27  T2  
02/07/2016 @ 18:00:00       3.498750 Q27  T2  
02/07/2016 @ 19:00:00       3.677500 Q27  T2  
02/07/2016 @ 20:00:00       3.716250 Q27  T2  
02/07/2016 @ 21:00:00       3.665000 Q27  T2  
02/07/2016 @ 22:00:00       3.682500 Q27  T2  
02/07/2016 @ 23:00:00       3.747500 Q27  T2  
03/07/2016 @ 00:00:00       3.711250 Q27  T2  
03/07/2016 @ 01:00:00       3.838750 Q27  T2  
03/07/2016 @ 02:00:00       3.762500 Q27  T2  
03/07/2016 @ 03:00:00       3.785000 Q27  T2  
03/07/2016 @ 04:00:00       3.805000 Q27  T2  
03/07/2016 @ 05:00:00       3.768750 Q27  T2  
03/07/2016 @ 06:00:00       3.816250 Q27  T2  
03/07/2016 @ 07:00:00       3.813750 Q27  T2  
03/07/2016 @ 08:00:00       3.731250 Q27  T2  
03/07/2016 @ 09:00:00       3.475000 Q27  T2  
03/07/2016 @ 10:00:00       2.771250 Q27  T2  
03/07/2016 @ 11:00:00       2.512500 Q27  T2  
03/07/2016 @ 12:00:00       1.456250 Q27  T2  
03/07/2016 @ 13:00:00       1.888750 Q27  T2  
03/07/2016 @ 14:00:00       1.451250 Q27  T2  
03/07/2016 @ 15:00:00       1.995000 Q27  T2  
03/07/2016 @ 16:00:00       2.147500 Q27  T2  
03/07/2016 @ 17:00:00       3.030000 Q27  T2  
03/07/2016 @ 18:00:00       3.521250 Q27  T2  
03/07/2016 @ 19:00:00       3.643750 Q27  T2  
03/07/2016 @ 20:00:00       3.680000 Q27  T2  
03/07/2016 @ 21:00:00       3.698750 Q27  T2  
03/07/2016 @ 22:00:00       3.677500 Q27  T2  
03/07/2016 @ 23:00:00       3.738750 Q27  T2  
04/07/2016 @ 00:00:00       3.705000 Q27  T2  
04/07/2016 @ 01:00:00       3.775000 Q27  T2  
04/07/2016 @ 02:00:00       3.762500 Q27  T2  
04/07/2016 @ 03:00:00       3.775000 Q27  T2  
04/07/2016 @ 04:00:00       3.721250 Q27  T2  
04/07/2016 @ 05:00:00       3.848750 Q27  T2  
04/07/2016 @ 06:00:00       3.883750 Q27  T2  
04/07/2016 @ 07:00:00       3.837500 Q27  T2  
04/07/2016 @ 08:00:00       3.775000 Q27  T2  
04/07/2016 @ 09:00:00       3.758750 Q27  T2  
04/07/2016 @ 10:00:00       3.777500 Q27  T2  
04/07/2016 @ 11:00:00       3.657500 Q27  T2  
04/07/2016 @ 12:00:00       3.410000 Q27  T2  
04/07/2016 @ 13:00:00       2.511250 Q27  T2  
04/07/2016 @ 14:00:00       2.370000 Q27  T2  
04/07/2016 @ 15:00:00       2.596250 Q27  T2  
04/07/2016 @ 16:00:00       3.245000 Q27  T2  
04/07/2016 @ 17:00:00       4.201250 Q27  T2  
04/07/2016 @ 18:00:00       4.210000 Q27  T2  
04/07/2016 @ 19:00:00       3.861250 Q27  T2  
04/07/2016 @ 20:00:00       4.138750 Q27  T2  
04/07/2016 @ 21:00:00       3.771250 Q27  T2  
04/07/2016 @ 22:00:00       3.525000 Q27  T2  
04/07/2016 @ 23:00:00       3.380000 Q27  T2  
05/07/2016 @ 00:00:00       3.296250 Q27  T2  
05/07/2016 @ 01:00:00       3.248750 Q27  T2  
05/07/2016 @ 02:00:00       3.605000 Q27  T2  
05/07/2016 @ 03:00:00       3.373750 Q27  T2  
05/07/2016 @ 04:00:00       3.355000 Q27  T2  
05/07/2016 @ 05:00:00       3.062500 Q27  T2  
05/07/2016 @ 06:00:00       3.030000 Q27  T2  
05/07/2016 @ 07:00:00       3.366250 Q27  T2  
05/07/2016 @ 08:00:00       3.871250 Q27  T2  
05/07/2016 @ 09:00:00       4.012500 Q27  T2  
05/07/2016 @ 10:00:00       2.702500 Q27  T2  
05/07/2016 @ 11:00:00       2.578750 Q27  T2  
05/07/2016 @ 12:00:00       2.318750 Q27  T2  
05/07/2016 @ 13:00:00       2.562500 Q27  T2  
05/07/2016 @ 14:00:00       2.672500 Q27  T2  
05/07/2016 @ 15:00:00       3.105000 Q27  T2  
05/07/2016 @ 16:00:00       3.238750 Q27  T2  
05/07/2016 @ 17:00:00       3.711250 Q27  T2  
05/07/2016 @ 18:00:00       4.033750 Q27  T2  
05/07/2016 @ 19:00:00       3.923750 Q27  T2  
05/07/2016 @ 20:00:00       3.892500 Q27  T2  
05/07/2016 @ 21:00:00       3.928750 Q27  T2  
05/07/2016 @ 22:00:00       3.826250 Q27  T2  
05/07/2016 @ 23:00:00       3.841250 Q27  T2  
06/07/2016 @ 00:00:00       3.918750 Q27  T2  
06/07/2016 @ 01:00:00       3.961250 Q27  T2  
06/07/2016 @ 02:00:00       3.802500 Q27  T2  
06/07/2016 @ 03:00:00       3.841250 Q27  T2  
06/07/2016 @ 04:00:00       3.862500 Q27  T2  
06/07/2016 @ 05:00:00       3.890000 Q27  T2  
06/07/2016 @ 06:00:00       3.818750 Q27  T2  
06/07/2016 @ 07:00:00       3.878750 Q27  T2  
06/07/2016 @ 08:00:00       3.838750 Q27  T2  
06/07/2016 @ 09:00:00       3.521250 Q27  T2  
06/07/2016 @ 10:00:00       2.542500 Q27  T2  
06/07/2016 @ 11:00:00       2.460000 Q27  T2  
06/07/2016 @ 12:00:00       2.331250 Q27  T2  
06/07/2016 @ 13:00:00       1.755000 Q27  T2  
06/07/2016 @ 14:00:00       1.736250 Q27  T2  
06/07/2016 @ 15:00:00       1.975000 Q27  T2  
06/07/2016 @ 16:00:00       2.818750 Q27  T2  
06/07/2016 @ 17:00:00       3.472500 Q27  T2  
06/07/2016 @ 18:00:00       3.762500 Q27  T2  
06/07/2016 @ 19:00:00       3.906250 Q27  T2  
06/07/2016 @ 20:00:00       3.998750 Q27  T2  
06/07/2016 @ 21:00:00       4.126250 Q27  T2  
06/07/2016 @ 22:00:00       4.132500 Q27  T2  
06/07/2016 @ 23:00:00       4.131250 Q27  T2  
07/07/2016 @ 00:00:00       4.148750 Q27  T2  
07/07/2016 @ 01:00:00       4.097500 Q27  T2  
07/07/2016 @ 02:00:00       4.141250 Q27  T2  
07/07/2016 @ 03:00:00       3.981250 Q27  T2  
07/07/2016 @ 04:00:00       4.095000 Q27  T2  
07/07/2016 @ 05:00:00       4.236250 Q27  T2  
07/07/2016 @ 06:00:00       4.268750 Q27  T2  
07/07/2016 @ 07:00:00       4.298750 Q27  T2  
07/07/2016 @ 08:00:00       4.361250 Q27  T2  
07/07/2016 @ 09:00:00       4.170000 Q27  T2  
07/07/2016 @ 10:00:00       3.382500 Q27  T2  
07/07/2016 @ 11:00:00       2.706250 Q27  T2  
07/07/2016 @ 12:00:00       2.481250 Q27  T2  
07/07/2016 @ 13:00:00       2.085000 Q27  T2  
07/07/2016 @ 14:00:00       2.365000 Q27  T2  
07/07/2016 @ 15:00:00       2.841250 Q27  T2  
07/07/2016 @ 16:00:00       2.598750 Q27  T2  
07/07/2016 @ 17:00:00       3.432500 Q27  T2  
07/07/2016 @ 18:00:00       4.167500 Q27  T2  
07/07/2016 @ 19:00:00       4.082500 Q27  T2  
07/07/2016 @ 20:00:00       3.938750 Q27  T2  
07/07/2016 @ 21:00:00       3.955000 Q27  T2  
07/07/2016 @ 22:00:00       4.053750 Q27  T2  
07/07/2016 @ 23:00:00       4.133750 Q27  T2  
08/07/2016 @ 00:00:00       4.266250 Q27  T2  
08/07/2016 @ 01:00:00       4.142500 Q27  T2  
08/07/2016 @ 02:00:00       4.153750 Q27  T2  
08/07/2016 @ 03:00:00       4.051250 Q27  T2  
08/07/2016 @ 04:00:00       4.422500 Q27  T2  
08/07/2016 @ 05:00:00       4.235000 Q27  T2  
08/07/2016 @ 06:00:00       4.176250 Q27  T2  
08/07/2016 @ 07:00:00       4.128750 Q27  T2  
08/07/2016 @ 08:00:00       4.043750 Q27  T2  
08/07/2016 @ 09:00:00       3.991250 Q27  T2  
08/07/2016 @ 10:00:00       3.246250 Q27  T2  
08/07/2016 @ 11:00:00       1.960000 Q27  T2  
08/07/2016 @ 12:00:00       2.272500 Q27  T2  
08/07/2016 @ 13:00:00       2.117500 Q27  T2  
08/07/2016 @ 14:00:00       2.177500 Q27  T2  
08/07/2016 @ 15:00:00       2.101250 Q27  T2  
08/07/2016 @ 16:00:00       2.637500 Q27  T2  
08/07/2016 @ 17:00:00       3.401250 Q27  T2  
08/07/2016 @ 18:00:00       4.218750 Q27  T2  
08/07/2016 @ 19:00:00       3.742500 Q27  T2  
08/07/2016 @ 20:00:00       3.297750 Q27  T2  
08/07/2016 @ 21:00:00       3.330250 Q27  T2  
08/07/2016 @ 22:00:00       3.402500 Q27  T2  
08/07/2016 @ 23:00:00       3.746250 Q27  T2  
09/07/2016 @ 00:00:00       4.015000 Q27  T2  
09/07/2016 @ 01:00:00       4.097500 Q27  T2  
09/07/2016 @ 02:00:00       4.125000 Q27  T2  
09/07/2016 @ 03:00:00       4.001250 Q27  T2  
09/07/2016 @ 04:00:00       3.956250 Q27  T2  
09/07/2016 @ 05:00:00       3.945000 Q27  T2  
09/07/2016 @ 06:00:00       4.063750 Q27  T2  
09/07/2016 @ 07:00:00       4.016250 Q27  T2  
09/07/2016 @ 08:00:00       4.007500 Q27  T2  
09/07/2016 @ 09:00:00       3.875000 Q27  T2  
09/07/2016 @ 10:00:00       3.098750 Q27  T2  
09/07/2016 @ 11:00:00       2.530000 Q27  T2  
09/07/2016 @ 12:00:00       1.748750 Q27  T2  
09/07/2016 @ 13:00:00       1.320000 Q27  T2  
09/07/2016 @ 14:00:00       1.501250 Q27  T2  
09/07/2016 @ 15:00:00       1.696250 Q27  T2  
09/07/2016 @ 16:00:00       2.673750 Q27  T2  
09/07/2016 @ 17:00:00       3.255000 Q27  T2  
09/07/2016 @ 18:00:00       3.911250 Q27  T2  
09/07/2016 @ 19:00:00       3.898750 Q27  T2  
09/07/2016 @ 20:00:00       3.861250 Q27  T2  
09/07/2016 @ 21:00:00       3.878750 Q27  T2  
09/07/2016 @ 22:00:00       4.021250 Q27  T2  
09/07/2016 @ 23:00:00       3.471250 Q27  T2  
10/07/2016 @ 00:00:00       3.943750 Q27  T2  
10/07/2016 @ 01:00:00       3.896250 Q27  T2  
10/07/2016 @ 02:00:00       3.893750 Q27  T2  
10/07/2016 @ 03:00:00       3.888750 Q27  T2  
10/07/2016 @ 04:00:00       3.972500 Q27  T2  
10/07/2016 @ 05:00:00       3.941250 Q27  T2  
10/07/2016 @ 06:00:00       4.022500 Q27  T2  
10/07/2016 @ 07:00:00       3.927500 Q27  T2  
10/07/2016 @ 08:00:00       3.853750 Q27  T2  
10/07/2016 @ 09:00:00       3.792500 Q27  T2  
10/07/2016 @ 10:00:00       3.322500 Q27  T2  
10/07/2016 @ 11:00:00       2.235000 Q27  T2  
10/07/2016 @ 12:00:00       2.328750 Q27  T2  
10/07/2016 @ 13:00:00       1.938750 Q27  T2  
10/07/2016 @ 14:00:00       2.096250 Q27  T2  
10/07/2016 @ 15:00:00       2.441250 Q27  T2  
10/07/2016 @ 16:00:00       3.163750 Q27  T2  
10/07/2016 @ 17:00:00       3.653750 Q27  T2  
10/07/2016 @ 18:00:00       3.670000 Q27  T2  
10/07/2016 @ 19:00:00       3.861250 Q27  T2  
10/07/2016 @ 20:00:00       3.818750 Q27  T2  
10/07/2016 @ 21:00:00       3.831250 Q27  T2  
10/07/2016 @ 22:00:00       3.905000 Q27  T2  
10/07/2016 @ 23:00:00       3.873750 Q27  T2  
11/07/2016 @ 00:00:00       3.936250 Q27  T2  
11/07/2016 @ 01:00:00       3.978750 Q27  T2  
11/07/2016 @ 02:00:00       3.948750 Q27  T2  
11/07/2016 @ 03:00:00       3.902500 Q27  T2  
11/07/2016 @ 04:00:00       3.953750 Q27  T2  
11/07/2016 @ 05:00:00       3.976250 Q27  T2  
11/07/2016 @ 06:00:00       4.013750 Q27  T2  
11/07/2016 @ 07:00:00       3.911250 Q27  T2  
11/07/2016 @ 08:00:00       3.815000 Q27  T2  
11/07/2016 @ 09:00:00       3.711250 Q27  T2  
11/07/2016 @ 10:00:00       2.915000 Q27  T2  
11/07/2016 @ 11:00:00       2.692500 Q27  T2  
11/07/2016 @ 12:00:00       2.156250 Q27  T2  
11/07/2016 @ 13:00:00       2.198750 Q27  T2  
11/07/2016 @ 14:00:00       1.965000 Q27  T2  
11/07/2016 @ 15:00:00       2.741250 Q27  T2  
11/07/2016 @ 16:00:00       2.697500 Q27  T2  
11/07/2016 @ 17:00:00       3.336250 Q27  T2  
11/07/2016 @ 18:00:00       3.947500 Q27  T2  
11/07/2016 @ 19:00:00       4.248750 Q27  T2  
11/07/2016 @ 20:00:00       4.178750 Q27  T2  
11/07/2016 @ 21:00:00       4.188750 Q27  T2  
11/07/2016 @ 22:00:00       4.042500 Q27  T2  
11/07/2016 @ 23:00:00       4.020000 Q27  T2  
12/07/2016 @ 00:00:00       4.090000 Q27  T2  
12/07/2016 @ 01:00:00       4.088750 Q27  T2  
12/07/2016 @ 02:00:00       4.205000 Q27  T2  
12/07/2016 @ 03:00:00       4.186250 Q27  T2  
12/07/2016 @ 04:00:00       4.158750 Q27  T2  
12/07/2016 @ 05:00:00       4.147500 Q27  T2  
12/07/2016 @ 06:00:00       4.192500 Q27  T2  
12/07/2016 @ 07:00:00       4.211250 Q27  T2  
12/07/2016 @ 08:00:00       4.115000 Q27  T2  
12/07/2016 @ 09:00:00       4.007500 Q27  T2  
12/07/2016 @ 10:00:00       3.461250 Q27  T2  
12/07/2016 @ 11:00:00       2.850000 Q27  T2  
12/07/2016 @ 12:00:00       3.158750 Q27  T2  
12/07/2016 @ 13:00:00       3.910000 Q27  T2  
12/07/2016 @ 14:00:00       3.373750 Q27  T2  
12/07/2016 @ 15:00:00       3.687500 Q27  T2  
12/07/2016 @ 16:00:00       3.035000 Q27  T2  
12/07/2016 @ 17:00:00       3.566250 Q27  T2  
12/07/2016 @ 18:00:00       4.096250 Q27  T2  
12/07/2016 @ 19:00:00       4.298750 Q27  T2  
12/07/2016 @ 20:00:00       4.293750 Q27  T2  
12/07/2016 @ 21:00:00       4.116250 Q27  T2  
12/07/2016 @ 22:00:00       4.005000 Q27  T2  
12/07/2016 @ 23:00:00       4.101250 Q27  T2  
13/07/2016 @ 00:00:00       4.171250 Q27  T2  
13/07/2016 @ 01:00:00       4.107500 Q27  T2  
13/07/2016 @ 02:00:00       4.052500 Q27  T2  
13/07/2016 @ 03:00:00       3.983750 Q27  T2  
13/07/2016 @ 04:00:00       4.026250 Q27  T2  
13/07/2016 @ 05:00:00       3.973750 Q27  T2  
13/07/2016 @ 06:00:00       4.077500 Q27  T2  
13/07/2016 @ 07:00:00       4.211250 Q27  T2  
13/07/2016 @ 08:00:00       4.240000 Q27  T2  
13/07/2016 @ 09:00:00       3.787500 Q27  T2  
13/07/2016 @ 10:00:00       3.043750 Q27  T2  
13/07/2016 @ 11:00:00       2.058750 Q27  T2  
13/07/2016 @ 12:00:00       1.528750 Q27  T2  
13/07/2016 @ 13:00:00       1.592500 Q27  T2  
13/07/2016 @ 14:00:00       1.777500 Q27  T2  
13/07/2016 @ 15:00:00       2.003750 Q27  T2  
13/07/2016 @ 16:00:00       1.870000 Q27  T2  
13/07/2016 @ 17:00:00       2.947500 Q27  T2  
13/07/2016 @ 18:00:00       3.580000 Q27  T2  
13/07/2016 @ 19:00:00       3.653750 Q27  T2  
13/07/2016 @ 20:00:00       3.772500 Q27  T2  
13/07/2016 @ 21:00:00       3.835000 Q27  T2  
13/07/2016 @ 22:00:00       3.872500 Q27  T2  
13/07/2016 @ 23:00:00       3.877500 Q27  T2  
14/07/2016 @ 00:00:00       3.975000 Q27  T2  
14/07/2016 @ 01:00:00       4.047500 Q27  T2  
14/07/2016 @ 02:00:00       4.080000 Q27  T2  
14/07/2016 @ 03:00:00       3.938750 Q27  T2  
14/07/2016 @ 04:00:00       3.806250 Q27  T2  
14/07/2016 @ 05:00:00       3.907500 Q27  T2  
14/07/2016 @ 06:00:00       4.000000 Q27  T2  
14/07/2016 @ 07:00:00       4.110000 Q27  T2  
14/07/2016 @ 08:00:00       4.071250 Q27  T2  
14/07/2016 @ 09:00:00       3.628750 Q27  T2  
14/07/2016 @ 10:00:00       2.688750 Q27  T2  
14/07/2016 @ 11:00:00       1.846250 Q27  T2  
14/07/2016 @ 12:00:00       1.867500 Q27  T2  
14/07/2016 @ 13:00:00       1.871250 Q27  T2  
14/07/2016 @ 14:00:00       1.706250 Q27  T2  
14/07/2016 @ 15:00:00       1.620000 Q27  T2  
14/07/2016 @ 16:00:00       1.882500 Q27  T2  
14/07/2016 @ 17:00:00       2.886250 Q27  T2  
14/07/2016 @ 18:00:00       3.592500 Q27  T2  
14/07/2016 @ 19:00:00       3.630000 Q27  T2  
14/07/2016 @ 20:00:00       3.935000 Q27  T2  
14/07/2016 @ 21:00:00       3.846250 Q27  T2  
14/07/2016 @ 22:00:00       4.013750 Q27  T2  
14/07/2016 @ 23:00:00       4.002500 Q27  T2  
15/07/2016 @ 00:00:00       3.961250 Q27  T2  
15/07/2016 @ 01:00:00       3.906250 Q27  T2  
15/07/2016 @ 02:00:00       3.937500 Q27  T2  
15/07/2016 @ 03:00:00       3.992500 Q27  T2  
15/07/2016 @ 04:00:00       4.052500 Q27  T2  
15/07/2016 @ 05:00:00       3.956250 Q27  T2  
15/07/2016 @ 06:00:00       4.030000 Q27  T2  
15/07/2016 @ 07:00:00       4.026250 Q27  T2  
15/07/2016 @ 08:00:00       3.850000 Q27  T2  
15/07/2016 @ 09:00:00       3.768750 Q27  T2  
15/07/2016 @ 10:00:00       2.982500 Q27  T2  
15/07/2016 @ 11:00:00       2.337500 Q27  T2  
15/07/2016 @ 12:00:00       2.108750 Q27  T2  
15/07/2016 @ 13:00:00       2.277500 Q27  T2  
15/07/2016 @ 14:00:00       1.958750 Q27  T2  
15/07/2016 @ 15:00:00       2.370000 Q27  T2  
15/07/2016 @ 16:00:00       3.057500 Q27  T2  
15/07/2016 @ 17:00:00       3.475000 Q27  T2  
15/07/2016 @ 18:00:00       3.893750 Q27  T2  
15/07/2016 @ 19:00:00       4.101250 Q27  T2  
15/07/2016 @ 20:00:00       4.213750 Q27  T2  
15/07/2016 @ 21:00:00       4.107500 Q27  T2  
15/07/2016 @ 22:00:00       4.078750 Q27  T2  
15/07/2016 @ 23:00:00       4.165000 Q27  T2  
16/07/2016 @ 00:00:00       4.152500 Q27  T2  
16/07/2016 @ 01:00:00       4.206250 Q27  T2  
16/07/2016 @ 02:00:00       4.138750 Q27  T2  
16/07/2016 @ 03:00:00       4.170000 Q27  T2  
16/07/2016 @ 04:00:00       4.141250 Q27  T2  
16/07/2016 @ 05:00:00       4.160000 Q27  T2  
16/07/2016 @ 06:00:00       4.155000 Q27  T2  
16/07/2016 @ 07:00:00       4.145000 Q27  T2  
16/07/2016 @ 08:00:00       4.050000 Q27  T2  
16/07/2016 @ 09:00:00       3.936250 Q27  T2  
16/07/2016 @ 10:00:00       2.700000 Q27  T2  
16/07/2016 @ 11:00:00       2.387500 Q27  T2  
16/07/2016 @ 12:00:00       2.228750 Q27  T2  
16/07/2016 @ 13:00:00       1.832500 Q27  T2  
16/07/2016 @ 14:00:00       1.760000 Q27  T2  
16/07/2016 @ 15:00:00       2.058750 Q27  T2  
16/07/2016 @ 16:00:00       2.265000 Q27  T2  
16/07/2016 @ 17:00:00       3.420000 Q27  T2  
16/07/2016 @ 18:00:00       3.990000 Q27  T2  
16/07/2016 @ 19:00:00       4.145000 Q27  T2  
16/07/2016 @ 20:00:00       4.005000 Q27  T2  
16/07/2016 @ 21:00:00       3.938750 Q27  T2  
16/07/2016 @ 22:00:00       4.035000 Q27  T2  
16/07/2016 @ 23:00:00       4.127500 Q27  T2  
17/07/2016 @ 00:00:00       4.203750 Q27  T2  
17/07/2016 @ 01:00:00       3.567500 Q27  T2  
17/07/2016 @ 02:00:00       3.373750 Q27  T2  
17/07/2016 @ 03:00:00       3.681250 Q27  T2  
17/07/2016 @ 04:00:00       4.227500 Q27  T2  
17/07/2016 @ 05:00:00       4.012500 Q27  T2  
17/07/2016 @ 06:00:00       4.108750 Q27  T2  
17/07/2016 @ 07:00:00       4.040000 Q27  T2  
17/07/2016 @ 08:00:00       3.900000 Q27  T2  
17/07/2016 @ 09:00:00       3.332500 Q27  T2  
17/07/2016 @ 10:00:00       1.972500 Q27  T2  
17/07/2016 @ 11:00:00       1.682500 Q27  T2  
17/07/2016 @ 12:00:00       1.487500 Q27  T2  
17/07/2016 @ 13:00:00       1.398750 Q27  T2  
17/07/2016 @ 14:00:00       1.283750 Q27  T2  
17/07/2016 @ 15:00:00       1.533750 Q27  T2  
17/07/2016 @ 16:00:00       1.933750 Q27  T2  
17/07/2016 @ 17:00:00       3.040000 Q27  T2  
17/07/2016 @ 18:00:00       3.606250 Q27  T2  
17/07/2016 @ 19:00:00       3.758750 Q27  T2  
17/07/2016 @ 20:00:00       3.800000 Q27  T2  
17/07/2016 @ 21:00:00       3.767500 Q27  T2  
17/07/2016 @ 22:00:00       3.852500 Q27  T2  
17/07/2016 @ 23:00:00       3.802500 Q27  T2  
18/07/2016 @ 00:00:00       3.880000 Q27  T2  
18/07/2016 @ 01:00:00       3.820000 Q27  T2  
18/07/2016 @ 02:00:00       3.862500 Q27  T2  
18/07/2016 @ 03:00:00       3.907500 Q27  T2  
18/07/2016 @ 04:00:00       3.810000 Q27  T2  
18/07/2016 @ 05:00:00       3.850000 Q27  T2  
18/07/2016 @ 06:00:00       3.808750 Q27  T2  
18/07/2016 @ 07:00:00       3.963750 Q27  T2  
18/07/2016 @ 08:00:00       3.886250 Q27  T2  
18/07/2016 @ 09:00:00       3.565000 Q27  T2  
18/07/2016 @ 10:00:00       2.902500 Q27  T2  
18/07/2016 @ 11:00:00       2.308750 Q27  T2  
18/07/2016 @ 12:00:00       2.236250 Q27  T2  
18/07/2016 @ 13:00:00       2.315000 Q27  T2  
18/07/2016 @ 14:00:00       2.641250 Q27  T2  
18/07/2016 @ 15:00:00       2.866250 Q27  T2  
18/07/2016 @ 16:00:00       3.070000 Q27  T2  
18/07/2016 @ 17:00:00       3.542500 Q27  T2  
18/07/2016 @ 18:00:00       3.910000 Q27  T2  
18/07/2016 @ 19:00:00       3.986250 Q27  T2  
18/07/2016 @ 20:00:00       4.111250 Q27  T2  
18/07/2016 @ 21:00:00       4.128750 Q27  T2  
18/07/2016 @ 22:00:00       4.145000 Q27  T2  
18/07/2016 @ 23:00:00       3.986250 Q27  T2  
19/07/2016 @ 00:00:00       3.893750 Q27  T2  
19/07/2016 @ 01:00:00       3.870000 Q27  T2  
19/07/2016 @ 02:00:00       3.918750 Q27  T2  
19/07/2016 @ 03:00:00       4.021250 Q27  T2  
19/07/2016 @ 04:00:00       4.018750 Q27  T2  
