01/01/2015 @ 00:00:00                Q255 T2  
03/12/2016 @ 10:00:00      90.292500 Q11  T2  
03/12/2016 @ 11:00:00      90.690001 Q11  T2  
03/12/2016 @ 12:00:00      91.768752 Q11  T2  
03/12/2016 @ 13:00:00      92.486250 Q11  T2  
03/12/2016 @ 14:00:00      92.382501 Q11  T2  
03/12/2016 @ 15:00:00      92.504999 Q11  T2  
03/12/2016 @ 16:00:00      93.098750 Q11  T2  
03/12/2016 @ 17:00:00      93.242501 Q11  T2  
03/12/2016 @ 18:00:00      93.106248 Q11  T2  
03/12/2016 @ 19:00:00      92.927501 Q11  T2  
03/12/2016 @ 20:00:00      92.848748 Q11  T2  
03/12/2016 @ 21:00:00      92.680001 Q11  T2  
03/12/2016 @ 22:00:00      92.700000 Q11  T2  
03/12/2016 @ 23:00:00      92.531251 Q11  T2  
04/12/2016 @ 00:00:00      92.311252 Q11  T2  
04/12/2016 @ 01:00:00      92.176249 Q11  T2  
04/12/2016 @ 02:00:00      91.982500 Q11  T2  
04/12/2016 @ 03:00:00      91.846249 Q11  T2  
04/12/2016 @ 04:00:00      91.440000 Q11  T2  
04/12/2016 @ 05:00:00      90.893749 Q11  T2  
04/12/2016 @ 06:00:00      90.664998 Q11  T2  
04/12/2016 @ 07:00:00      90.631249 Q11  T2  
04/12/2016 @ 08:00:00      90.693750 Q11  T2  
04/12/2016 @ 09:00:00      90.905002 Q11  T2  
04/12/2016 @ 10:00:00      90.967500 Q11  T2  
04/12/2016 @ 11:00:00      91.087501 Q11  T2  
04/12/2016 @ 12:00:00      91.222501 Q11  T2  
04/12/2016 @ 13:00:00      91.398749 Q11  T2  
04/12/2016 @ 14:00:00      91.543751 Q11  T2  
04/12/2016 @ 15:00:00      91.968751 Q11  T2  
04/12/2016 @ 16:00:00      92.332500 Q11  T2  
04/12/2016 @ 17:00:00      92.338749 Q11  T2  
04/12/2016 @ 18:00:00      91.980000 Q11  T2  
04/12/2016 @ 19:00:00      91.857500 Q11  T2  
04/12/2016 @ 20:00:00      91.657500 Q11  T2  
04/12/2016 @ 21:00:00      91.080000 Q11  T2  
04/12/2016 @ 22:00:00      90.441251 Q11  T2  
04/12/2016 @ 23:00:00      90.317501 Q11  T2  
05/12/2016 @ 00:00:00      90.702498 Q11  T2  
05/12/2016 @ 01:00:00      90.696249 Q11  T2  
05/12/2016 @ 02:00:00      90.663751 Q11  T2  
05/12/2016 @ 03:00:00      90.642498 Q11  T2  
05/12/2016 @ 04:00:00      90.616251 Q11  T2  
05/12/2016 @ 05:00:00      90.418751 Q11  T2  
05/12/2016 @ 06:00:00      90.110000 Q11  T2  
05/12/2016 @ 07:00:00      89.972500 Q11  T2  
05/12/2016 @ 08:00:00      89.920002 Q11  T2  
05/12/2016 @ 09:00:00      89.928749 Q11  T2  
05/12/2016 @ 10:00:00      90.162499 Q11  T2  
05/12/2016 @ 11:00:00      90.477500 Q11  T2  
05/12/2016 @ 12:00:00      90.668750 Q11  T2  
05/12/2016 @ 13:00:00      90.940000 Q11  T2  
05/12/2016 @ 14:00:00      91.312500 Q11  T2  
05/12/2016 @ 15:00:00      91.561249 Q11  T2  
05/12/2016 @ 16:00:00      91.686249 Q11  T2  
05/12/2016 @ 17:00:00      91.998752 Q11  T2  
05/12/2016 @ 18:00:00      92.171251 Q11  T2  
05/12/2016 @ 19:00:00      92.471250 Q11  T2  
05/12/2016 @ 20:00:00      92.157498 Q11  T2  
05/12/2016 @ 21:00:00      91.835000 Q11  T2  
05/12/2016 @ 22:00:00      91.652499 Q11  T2  
05/12/2016 @ 23:00:00      91.494999 Q11  T2  
06/12/2016 @ 00:00:00      91.416252 Q11  T2  
06/12/2016 @ 01:00:00      91.417500 Q11  T2  
06/12/2016 @ 02:00:00      91.316251 Q11  T2  
06/12/2016 @ 03:00:00      91.171249 Q11  T2  
06/12/2016 @ 04:00:00      90.996251 Q11  T2  
06/12/2016 @ 05:00:00      90.707501 Q11  T2  
06/12/2016 @ 06:00:00      90.477500 Q11  T2  
06/12/2016 @ 07:00:00      90.418750 Q11  T2  
06/12/2016 @ 08:00:00      90.516250 Q11  T2  
06/12/2016 @ 09:00:00      90.740001 Q11  T2  
06/12/2016 @ 10:00:00      91.171250 Q11  T2  
06/12/2016 @ 11:00:00      91.567499 Q11  T2  
06/12/2016 @ 12:00:00      91.563748 Q11  T2  
06/12/2016 @ 13:00:00      91.778749 Q11  T2  
06/12/2016 @ 14:00:00      91.828750 Q11  T2  
06/12/2016 @ 15:00:00      91.805001 Q11  T2  
06/12/2016 @ 16:00:00      91.720001 Q11  T2  
06/12/2016 @ 17:00:00      91.632501 Q11  T2  
06/12/2016 @ 18:00:00      91.651252 Q11  T2  
06/12/2016 @ 19:00:00      91.712500 Q11  T2  
06/12/2016 @ 20:00:00      91.625000 Q11  T2  
06/12/2016 @ 21:00:00      91.525000 Q11  T2  
06/12/2016 @ 22:00:00      91.385001 Q11  T2  
06/12/2016 @ 23:00:00      91.248750 Q11  T2  
07/12/2016 @ 00:00:00      91.177500 Q11  T2  
07/12/2016 @ 01:00:00      91.121249 Q11  T2  
07/12/2016 @ 02:00:00      91.084998 Q11  T2  
07/12/2016 @ 03:00:00      91.042500 Q11  T2  
07/12/2016 @ 04:00:00      90.964998 Q11  T2  
07/12/2016 @ 05:00:00      90.895001 Q11  T2  
07/12/2016 @ 06:00:00      90.822499 Q11  T2  
07/12/2016 @ 07:00:00      90.784999 Q11  T2  
07/12/2016 @ 08:00:00      90.738750 Q11  T2  
07/12/2016 @ 09:00:00      90.773747 Q11  T2  
07/12/2016 @ 10:00:00      90.927431 Q11  T2  
07/12/2016 @ 11:00:00      91.006248 Q11  T2  
07/12/2016 @ 12:00:00      91.163750 Q11  T2  
07/12/2016 @ 13:00:00      91.411251 Q11  T2  
07/12/2016 @ 14:00:00      91.535000 Q11  T2  
07/12/2016 @ 15:00:00      91.761250 Q11  T2  
07/12/2016 @ 16:00:00      91.852500 Q11  T2  
07/12/2016 @ 17:00:00      91.900000 Q11  T2  
07/12/2016 @ 18:00:00      91.908751 Q11  T2  
07/12/2016 @ 19:00:00      91.952501 Q11  T2  
07/12/2016 @ 20:00:00      91.882498 Q11  T2  
07/12/2016 @ 21:00:00      91.892500 Q11  T2  
07/12/2016 @ 22:00:00      91.718750 Q11  T2  
07/12/2016 @ 23:00:00      91.537500 Q11  T2  
08/12/2016 @ 00:00:00      91.397499 Q11  T2  
08/12/2016 @ 01:00:00      91.261251 Q11  T2  
08/12/2016 @ 02:00:00      91.062500 Q11  T2  
08/12/2016 @ 03:00:00      90.960000 Q11  T2  
08/12/2016 @ 04:00:00      90.805000 Q11  T2  
08/12/2016 @ 05:00:00      90.643750 Q11  T2  
08/12/2016 @ 06:00:00      90.107500 Q11  T2  
08/12/2016 @ 07:00:00      89.966251 Q11  T2  
08/12/2016 @ 08:00:00      89.715000 Q11  T2  
08/12/2016 @ 09:00:00      89.585001 Q11  T2  
08/12/2016 @ 10:00:00      89.843750 Q11  T2  
08/12/2016 @ 11:00:00      89.993748 Q11  T2  
08/12/2016 @ 12:00:00      90.038750 Q11  T2  
08/12/2016 @ 13:00:00      90.050000 Q11  T2  
08/12/2016 @ 14:00:00      90.138750 Q11  T2  
08/12/2016 @ 15:00:00      90.177500 Q11  T2  
08/12/2016 @ 16:00:00      90.130002 Q11  T2  
08/12/2016 @ 17:00:00      90.051250 Q11  T2  
08/12/2016 @ 18:00:00      90.001250 Q11  T2  
08/12/2016 @ 19:00:00      89.882500 Q11  T2  
08/12/2016 @ 20:00:00      89.755000 Q11  T2  
08/12/2016 @ 21:00:00      89.618750 Q11  T2  
08/12/2016 @ 22:00:00      89.430000 Q11  T2  
08/12/2016 @ 23:00:00      89.151250 Q11  T2  
09/12/2016 @ 00:00:00      88.843750 Q11  T2  
09/12/2016 @ 01:00:00      88.622499 Q11  T2  
09/12/2016 @ 02:00:00      88.398751 Q11  T2  
09/12/2016 @ 03:00:00      88.387502 Q11  T2  
09/12/2016 @ 04:00:00      88.268749 Q11  T2  
09/12/2016 @ 05:00:00      88.128751 Q11  T2  
09/12/2016 @ 06:00:00      88.039999 Q11  T2  
09/12/2016 @ 07:00:00      88.002500 Q11  T2  
09/12/2016 @ 08:00:00      88.054999 Q11  T2  
09/12/2016 @ 09:00:00      88.168750 Q11  T2  
09/12/2016 @ 10:00:00      88.303751 Q11  T2  
09/12/2016 @ 11:00:00      88.425001 Q11  T2  
09/12/2016 @ 12:00:00      88.623751 Q11  T2  
09/12/2016 @ 13:00:00      88.831249 Q11  T2  
09/12/2016 @ 14:00:00      89.055000 Q11  T2  
09/12/2016 @ 15:00:00      89.232499 Q11  T2  
09/12/2016 @ 16:00:00      89.394999 Q11  T2  
09/12/2016 @ 17:00:00      89.556250 Q11  T2  
09/12/2016 @ 18:00:00      89.645000 Q11  T2  
09/12/2016 @ 19:00:00      89.658751 Q11  T2  
09/12/2016 @ 20:00:00      89.630001 Q11  T2  
09/12/2016 @ 21:00:00      89.550000 Q11  T2  
09/12/2016 @ 22:00:00      89.478749 Q11  T2  
09/12/2016 @ 23:00:00      89.390000 Q11  T2  
10/12/2016 @ 00:00:00      89.223752 Q11  T2  
10/12/2016 @ 01:00:00      89.028749 Q11  T2  
10/12/2016 @ 02:00:00      88.867502 Q11  T2  
10/12/2016 @ 03:00:00      88.737501 Q11  T2  
10/12/2016 @ 04:00:00      88.671251 Q11  T2  
10/12/2016 @ 05:00:00      88.588751 Q11  T2  
10/12/2016 @ 06:00:00      88.514999 Q11  T2  
10/12/2016 @ 07:00:00      88.573750 Q11  T2  
10/12/2016 @ 08:00:00      88.712502 Q11  T2  
10/12/2016 @ 09:00:00      88.847502 Q11  T2  
10/12/2016 @ 10:00:00      89.021251 Q11  T2  
10/12/2016 @ 11:00:00      89.226250 Q11  T2  
10/12/2016 @ 12:00:00      89.406249 Q11  T2  
10/12/2016 @ 13:00:00      89.598751 Q11  T2  
10/12/2016 @ 14:00:00      89.712501 Q11  T2  
10/12/2016 @ 15:00:00      89.801250 Q11  T2  
10/12/2016 @ 16:00:00      89.868749 Q11  T2  
10/12/2016 @ 17:00:00      89.936250 Q11  T2  
10/12/2016 @ 18:00:00      89.925000 Q11  T2  
10/12/2016 @ 19:00:00      89.973751 Q11  T2  
10/12/2016 @ 20:00:00      89.956251 Q11  T2  
10/12/2016 @ 21:00:00      89.869998 Q11  T2  
10/12/2016 @ 22:00:00      89.818750 Q11  T2  
10/12/2016 @ 23:00:00      89.720000 Q11  T2  
11/12/2016 @ 00:00:00      89.598751 Q11  T2  
11/12/2016 @ 01:00:00      89.531251 Q11  T2  
11/12/2016 @ 02:00:00      89.457501 Q11  T2  
11/12/2016 @ 03:00:00      89.442500 Q11  T2  
11/12/2016 @ 04:00:00      89.304999 Q11  T2  
11/12/2016 @ 05:00:00      89.294999 Q11  T2  
11/12/2016 @ 06:00:00      89.308748 Q11  T2  
11/12/2016 @ 07:00:00      89.260000 Q11  T2  
11/12/2016 @ 08:00:00      89.167499 Q11  T2  
11/12/2016 @ 09:00:00      89.378750 Q11  T2  
11/12/2016 @ 10:00:00      89.886249 Q11  T2  
11/12/2016 @ 11:00:00      90.406249 Q11  T2  
11/12/2016 @ 12:00:00      90.938751 Q11  T2  
11/12/2016 @ 13:00:00      91.538751 Q11  T2  
11/12/2016 @ 14:00:00      92.420000 Q11  T2  
11/12/2016 @ 15:00:00      93.866252 Q11  T2  
11/12/2016 @ 16:00:00      94.163749 Q11  T2  
11/12/2016 @ 17:00:00      93.696250 Q11  T2  
11/12/2016 @ 18:00:00      93.141251 Q11  T2  
11/12/2016 @ 19:00:00      92.641250 Q11  T2  
11/12/2016 @ 20:00:00      92.355000 Q11  T2  
11/12/2016 @ 21:00:00      91.785000 Q11  T2  
11/12/2016 @ 22:00:00      91.515001 Q11  T2  
11/12/2016 @ 23:00:00      91.193749 Q11  T2  
12/12/2016 @ 00:00:00      90.967501 Q11  T2  
12/12/2016 @ 01:00:00      90.658749 Q11  T2  
12/12/2016 @ 02:00:00      90.360000 Q11  T2  
12/12/2016 @ 03:00:00      90.198752 Q11  T2  
12/12/2016 @ 04:00:00      90.162499 Q11  T2  
12/12/2016 @ 05:00:00      89.746248 Q11  T2  
12/12/2016 @ 06:00:00      89.401251 Q11  T2  
12/12/2016 @ 07:00:00      89.359998 Q11  T2  
12/12/2016 @ 08:00:00      89.433750 Q11  T2  
12/12/2016 @ 09:00:00      89.725000 Q11  T2  
12/12/2016 @ 10:00:00      90.222499 Q11  T2  
12/12/2016 @ 11:00:00      90.353749 Q11  T2  
12/12/2016 @ 12:00:00      90.724998 Q11  T2  
12/12/2016 @ 13:00:00      90.962500 Q11  T2  
12/12/2016 @ 14:00:00      91.480001 Q11  T2  
12/12/2016 @ 15:00:00      91.798752 Q11  T2  
12/12/2016 @ 16:00:00      92.204998 Q11  T2  
12/12/2016 @ 17:00:00      92.202501 Q11  T2  
12/12/2016 @ 18:00:00      91.937500 Q11  T2  
12/12/2016 @ 19:00:00      91.991251 Q11  T2  
12/12/2016 @ 20:00:00      92.045000 Q11  T2  
12/12/2016 @ 21:00:00      91.911249 Q11  T2  
12/12/2016 @ 22:00:00      91.805001 Q11  T2  
12/12/2016 @ 23:00:00      91.791248 Q11  T2  
13/12/2016 @ 00:00:00      91.771250 Q11  T2  
13/12/2016 @ 01:00:00      91.626250 Q11  T2  
13/12/2016 @ 02:00:00      91.479999 Q11  T2  
13/12/2016 @ 03:00:00      91.302498 Q11  T2  
13/12/2016 @ 04:00:00      91.182498 Q11  T2  
13/12/2016 @ 05:00:00      91.093749 Q11  T2  
13/12/2016 @ 06:00:00      91.052499 Q11  T2  
13/12/2016 @ 07:00:00      91.032501 Q11  T2  
13/12/2016 @ 08:00:00      91.052500 Q11  T2  
13/12/2016 @ 09:00:00      91.112500 Q11  T2  
13/12/2016 @ 10:00:00      91.201251 Q11  T2  
13/12/2016 @ 11:00:00      91.247499 Q11  T2  
13/12/2016 @ 12:00:00      91.323750 Q11  T2  
13/12/2016 @ 13:00:00      91.370000 Q11  T2  
13/12/2016 @ 14:00:00      91.471250 Q11  T2  
13/12/2016 @ 15:00:00      91.533750 Q11  T2  
13/12/2016 @ 16:00:00      91.540000 Q11  T2  
13/12/2016 @ 17:00:00      91.561251 Q11  T2  
13/12/2016 @ 18:00:00      91.617498 Q11  T2  
13/12/2016 @ 19:00:00      91.642500 Q11  T2  
13/12/2016 @ 20:00:00      91.590000 Q11  T2  
13/12/2016 @ 21:00:00      91.417501 Q11  T2  
13/12/2016 @ 22:00:00      91.177500 Q11  T2  
13/12/2016 @ 23:00:00      90.906250 Q11  T2  
14/12/2016 @ 00:00:00      90.512500 Q11  T2  
14/12/2016 @ 01:00:00      90.292500 Q11  T2  
14/12/2016 @ 02:00:00      89.968750 Q11  T2  
14/12/2016 @ 03:00:00      89.585002 Q11  T2  
14/12/2016 @ 04:00:00      89.343751 Q11  T2  
14/12/2016 @ 05:00:00      89.005000 Q11  T2  
14/12/2016 @ 06:00:00      89.049999 Q11  T2  
14/12/2016 @ 07:00:00      89.003750 Q11  T2  
14/12/2016 @ 08:00:00      88.966249 Q11  T2  
14/12/2016 @ 09:00:00      88.953750 Q11  T2  
14/12/2016 @ 10:00:00      88.832502 Q11  T2  
14/12/2016 @ 11:00:00      89.120001 Q11  T2  
14/12/2016 @ 12:00:00      89.241249 Q11  T2  
14/12/2016 @ 13:00:00      89.359998 Q11  T2  
14/12/2016 @ 14:00:00      89.501249 Q11  T2  
14/12/2016 @ 15:00:00      89.611251 Q11  T2  
14/12/2016 @ 16:00:00      89.618751 Q11  T2  
14/12/2016 @ 17:00:00      89.872500 Q11  T2  
14/12/2016 @ 18:00:00      89.851251 Q11  T2  
14/12/2016 @ 19:00:00      89.656249 Q11  T2  
14/12/2016 @ 20:00:00      89.921247 Q11  T2  
14/12/2016 @ 21:00:00      89.674999 Q11  T2  
14/12/2016 @ 22:00:00      89.534999 Q11  T2  
14/12/2016 @ 23:00:00      89.381248 Q11  T2  
15/12/2016 @ 00:00:00      89.299998 Q11  T2  
15/12/2016 @ 01:00:00      89.120001 Q11  T2  
15/12/2016 @ 02:00:00      88.941250 Q11  T2  
15/12/2016 @ 03:00:00      88.849999 Q11  T2  
15/12/2016 @ 04:00:00      88.737500 Q11  T2  
15/12/2016 @ 05:00:00      88.651251 Q11  T2  
15/12/2016 @ 06:00:00      88.563749 Q11  T2  
15/12/2016 @ 07:00:00      88.571250 Q11  T2  
15/12/2016 @ 08:00:00      88.651251 Q11  T2  
15/12/2016 @ 09:00:00      88.780000 Q11  T2  
15/12/2016 @ 10:00:00      88.989999 Q11  T2  
15/12/2016 @ 11:00:00      89.323750 Q11  T2  
15/12/2016 @ 12:00:00      89.789999 Q11  T2  
15/12/2016 @ 13:00:00      90.421250 Q11  T2  
15/12/2016 @ 14:00:00      90.807501 Q11  T2  
15/12/2016 @ 15:00:00      91.023749 Q11  T2  
15/12/2016 @ 16:00:00      91.810000 Q11  T2  
15/12/2016 @ 17:00:00      92.846251 Q11  T2  
15/12/2016 @ 18:00:00      93.182499 Q11  T2  
15/12/2016 @ 19:00:00      93.131248 Q11  T2  
15/12/2016 @ 20:00:00      93.228750 Q11  T2  
15/12/2016 @ 21:00:00      92.897498 Q11  T2  
15/12/2016 @ 22:00:00      92.658751 Q11  T2  
15/12/2016 @ 23:00:00      92.564998 Q11  T2  
16/12/2016 @ 00:00:00      92.499998 Q11  T2  
16/12/2016 @ 01:00:00      92.180000 Q11  T2  
16/12/2016 @ 02:00:00      91.920001 Q11  T2  
16/12/2016 @ 03:00:00      91.695003 Q11  T2  
16/12/2016 @ 04:00:00      91.416251 Q11  T2  
16/12/2016 @ 05:00:00      91.110000 Q11  T2  
16/12/2016 @ 06:00:00      90.921250 Q11  T2  
16/12/2016 @ 07:00:00      90.890000 Q11  T2  
16/12/2016 @ 08:00:00      90.972500 Q11  T2  
16/12/2016 @ 09:00:00      91.009999 Q11  T2  
16/12/2016 @ 10:00:00      91.021248 Q11  T2  
16/12/2016 @ 11:00:00      90.996251 Q11  T2  
16/12/2016 @ 12:00:00      91.183750 Q11  T2  
16/12/2016 @ 13:00:00      91.430000 Q11  T2  
16/12/2016 @ 14:00:00      91.510000 Q11  T2  
16/12/2016 @ 15:00:00      91.554999 Q11  T2  
16/12/2016 @ 16:00:00      91.713752 Q11  T2  
16/12/2016 @ 17:00:00      91.851250 Q11  T2  
16/12/2016 @ 18:00:00      91.907499 Q11  T2  
16/12/2016 @ 19:00:00      91.991251 Q11  T2  
16/12/2016 @ 20:00:00      91.762499 Q11  T2  
16/12/2016 @ 21:00:00      91.588751 Q11  T2  
16/12/2016 @ 22:00:00      91.452501 Q11  T2  
16/12/2016 @ 23:00:00      91.381251 Q11  T2  
17/12/2016 @ 00:00:00      91.383750 Q11  T2  
17/12/2016 @ 01:00:00      91.240001 Q11  T2  
17/12/2016 @ 02:00:00      90.951249 Q11  T2  
17/12/2016 @ 03:00:00      90.745000 Q11  T2  
17/12/2016 @ 04:00:00      90.663751 Q11  T2  
17/12/2016 @ 05:00:00      90.522500 Q11  T2  
17/12/2016 @ 06:00:00      90.365002 Q11  T2  
17/12/2016 @ 07:00:00      90.371251 Q11  T2  
17/12/2016 @ 08:00:00      90.437500 Q11  T2  
17/12/2016 @ 09:00:00      90.381248 Q11  T2  
17/12/2016 @ 10:00:00      90.551250 Q11  T2  
17/12/2016 @ 11:00:00      90.502501 Q11  T2  
17/12/2016 @ 12:00:00      90.452499 Q11  T2  
17/12/2016 @ 13:00:00      90.511251 Q11  T2  
17/12/2016 @ 14:00:00      90.539999 Q11  T2  
17/12/2016 @ 15:00:00      90.398749 Q11  T2  
17/12/2016 @ 16:00:00      90.346250 Q11  T2  
17/12/2016 @ 17:00:00      90.338749 Q11  T2  
17/12/2016 @ 18:00:00      90.410000 Q11  T2  
17/12/2016 @ 19:00:00      90.303749 Q11  T2  
17/12/2016 @ 20:00:00      90.012501 Q11  T2  
17/12/2016 @ 21:00:00      89.926250 Q11  T2  
17/12/2016 @ 22:00:00      90.342500 Q11  T2  
17/12/2016 @ 23:00:00      90.248751 Q11  T2  
18/12/2016 @ 00:00:00      90.096249 Q11  T2  
18/12/2016 @ 01:00:00      89.916249 Q11  T2  
18/12/2016 @ 02:00:00      89.730001 Q11  T2  
18/12/2016 @ 03:00:00      89.495001 Q11  T2  
18/12/2016 @ 04:00:00      89.291250 Q11  T2  
18/12/2016 @ 05:00:00      89.326250 Q11  T2  
18/12/2016 @ 06:00:00      89.216249 Q11  T2  
18/12/2016 @ 07:00:00      89.150000 Q11  T2  
18/12/2016 @ 08:00:00      89.141250 Q11  T2  
18/12/2016 @ 09:00:00      89.148749 Q11  T2  
18/12/2016 @ 10:00:00      89.096250 Q11  T2  
18/12/2016 @ 11:00:00      89.112502 Q11  T2  
18/12/2016 @ 12:00:00      89.347502 Q11  T2  
18/12/2016 @ 13:00:00      89.585001 Q11  T2  
18/12/2016 @ 14:00:00      89.812500 Q11  T2  
18/12/2016 @ 15:00:00      90.034999 Q11  T2  
18/12/2016 @ 16:00:00      90.292500 Q11  T2  
18/12/2016 @ 17:00:00      90.504998 Q11  T2  
18/12/2016 @ 18:00:00      90.652499 Q11  T2  
18/12/2016 @ 19:00:00      90.682499 Q11  T2  
18/12/2016 @ 20:00:00      90.628750 Q11  T2  
18/12/2016 @ 21:00:00      90.517500 Q11  T2  
18/12/2016 @ 22:00:00      90.419999 Q11  T2  
18/12/2016 @ 23:00:00      90.272499 Q11  T2  
19/12/2016 @ 00:00:00      90.182499 Q11  T2  
19/12/2016 @ 01:00:00      90.070000 Q11  T2  
19/12/2016 @ 02:00:00      89.975000 Q11  T2  
19/12/2016 @ 03:00:00      89.846251 Q11  T2  
19/12/2016 @ 04:00:00      89.915000 Q11  T2  
19/12/2016 @ 05:00:00      89.885000 Q11  T2  
19/12/2016 @ 06:00:00      89.747499 Q11  T2  
19/12/2016 @ 07:00:00      89.608750 Q11  T2  
19/12/2016 @ 08:00:00      89.483748 Q11  T2  
19/12/2016 @ 09:00:00      89.392500 Q11  T2  
19/12/2016 @ 10:00:00      89.414998 Q11  T2  
19/12/2016 @ 11:00:00      89.571249 Q11  T2  
19/12/2016 @ 12:00:00      89.682499 Q11  T2  
19/12/2016 @ 13:00:00      89.768750 Q11  T2  
19/12/2016 @ 14:00:00      89.895000 Q11  T2  
19/12/2016 @ 15:00:00      90.117500 Q11  T2  
19/12/2016 @ 16:00:00      90.207500 Q11  T2  
19/12/2016 @ 17:00:00      90.242500 Q11  T2  
19/12/2016 @ 18:00:00      90.248750 Q11  T2  
19/12/2016 @ 19:00:00      90.261250 Q11  T2  
19/12/2016 @ 20:00:00      90.220000 Q11  T2  
19/12/2016 @ 21:00:00      90.139999 Q11  T2  
19/12/2016 @ 22:00:00      90.011250 Q11  T2  
19/12/2016 @ 23:00:00      89.906251 Q11  T2  
20/12/2016 @ 00:00:00      89.699999 Q11  T2  
20/12/2016 @ 01:00:00      89.574998 Q11  T2  
20/12/2016 @ 02:00:00      89.438751 Q11  T2  
20/12/2016 @ 03:00:00      89.243751 Q11  T2  
20/12/2016 @ 04:00:00      89.153751 Q11  T2  
20/12/2016 @ 05:00:00      89.108751 Q11  T2  
20/12/2016 @ 06:00:00      89.042499 Q11  T2  
20/12/2016 @ 07:00:00      89.026249 Q11  T2  
20/12/2016 @ 08:00:00      89.067499 Q11  T2  
20/12/2016 @ 09:00:00      89.136250 Q11  T2  
20/12/2016 @ 10:00:00      89.163751 Q11  T2  
20/12/2016 @ 11:00:00      89.320002 Q11  T2  
20/12/2016 @ 12:00:00      89.576250 Q11  T2  
20/12/2016 @ 13:00:00      89.678752 Q11  T2  
20/12/2016 @ 14:00:00      89.693750 Q11  T2  
20/12/2016 @ 15:00:00      89.786252 Q11  T2  
20/12/2016 @ 16:00:00      90.165000 Q11  T2  
20/12/2016 @ 17:00:00      90.216249 Q11  T2  
20/12/2016 @ 18:00:00      90.258748 Q11  T2  
20/12/2016 @ 19:00:00      90.290000 Q11  T2  
20/12/2016 @ 20:00:00      90.292499 Q11  T2  
20/12/2016 @ 21:00:00      90.161249 Q11  T2  
20/12/2016 @ 22:00:00      89.818749 Q11  T2  
20/12/2016 @ 23:00:00      89.634999 Q11  T2  
21/12/2016 @ 00:00:00      89.578749 Q11  T2  
21/12/2016 @ 01:00:00      89.602500 Q11  T2  
21/12/2016 @ 02:00:00      89.500001 Q11  T2  
21/12/2016 @ 03:00:00      89.378750 Q11  T2  
21/12/2016 @ 04:00:00      89.203751 Q11  T2  
21/12/2016 @ 05:00:00      88.748750 Q11  T2  
21/12/2016 @ 06:00:00      88.647498 Q11  T2  
21/12/2016 @ 07:00:00      88.577499 Q11  T2  
21/12/2016 @ 08:00:00      88.580000 Q11  T2  
21/12/2016 @ 09:00:00      88.646251 Q11  T2  
21/12/2016 @ 10:00:00      88.926250 Q11  T2  
21/12/2016 @ 11:00:00      89.153751 Q11  T2  
21/12/2016 @ 12:00:00      89.325001 Q11  T2  
21/12/2016 @ 13:00:00      89.530001 Q11  T2  
21/12/2016 @ 14:00:00      89.737501 Q11  T2  
21/12/2016 @ 15:00:00      89.933749 Q11  T2  
21/12/2016 @ 16:00:00      89.976250 Q11  T2  
21/12/2016 @ 17:00:00      90.127501 Q11  T2  
21/12/2016 @ 18:00:00      90.190001 Q11  T2  
21/12/2016 @ 19:00:00      90.265001 Q11  T2  
21/12/2016 @ 20:00:00      90.303751 Q11  T2  
21/12/2016 @ 21:00:00      90.162501 Q11  T2  
21/12/2016 @ 22:00:00      90.111250 Q11  T2  
21/12/2016 @ 23:00:00      90.311249 Q11  T2  
22/12/2016 @ 00:00:00      90.163749 Q11  T2  
22/12/2016 @ 01:00:00      89.870002 Q11  T2  
22/12/2016 @ 02:00:00      89.667500 Q11  T2  
22/12/2016 @ 03:00:00      89.582499 Q11  T2  
22/12/2016 @ 04:00:00      89.429998 Q11  T2  
22/12/2016 @ 05:00:00      89.272499 Q11  T2  
22/12/2016 @ 06:00:00      89.213749 Q11  T2  
22/12/2016 @ 07:00:00      89.278751 Q11  T2  
22/12/2016 @ 08:00:00      89.471250 Q11  T2  
22/12/2016 @ 09:00:00      89.786249 Q11  T2  
22/12/2016 @ 10:00:00      90.177501 Q11  T2  
22/12/2016 @ 11:00:00      90.597500 Q11  T2  
22/12/2016 @ 12:00:00      91.417500 Q11  T2  
22/12/2016 @ 13:00:00      92.226252 Q11  T2  
22/12/2016 @ 14:00:00      92.607499 Q11  T2  
22/12/2016 @ 15:00:00      93.011250 Q11  T2  
22/12/2016 @ 16:00:00      93.014998 Q11  T2  
22/12/2016 @ 17:00:00      93.172499 Q11  T2  
22/12/2016 @ 18:00:00      93.247499 Q11  T2  
22/12/2016 @ 19:00:00      93.398751 Q11  T2  
22/12/2016 @ 20:00:00      93.563750 Q11  T2  
22/12/2016 @ 21:00:00      92.687501 Q11  T2  
22/12/2016 @ 22:00:00      92.906249 Q11  T2  
22/12/2016 @ 23:00:00      92.907499 Q11  T2  
23/12/2016 @ 00:00:00      92.753750 Q11  T2  
23/12/2016 @ 01:00:00      92.488750 Q11  T2  
23/12/2016 @ 02:00:00      92.214998 Q11  T2  
23/12/2016 @ 03:00:00      91.947498 Q11  T2  
23/12/2016 @ 04:00:00      91.763750 Q11  T2  
23/12/2016 @ 05:00:00      91.580001 Q11  T2  
23/12/2016 @ 06:00:00      91.345000 Q11  T2  
