08/09/2017 @ 12:00:00                Q255 T2  
21/06/2019 @ 14:00:00       1.859345 Q25  T2  
21/06/2019 @ 15:00:00       2.125443 Q25  T2  
21/06/2019 @ 16:00:00       2.584229 Q25  T2  
21/06/2019 @ 17:00:00       1.757124 Q25  T2  
21/06/2019 @ 18:00:00       4.100204 Q25  T2  
21/06/2019 @ 19:00:00       1.693519 Q25  T2  
21/06/2019 @ 20:00:00       1.662976 Q25  T2  
21/06/2019 @ 21:00:00       1.633229 Q25  T2  
21/06/2019 @ 22:00:00       1.604248 Q25  T2  
21/06/2019 @ 23:00:00       1.576006 Q25  T2  
22/06/2019 @ 00:00:00       1.550730 Q25  T2  
22/06/2019 @ 01:00:00       1.523985 Q25  T2  
22/06/2019 @ 02:00:00       1.497798 Q25  T2  
22/06/2019 @ 03:00:00       1.472248 Q25  T2  
22/06/2019 @ 04:00:00       1.447312 Q25  T2  
22/06/2019 @ 05:00:00       1.422969 Q25  T2  
22/06/2019 @ 06:00:00       1.399197 Q25  T2  
22/06/2019 @ 07:00:00       1.375978 Q25  T2  
22/06/2019 @ 08:00:00       1.353293 Q25  T2  
22/06/2019 @ 09:00:00       1.331123 Q25  T2  
22/06/2019 @ 10:00:00       1.610580 Q25  T2  
22/06/2019 @ 11:00:00       1.288262 Q25  T2  
22/06/2019 @ 12:00:00       1.568668 Q25  T2  
22/06/2019 @ 13:00:00       1.247267 Q25  T2  
22/06/2019 @ 14:00:00       1.227434 Q25  T2  
22/06/2019 @ 15:00:00       1.208026 Q25  T2  
22/06/2019 @ 16:00:00       1.189029 Q25  T2  
22/06/2019 @ 17:00:00       1.170430 Q25  T2  
22/06/2019 @ 18:00:00       1.152216 Q25  T2  
22/06/2019 @ 19:00:00       1.134375 Q25  T2  
22/06/2019 @ 20:00:00       1.116895 Q25  T2  
22/06/2019 @ 21:00:00       1.099766 Q25  T2  
22/06/2019 @ 22:00:00       1.082976 Q25  T2  
22/06/2019 @ 23:00:00       1.066517 Q25  T2  
23/06/2019 @ 00:00:00       1.052408 Q25  T2  
23/06/2019 @ 01:00:00       1.036658 Q25  T2  
23/06/2019 @ 02:00:00       1.021131 Q25  T2  
23/06/2019 @ 03:00:00       1.005897 Q25  T2  
23/06/2019 @ 04:00:00       0.990949 Q25  T2  
23/06/2019 @ 05:00:00       0.976278 Q25  T2  
23/06/2019 @ 06:00:00       0.961876 Q25  T2  
23/06/2019 @ 07:00:00       0.947737 Q25  T2  
23/06/2019 @ 08:00:00       0.933853 Q25  T2  
23/06/2019 @ 09:00:00       0.920217 Q25  T2  
23/06/2019 @ 10:00:00       1.107745 Q25  T2  
23/06/2019 @ 11:00:00       0.893663 Q25  T2  
23/06/2019 @ 12:00:00       0.880733 Q25  T2  
23/06/2019 @ 13:00:00       0.868026 Q25  T2  
23/06/2019 @ 14:00:00       0.855536 Q25  T2  
23/06/2019 @ 15:00:00       0.843257 Q25  T2  
23/06/2019 @ 16:00:00       0.831185 Q25  T2  
23/06/2019 @ 17:00:00       0.819314 Q25  T2  
23/06/2019 @ 18:00:00       0.807639 Q25  T2  
23/06/2019 @ 19:00:00       0.796155 Q25  T2  
23/06/2019 @ 20:00:00       0.784858 Q25  T2  
23/06/2019 @ 21:00:00       0.773743 Q25  T2  
23/06/2019 @ 22:00:00       0.762805 Q25  T2  
23/06/2019 @ 23:00:00       0.752040 Q25  T2  
24/06/2019 @ 00:00:00       0.743251 Q25  T2  
24/06/2019 @ 01:00:00       0.732885 Q25  T2  
24/06/2019 @ 02:00:00       0.722615 Q25  T2  
24/06/2019 @ 03:00:00       0.712503 Q25  T2  
24/06/2019 @ 04:00:00       0.702544 Q25  T2  
24/06/2019 @ 05:00:00       0.692736 Q25  T2  
24/06/2019 @ 06:00:00       0.683075 Q25  T2  
24/06/2019 @ 07:00:00       0.673557 Q25  T2  
24/06/2019 @ 08:00:00       0.664179 Q25  T2  
24/06/2019 @ 09:00:00       3.030252 Q25  T2  
24/06/2019 @ 10:00:00       0.645833 Q25  T2  
24/06/2019 @ 11:00:00       1.430833 Q25  T2  
24/06/2019 @ 12:00:00       0.828933 Q25  T2  
24/06/2019 @ 13:00:00       0.619290 Q25  T2  
24/06/2019 @ 14:00:00       0.610692 Q25  T2  
24/06/2019 @ 15:00:00       0.602214 Q25  T2  
24/06/2019 @ 16:00:00       0.593854 Q25  T2  
24/06/2019 @ 17:00:00       0.585609 Q25  T2  
24/06/2019 @ 18:00:00       0.577476 Q25  T2  
24/06/2019 @ 19:00:00       0.569455 Q25  T2  
24/06/2019 @ 20:00:00       0.561541 Q25  T2  
24/06/2019 @ 21:00:00       0.553734 Q25  T2  
24/06/2019 @ 22:00:00       0.546030 Q25  T2  
24/06/2019 @ 23:00:00       0.538428 Q25  T2  
25/06/2019 @ 00:00:00       0.532508 Q25  T2  
25/06/2019 @ 01:00:00       0.525157 Q25  T2  
25/06/2019 @ 02:00:00       0.517847 Q25  T2  
25/06/2019 @ 03:00:00       0.510632 Q25  T2  
25/06/2019 @ 04:00:00       0.503509 Q25  T2  
25/06/2019 @ 05:00:00       0.496477 Q25  T2  
25/06/2019 @ 06:00:00       0.489537 Q25  T2  
25/06/2019 @ 07:00:00       0.482684 Q25  T2  
25/06/2019 @ 08:00:00       0.475919 Q25  T2  
25/06/2019 @ 09:00:00       0.469237 Q25  T2  
25/06/2019 @ 10:00:00       0.663560 Q25  T2  
25/06/2019 @ 11:00:00       0.456119 Q25  T2  
25/06/2019 @ 12:00:00       0.449680 Q25  T2  
25/06/2019 @ 13:00:00       0.443319 Q25  T2  
25/06/2019 @ 14:00:00       0.437033 Q25  T2  
25/06/2019 @ 15:00:00       0.430822 Q25  T2  
25/06/2019 @ 16:00:00       0.424685 Q25  T2  
25/06/2019 @ 17:00:00       0.418619 Q25  T2  
25/06/2019 @ 18:00:00       0.412625 Q25  T2  
25/06/2019 @ 19:00:00       0.406701 Q25  T2  
25/06/2019 @ 20:00:00       0.400847 Q25  T2  
25/06/2019 @ 21:00:00       0.395060 Q25  T2  
25/06/2019 @ 22:00:00       0.389340 Q25  T2  
25/06/2019 @ 23:00:00       0.383685 Q25  T2  
26/06/2019 @ 00:00:00       0.379451 Q25  T2  
26/06/2019 @ 01:00:00       0.373970 Q25  T2  
26/06/2019 @ 02:00:00       0.368503 Q25  T2  
26/06/2019 @ 03:00:00       0.363097 Q25  T2  
26/06/2019 @ 04:00:00       0.357751 Q25  T2  
26/06/2019 @ 05:00:00       0.352463 Q25  T2  
26/06/2019 @ 06:00:00       0.347232 Q25  T2  
26/06/2019 @ 07:00:00       0.342058 Q25  T2  
26/06/2019 @ 08:00:00       0.336940 Q25  T2  
26/06/2019 @ 09:00:00       0.331877 Q25  T2  
26/06/2019 @ 10:00:00       0.627995 Q25  T2  
26/06/2019 @ 11:00:00       0.321910 Q25  T2  
26/06/2019 @ 12:00:00       0.317005 Q25  T2  
26/06/2019 @ 13:00:00       0.312151 Q25  T2  
26/06/2019 @ 14:00:00       0.307347 Q25  T2  
26/06/2019 @ 15:00:00       0.302593 Q25  T2  
26/06/2019 @ 16:00:00       0.297888 Q25  T2  
26/06/2019 @ 17:00:00       0.293231 Q25  T2  
26/06/2019 @ 18:00:00       0.288621 Q25  T2  
26/06/2019 @ 19:00:00       0.284058 Q25  T2  
26/06/2019 @ 20:00:00       0.279541 Q25  T2  
26/06/2019 @ 21:00:00       0.275068 Q25  T2  
26/06/2019 @ 22:00:00       0.270641 Q25  T2  
26/06/2019 @ 23:00:00       0.266257 Q25  T2  
27/06/2019 @ 00:00:00       0.263047 Q25  T2  
27/06/2019 @ 01:00:00       0.258789 Q25  T2  
27/06/2019 @ 02:00:00       0.254532 Q25  T2  
27/06/2019 @ 03:00:00       0.250317 Q25  T2  
27/06/2019 @ 04:00:00       0.246142 Q25  T2  
27/06/2019 @ 05:00:00       0.242007 Q25  T2  
27/06/2019 @ 06:00:00       0.237912 Q25  T2  
27/06/2019 @ 07:00:00       0.233856 Q25  T2  
27/06/2019 @ 08:00:00       0.229838 Q25  T2  
27/06/2019 @ 09:00:00       0.426779 Q25  T2  
27/06/2019 @ 10:00:00       0.221915 Q25  T2  
27/06/2019 @ 11:00:00       0.710855 Q25  T2  
27/06/2019 @ 12:00:00       0.214139 Q25  T2  
27/06/2019 @ 13:00:00       0.210305 Q25  T2  
27/06/2019 @ 14:00:00       0.206506 Q25  T2  
27/06/2019 @ 15:00:00       0.202742 Q25  T2  
27/06/2019 @ 16:00:00       0.199013 Q25  T2  
27/06/2019 @ 17:00:00       0.195317 Q25  T2  
27/06/2019 @ 18:00:00       0.191654 Q25  T2  
27/06/2019 @ 19:00:00       0.188025 Q25  T2  
27/06/2019 @ 20:00:00       0.184428 Q25  T2  
27/06/2019 @ 21:00:00       0.180863 Q25  T2  
27/06/2019 @ 22:00:00       0.177330 Q25  T2  
27/06/2019 @ 23:00:00       0.173828 Q25  T2  
28/06/2019 @ 00:00:00       0.171262 Q25  T2  
28/06/2019 @ 01:00:00       0.167857 Q25  T2  
28/06/2019 @ 02:00:00       0.164446 Q25  T2  
28/06/2019 @ 03:00:00       0.161065 Q25  T2  
28/06/2019 @ 04:00:00       0.157713 Q25  T2  
28/06/2019 @ 05:00:00       0.154390 Q25  T2  
28/06/2019 @ 06:00:00       0.151095 Q25  T2  
28/06/2019 @ 07:00:00       0.147829 Q25  T2  
28/06/2019 @ 08:00:00       0.144591 Q25  T2  
28/06/2019 @ 09:00:00       0.141381 Q25  T2  
28/06/2019 @ 10:00:00       0.138199 Q25  T2  
28/06/2019 @ 11:00:00       0.135043 Q25  T2  
28/06/2019 @ 12:00:00       0.131915 Q25  T2  
28/06/2019 @ 13:00:00       0.429941 Q25  T2  
28/06/2019 @ 14:00:00       0.426865 Q25  T2  
28/06/2019 @ 15:00:00       0.122687 Q25  T2  
28/06/2019 @ 16:00:00       0.119662 Q25  T2  
28/06/2019 @ 17:00:00       0.116663 Q25  T2  
28/06/2019 @ 18:00:00       0.113689 Q25  T2  
28/06/2019 @ 19:00:00       0.110739 Q25  T2  
28/06/2019 @ 20:00:00       0.107813 Q25  T2  
28/06/2019 @ 21:00:00       0.104912 Q25  T2  
28/06/2019 @ 22:00:00       0.102034 Q25  T2  
28/06/2019 @ 23:00:00       0.099179 Q25  T2  
29/06/2019 @ 00:00:00       1.402765 Q25  T2  
29/06/2019 @ 01:00:00       2.002753 Q25  T2  
29/06/2019 @ 02:00:00       3.505101 Q25  T2  
29/06/2019 @ 03:00:00       1.996694 Q25  T2  
29/06/2019 @ 04:00:00       3.299689 Q25  T2  
29/06/2019 @ 05:00:00       6.409478 Q25  T2  
29/06/2019 @ 06:00:00      20.548775 Q25  T2  
29/06/2019 @ 07:00:00      19.724318 Q25  T2  
29/06/2019 @ 08:00:00       5.656696 Q25  T2  
29/06/2019 @ 09:00:00       6.543440 Q25  T2  
29/06/2019 @ 10:00:00       5.860701 Q25  T2  
29/06/2019 @ 11:00:00      11.405068 Q25  T2  
29/06/2019 @ 12:00:00      17.171082 Q25  T2  
29/06/2019 @ 13:00:00      12.866708 Q25  T2  
29/06/2019 @ 14:00:00      21.070274 Q25  T2  
29/06/2019 @ 15:00:00      25.622461 Q25  T2  
29/06/2019 @ 16:00:00      28.507025 Q25  T2  
29/06/2019 @ 17:00:00      33.649181 Q25  T2  
29/06/2019 @ 18:00:00      10.188218 Q25  T2  
29/06/2019 @ 19:00:00      23.422621 Q25  T2  
29/06/2019 @ 20:00:00      70.896049 Q25  T2  
29/06/2019 @ 21:00:00      51.262108 Q25  T2  
29/06/2019 @ 22:00:00      93.403732 Q25  T2  
29/06/2019 @ 23:00:00      74.067665 Q25  T2  
30/06/2019 @ 00:00:00      39.415813 Q25  T2  
30/06/2019 @ 01:00:00      48.174355 Q25  T2  
30/06/2019 @ 02:00:00      52.907276 Q25  T2  
30/06/2019 @ 03:00:00      53.285187 Q25  T2  
30/06/2019 @ 04:00:00      54.154354 Q25  T2  
30/06/2019 @ 05:00:00      52.273117 Q25  T2  
30/06/2019 @ 06:00:00      49.529957 Q25  T2  
30/06/2019 @ 07:00:00      46.627731 Q25  T2  
30/06/2019 @ 08:00:00      45.571781 Q25  T2  
30/06/2019 @ 09:00:00      39.811180 Q25  T2  
30/06/2019 @ 10:00:00      50.657986 Q25  T2  
30/06/2019 @ 11:00:00      36.080521 Q25  T2  
30/06/2019 @ 12:00:00      31.263725 Q25  T2  
30/06/2019 @ 13:00:00      28.967916 Q25  T2  
30/06/2019 @ 14:00:00      26.841534 Q25  T2  
30/06/2019 @ 15:00:00      24.896433 Q25  T2  
30/06/2019 @ 16:00:00      23.128878 Q25  T2  
30/06/2019 @ 17:00:00      21.528072 Q25  T2  
30/06/2019 @ 18:00:00      20.080338 Q25  T2  
30/06/2019 @ 19:00:00      18.771212 Q25  T2  
30/06/2019 @ 20:00:00      17.586561 Q25  T2  
30/06/2019 @ 21:00:00      16.513132 Q25  T2  
30/06/2019 @ 22:00:00      15.538796 Q25  T2  
30/06/2019 @ 23:00:00      14.953767 Q25  T2  
01/07/2019 @ 00:00:00      13.845158 Q25  T2  
01/07/2019 @ 01:00:00      13.408509 Q25  T2  
01/07/2019 @ 02:00:00      12.431718 Q25  T2  
01/07/2019 @ 03:00:00      11.811575 Q25  T2  
01/07/2019 @ 04:00:00      11.542195 Q25  T2  
01/07/2019 @ 05:00:00      11.016146 Q25  T2  
01/07/2019 @ 06:00:00      10.530007 Q25  T2  
01/07/2019 @ 07:00:00      11.385362 Q25  T2  
01/07/2019 @ 08:00:00      10.876621 Q25  T2  
01/07/2019 @ 09:00:00       9.309859 Q25  T2  
01/07/2019 @ 10:00:00       8.985800 Q25  T2  
01/07/2019 @ 11:00:00       9.802476 Q25  T2  
01/07/2019 @ 12:00:00       9.662415 Q25  T2  
01/07/2019 @ 13:00:00       9.063746 Q25  T2  
01/07/2019 @ 14:00:00       9.001551 Q25  T2  
01/07/2019 @ 15:00:00       9.072315 Q25  T2  
01/07/2019 @ 16:00:00       8.367204 Q25  T2  
01/07/2019 @ 17:00:00       8.583632 Q25  T2  
01/07/2019 @ 18:00:00       8.009413 Q25  T2  
01/07/2019 @ 19:00:00       7.943035 Q25  T2  
01/07/2019 @ 20:00:00       8.079228 Q25  T2  
01/07/2019 @ 21:00:00       8.623257 Q25  T2  
01/07/2019 @ 22:00:00       8.578756 Q25  T2  
01/07/2019 @ 23:00:00      13.560133 Q25  T2  
02/07/2019 @ 00:00:00      13.833984 Q25  T2  
02/07/2019 @ 01:00:00      66.394806 Q25  T2  
02/07/2019 @ 02:00:00      12.768657 Q25  T2  
02/07/2019 @ 03:00:00      21.381437 Q25  T2  
02/07/2019 @ 04:00:00      16.026762 Q25  T2  
02/07/2019 @ 05:00:00      11.082640 Q25  T2  
02/07/2019 @ 06:00:00      14.555515 Q25  T2  
02/07/2019 @ 07:00:00      11.879670 Q25  T2  
02/07/2019 @ 08:00:00      12.315457 Q25  T2  
02/07/2019 @ 09:00:00      12.005173 Q25  T2  
02/07/2019 @ 10:00:00      11.885223 Q25  T2  
02/07/2019 @ 11:00:00      11.982732 Q25  T2  
02/07/2019 @ 12:00:00      11.416925 Q25  T2  
02/07/2019 @ 13:00:00      23.515842 Q25  T2  
02/07/2019 @ 14:00:00      10.907063 Q25  T2  
02/07/2019 @ 15:00:00      24.948284 Q25  T2  
02/07/2019 @ 16:00:00      15.639047 Q25  T2  
02/07/2019 @ 17:00:00      10.474598 Q25  T2  
02/07/2019 @ 18:00:00      10.291285 Q25  T2  
02/07/2019 @ 19:00:00      10.049313 Q25  T2  
02/07/2019 @ 20:00:00       9.775466 Q25  T2  
02/07/2019 @ 21:00:00       9.485339 Q25  T2  
02/07/2019 @ 22:00:00       9.188601 Q25  T2  
02/07/2019 @ 23:00:00       8.891528 Q25  T2  
03/07/2019 @ 00:00:00       8.598080 Q25  T2  
03/07/2019 @ 01:00:00       8.311545 Q25  T2  
03/07/2019 @ 02:00:00       8.033463 Q25  T2  
03/07/2019 @ 03:00:00       7.765028 Q25  T2  
03/07/2019 @ 04:00:00       7.506907 Q25  T2  
03/07/2019 @ 05:00:00       7.259409 Q25  T2  
03/07/2019 @ 06:00:00       7.022585 Q25  T2  
03/07/2019 @ 07:00:00       6.796306 Q25  T2  
03/07/2019 @ 08:00:00       6.580317 Q25  T2  
03/07/2019 @ 09:00:00       6.374275 Q25  T2  
03/07/2019 @ 10:00:00       6.478916 Q25  T2  
03/07/2019 @ 11:00:00       5.990428 Q25  T2  
03/07/2019 @ 12:00:00       5.811759 Q25  T2  
03/07/2019 @ 13:00:00       5.641335 Q25  T2  
03/07/2019 @ 14:00:00       5.478721 Q25  T2  
03/07/2019 @ 15:00:00       5.323493 Q25  T2  
03/07/2019 @ 16:00:00       5.175243 Q25  T2  
03/07/2019 @ 17:00:00       5.033580 Q25  T2  
03/07/2019 @ 18:00:00       4.898137 Q25  T2  
03/07/2019 @ 19:00:00       4.768565 Q25  T2  
03/07/2019 @ 20:00:00       4.644530 Q25  T2  
03/07/2019 @ 21:00:00       4.525719 Q25  T2  
03/07/2019 @ 22:00:00       4.411840 Q25  T2  
03/07/2019 @ 23:00:00       4.302619 Q25  T2  
04/07/2019 @ 00:00:00       4.197344 Q25  T2  
04/07/2019 @ 01:00:00       4.096701 Q25  T2  
04/07/2019 @ 02:00:00       3.999974 Q25  T2  
04/07/2019 @ 03:00:00       3.906971 Q25  T2  
04/07/2019 @ 04:00:00       3.817491 Q25  T2  
04/07/2019 @ 05:00:00       3.731350 Q25  T2  
04/07/2019 @ 06:00:00       3.648374 Q25  T2  
04/07/2019 @ 07:00:00       3.568404 Q25  T2  
04/07/2019 @ 08:00:00       3.491288 Q25  T2  
04/07/2019 @ 09:00:00       3.416883 Q25  T2  
04/07/2019 @ 10:00:00       3.837901 Q25  T2  
04/07/2019 @ 11:00:00       3.777727 Q25  T2  
04/07/2019 @ 12:00:00       3.208630 Q25  T2  
04/07/2019 @ 13:00:00       3.143805 Q25  T2  
04/07/2019 @ 14:00:00       3.081097 Q25  T2  
04/07/2019 @ 15:00:00       5.395719 Q25  T2  
04/07/2019 @ 16:00:00       2.961641 Q25  T2  
04/07/2019 @ 17:00:00       2.904713 Q25  T2  
04/07/2019 @ 18:00:00       2.849541 Q25  T2  
04/07/2019 @ 19:00:00       2.796048 Q25  T2  
04/07/2019 @ 20:00:00       2.744160 Q25  T2  
04/07/2019 @ 21:00:00       2.693808 Q25  T2  
04/07/2019 @ 22:00:00       2.644925 Q25  T2  
04/07/2019 @ 23:00:00       2.597452 Q25  T2  
05/07/2019 @ 00:00:00       2.550650 Q25  T2  
05/07/2019 @ 01:00:00       2.505831 Q25  T2  
05/07/2019 @ 02:00:00       2.462245 Q25  T2  
05/07/2019 @ 03:00:00       2.419851 Q25  T2  
05/07/2019 @ 04:00:00       2.378603 Q25  T2  
05/07/2019 @ 05:00:00       2.338454 Q25  T2  
05/07/2019 @ 06:00:00       2.299364 Q25  T2  
05/07/2019 @ 07:00:00       2.261291 Q25  T2  
05/07/2019 @ 08:00:00       2.224197 Q25  T2  
05/07/2019 @ 09:00:00       2.188046 Q25  T2  
05/07/2019 @ 10:00:00       2.152802 Q25  T2  
05/07/2019 @ 11:00:00       2.118431 Q25  T2  
05/07/2019 @ 12:00:00       2.084903 Q25  T2  
05/07/2019 @ 13:00:00       2.052188 Q25  T2  
05/07/2019 @ 14:00:00       2.020256 Q25  T2  
05/07/2019 @ 15:00:00       1.989080 Q25  T2  
05/07/2019 @ 16:00:00       1.958634 Q25  T2  
05/07/2019 @ 17:00:00       1.928892 Q25  T2  
05/07/2019 @ 18:00:00       2.200960 Q25  T2  
05/07/2019 @ 19:00:00       2.774814 Q25  T2  
05/07/2019 @ 20:00:00       1.843660 Q25  T2  
05/07/2019 @ 21:00:00       2.418765 Q25  T2  
05/07/2019 @ 22:00:00       1.789950 Q25  T2  
05/07/2019 @ 23:00:00       2.366224 Q25  T2  
06/07/2019 @ 00:00:00       2.641021 Q25  T2  
06/07/2019 @ 01:00:00       2.817066 Q25  T2  
06/07/2019 @ 02:00:00       2.892916 Q25  T2  
06/07/2019 @ 03:00:00       2.157399 Q25  T2  
06/07/2019 @ 04:00:00       1.942322 Q25  T2  
06/07/2019 @ 05:00:00       1.618313 Q25  T2  
06/07/2019 @ 06:00:00       1.897026 Q25  T2  
06/07/2019 @ 07:00:00       1.875060 Q25  T2  
06/07/2019 @ 08:00:00       1.853528 Q25  T2  
06/07/2019 @ 09:00:00       1.531288 Q25  T2  
06/07/2019 @ 10:00:00       1.510585 Q25  T2  
06/07/2019 @ 11:00:00       1.490279 Q25  T2  
06/07/2019 @ 12:00:00       1.470357 Q25  T2  
06/07/2019 @ 13:00:00       1.450810 Q25  T2  
06/07/2019 @ 14:00:00       1.431625 Q25  T2  
06/07/2019 @ 15:00:00       1.412794 Q25  T2  
06/07/2019 @ 16:00:00       1.394306 Q25  T2  
06/07/2019 @ 17:00:00       1.376152 Q25  T2  
06/07/2019 @ 18:00:00       1.358323 Q25  T2  
06/07/2019 @ 19:00:00       1.340809 Q25  T2  
06/07/2019 @ 20:00:00       1.323604 Q25  T2  
06/07/2019 @ 21:00:00       1.306697 Q25  T2  
06/07/2019 @ 22:00:00       1.290082 Q25  T2  
06/07/2019 @ 23:00:00       1.273751 Q25  T2  
07/07/2019 @ 00:00:00       1.256564 Q25  T2  
07/07/2019 @ 01:00:00       1.240783 Q25  T2  
07/07/2019 @ 02:00:00       1.225260 Q25  T2  
07/07/2019 @ 03:00:00       1.209992 Q25  T2  
07/07/2019 @ 04:00:00       1.395896 Q25  T2  
07/07/2019 @ 05:00:00       1.180200 Q25  T2  
07/07/2019 @ 06:00:00       1.165662 Q25  T2  
07/07/2019 @ 07:00:00       1.644203 Q25  T2  
07/07/2019 @ 08:00:00       1.137275 Q25  T2  
07/07/2019 @ 09:00:00       1.123415 Q25  T2  
07/07/2019 @ 10:00:00       1.410899 Q25  T2  
07/07/2019 @ 11:00:00       1.096335 Q25  T2  
07/07/2019 @ 12:00:00       1.083105 Q25  T2  
07/07/2019 @ 13:00:00       1.070077 Q25  T2  
07/07/2019 @ 14:00:00       1.057248 Q25  T2  
07/07/2019 @ 15:00:00       1.044611 Q25  T2  
07/07/2019 @ 16:00:00       1.032163 Q25  T2  
07/07/2019 @ 17:00:00       1.019897 Q25  T2  
07/07/2019 @ 18:00:00       1.007811 Q25  T2  
07/07/2019 @ 19:00:00       0.995899 Q25  T2  
07/07/2019 @ 20:00:00       0.984158 Q25  T2  
07/07/2019 @ 21:00:00       0.972583 Q25  T2  
07/07/2019 @ 22:00:00       1.162094 Q25  T2  
07/07/2019 @ 23:00:00       0.949919 Q25  T2  
08/07/2019 @ 00:00:00       0.937467 Q25  T2  
08/07/2019 @ 01:00:00       0.926528 Q25  T2  
08/07/2019 @ 02:00:00       0.915737 Q25  T2  
08/07/2019 @ 03:00:00       0.905094 Q25  T2  
08/07/2019 @ 04:00:00       6.072084 Q25  T2  
08/07/2019 @ 05:00:00      17.148863 Q25  T2  
08/07/2019 @ 06:00:00      15.952736 Q25  T2  
08/07/2019 @ 07:00:00       4.929088 Q25  T2  
08/07/2019 @ 08:00:00       3.725980 Q25  T2  
08/07/2019 @ 09:00:00       0.853124 Q25  T2  
08/07/2019 @ 10:00:00       0.851180 Q25  T2  
08/07/2019 @ 11:00:00       0.851630 Q25  T2  
08/07/2019 @ 12:00:00       0.853867 Q25  T2  
08/07/2019 @ 13:00:00       0.857220 Q25  T2  
08/07/2019 @ 14:00:00       1.061987 Q25  T2  
08/07/2019 @ 15:00:00       0.864871 Q25  T2  
08/07/2019 @ 16:00:00       1.963327 Q25  T2  
08/07/2019 @ 17:00:00       0.870821 Q25  T2  
08/07/2019 @ 18:00:00       0.872469 Q25  T2  
08/07/2019 @ 19:00:00       0.873058 Q25  T2  
08/07/2019 @ 20:00:00       0.872551 Q25  T2  
08/07/2019 @ 21:00:00       0.870960 Q25  T2  
08/07/2019 @ 22:00:00       0.868335 Q25  T2  
08/07/2019 @ 23:00:00       0.864750 Q25  T2  
09/07/2019 @ 00:00:00       0.858710 Q25  T2  
09/07/2019 @ 01:00:00       0.853477 Q25  T2  
09/07/2019 @ 02:00:00       0.847558 Q25  T2  
09/07/2019 @ 03:00:00       0.841049 Q25  T2  
09/07/2019 @ 04:00:00       0.834036 Q25  T2  
09/07/2019 @ 05:00:00       0.826599 Q25  T2  
09/07/2019 @ 06:00:00       3.194123 Q25  T2  
09/07/2019 @ 07:00:00       0.810735 Q25  T2  
09/07/2019 @ 08:00:00       1.295276 Q25  T2  
09/07/2019 @ 09:00:00       0.793945 Q25  T2  
09/07/2019 @ 10:00:00       1.086453 Q25  T2  
09/07/2019 @ 11:00:00       0.776607 Q25  T2  
09/07/2019 @ 12:00:00       0.767822 Q25  T2  
09/07/2019 @ 13:00:00       0.959922 Q25  T2  
09/07/2019 @ 14:00:00       0.750163 Q25  T2  
09/07/2019 @ 15:00:00       3.116644 Q25  T2  
09/07/2019 @ 16:00:00       0.732521 Q25  T2  
09/07/2019 @ 17:00:00       0.723746 Q25  T2  
09/07/2019 @ 18:00:00       0.715018 Q25  T2  
09/07/2019 @ 19:00:00       0.706348 Q25  T2  
09/07/2019 @ 20:00:00       0.697742 Q25  T2  
09/07/2019 @ 21:00:00       0.689206 Q25  T2  
09/07/2019 @ 22:00:00       0.680747 Q25  T2  
09/07/2019 @ 23:00:00       0.672368 Q25  T2  
10/07/2019 @ 00:00:00       0.662266 Q25  T2  
10/07/2019 @ 01:00:00       0.654058 Q25  T2  
10/07/2019 @ 02:00:00       0.645935 Q25  T2  
10/07/2019 @ 03:00:00       0.637901 Q25  T2  
10/07/2019 @ 04:00:00       0.629956 Q25  T2  
10/07/2019 @ 05:00:00       0.622101 Q25  T2  
10/07/2019 @ 06:00:00       1.517722 Q25  T2  
10/07/2019 @ 07:00:00       0.606660 Q25  T2  
10/07/2019 @ 08:00:00       1.000917 Q25  T2  
10/07/2019 @ 09:00:00       2.699984 Q25  T2  
10/07/2019 @ 10:00:00       1.688487 Q25  T2  
10/07/2019 @ 11:00:00       4.093108 Q25  T2  
10/07/2019 @ 12:00:00      11.920477 Q25  T2  
10/07/2019 @ 13:00:00       6.181005 Q25  T2  
10/07/2019 @ 14:00:00       8.020624 Q25  T2  
10/07/2019 @ 15:00:00       7.091268 Q25  T2  
10/07/2019 @ 16:00:00       4.284519 Q25  T2  
10/07/2019 @ 17:00:00      28.061394 Q25  T2  
10/07/2019 @ 18:00:00      44.099163 Q25  T2  
10/07/2019 @ 19:00:00      50.657631 Q25  T2  
10/07/2019 @ 20:00:00      84.482964 Q25  T2  
10/07/2019 @ 21:00:00      80.995514 Q25  T2  
10/07/2019 @ 22:00:00      66.537483 Q25  T2  
10/07/2019 @ 23:00:00     113.415520 Q25  T2  
11/07/2019 @ 00:00:00     122.908760 Q25  T2  
11/07/2019 @ 01:00:00     104.731514 Q25  T2  
11/07/2019 @ 02:00:00      82.785530 Q25  T2  
11/07/2019 @ 03:00:00      96.223457 Q25  T2  
11/07/2019 @ 04:00:00      95.971382 Q25  T2  
11/07/2019 @ 05:00:00      85.831558 Q25  T2  
11/07/2019 @ 06:00:00      83.896286 Q25  T2  
11/07/2019 @ 07:00:00      79.527344 Q25  T2  
11/07/2019 @ 08:00:00      73.871254 Q25  T2  
11/07/2019 @ 09:00:00      72.533051 Q25  T2  
11/07/2019 @ 10:00:00      66.904785 Q25  T2  
11/07/2019 @ 11:00:00      61.785942 Q25  T2  
11/07/2019 @ 12:00:00      51.539097 Q25  T2  
11/07/2019 @ 13:00:00      47.038074 Q25  T2  
11/07/2019 @ 14:00:00      42.917213 Q25  T2  
