01/01/2015 @ 00:00:00                Q255 T2  
27/04/2016 @ 09:00:00       0.000000 Q23  T2  
27/04/2016 @ 10:00:00       0.000000 Q23  T2  
27/04/2016 @ 11:00:00       0.000000 Q23  T2  
27/04/2016 @ 12:00:00       0.000000 Q23  T2  
27/04/2016 @ 13:00:00       0.000000 Q23  T2  
27/04/2016 @ 14:00:00       0.000000 Q23  T2  
27/04/2016 @ 15:00:00       0.000000 Q23  T2  
27/04/2016 @ 16:00:00       0.000000 Q23  T2  
27/04/2016 @ 17:00:00       0.000000 Q23  T2  
27/04/2016 @ 18:00:00       0.000000 Q23  T2  
27/04/2016 @ 19:00:00       0.000000 Q23  T2  
27/04/2016 @ 20:00:00       0.000000 Q23  T2  
27/04/2016 @ 21:00:00       0.000000 Q23  T2  
27/04/2016 @ 22:00:00       0.000000 Q23  T2  
27/04/2016 @ 23:00:00       0.000000 Q23  T2  
28/04/2016 @ 00:00:00       0.000000 Q23  T2  
28/04/2016 @ 01:00:00       0.000000 Q23  T2  
28/04/2016 @ 02:00:00       0.000000 Q23  T2  
28/04/2016 @ 03:00:00       0.000000 Q23  T2  
28/04/2016 @ 04:00:00       0.000000 Q23  T2  
28/04/2016 @ 05:00:00       0.000000 Q23  T2  
28/04/2016 @ 06:00:00       0.000000 Q23  T2  
28/04/2016 @ 07:00:00       0.000000 Q23  T2  
28/04/2016 @ 08:00:00       0.000000 Q23  T2  
28/04/2016 @ 09:00:00       0.000000 Q23  T2  
28/04/2016 @ 10:00:00       0.000000 Q23  T2  
28/04/2016 @ 11:00:00       0.000000 Q23  T2  
28/04/2016 @ 12:00:00       0.000000 Q23  T2  
28/04/2016 @ 13:00:00       0.000000 Q23  T2  
28/04/2016 @ 14:00:00       0.000000 Q23  T2  
28/04/2016 @ 15:00:00       0.000000 Q23  T2  
28/04/2016 @ 16:00:00       0.000000 Q23  T2  
28/04/2016 @ 17:00:00       0.000000 Q23  T2  
28/04/2016 @ 18:00:00       0.000000 Q23  T2  
28/04/2016 @ 19:00:00       0.000000 Q23  T2  
28/04/2016 @ 20:00:00       0.000000 Q23  T2  
28/04/2016 @ 21:00:00       0.000000 Q23  T2  
28/04/2016 @ 22:00:00       0.000000 Q23  T2  
28/04/2016 @ 23:00:00       0.000000 Q23  T2  
29/04/2016 @ 00:00:00       0.000000 Q23  T2  
29/04/2016 @ 01:00:00       0.000000 Q23  T2  
29/04/2016 @ 02:00:00       0.000000 Q23  T2  
29/04/2016 @ 03:00:00       0.000000 Q23  T2  
29/04/2016 @ 04:00:00       0.000000 Q23  T2  
29/04/2016 @ 05:00:00       0.000000 Q23  T2  
29/04/2016 @ 06:00:00       0.000000 Q23  T2  
29/04/2016 @ 07:00:00       0.000000 Q23  T2  
29/04/2016 @ 08:00:00       0.000000 Q23  T2  
29/04/2016 @ 09:00:00       0.000000 Q23  T2  
29/04/2016 @ 10:00:00       0.000000 Q23  T2  
29/04/2016 @ 11:00:00       0.000000 Q23  T2  
29/04/2016 @ 12:00:00       0.000000 Q23  T2  
29/04/2016 @ 13:00:00       0.000000 Q23  T2  
29/04/2016 @ 14:00:00       0.000000 Q23  T2  
29/04/2016 @ 15:00:00       0.000000 Q23  T2  
29/04/2016 @ 16:00:00       0.000000 Q23  T2  
29/04/2016 @ 17:00:00       0.000000 Q23  T2  
29/04/2016 @ 18:00:00       0.000000 Q23  T2  
29/04/2016 @ 19:00:00       0.000000 Q23  T2  
29/04/2016 @ 20:00:00       0.000000 Q23  T2  
29/04/2016 @ 21:00:00       0.000000 Q23  T2  
29/04/2016 @ 22:00:00       0.000000 Q23  T2  
29/04/2016 @ 23:00:00       0.000000 Q23  T2  
30/04/2016 @ 00:00:00       0.000000 Q23  T2  
30/04/2016 @ 01:00:00       0.000000 Q23  T2  
30/04/2016 @ 02:00:00       0.000000 Q23  T2  
30/04/2016 @ 03:00:00       0.000000 Q23  T2  
30/04/2016 @ 04:00:00       0.000000 Q23  T2  
30/04/2016 @ 05:00:00       0.000000 Q23  T2  
30/04/2016 @ 06:00:00       0.000000 Q23  T2  
30/04/2016 @ 07:00:00       0.000000 Q23  T2  
30/04/2016 @ 08:00:00       0.000000 Q23  T2  
30/04/2016 @ 09:00:00       0.000000 Q23  T2  
30/04/2016 @ 10:00:00       0.000000 Q23  T2  
30/04/2016 @ 11:00:00       0.000000 Q23  T2  
30/04/2016 @ 12:00:00       0.000000 Q23  T2  
30/04/2016 @ 13:00:00       0.000000 Q23  T2  
30/04/2016 @ 14:00:00       0.000000 Q23  T2  
30/04/2016 @ 15:00:00       0.000000 Q23  T2  
30/04/2016 @ 16:00:00       0.000000 Q23  T2  
30/04/2016 @ 17:00:00       0.000000 Q23  T2  
30/04/2016 @ 18:00:00       0.000000 Q23  T2  
30/04/2016 @ 19:00:00       0.000000 Q23  T2  
30/04/2016 @ 20:00:00       0.000000 Q23  T2  
30/04/2016 @ 21:00:00       0.000000 Q23  T2  
30/04/2016 @ 22:00:00       0.000000 Q23  T2  
30/04/2016 @ 23:00:00       0.000000 Q23  T2  
01/05/2016 @ 00:00:00       0.000000 Q23  T2  
01/05/2016 @ 01:00:00       0.000000 Q23  T2  
01/05/2016 @ 02:00:00       0.000000 Q23  T2  
01/05/2016 @ 03:00:00       0.000000 Q23  T2  
01/05/2016 @ 04:00:00       0.000000 Q23  T2  
01/05/2016 @ 05:00:00       0.000000 Q23  T2  
01/05/2016 @ 06:00:00       0.000000 Q23  T2  
01/05/2016 @ 07:00:00       0.000000 Q23  T2  
01/05/2016 @ 08:00:00       0.000000 Q23  T2  
01/05/2016 @ 09:00:00       0.000000 Q23  T2  
01/05/2016 @ 10:00:00       0.000000 Q23  T2  
01/05/2016 @ 11:00:00       0.000000 Q23  T2  
01/05/2016 @ 12:00:00       0.000000 Q23  T2  
01/05/2016 @ 13:00:00       0.000000 Q23  T2  
01/05/2016 @ 14:00:00       0.000000 Q23  T2  
01/05/2016 @ 15:00:00       0.000000 Q23  T2  
01/05/2016 @ 16:00:00       0.000000 Q23  T2  
01/05/2016 @ 17:00:00       0.000000 Q23  T2  
01/05/2016 @ 18:00:00       0.000000 Q23  T2  
01/05/2016 @ 19:00:00       0.000000 Q23  T2  
01/05/2016 @ 20:00:00       0.000000 Q23  T2  
01/05/2016 @ 21:00:00       0.000000 Q23  T2  
01/05/2016 @ 22:00:00       0.000000 Q23  T2  
01/05/2016 @ 23:00:00       0.000000 Q23  T2  
02/05/2016 @ 00:00:00       0.000000 Q23  T2  
02/05/2016 @ 01:00:00       0.000000 Q23  T2  
02/05/2016 @ 02:00:00       0.000000 Q23  T2  
02/05/2016 @ 03:00:00       0.000000 Q23  T2  
02/05/2016 @ 04:00:00       0.000000 Q23  T2  
02/05/2016 @ 05:00:00       0.000000 Q23  T2  
02/05/2016 @ 06:00:00       0.000000 Q23  T2  
02/05/2016 @ 07:00:00       0.000000 Q23  T2  
02/05/2016 @ 08:00:00       0.000000 Q23  T2  
02/05/2016 @ 09:00:00       0.000000 Q23  T2  
02/05/2016 @ 10:00:00       0.000000 Q23  T2  
02/05/2016 @ 11:00:00       0.000000 Q23  T2  
02/05/2016 @ 12:00:00       0.000000 Q23  T2  
02/05/2016 @ 13:00:00       0.000000 Q23  T2  
02/05/2016 @ 14:00:00       0.000000 Q23  T2  
02/05/2016 @ 15:00:00       0.000000 Q23  T2  
02/05/2016 @ 16:00:00       0.000000 Q23  T2  
02/05/2016 @ 17:00:00       0.000000 Q23  T2  
02/05/2016 @ 18:00:00       0.000000 Q23  T2  
02/05/2016 @ 19:00:00       0.000000 Q23  T2  
02/05/2016 @ 20:00:00       0.000000 Q23  T2  
02/05/2016 @ 21:00:00       0.000000 Q23  T2  
02/05/2016 @ 22:00:00       0.000000 Q23  T2  
02/05/2016 @ 23:00:00       0.000000 Q23  T2  
03/05/2016 @ 00:00:00       0.000000 Q23  T2  
03/05/2016 @ 01:00:00       0.000000 Q23  T2  
03/05/2016 @ 02:00:00       0.000000 Q23  T2  
03/05/2016 @ 03:00:00       0.000000 Q23  T2  
03/05/2016 @ 04:00:00       0.000000 Q23  T2  
03/05/2016 @ 05:00:00       0.000000 Q23  T2  
03/05/2016 @ 06:00:00       0.000000 Q23  T2  
03/05/2016 @ 07:00:00       0.000000 Q23  T2  
03/05/2016 @ 08:00:00       0.000000 Q23  T2  
03/05/2016 @ 09:00:00       0.000000 Q23  T2  
03/05/2016 @ 10:00:00       0.000000 Q23  T2  
03/05/2016 @ 11:00:00       0.000000 Q23  T2  
03/05/2016 @ 12:00:00       0.000000 Q23  T2  
03/05/2016 @ 13:00:00       0.000000 Q23  T2  
03/05/2016 @ 14:00:00       0.000000 Q23  T2  
03/05/2016 @ 15:00:00       0.000000 Q23  T2  
03/05/2016 @ 16:00:00       0.000000 Q23  T2  
03/05/2016 @ 17:00:00       0.000000 Q23  T2  
03/05/2016 @ 18:00:00       0.000000 Q23  T2  
03/05/2016 @ 19:00:00       0.000000 Q23  T2  
03/05/2016 @ 20:00:00       0.000000 Q23  T2  
03/05/2016 @ 21:00:00       0.000000 Q23  T2  
03/05/2016 @ 22:00:00       0.000000 Q23  T2  
03/05/2016 @ 23:00:00       0.000000 Q23  T2  
04/05/2016 @ 00:00:00       0.000000 Q23  T2  
04/05/2016 @ 01:00:00       0.000000 Q23  T2  
04/05/2016 @ 02:00:00       0.000000 Q23  T2  
04/05/2016 @ 03:00:00       0.000000 Q23  T2  
04/05/2016 @ 04:00:00       0.000000 Q23  T2  
04/05/2016 @ 05:00:00       0.000000 Q23  T2  
04/05/2016 @ 06:00:00       0.000000 Q23  T2  
04/05/2016 @ 07:00:00       0.000000 Q23  T2  
04/05/2016 @ 08:00:00       0.000000 Q23  T2  
04/05/2016 @ 09:00:00       0.000000 Q23  T2  
04/05/2016 @ 10:00:00       0.000000 Q23  T2  
04/05/2016 @ 11:00:00       0.000000 Q23  T2  
04/05/2016 @ 12:00:00       0.000000 Q23  T2  
04/05/2016 @ 13:00:00       0.000000 Q23  T2  
04/05/2016 @ 14:00:00       0.000000 Q23  T2  
04/05/2016 @ 15:00:00       0.000000 Q23  T2  
04/05/2016 @ 16:00:00       0.000000 Q23  T2  
04/05/2016 @ 17:00:00       0.000000 Q23  T2  
04/05/2016 @ 18:00:00       0.000000 Q23  T2  
04/05/2016 @ 19:00:00       0.000000 Q23  T2  
04/05/2016 @ 20:00:00       0.000000 Q23  T2  
04/05/2016 @ 21:00:00       0.000000 Q23  T2  
04/05/2016 @ 22:00:00       0.000000 Q23  T2  
04/05/2016 @ 23:00:00       0.000000 Q23  T2  
05/05/2016 @ 00:00:00       0.000000 Q23  T2  
05/05/2016 @ 01:00:00       0.000000 Q23  T2  
05/05/2016 @ 02:00:00       0.000000 Q23  T2  
05/05/2016 @ 03:00:00       0.000000 Q23  T2  
05/05/2016 @ 04:00:00       0.000000 Q23  T2  
05/05/2016 @ 05:00:00       0.000000 Q23  T2  
05/05/2016 @ 06:00:00       0.000000 Q23  T2  
05/05/2016 @ 07:00:00       0.000000 Q23  T2  
05/05/2016 @ 08:00:00       0.000000 Q23  T2  
05/05/2016 @ 09:00:00       0.000000 Q23  T2  
05/05/2016 @ 10:00:00       0.000000 Q23  T2  
05/05/2016 @ 11:00:00       0.000000 Q23  T2  
05/05/2016 @ 12:00:00       0.000000 Q23  T2  
05/05/2016 @ 13:00:00       0.000000 Q23  T2  
05/05/2016 @ 14:00:00       0.000000 Q23  T2  
05/05/2016 @ 15:00:00       0.000000 Q23  T2  
05/05/2016 @ 16:00:00       0.000000 Q23  T2  
05/05/2016 @ 17:00:00       0.000000 Q23  T2  
05/05/2016 @ 18:00:00       0.000000 Q23  T2  
05/05/2016 @ 19:00:00       0.000000 Q23  T2  
05/05/2016 @ 20:00:00       0.000000 Q23  T2  
05/05/2016 @ 21:00:00       0.000000 Q23  T2  
05/05/2016 @ 22:00:00       0.000000 Q23  T2  
05/05/2016 @ 23:00:00       0.000000 Q23  T2  
06/05/2016 @ 00:00:00       0.000000 Q23  T2  
06/05/2016 @ 01:00:00       0.000000 Q23  T2  
06/05/2016 @ 02:00:00       0.000000 Q23  T2  
06/05/2016 @ 03:00:00       0.000000 Q23  T2  
06/05/2016 @ 04:00:00       0.000000 Q23  T2  
06/05/2016 @ 05:00:00       0.000000 Q23  T2  
06/05/2016 @ 06:00:00       0.000000 Q23  T2  
06/05/2016 @ 07:00:00       0.000000 Q23  T2  
06/05/2016 @ 08:00:00       0.000000 Q23  T2  
06/05/2016 @ 09:00:00       0.000000 Q23  T2  
06/05/2016 @ 10:00:00       0.000000 Q23  T2  
06/05/2016 @ 11:00:00       0.000000 Q23  T2  
06/05/2016 @ 12:00:00       0.000000 Q23  T2  
06/05/2016 @ 13:00:00       0.000000 Q23  T2  
06/05/2016 @ 14:00:00       0.000000 Q23  T2  
06/05/2016 @ 15:00:00       0.000000 Q23  T2  
06/05/2016 @ 16:00:00       0.000000 Q23  T2  
06/05/2016 @ 17:00:00       0.000000 Q23  T2  
06/05/2016 @ 18:00:00       0.000000 Q23  T2  
06/05/2016 @ 19:00:00       0.000000 Q23  T2  
06/05/2016 @ 20:00:00       0.000000 Q23  T2  
06/05/2016 @ 21:00:00       0.000000 Q23  T2  
06/05/2016 @ 22:00:00       0.000000 Q23  T2  
06/05/2016 @ 23:00:00       0.000000 Q23  T2  
07/05/2016 @ 00:00:00       0.000000 Q23  T2  
07/05/2016 @ 01:00:00       0.000000 Q23  T2  
07/05/2016 @ 02:00:00       0.000000 Q23  T2  
07/05/2016 @ 03:00:00       0.000000 Q23  T2  
07/05/2016 @ 04:00:00       0.000000 Q23  T2  
07/05/2016 @ 05:00:00       0.000000 Q23  T2  
07/05/2016 @ 06:00:00       0.000000 Q23  T2  
07/05/2016 @ 07:00:00       0.000000 Q23  T2  
07/05/2016 @ 08:00:00       0.000000 Q23  T2  
07/05/2016 @ 09:00:00       0.000000 Q23  T2  
07/05/2016 @ 10:00:00       0.000000 Q23  T2  
07/05/2016 @ 11:00:00       0.000000 Q23  T2  
07/05/2016 @ 12:00:00       0.000000 Q23  T2  
07/05/2016 @ 13:00:00       0.000000 Q23  T2  
07/05/2016 @ 14:00:00       0.000000 Q23  T2  
07/05/2016 @ 15:00:00       0.000000 Q23  T2  
07/05/2016 @ 16:00:00       0.000000 Q23  T2  
07/05/2016 @ 17:00:00       0.000000 Q23  T2  
07/05/2016 @ 18:00:00       0.000000 Q23  T2  
07/05/2016 @ 19:00:00       0.000000 Q23  T2  
07/05/2016 @ 20:00:00       0.000000 Q23  T2  
07/05/2016 @ 21:00:00       0.000000 Q23  T2  
07/05/2016 @ 22:00:00       0.000000 Q23  T2  
07/05/2016 @ 23:00:00       0.000000 Q23  T2  
08/05/2016 @ 00:00:00       0.000000 Q23  T2  
08/05/2016 @ 01:00:00       0.000000 Q23  T2  
08/05/2016 @ 02:00:00       0.000000 Q23  T2  
08/05/2016 @ 03:00:00       0.000000 Q23  T2  
08/05/2016 @ 04:00:00       0.000000 Q23  T2  
08/05/2016 @ 05:00:00       0.000000 Q23  T2  
08/05/2016 @ 06:00:00       0.000000 Q23  T2  
08/05/2016 @ 07:00:00       0.000000 Q23  T2  
08/05/2016 @ 08:00:00       0.000000 Q23  T2  
08/05/2016 @ 09:00:00       0.000000 Q23  T2  
08/05/2016 @ 10:00:00       0.000000 Q23  T2  
08/05/2016 @ 11:00:00       0.000000 Q23  T2  
08/05/2016 @ 12:00:00       0.000000 Q23  T2  
08/05/2016 @ 13:00:00       0.000000 Q23  T2  
08/05/2016 @ 14:00:00       0.000000 Q23  T2  
08/05/2016 @ 15:00:00       0.000000 Q23  T2  
08/05/2016 @ 16:00:00       0.000000 Q23  T2  
08/05/2016 @ 17:00:00       0.000000 Q23  T2  
08/05/2016 @ 18:00:00       0.000000 Q23  T2  
08/05/2016 @ 19:00:00       0.000000 Q23  T2  
08/05/2016 @ 20:00:00       0.000000 Q23  T2  
08/05/2016 @ 21:00:00       0.000000 Q23  T2  
08/05/2016 @ 22:00:00       0.000000 Q23  T2  
08/05/2016 @ 23:00:00       0.000000 Q23  T2  
09/05/2016 @ 00:00:00       0.000000 Q23  T2  
09/05/2016 @ 01:00:00       0.000000 Q23  T2  
09/05/2016 @ 02:00:00       0.000000 Q23  T2  
09/05/2016 @ 03:00:00       0.000000 Q23  T2  
09/05/2016 @ 04:00:00       0.000000 Q23  T2  
09/05/2016 @ 05:00:00       0.000000 Q23  T2  
09/05/2016 @ 06:00:00       0.000000 Q23  T2  
09/05/2016 @ 07:00:00       0.000000 Q23  T2  
09/05/2016 @ 08:00:00       0.000000 Q23  T2  
09/05/2016 @ 09:00:00       0.000000 Q23  T2  
09/05/2016 @ 10:00:00       0.000000 Q23  T2  
09/05/2016 @ 11:00:00       0.000000 Q23  T2  
09/05/2016 @ 12:00:00       0.000000 Q23  T2  
09/05/2016 @ 13:00:00       0.000000 Q23  T2  
09/05/2016 @ 14:00:00       0.000000 Q23  T2  
09/05/2016 @ 15:00:00       0.000000 Q23  T2  
09/05/2016 @ 16:00:00       0.000000 Q23  T2  
09/05/2016 @ 17:00:00       0.000000 Q23  T2  
09/05/2016 @ 18:00:00       0.000000 Q23  T2  
09/05/2016 @ 19:00:00       0.000000 Q23  T2  
09/05/2016 @ 20:00:00       0.000000 Q23  T2  
09/05/2016 @ 21:00:00       0.000000 Q23  T2  
09/05/2016 @ 22:00:00       0.000000 Q23  T2  
09/05/2016 @ 23:00:00       0.000000 Q23  T2  
10/05/2016 @ 00:00:00       0.000000 Q23  T2  
10/05/2016 @ 01:00:00       0.000000 Q23  T2  
10/05/2016 @ 02:00:00       0.000000 Q23  T2  
10/05/2016 @ 03:00:00       0.000000 Q23  T2  
10/05/2016 @ 04:00:00       0.000000 Q23  T2  
10/05/2016 @ 05:00:00       0.000000 Q23  T2  
10/05/2016 @ 06:00:00       0.000000 Q23  T2  
10/05/2016 @ 07:00:00       0.000000 Q23  T2  
10/05/2016 @ 08:00:00       0.000000 Q23  T2  
10/05/2016 @ 09:00:00       0.000000 Q23  T2  
10/05/2016 @ 10:00:00       0.000000 Q23  T2  
10/05/2016 @ 11:00:00       0.000000 Q23  T2  
10/05/2016 @ 12:00:00       0.000000 Q23  T2  
10/05/2016 @ 13:00:00       0.000000 Q23  T2  
10/05/2016 @ 14:00:00       0.000000 Q23  T2  
10/05/2016 @ 15:00:00       0.000000 Q23  T2  
10/05/2016 @ 16:00:00       0.000000 Q23  T2  
10/05/2016 @ 17:00:00       0.000000 Q23  T2  
10/05/2016 @ 18:00:00       0.000000 Q23  T2  
10/05/2016 @ 19:00:00       0.000000 Q23  T2  
10/05/2016 @ 20:00:00       0.000000 Q23  T2  
10/05/2016 @ 21:00:00       0.000000 Q23  T2  
10/05/2016 @ 22:00:00       0.000000 Q23  T2  
10/05/2016 @ 23:00:00       0.000000 Q23  T2  
11/05/2016 @ 00:00:00       0.000000 Q23  T2  
11/05/2016 @ 01:00:00       0.000000 Q23  T2  
11/05/2016 @ 02:00:00       0.000000 Q23  T2  
11/05/2016 @ 03:00:00       0.000000 Q23  T2  
11/05/2016 @ 04:00:00       0.000000 Q23  T2  
11/05/2016 @ 05:00:00       0.000000 Q23  T2  
11/05/2016 @ 06:00:00       0.000000 Q23  T2  
11/05/2016 @ 07:00:00       0.000000 Q23  T2  
11/05/2016 @ 08:00:00       0.000000 Q23  T2  
11/05/2016 @ 09:00:00       0.000000 Q23  T2  
11/05/2016 @ 10:00:00       0.000000 Q23  T2  
11/05/2016 @ 11:00:00       0.000000 Q23  T2  
11/05/2016 @ 12:00:00       0.000000 Q23  T2  
11/05/2016 @ 13:00:00       0.000000 Q23  T2  
11/05/2016 @ 14:00:00       0.000000 Q23  T2  
11/05/2016 @ 15:00:00       0.000000 Q23  T2  
11/05/2016 @ 16:00:00       0.000000 Q23  T2  
11/05/2016 @ 17:00:00       0.000000 Q23  T2  
11/05/2016 @ 18:00:00       0.000000 Q23  T2  
11/05/2016 @ 19:00:00       0.000000 Q23  T2  
11/05/2016 @ 20:00:00       0.000000 Q23  T2  
11/05/2016 @ 21:00:00       0.000000 Q23  T2  
11/05/2016 @ 22:00:00       0.000000 Q23  T2  
11/05/2016 @ 23:00:00       0.000000 Q23  T2  
12/05/2016 @ 00:00:00       0.000000 Q23  T2  
12/05/2016 @ 01:00:00       0.000000 Q23  T2  
12/05/2016 @ 02:00:00       0.000000 Q23  T2  
12/05/2016 @ 03:00:00       0.000000 Q23  T2  
12/05/2016 @ 04:00:00       0.000000 Q23  T2  
12/05/2016 @ 05:00:00       0.000000 Q23  T2  
12/05/2016 @ 06:00:00       0.000000 Q23  T2  
12/05/2016 @ 07:00:00       0.000000 Q23  T2  
12/05/2016 @ 08:00:00       0.000000 Q23  T2  
12/05/2016 @ 09:00:00       0.000000 Q23  T2  
12/05/2016 @ 10:00:00       0.000000 Q23  T2  
12/05/2016 @ 11:00:00       0.000000 Q23  T2  
12/05/2016 @ 12:00:00       0.000000 Q23  T2  
12/05/2016 @ 13:00:00       0.000000 Q23  T2  
12/05/2016 @ 14:00:00       0.000000 Q23  T2  
12/05/2016 @ 15:00:00       0.000000 Q23  T2  
12/05/2016 @ 16:00:00       0.000000 Q23  T2  
12/05/2016 @ 17:00:00       0.000000 Q23  T2  
12/05/2016 @ 18:00:00       0.000000 Q23  T2  
12/05/2016 @ 19:00:00       0.000000 Q23  T2  
12/05/2016 @ 20:00:00       0.000000 Q23  T2  
12/05/2016 @ 21:00:00       0.000000 Q23  T2  
12/05/2016 @ 22:00:00       0.000000 Q23  T2  
12/05/2016 @ 23:00:00       0.000000 Q23  T2  
13/05/2016 @ 00:00:00       0.000000 Q23  T2  
13/05/2016 @ 01:00:00       0.000000 Q23  T2  
13/05/2016 @ 02:00:00       0.000000 Q23  T2  
13/05/2016 @ 03:00:00       0.000000 Q23  T2  
13/05/2016 @ 04:00:00       0.000000 Q23  T2  
13/05/2016 @ 05:00:00       0.000000 Q23  T2  
13/05/2016 @ 06:00:00       0.000000 Q23  T2  
13/05/2016 @ 07:00:00       0.000000 Q23  T2  
13/05/2016 @ 08:00:00       0.000000 Q23  T2  
13/05/2016 @ 09:00:00       0.000000 Q23  T2  
13/05/2016 @ 10:00:00       0.000000 Q23  T2  
13/05/2016 @ 11:00:00       0.000000 Q23  T2  
13/05/2016 @ 12:00:00       0.000000 Q23  T2  
13/05/2016 @ 13:00:00       0.000000 Q23  T2  
13/05/2016 @ 14:00:00       0.000000 Q23  T2  
13/05/2016 @ 15:00:00       0.000000 Q23  T2  
13/05/2016 @ 16:00:00       0.000000 Q23  T2  
13/05/2016 @ 17:00:00       0.000000 Q23  T2  
13/05/2016 @ 18:00:00       0.000000 Q23  T2  
13/05/2016 @ 19:00:00       0.000000 Q23  T2  
13/05/2016 @ 20:00:00       0.000000 Q23  T2  
13/05/2016 @ 21:00:00       0.000000 Q23  T2  
13/05/2016 @ 22:00:00       0.000000 Q23  T2  
13/05/2016 @ 23:00:00       0.000000 Q23  T2  
14/05/2016 @ 00:00:00       0.000000 Q23  T2  
14/05/2016 @ 01:00:00       0.000000 Q23  T2  
14/05/2016 @ 02:00:00       0.000000 Q23  T2  
14/05/2016 @ 03:00:00       0.000000 Q23  T2  
14/05/2016 @ 04:00:00       0.000000 Q23  T2  
14/05/2016 @ 05:00:00       0.000000 Q23  T2  
14/05/2016 @ 06:00:00       0.000000 Q23  T2  
14/05/2016 @ 07:00:00       0.000000 Q23  T2  
14/05/2016 @ 08:00:00       0.000000 Q23  T2  
14/05/2016 @ 09:00:00       0.000000 Q23  T2  
14/05/2016 @ 10:00:00       0.000000 Q23  T2  
14/05/2016 @ 11:00:00       0.000000 Q23  T2  
14/05/2016 @ 12:00:00       0.000000 Q23  T2  
14/05/2016 @ 13:00:00       0.000000 Q23  T2  
14/05/2016 @ 14:00:00       0.000000 Q23  T2  
14/05/2016 @ 15:00:00       0.000000 Q23  T2  
14/05/2016 @ 16:00:00       0.000000 Q23  T2  
14/05/2016 @ 17:00:00       0.000000 Q23  T2  
14/05/2016 @ 18:00:00       0.000000 Q23  T2  
14/05/2016 @ 19:00:00       0.000000 Q23  T2  
14/05/2016 @ 20:00:00       0.000000 Q23  T2  
14/05/2016 @ 21:00:00       0.000000 Q23  T2  
14/05/2016 @ 22:00:00       0.000000 Q23  T2  
14/05/2016 @ 23:00:00       0.000000 Q23  T2  
15/05/2016 @ 00:00:00       0.000000 Q23  T2  
15/05/2016 @ 01:00:00       0.000000 Q23  T2  
15/05/2016 @ 02:00:00       0.000000 Q23  T2  
15/05/2016 @ 03:00:00       0.000000 Q23  T2  
15/05/2016 @ 04:00:00       0.000000 Q23  T2  
15/05/2016 @ 05:00:00       0.000000 Q23  T2  
15/05/2016 @ 06:00:00       0.000000 Q23  T2  
15/05/2016 @ 07:00:00       0.000000 Q23  T2  
15/05/2016 @ 08:00:00       0.000000 Q23  T2  
15/05/2016 @ 09:00:00       0.000000 Q23  T2  
15/05/2016 @ 10:00:00       0.000000 Q23  T2  
15/05/2016 @ 11:00:00       0.000000 Q23  T2  
15/05/2016 @ 12:00:00       0.000000 Q23  T2  
15/05/2016 @ 13:00:00       0.000000 Q23  T2  
15/05/2016 @ 14:00:00       0.000000 Q23  T2  
15/05/2016 @ 15:00:00       0.000000 Q23  T2  
15/05/2016 @ 16:00:00       0.000000 Q23  T2  
15/05/2016 @ 17:00:00       0.000000 Q23  T2  
15/05/2016 @ 18:00:00       0.000000 Q23  T2  
15/05/2016 @ 19:00:00       0.000000 Q23  T2  
15/05/2016 @ 20:00:00       0.000000 Q23  T2  
15/05/2016 @ 21:00:00       0.000000 Q23  T2  
15/05/2016 @ 22:00:00       0.000000 Q23  T2  
15/05/2016 @ 23:00:00       0.000000 Q23  T2  
16/05/2016 @ 00:00:00       0.000000 Q23  T2  
16/05/2016 @ 01:00:00       0.000000 Q23  T2  
16/05/2016 @ 02:00:00       0.000000 Q23  T2  
16/05/2016 @ 03:00:00       0.000000 Q23  T2  
16/05/2016 @ 04:00:00       0.000000 Q23  T2  
16/05/2016 @ 05:00:00       0.000000 Q23  T2  
16/05/2016 @ 06:00:00       0.000000 Q23  T2  
16/05/2016 @ 07:00:00       0.000000 Q23  T2  
16/05/2016 @ 08:00:00       0.000000 Q23  T2  
16/05/2016 @ 09:00:00       0.000000 Q23  T2  
16/05/2016 @ 10:00:00       0.000000 Q23  T2  
16/05/2016 @ 11:00:00       0.000000 Q23  T2  
16/05/2016 @ 12:00:00       0.000000 Q23  T2  
16/05/2016 @ 13:00:00       0.000000 Q23  T2  
16/05/2016 @ 14:00:00       0.000000 Q23  T2  
16/05/2016 @ 15:00:00       0.000000 Q23  T2  
16/05/2016 @ 16:00:00       0.000000 Q23  T2  
16/05/2016 @ 17:00:00       0.000000 Q23  T2  
16/05/2016 @ 18:00:00       0.000000 Q23  T2  
16/05/2016 @ 19:00:00       0.000000 Q23  T2  
16/05/2016 @ 20:00:00       0.000000 Q23  T2  
16/05/2016 @ 21:00:00       0.000000 Q23  T2  
16/05/2016 @ 22:00:00       0.000000 Q23  T2  
16/05/2016 @ 23:00:00       0.000000 Q23  T2  
17/05/2016 @ 00:00:00       0.000000 Q23  T2  
17/05/2016 @ 01:00:00       0.000000 Q23  T2  
17/05/2016 @ 02:00:00       0.000000 Q23  T2  
17/05/2016 @ 03:00:00       0.000000 Q23  T2  
17/05/2016 @ 04:00:00       0.000000 Q23  T2  
17/05/2016 @ 05:00:00       0.000000 Q23  T2  
