01/01/2015 @ 00:00:00                Q255 T2  
19/10/2016 @ 16:00:00     952.151382 Q11  T2  
19/10/2016 @ 17:00:00     952.150879 Q11  T2  
19/10/2016 @ 18:00:00     952.151764 Q11  T2  
19/10/2016 @ 19:00:00     952.148895 Q11  T2  
19/10/2016 @ 20:00:00     952.153130 Q11  T2  
19/10/2016 @ 21:00:00     952.151871 Q11  T2  
19/10/2016 @ 22:00:00     952.155258 Q11  T2  
19/10/2016 @ 23:00:00     952.153633 Q11  T2  
20/10/2016 @ 00:00:00     952.155022 Q11  T2  
20/10/2016 @ 01:00:00     952.155006 Q11  T2  
20/10/2016 @ 02:00:00     952.156006 Q11  T2  
20/10/2016 @ 03:00:00     952.156868 Q11  T2  
20/10/2016 @ 04:00:00     952.157875 Q11  T2  
20/10/2016 @ 05:00:00     952.154381 Q11  T2  
20/10/2016 @ 06:00:00     952.154007 Q11  T2  
20/10/2016 @ 07:00:00     952.155754 Q11  T2  
20/10/2016 @ 08:00:00     952.157249 Q11  T2  
20/10/2016 @ 09:00:00     952.160385 Q11  T2  
20/10/2016 @ 10:00:00     952.159012 Q11  T2  
20/10/2016 @ 11:00:00     952.158257 Q11  T2  
20/10/2016 @ 12:00:00     952.158127 Q11  T2  
20/10/2016 @ 13:00:00     952.157997 Q11  T2  
20/10/2016 @ 14:00:00     952.159241 Q11  T2  
20/10/2016 @ 15:00:00     952.157242 Q11  T2  
20/10/2016 @ 16:00:00     952.155754 Q11  T2  
20/10/2016 @ 17:00:00     952.160751 Q11  T2  
20/10/2016 @ 18:00:00     952.160629 Q11  T2  
20/10/2016 @ 19:00:00     952.162247 Q11  T2  
20/10/2016 @ 20:00:00     952.164009 Q11  T2  
20/10/2016 @ 21:00:00     952.166130 Q11  T2  
20/10/2016 @ 22:00:00     952.171730 Q11  T2  
20/10/2016 @ 23:00:00     952.178001 Q11  T2  
21/10/2016 @ 00:00:00     952.173630 Q11  T2  
21/10/2016 @ 01:00:00     952.171501 Q11  T2  
21/10/2016 @ 02:00:00     952.165749 Q11  T2  
21/10/2016 @ 03:00:00     952.163765 Q11  T2  
21/10/2016 @ 04:00:00     952.176361 Q11  T2  
21/10/2016 @ 05:00:00     952.177513 Q11  T2  
21/10/2016 @ 06:00:00     952.168106 Q11  T2  
21/10/2016 @ 07:00:00     952.173759 Q11  T2  
21/10/2016 @ 08:00:00     952.166641 Q11  T2  
21/10/2016 @ 09:00:00     952.164871 Q11  T2  
21/10/2016 @ 10:00:00     952.159752 Q11  T2  
21/10/2016 @ 11:00:00     952.165268 Q11  T2  
21/10/2016 @ 12:00:00     952.173508 Q11  T2  
21/10/2016 @ 13:00:00     952.172745 Q11  T2  
21/10/2016 @ 14:00:00     952.173615 Q11  T2  
21/10/2016 @ 15:00:00     952.175377 Q11  T2  
21/10/2016 @ 16:00:00     952.176140 Q11  T2  
21/10/2016 @ 17:00:00     952.178253 Q11  T2  
21/10/2016 @ 18:00:00     952.178635 Q11  T2  
21/10/2016 @ 19:00:00     952.180496 Q11  T2  
21/10/2016 @ 20:00:00     952.179878 Q11  T2  
21/10/2016 @ 21:00:00     952.181519 Q11  T2  
21/10/2016 @ 22:00:00     952.180138 Q11  T2  
21/10/2016 @ 23:00:00     952.184006 Q11  T2  
22/10/2016 @ 00:00:00     952.186371 Q11  T2  
22/10/2016 @ 01:00:00     952.187866 Q11  T2  
22/10/2016 @ 02:00:00     952.188774 Q11  T2  
22/10/2016 @ 03:00:00     952.189758 Q11  T2  
22/10/2016 @ 04:00:00     952.191261 Q11  T2  
22/10/2016 @ 05:00:00     952.194115 Q11  T2  
22/10/2016 @ 06:00:00     952.197121 Q11  T2  
22/10/2016 @ 07:00:00     952.199730 Q11  T2  
22/10/2016 @ 08:00:00     952.201752 Q11  T2  
22/10/2016 @ 09:00:00     952.202011 Q11  T2  
22/10/2016 @ 10:00:00     952.202499 Q11  T2  
22/10/2016 @ 11:00:00     952.203377 Q11  T2  
22/10/2016 @ 12:00:00     952.203621 Q11  T2  
22/10/2016 @ 13:00:00     952.204132 Q11  T2  
22/10/2016 @ 14:00:00     952.206879 Q11  T2  
22/10/2016 @ 15:00:00     952.205124 Q11  T2  
22/10/2016 @ 16:00:00     952.207878 Q11  T2  
22/10/2016 @ 17:00:00     952.210007 Q11  T2  
22/10/2016 @ 18:00:00     952.208633 Q11  T2  
22/10/2016 @ 19:00:00     952.213379 Q11  T2  
22/10/2016 @ 20:00:00     952.214249 Q11  T2  
22/10/2016 @ 21:00:00     952.216248 Q11  T2  
22/10/2016 @ 22:00:00     952.216133 Q11  T2  
22/10/2016 @ 23:00:00     952.216011 Q11  T2  
23/10/2016 @ 00:00:00     952.216621 Q11  T2  
23/10/2016 @ 01:00:00     952.217613 Q11  T2  
23/10/2016 @ 02:00:00     952.219490 Q11  T2  
23/10/2016 @ 03:00:00     952.220123 Q11  T2  
23/10/2016 @ 04:00:00     952.220619 Q11  T2  
23/10/2016 @ 05:00:00     952.221878 Q11  T2  
23/10/2016 @ 06:00:00     952.222885 Q11  T2  
23/10/2016 @ 07:00:00     952.222389 Q11  T2  
23/10/2016 @ 08:00:00     952.222496 Q11  T2  
23/10/2016 @ 09:00:00     952.223869 Q11  T2  
23/10/2016 @ 10:00:00     952.224266 Q11  T2  
23/10/2016 @ 11:00:00     952.224243 Q11  T2  
23/10/2016 @ 12:00:00     952.227119 Q11  T2  
23/10/2016 @ 13:00:00     952.227257 Q11  T2  
23/10/2016 @ 14:00:00     952.227501 Q11  T2  
23/10/2016 @ 15:00:00     952.227501 Q11  T2  
23/10/2016 @ 16:00:00     952.229500 Q11  T2  
23/10/2016 @ 17:00:00     952.229744 Q11  T2  
23/10/2016 @ 18:00:00     952.230881 Q11  T2  
23/10/2016 @ 19:00:00     952.229881 Q11  T2  
23/10/2016 @ 20:00:00     952.231506 Q11  T2  
23/10/2016 @ 21:00:00     952.231377 Q11  T2  
23/10/2016 @ 22:00:00     952.232376 Q11  T2  
23/10/2016 @ 23:00:00     952.233383 Q11  T2  
24/10/2016 @ 00:00:00     952.233368 Q11  T2  
24/10/2016 @ 01:00:00     952.235992 Q11  T2  
24/10/2016 @ 02:00:00     952.234879 Q11  T2  
24/10/2016 @ 03:00:00     952.235123 Q11  T2  
24/10/2016 @ 04:00:00     952.234627 Q11  T2  
24/10/2016 @ 05:00:00     952.237747 Q11  T2  
24/10/2016 @ 06:00:00     952.238251 Q11  T2  
24/10/2016 @ 07:00:00     952.239243 Q11  T2  
24/10/2016 @ 08:00:00     952.240753 Q11  T2  
24/10/2016 @ 09:00:00     952.243752 Q11  T2  
24/10/2016 @ 10:00:00     952.243614 Q11  T2  
24/10/2016 @ 11:00:00     952.242996 Q11  T2  
24/10/2016 @ 12:00:00     952.244255 Q11  T2  
24/10/2016 @ 13:00:00     952.245247 Q11  T2  
24/10/2016 @ 14:00:00     952.245499 Q11  T2  
24/10/2016 @ 15:00:00     952.246353 Q11  T2  
24/10/2016 @ 16:00:00     952.247627 Q11  T2  
24/10/2016 @ 17:00:00     952.247757 Q11  T2  
24/10/2016 @ 18:00:00     952.249504 Q11  T2  
24/10/2016 @ 19:00:00     952.247627 Q11  T2  
24/10/2016 @ 20:00:00     952.248123 Q11  T2  
24/10/2016 @ 21:00:00     952.247505 Q11  T2  
24/10/2016 @ 22:00:00     952.248009 Q11  T2  
24/10/2016 @ 23:00:00     952.248375 Q11  T2  
25/10/2016 @ 00:00:00     952.250237 Q11  T2  
25/10/2016 @ 01:00:00     952.251244 Q11  T2  
25/10/2016 @ 02:00:00     952.252502 Q11  T2  
25/10/2016 @ 03:00:00     952.251747 Q11  T2  
25/10/2016 @ 04:00:00     952.252502 Q11  T2  
25/10/2016 @ 05:00:00     952.252251 Q11  T2  
25/10/2016 @ 06:00:00     952.251495 Q11  T2  
25/10/2016 @ 07:00:00     952.252769 Q11  T2  
25/10/2016 @ 08:00:00     952.254021 Q11  T2  
25/10/2016 @ 09:00:00     952.253143 Q11  T2  
25/10/2016 @ 10:00:00     952.251884 Q11  T2  
25/10/2016 @ 11:00:00     952.252251 Q11  T2  
25/10/2016 @ 12:00:00     952.254524 Q11  T2  
25/10/2016 @ 13:00:00     952.253769 Q11  T2  
25/10/2016 @ 14:00:00     952.255646 Q11  T2  
25/10/2016 @ 15:00:00     952.256264 Q11  T2  
25/10/2016 @ 16:00:00     952.257759 Q11  T2  
25/10/2016 @ 17:00:00     952.258507 Q11  T2  
25/10/2016 @ 18:00:00     952.255623 Q11  T2  
25/10/2016 @ 19:00:00     952.261116 Q11  T2  
25/10/2016 @ 20:00:00     952.265488 Q11  T2  
25/10/2016 @ 21:00:00     952.275612 Q11  T2  
25/10/2016 @ 22:00:00     952.283752 Q11  T2  
25/10/2016 @ 23:00:00     952.262123 Q11  T2  
26/10/2016 @ 00:00:00     952.261375 Q11  T2  
26/10/2016 @ 01:00:00     952.254990 Q11  T2  
26/10/2016 @ 02:00:00     952.257507 Q11  T2  
26/10/2016 @ 03:00:00     952.257759 Q11  T2  
26/10/2016 @ 04:00:00     952.253761 Q11  T2  
26/10/2016 @ 05:00:00     952.253510 Q11  T2  
26/10/2016 @ 06:00:00     952.254623 Q11  T2  
26/10/2016 @ 07:00:00     952.255135 Q11  T2  
26/10/2016 @ 08:00:00     952.254372 Q11  T2  
26/10/2016 @ 09:00:00     952.257370 Q11  T2  
26/10/2016 @ 10:00:00     952.256866 Q11  T2  
26/10/2016 @ 11:00:00     952.257004 Q11  T2  
26/10/2016 @ 12:00:00     952.257011 Q11  T2  
26/10/2016 @ 13:00:00     952.260239 Q11  T2  
26/10/2016 @ 14:00:00     952.258995 Q11  T2  
26/10/2016 @ 15:00:00     952.258614 Q11  T2  
26/10/2016 @ 16:00:00     952.258751 Q11  T2  
26/10/2016 @ 17:00:00     952.258133 Q11  T2  
26/10/2016 @ 18:00:00     952.255493 Q11  T2  
26/10/2016 @ 19:00:00     952.255501 Q11  T2  
26/10/2016 @ 20:00:00     952.259254 Q11  T2  
26/10/2016 @ 21:00:00     952.258636 Q11  T2  
26/10/2016 @ 22:00:00     952.262016 Q11  T2  
26/10/2016 @ 23:00:00     952.261757 Q11  T2  
27/10/2016 @ 00:00:00     952.259491 Q11  T2  
27/10/2016 @ 01:00:00     952.257118 Q11  T2  
27/10/2016 @ 02:00:00     952.258369 Q11  T2  
27/10/2016 @ 03:00:00     952.256996 Q11  T2  
27/10/2016 @ 04:00:00     952.257133 Q11  T2  
27/10/2016 @ 05:00:00     952.257751 Q11  T2  
27/10/2016 @ 06:00:00     952.260368 Q11  T2  
27/10/2016 @ 07:00:00     952.258377 Q11  T2  
27/10/2016 @ 08:00:00     952.257637 Q11  T2  
27/10/2016 @ 09:00:00     952.260490 Q11  T2  
27/10/2016 @ 10:00:00     952.260002 Q11  T2  
27/10/2016 @ 11:00:00     952.262497 Q11  T2  
27/10/2016 @ 12:00:00     952.264496 Q11  T2  
27/10/2016 @ 13:00:00     952.265381 Q11  T2  
27/10/2016 @ 14:00:00     952.264885 Q11  T2  
27/10/2016 @ 15:00:00     952.265373 Q11  T2  
27/10/2016 @ 16:00:00     952.264000 Q11  T2  
27/10/2016 @ 17:00:00     952.264877 Q11  T2  
27/10/2016 @ 18:00:00     952.264496 Q11  T2  
27/10/2016 @ 19:00:00     952.264885 Q11  T2  
27/10/2016 @ 20:00:00     952.265381 Q11  T2  
27/10/2016 @ 21:00:00     952.265366 Q11  T2  
27/10/2016 @ 22:00:00     952.265373 Q11  T2  
27/10/2016 @ 23:00:00     952.267136 Q11  T2  
28/10/2016 @ 00:00:00     952.267395 Q11  T2  
28/10/2016 @ 01:00:00     952.269249 Q11  T2  
28/10/2016 @ 02:00:00     952.270363 Q11  T2  
28/10/2016 @ 03:00:00     952.269257 Q11  T2  
28/10/2016 @ 04:00:00     952.270004 Q11  T2  
28/10/2016 @ 05:00:00     952.269875 Q11  T2  
28/10/2016 @ 06:00:00     952.270752 Q11  T2  
28/10/2016 @ 07:00:00     952.271873 Q11  T2  
28/10/2016 @ 08:00:00     952.276741 Q11  T2  
28/10/2016 @ 09:00:00     952.281120 Q11  T2  
28/10/2016 @ 10:00:00     952.291504 Q11  T2  
28/10/2016 @ 11:00:00     952.282616 Q11  T2  
28/10/2016 @ 12:00:00     952.274368 Q11  T2  
28/10/2016 @ 13:00:00     952.275742 Q11  T2  
28/10/2016 @ 14:00:00     952.275368 Q11  T2  
28/10/2016 @ 15:00:00     952.276382 Q11  T2  
28/10/2016 @ 16:00:00     952.274384 Q11  T2  
28/10/2016 @ 17:00:00     952.271858 Q11  T2  
28/10/2016 @ 18:00:00     952.270744 Q11  T2  
28/10/2016 @ 19:00:00     952.270012 Q11  T2  
28/10/2016 @ 20:00:00     952.270256 Q11  T2  
28/10/2016 @ 21:00:00     952.269745 Q11  T2  
28/10/2016 @ 22:00:00     952.270004 Q11  T2  
28/10/2016 @ 23:00:00     952.269623 Q11  T2  
29/10/2016 @ 00:00:00     952.269760 Q11  T2  
29/10/2016 @ 01:00:00     952.269737 Q11  T2  
29/10/2016 @ 02:00:00     952.269997 Q11  T2  
29/10/2016 @ 03:00:00     952.269493 Q11  T2  
29/10/2016 @ 04:00:00     952.270370 Q11  T2  
29/10/2016 @ 05:00:00     952.270630 Q11  T2  
29/10/2016 @ 06:00:00     952.270386 Q11  T2  
29/10/2016 @ 07:00:00     952.271011 Q11  T2  
29/10/2016 @ 08:00:00     952.277000 Q11  T2  
29/10/2016 @ 09:00:00     952.282631 Q11  T2  
29/10/2016 @ 10:00:00     952.287010 Q11  T2  
29/10/2016 @ 11:00:00     952.295631 Q11  T2  
29/10/2016 @ 12:00:00     952.296638 Q11  T2  
29/10/2016 @ 13:00:00     952.306503 Q11  T2  
29/10/2016 @ 14:00:00     952.312492 Q11  T2  
29/10/2016 @ 15:00:00     952.300499 Q11  T2  
29/10/2016 @ 16:00:00     952.296883 Q11  T2  
29/10/2016 @ 17:00:00     952.291862 Q11  T2  
29/10/2016 @ 18:00:00     952.296494 Q11  T2  
29/10/2016 @ 19:00:00     952.292015 Q11  T2  
29/10/2016 @ 20:00:00     952.300255 Q11  T2  
29/10/2016 @ 21:00:00     952.300629 Q11  T2  
29/10/2016 @ 22:00:00     952.311501 Q11  T2  
29/10/2016 @ 23:00:00     952.325989 Q11  T2  
30/10/2016 @ 00:00:00     952.324509 Q11  T2  
30/10/2016 @ 01:00:00     952.328743 Q11  T2  
30/10/2016 @ 02:00:00     952.329491 Q11  T2  
30/10/2016 @ 03:00:00     952.323509 Q11  T2  
30/10/2016 @ 04:00:00     952.324501 Q11  T2  
30/10/2016 @ 05:00:00     952.325256 Q11  T2  
30/10/2016 @ 06:00:00     952.310234 Q11  T2  
30/10/2016 @ 07:00:00     952.320992 Q11  T2  
30/10/2016 @ 08:00:00     952.317741 Q11  T2  
30/10/2016 @ 09:00:00     952.316254 Q11  T2  
30/10/2016 @ 10:00:00     952.312378 Q11  T2  
30/10/2016 @ 11:00:00     952.308754 Q11  T2  
30/10/2016 @ 12:00:00     952.304749 Q11  T2  
30/10/2016 @ 13:00:00     952.299126 Q11  T2  
30/10/2016 @ 14:00:00     952.299736 Q11  T2  
30/10/2016 @ 15:00:00     952.288139 Q11  T2  
30/10/2016 @ 16:00:00     952.279510 Q11  T2  
30/10/2016 @ 17:00:00     952.269119 Q11  T2  
30/10/2016 @ 18:00:00     952.264496 Q11  T2  
30/10/2016 @ 19:00:00     952.272392 Q11  T2  
30/10/2016 @ 20:00:00     952.268631 Q11  T2  
30/10/2016 @ 21:00:00     952.270889 Q11  T2  
30/10/2016 @ 22:00:00     952.268135 Q11  T2  
30/10/2016 @ 23:00:00     952.268990 Q11  T2  
31/10/2016 @ 00:00:00     952.271500 Q11  T2  
31/10/2016 @ 01:00:00     952.276627 Q11  T2  
31/10/2016 @ 02:00:00     952.276512 Q11  T2  
31/10/2016 @ 03:00:00     952.275642 Q11  T2  
31/10/2016 @ 04:00:00     952.270996 Q11  T2  
31/10/2016 @ 05:00:00     952.270485 Q11  T2  
31/10/2016 @ 06:00:00     952.271492 Q11  T2  
31/10/2016 @ 07:00:00     952.272263 Q11  T2  
31/10/2016 @ 08:00:00     952.273613 Q11  T2  
31/10/2016 @ 09:00:00     952.271629 Q11  T2  
31/10/2016 @ 10:00:00     952.271744 Q11  T2  
31/10/2016 @ 11:00:00     952.272995 Q11  T2  
31/10/2016 @ 12:00:00     952.274490 Q11  T2  
31/10/2016 @ 13:00:00     952.275742 Q11  T2  
31/10/2016 @ 14:00:00     952.276115 Q11  T2  
31/10/2016 @ 15:00:00     952.275124 Q11  T2  
31/10/2016 @ 16:00:00     952.274124 Q11  T2  
31/10/2016 @ 17:00:00     952.272385 Q11  T2  
31/10/2016 @ 18:00:00     952.274506 Q11  T2  
31/10/2016 @ 19:00:00     952.276627 Q11  T2  
31/10/2016 @ 20:00:00     952.277878 Q11  T2  
31/10/2016 @ 21:00:00     952.274986 Q11  T2  
31/10/2016 @ 22:00:00     952.273254 Q11  T2  
31/10/2016 @ 23:00:00     952.272873 Q11  T2  
01/11/2016 @ 00:00:00     952.275124 Q11  T2  
01/11/2016 @ 01:00:00     952.274239 Q11  T2  
01/11/2016 @ 02:00:00     952.273369 Q11  T2  
01/11/2016 @ 03:00:00     952.272491 Q11  T2  
01/11/2016 @ 04:00:00     952.271622 Q11  T2  
01/11/2016 @ 05:00:00     952.272995 Q11  T2  
01/11/2016 @ 06:00:00     952.272743 Q11  T2  
01/11/2016 @ 07:00:00     952.269493 Q11  T2  
01/11/2016 @ 08:00:00     952.269127 Q11  T2  
01/11/2016 @ 09:00:00     952.271248 Q11  T2  
01/11/2016 @ 10:00:00     952.270630 Q11  T2  
01/11/2016 @ 11:00:00     952.272003 Q11  T2  
01/11/2016 @ 12:00:00     952.271637 Q11  T2  
01/11/2016 @ 13:00:00     952.268875 Q11  T2  
01/11/2016 @ 14:00:00     952.273254 Q11  T2  
01/11/2016 @ 15:00:00     952.268875 Q11  T2  
01/11/2016 @ 16:00:00     952.269112 Q11  T2  
01/11/2016 @ 17:00:00     952.270760 Q11  T2  
01/11/2016 @ 18:00:00     952.270630 Q11  T2  
01/11/2016 @ 19:00:00     952.264992 Q11  T2  
01/11/2016 @ 20:00:00     952.269363 Q11  T2  
01/11/2016 @ 21:00:00     952.266258 Q11  T2  
01/11/2016 @ 22:00:00     952.266754 Q11  T2  
01/11/2016 @ 23:00:00     952.271126 Q11  T2  
02/11/2016 @ 00:00:00     952.275009 Q11  T2  
02/11/2016 @ 01:00:00     952.274620 Q11  T2  
02/11/2016 @ 02:00:00     952.274521 Q11  T2  
02/11/2016 @ 03:00:00     952.271011 Q11  T2  
02/11/2016 @ 04:00:00     952.272758 Q11  T2  
02/11/2016 @ 05:00:00     952.278503 Q11  T2  
02/11/2016 @ 06:00:00     952.274002 Q11  T2  
02/11/2016 @ 07:00:00     952.277367 Q11  T2  
02/11/2016 @ 08:00:00     952.274117 Q11  T2  
02/11/2016 @ 09:00:00     952.276360 Q11  T2  
02/11/2016 @ 10:00:00     952.277130 Q11  T2  
02/11/2016 @ 11:00:00     952.275635 Q11  T2  
02/11/2016 @ 12:00:00     952.272987 Q11  T2  
02/11/2016 @ 13:00:00     952.275749 Q11  T2  
02/11/2016 @ 14:00:00     952.277512 Q11  T2  
02/11/2016 @ 15:00:00     952.276001 Q11  T2  
02/11/2016 @ 16:00:00     952.273117 Q11  T2  
02/11/2016 @ 17:00:00     952.274750 Q11  T2  
02/11/2016 @ 18:00:00     952.275742 Q11  T2  
02/11/2016 @ 19:00:00     952.281754 Q11  T2  
02/11/2016 @ 20:00:00     952.281754 Q11  T2  
02/11/2016 @ 21:00:00     952.276634 Q11  T2  
02/11/2016 @ 22:00:00     952.276878 Q11  T2  
02/11/2016 @ 23:00:00     952.276764 Q11  T2  
03/11/2016 @ 00:00:00     952.278137 Q11  T2  
03/11/2016 @ 01:00:00     952.277130 Q11  T2  
03/11/2016 @ 02:00:00     952.278259 Q11  T2  
03/11/2016 @ 03:00:00     952.278244 Q11  T2  
03/11/2016 @ 04:00:00     952.278000 Q11  T2  
03/11/2016 @ 05:00:00     952.278633 Q11  T2  
03/11/2016 @ 06:00:00     952.278877 Q11  T2  
03/11/2016 @ 07:00:00     952.278885 Q11  T2  
03/11/2016 @ 08:00:00     952.278755 Q11  T2  
03/11/2016 @ 09:00:00     952.275879 Q11  T2  
03/11/2016 @ 10:00:00     952.274742 Q11  T2  
03/11/2016 @ 11:00:00     952.274506 Q11  T2  
03/11/2016 @ 12:00:00     952.276375 Q11  T2  
03/11/2016 @ 13:00:00     952.279503 Q11  T2  
03/11/2016 @ 14:00:00     952.277634 Q11  T2  
03/11/2016 @ 15:00:00     952.279251 Q11  T2  
03/11/2016 @ 16:00:00     952.277756 Q11  T2  
03/11/2016 @ 17:00:00     952.277756 Q11  T2  
03/11/2016 @ 18:00:00     952.276878 Q11  T2  
03/11/2016 @ 19:00:00     952.280266 Q11  T2  
03/11/2016 @ 20:00:00     952.280640 Q11  T2  
03/11/2016 @ 21:00:00     952.282257 Q11  T2  
03/11/2016 @ 22:00:00     952.282135 Q11  T2  
03/11/2016 @ 23:00:00     952.282867 Q11  T2  
04/11/2016 @ 00:00:00     952.281517 Q11  T2  
04/11/2016 @ 01:00:00     952.282135 Q11  T2  
04/11/2016 @ 02:00:00     952.282127 Q11  T2  
04/11/2016 @ 03:00:00     952.281380 Q11  T2  
04/11/2016 @ 04:00:00     952.279243 Q11  T2  
04/11/2016 @ 05:00:00     952.276253 Q11  T2  
04/11/2016 @ 06:00:00     952.274391 Q11  T2  
04/11/2016 @ 07:00:00     952.268501 Q11  T2  
04/11/2016 @ 08:00:00     952.270493 Q11  T2  
04/11/2016 @ 09:00:00     952.276497 Q11  T2  
04/11/2016 @ 10:00:00     952.287369 Q11  T2  
04/11/2016 @ 11:00:00     952.294876 Q11  T2  
04/11/2016 @ 12:00:00     952.289009 Q11  T2  
04/11/2016 @ 13:00:00     952.289642 Q11  T2  
04/11/2016 @ 14:00:00     952.293388 Q11  T2  
04/11/2016 @ 15:00:00     952.290741 Q11  T2  
04/11/2016 @ 16:00:00     952.272385 Q11  T2  
04/11/2016 @ 17:00:00     952.264496 Q11  T2  
04/11/2016 @ 18:00:00     952.263878 Q11  T2  
04/11/2016 @ 19:00:00     952.263618 Q11  T2  
04/11/2016 @ 20:00:00     952.265869 Q11  T2  
04/11/2016 @ 21:00:00     952.265259 Q11  T2  
04/11/2016 @ 22:00:00     952.268494 Q11  T2  
04/11/2016 @ 23:00:00     952.267242 Q11  T2  
05/11/2016 @ 00:00:00     952.272263 Q11  T2  
05/11/2016 @ 01:00:00     952.276497 Q11  T2  
05/11/2016 @ 02:00:00     952.276878 Q11  T2  
05/11/2016 @ 03:00:00     952.275620 Q11  T2  
05/11/2016 @ 04:00:00     952.276138 Q11  T2  
05/11/2016 @ 05:00:00     952.270996 Q11  T2  
05/11/2016 @ 06:00:00     952.267258 Q11  T2  
05/11/2016 @ 07:00:00     952.263733 Q11  T2  
05/11/2016 @ 08:00:00     952.263260 Q11  T2  
05/11/2016 @ 09:00:00     952.267502 Q11  T2  
05/11/2016 @ 10:00:00     952.263618 Q11  T2  
05/11/2016 @ 11:00:00     952.266136 Q11  T2  
05/11/2016 @ 12:00:00     952.261627 Q11  T2  
05/11/2016 @ 13:00:00     952.269623 Q11  T2  
05/11/2016 @ 14:00:00     952.272758 Q11  T2  
05/11/2016 @ 15:00:00     952.256371 Q11  T2  
05/11/2016 @ 16:00:00     952.246635 Q11  T2  
05/11/2016 @ 17:00:00     952.247375 Q11  T2  
05/11/2016 @ 18:00:00     952.245872 Q11  T2  
05/11/2016 @ 19:00:00     952.259621 Q11  T2  
05/11/2016 @ 20:00:00     952.263016 Q11  T2  
05/11/2016 @ 21:00:00     952.266876 Q11  T2  
05/11/2016 @ 22:00:00     952.272118 Q11  T2  
05/11/2016 @ 23:00:00     952.271484 Q11  T2  
06/11/2016 @ 00:00:00     952.271851 Q11  T2  
06/11/2016 @ 01:00:00     952.271255 Q11  T2  
06/11/2016 @ 02:00:00     952.273132 Q11  T2  
06/11/2016 @ 03:00:00     952.271744 Q11  T2  
06/11/2016 @ 04:00:00     952.272881 Q11  T2  
06/11/2016 @ 05:00:00     952.271873 Q11  T2  
06/11/2016 @ 06:00:00     952.270119 Q11  T2  
06/11/2016 @ 07:00:00     952.268753 Q11  T2  
06/11/2016 @ 08:00:00     952.265511 Q11  T2  
06/11/2016 @ 09:00:00     952.264503 Q11  T2  
06/11/2016 @ 10:00:00     952.265114 Q11  T2  
06/11/2016 @ 11:00:00     952.267387 Q11  T2  
06/11/2016 @ 12:00:00     952.267883 Q11  T2  
06/11/2016 @ 13:00:00     952.267990 Q11  T2  
06/11/2016 @ 14:00:00     952.267769 Q11  T2  
06/11/2016 @ 15:00:00     952.267998 Q11  T2  
06/11/2016 @ 16:00:00     952.268372 Q11  T2  
06/11/2016 @ 17:00:00     952.271629 Q11  T2  
06/11/2016 @ 18:00:00     952.269737 Q11  T2  
06/11/2016 @ 19:00:00     952.268867 Q11  T2  
06/11/2016 @ 20:00:00     952.268875 Q11  T2  
06/11/2016 @ 21:00:00     952.267372 Q11  T2  
06/11/2016 @ 22:00:00     952.269501 Q11  T2  
06/11/2016 @ 23:00:00     952.270012 Q11  T2  
07/11/2016 @ 00:00:00     952.267380 Q11  T2  
07/11/2016 @ 01:00:00     952.261108 Q11  T2  
07/11/2016 @ 02:00:00     952.251884 Q11  T2  
07/11/2016 @ 03:00:00     952.248871 Q11  T2  
07/11/2016 @ 04:00:00     952.253738 Q11  T2  
07/11/2016 @ 05:00:00     952.253746 Q11  T2  
07/11/2016 @ 06:00:00     952.252129 Q11  T2  
07/11/2016 @ 07:00:00     952.236244 Q11  T2  
07/11/2016 @ 08:00:00     952.235878 Q11  T2  
07/11/2016 @ 09:00:00     952.237877 Q11  T2  
07/11/2016 @ 10:00:00     952.245987 Q11  T2  
07/11/2016 @ 11:00:00     952.240120 Q11  T2  
07/11/2016 @ 12:00:00     952.243378 Q11  T2  
07/11/2016 @ 13:00:00     952.250252 Q11  T2  
07/11/2016 @ 14:00:00     952.251869 Q11  T2  
07/11/2016 @ 15:00:00     952.253487 Q11  T2  
07/11/2016 @ 16:00:00     952.257996 Q11  T2  
07/11/2016 @ 17:00:00     952.256638 Q11  T2  
07/11/2016 @ 18:00:00     952.257996 Q11  T2  
07/11/2016 @ 19:00:00     952.260605 Q11  T2  
07/11/2016 @ 20:00:00     952.264000 Q11  T2  
07/11/2016 @ 21:00:00     952.263390 Q11  T2  
07/11/2016 @ 22:00:00     952.259743 Q11  T2  
07/11/2016 @ 23:00:00     952.256996 Q11  T2  
08/11/2016 @ 00:00:00     952.259247 Q11  T2  
08/11/2016 @ 01:00:00     952.260612 Q11  T2  
08/11/2016 @ 02:00:00     952.257004 Q11  T2  
08/11/2016 @ 03:00:00     952.256500 Q11  T2  
08/11/2016 @ 04:00:00     952.252380 Q11  T2  
08/11/2016 @ 05:00:00     952.253258 Q11  T2  
08/11/2016 @ 06:00:00     952.252747 Q11  T2  
08/11/2016 @ 07:00:00     952.250610 Q11  T2  
08/11/2016 @ 08:00:00     952.253502 Q11  T2  
08/11/2016 @ 09:00:00     952.252884 Q11  T2  
08/11/2016 @ 10:00:00     952.252625 Q11  T2  
08/11/2016 @ 11:00:00     952.255119 Q11  T2  
08/11/2016 @ 12:00:00     952.251633 Q11  T2  
