The information provided is subject to the following conditions and disclaimer statement:,
13/01/2016 20:00,0.259
13/01/2016 21:00,0.261
13/01/2016 22:00,0.262
13/01/2016 23:00,0.261
14/01/2016 0:00,0.26
14/01/2016 1:00,0.259
14/01/2016 2:00,0.259
14/01/2016 3:00,0.259
14/01/2016 4:00,0.259
14/01/2016 5:00,0.26
14/01/2016 6:00,0.26
14/01/2016 7:00,0.26
14/01/2016 8:00,0.259
14/01/2016 9:00,0.259
14/01/2016 10:00,0.259
14/01/2016 11:00,0.259
14/01/2016 12:00,0.258
14/01/2016 13:00,0.258
14/01/2016 14:00,0.258
14/01/2016 15:00,0.259
14/01/2016 16:00,0.259
14/01/2016 17:00,0.258
14/01/2016 18:00,0.258
14/01/2016 19:00,0.258
14/01/2016 20:00,0.258
14/01/2016 21:00,0.258
14/01/2016 22:00,0.258
14/01/2016 23:00,0.258
15/01/2016 0:00,0.258
15/01/2016 1:00,0.257
15/01/2016 2:00,0.257
15/01/2016 3:00,0.257
15/01/2016 4:00,0.257
15/01/2016 5:00,0.257
15/01/2016 6:00,0.257
15/01/2016 7:00,0.257
15/01/2016 8:00,0.256
15/01/2016 9:00,0.256
15/01/2016 10:00,0.256
15/01/2016 11:00,0.256
15/01/2016 12:00,0.256
15/01/2016 13:00,0.256
15/01/2016 14:00,0.256
15/01/2016 15:00,0.256
15/01/2016 16:00,0.255
15/01/2016 17:00,0.255
15/01/2016 18:00,0.255
15/01/2016 19:00,0.255
15/01/2016 20:00,0.255
15/01/2016 21:00,0.255
15/01/2016 22:00,0.255
15/01/2016 23:00,0.255
16/01/2016 0:00,0.255
16/01/2016 1:00,0.254
16/01/2016 2:00,0.254
16/01/2016 3:00,0.254
16/01/2016 4:00,0.254
16/01/2016 5:00,0.254
16/01/2016 6:00,0.254
16/01/2016 7:00,0.254
16/01/2016 8:00,0.254
16/01/2016 9:00,0.254
16/01/2016 10:00,0.253
16/01/2016 11:00,0.253
16/01/2016 12:00,0.253
16/01/2016 13:00,0.253
16/01/2016 14:00,0.253
16/01/2016 15:00,0.253
16/01/2016 16:00,0.253
16/01/2016 17:00,0.253
16/01/2016 18:00,0.253
16/01/2016 19:00,0.252
16/01/2016 20:00,0.252
16/01/2016 21:00,0.252
16/01/2016 22:00,0.252
16/01/2016 23:00,0.252
17/01/2016 0:00,0.252
17/01/2016 1:00,0.252
17/01/2016 2:00,0.252
17/01/2016 3:00,0.252
17/01/2016 4:00,0.251
17/01/2016 5:00,0.251
17/01/2016 6:00,0.251
17/01/2016 7:00,0.251
17/01/2016 8:00,0.251
17/01/2016 9:00,0.251
17/01/2016 10:00,0.251
17/01/2016 11:00,0.251
17/01/2016 12:00,0.251
17/01/2016 13:00,0.251
17/01/2016 14:00,0.25
17/01/2016 15:00,0.25
17/01/2016 16:00,0.25
17/01/2016 17:00,0.25
17/01/2016 18:00,0.25
17/01/2016 19:00,0.25
17/01/2016 20:00,0.25
17/01/2016 21:00,0.25
17/01/2016 22:00,0.25
17/01/2016 23:00,0.249
18/01/2016 0:00,0.249
18/01/2016 1:00,0.249
18/01/2016 2:00,0.249
18/01/2016 3:00,0.249
18/01/2016 4:00,0.249
18/01/2016 5:00,0.249
18/01/2016 6:00,0.249
18/01/2016 7:00,0.249
18/01/2016 8:00,0.249
18/01/2016 9:00,0.248
18/01/2016 10:00,0.248
18/01/2016 11:00,0.248
18/01/2016 12:00,0.248
18/01/2016 13:00,0.248
18/01/2016 14:00,0.248
18/01/2016 15:00,0.248
18/01/2016 16:00,0.248
18/01/2016 17:00,0.248
18/01/2016 18:00,0.248
18/01/2016 19:00,0.247
18/01/2016 20:00,0.247
18/01/2016 21:00,0.247
18/01/2016 22:00,0.247
18/01/2016 23:00,0.247
19/01/2016 0:00,0.247
19/01/2016 1:00,0.247
19/01/2016 2:00,0.247
19/01/2016 3:00,0.247
19/01/2016 4:00,0.247
19/01/2016 5:00,0.247
19/01/2016 6:00,0.246
19/01/2016 7:00,0.246
19/01/2016 8:00,0.246
19/01/2016 9:00,0.246
19/01/2016 10:00,0.246
19/01/2016 11:00,0.246
19/01/2016 12:00,0.246
19/01/2016 13:00,0.246
19/01/2016 14:00,0.246
19/01/2016 15:00,0.246
19/01/2016 16:00,0.245
19/01/2016 17:00,0.245
19/01/2016 18:00,0.245
19/01/2016 19:00,0.245
19/01/2016 20:00,0.245
19/01/2016 21:00,0.245
19/01/2016 22:00,0.245
19/01/2016 23:00,0.245
20/01/2016 0:00,0.245
20/01/2016 1:00,0.245
20/01/2016 2:00,0.245
20/01/2016 3:00,0.244
20/01/2016 4:00,0.244
20/01/2016 5:00,0.244
20/01/2016 6:00,0.244
20/01/2016 7:00,0.244
20/01/2016 8:00,0.244
20/01/2016 9:00,0.244
20/01/2016 10:00,0.244
20/01/2016 11:00,0.244
20/01/2016 12:00,0.244
20/01/2016 13:00,0.244
20/01/2016 14:00,0.243
20/01/2016 15:00,0.243
20/01/2016 16:00,0.243
20/01/2016 17:00,0.243
20/01/2016 18:00,0.243
20/01/2016 19:00,0.243
20/01/2016 20:00,0.243
20/01/2016 21:00,0.243
20/01/2016 22:00,0.243
20/01/2016 23:00,0.243
21/01/2016 0:00,0.243
21/01/2016 1:00,0.243
21/01/2016 2:00,0.242
21/01/2016 3:00,0.242
21/01/2016 4:00,0.242
21/01/2016 5:00,0.242
21/01/2016 6:00,0.242
21/01/2016 7:00,0.242
21/01/2016 8:00,0.242
21/01/2016 9:00,0.242
21/01/2016 10:00,0.242
21/01/2016 11:00,0.242
21/01/2016 12:00,0.242
21/01/2016 13:00,0.241
21/01/2016 14:00,0.241
21/01/2016 15:00,0.241
21/01/2016 16:00,0.241
21/01/2016 17:00,0.241
21/01/2016 18:00,0.241
21/01/2016 19:00,0.241
21/01/2016 20:00,0.241
21/01/2016 21:00,0.241
21/01/2016 22:00,0.241
21/01/2016 23:00,0.241
22/01/2016 0:00,0.241
22/01/2016 1:00,0.24
22/01/2016 2:00,0.24
22/01/2016 3:00,0.24
22/01/2016 4:00,0.24
22/01/2016 5:00,0.24
22/01/2016 6:00,0.24
22/01/2016 7:00,0.24
22/01/2016 8:00,0.24
22/01/2016 9:00,0.24
22/01/2016 10:00,0.24
22/01/2016 11:00,0.24
22/01/2016 12:00,0.24
22/01/2016 13:00,0.239
22/01/2016 14:00,0.239
22/01/2016 15:00,0.239
22/01/2016 16:00,0.239
22/01/2016 17:00,0.239
22/01/2016 18:00,0.239
22/01/2016 19:00,0.239
22/01/2016 20:00,0.239
22/01/2016 21:00,0.239
22/01/2016 22:00,0.239
22/01/2016 23:00,0.239
23/01/2016 0:00,0.239
23/01/2016 1:00,0.239
23/01/2016 2:00,0.238
23/01/2016 3:00,0.238
23/01/2016 4:00,0.238
23/01/2016 5:00,0.238
23/01/2016 6:00,0.238
23/01/2016 7:00,0.238
23/01/2016 8:00,0.238
23/01/2016 9:00,0.238
23/01/2016 10:00,0.238
23/01/2016 11:00,0.238
23/01/2016 12:00,0.238
23/01/2016 13:00,0.238
23/01/2016 14:00,0.238
23/01/2016 15:00,0.237
23/01/2016 16:00,0.237
23/01/2016 17:00,0.237
23/01/2016 18:00,0.237
23/01/2016 19:00,0.237
23/01/2016 20:00,0.237
23/01/2016 21:00,0.237
23/01/2016 22:00,0.237
23/01/2016 23:00,0.237
24/01/2016 0:00,0.237
24/01/2016 1:00,0.237
24/01/2016 2:00,0.237
24/01/2016 3:00,0.237
24/01/2016 4:00,0.236
24/01/2016 5:00,0.236
24/01/2016 6:00,0.236
24/01/2016 7:00,0.236
24/01/2016 8:00,0.236
24/01/2016 9:00,0.236
24/01/2016 10:00,0.236
24/01/2016 11:00,0.236
24/01/2016 12:00,0.236
24/01/2016 13:00,0.236
24/01/2016 14:00,0.236
24/01/2016 15:00,0.236
24/01/2016 16:00,0.236
24/01/2016 17:00,0.236
24/01/2016 18:00,0.235
24/01/2016 19:00,0.235
24/01/2016 20:00,0.235
24/01/2016 21:00,0.235
24/01/2016 22:00,0.235
24/01/2016 23:00,0.235
25/01/2016 0:00,0.235
25/01/2016 1:00,0.235
25/01/2016 2:00,0.235
25/01/2016 3:00,0.235
25/01/2016 4:00,0.235
25/01/2016 5:00,0.235
25/01/2016 6:00,0.235
25/01/2016 7:00,0.235
25/01/2016 8:00,0.234
25/01/2016 9:00,0.234
25/01/2016 10:00,0.234
25/01/2016 11:00,0.234
25/01/2016 12:00,0.234
25/01/2016 13:00,0.234
25/01/2016 14:00,0.234
25/01/2016 15:00,0.234
25/01/2016 16:00,0.234
25/01/2016 17:00,0.234
25/01/2016 18:00,0.234
25/01/2016 19:00,0.234
25/01/2016 20:00,0.234
25/01/2016 21:00,0.234
25/01/2016 22:00,0.233
25/01/2016 23:00,0.233
26/01/2016 0:00,0.233
26/01/2016 1:00,0.233
26/01/2016 2:00,0.233
26/01/2016 3:00,0.233
26/01/2016 4:00,0.233
26/01/2016 5:00,0.233
26/01/2016 6:00,0.233
26/01/2016 7:00,0.233
26/01/2016 8:00,0.233
26/01/2016 9:00,0.233
26/01/2016 10:00,0.233
26/01/2016 11:00,0.233
26/01/2016 12:00,0.233
26/01/2016 13:00,0.232
26/01/2016 14:00,0.232
26/01/2016 15:00,0.232
26/01/2016 16:00,0.232
26/01/2016 17:00,0.232
26/01/2016 18:00,0.232
26/01/2016 19:00,0.232
26/01/2016 20:00,0.232
26/01/2016 21:00,0.232
26/01/2016 22:00,0.232
26/01/2016 23:00,0.232
27/01/2016 0:00,0.232
27/01/2016 1:00,0.232
27/01/2016 2:00,0.232
27/01/2016 3:00,0.232
27/01/2016 4:00,0.231
27/01/2016 5:00,0.231
27/01/2016 6:00,0.231
27/01/2016 7:00,0.231
27/01/2016 8:00,0.231
27/01/2016 9:00,0.231
27/01/2016 10:00,0.231
27/01/2016 11:00,0.231
27/01/2016 12:00,0.231
27/01/2016 13:00,0.231
27/01/2016 14:00,0.231
27/01/2016 15:00,0.231
27/01/2016 16:00,0.231
27/01/2016 17:00,0.231
27/01/2016 18:00,0.231
27/01/2016 19:00,0.231
27/01/2016 20:00,0.23
27/01/2016 21:00,0.23
27/01/2016 22:00,0.23
27/01/2016 23:00,0.23
28/01/2016 0:00,0.23
28/01/2016 1:00,0.23
28/01/2016 2:00,0.23
28/01/2016 3:00,0.23
28/01/2016 4:00,0.23
28/01/2016 5:00,0.23
28/01/2016 6:00,0.23
28/01/2016 7:00,0.23
28/01/2016 8:00,0.23
28/01/2016 9:00,0.23
28/01/2016 10:00,0.23
28/01/2016 11:00,0.23
28/01/2016 12:00,0.23
28/01/2016 13:00,0.229
28/01/2016 14:00,0.23
28/01/2016 15:00,0.232
28/01/2016 16:00,0.234
28/01/2016 17:00,0.256
28/01/2016 18:00,0.715
28/01/2016 19:00,0.854
28/01/2016 20:00,1.461
28/01/2016 21:00,1.292
28/01/2016 22:00,1.759
28/01/2016 23:00,1.668
29/01/2016 0:00,1.605
29/01/2016 1:00,1.563
29/01/2016 2:00,1.526
29/01/2016 3:00,2.226
29/01/2016 4:00,2.619
29/01/2016 5:00,3.203
29/01/2016 6:00,3.202
29/01/2016 7:00,2.988
29/01/2016 8:00,2.839
29/01/2016 9:00,2.733
29/01/2016 10:00,2.709
29/01/2016 11:00,2.713
29/01/2016 12:00,2.73
29/01/2016 13:00,2.733
29/01/2016 14:00,2.711
29/01/2016 15:00,5.281
29/01/2016 16:00,10.502
29/01/2016 17:00,16.426
29/01/2016 18:00,17.076
29/01/2016 19:00,15.578
29/01/2016 20:00,14.251
29/01/2016 21:00,13.445
29/01/2016 22:00,12.207
29/01/2016 23:00,11.496
30/01/2016 0:00,11.782
30/01/2016 1:00,12.243
30/01/2016 2:00,12.17
30/01/2016 3:00,11.961
30/01/2016 4:00,11.649
30/01/2016 5:00,11.26
30/01/2016 6:00,10.61
30/01/2016 7:00,9.902
30/01/2016 8:00,9.228
30/01/2016 9:00,8.599
30/01/2016 10:00,8.036
30/01/2016 11:00,7.536
30/01/2016 12:00,7.087
30/01/2016 13:00,6.677
30/01/2016 14:00,6.302
30/01/2016 15:00,5.963
30/01/2016 16:00,5.658
30/01/2016 17:00,5.383
30/01/2016 18:00,5.192
30/01/2016 19:00,5.008
30/01/2016 20:00,5.036
30/01/2016 21:00,5.471
30/01/2016 22:00,5.367
30/01/2016 23:00,5.21
31/01/2016 0:00,4.959
31/01/2016 1:00,4.826
31/01/2016 2:00,4.627
31/01/2016 3:00,4.591
31/01/2016 4:00,4.875
31/01/2016 5:00,4.895
31/01/2016 6:00,4.734
31/01/2016 7:00,4.566
31/01/2016 8:00,4.401
31/01/2016 9:00,4.259
31/01/2016 10:00,4.139
31/01/2016 11:00,4.048
31/01/2016 12:00,3.966
31/01/2016 13:00,3.867
31/01/2016 14:00,3.76
31/01/2016 15:00,3.656
31/01/2016 16:00,3.557
31/01/2016 17:00,3.462
31/01/2016 18:00,3.372
31/01/2016 19:00,3.286
31/01/2016 20:00,3.212
31/01/2016 21:00,3.167
31/01/2016 22:00,3.118
31/01/2016 23:00,3.04
2/1/2016 0:00,2.965
2/1/2016 1:00,2.897
2/1/2016 2:00,2.836
2/1/2016 3:00,2.781
2/1/2016 4:00,2.735
2/1/2016 5:00,2.698
2/1/2016 6:00,2.657
2/1/2016 7:00,2.608
2/1/2016 8:00,2.57
2/1/2016 9:00,2.524
2/1/2016 10:00,2.477
2/1/2016 11:00,2.435
2/1/2016 12:00,2.393
2/1/2016 13:00,2.354
2/1/2016 14:00,2.315
2/1/2016 15:00,2.28
2/1/2016 16:00,2.245
2/1/2016 17:00,2.21
2/1/2016 18:00,2.176
2/1/2016 19:00,2.144
2/1/2016 20:00,2.112
2/1/2016 21:00,2.082
2/1/2016 22:00,2.052
2/1/2016 23:00,2.024
2/2/2016 0:00,1.996
2/2/2016 1:00,1.97
2/2/2016 2:00,1.944
2/2/2016 3:00,1.919
2/2/2016 4:00,1.895
2/2/2016 5:00,1.871
2/2/2016 6:00,1.849
2/2/2016 7:00,1.827
2/2/2016 8:00,1.805
2/2/2016 9:00,1.784
2/2/2016 10:00,1.764
2/2/2016 11:00,1.743
2/2/2016 12:00,1.723
2/2/2016 13:00,1.704
2/2/2016 14:00,1.684
2/2/2016 15:00,1.665
2/2/2016 16:00,1.647
2/2/2016 17:00,1.629
2/2/2016 18:00,1.611
2/2/2016 19:00,1.594
2/2/2016 20:00,1.577
2/2/2016 21:00,1.561
2/2/2016 22:00,1.545
2/2/2016 23:00,1.529
2/3/2016 0:00,1.514
2/3/2016 1:00,1.499
2/3/2016 2:00,1.484
2/3/2016 3:00,1.47
2/3/2016 4:00,1.456
2/3/2016 5:00,1.443
2/3/2016 6:00,1.681
2/3/2016 7:00,1.731
2/3/2016 8:00,1.735
2/3/2016 9:00,1.663
2/3/2016 10:00,1.599
2/3/2016 11:00,1.563
2/3/2016 12:00,1.539
2/3/2016 13:00,1.545
2/3/2016 14:00,1.555
2/3/2016 15:00,1.55
2/3/2016 16:00,1.536
2/3/2016 17:00,1.518
2/3/2016 18:00,1.501
2/3/2016 19:00,1.484
2/3/2016 20:00,1.469
2/3/2016 21:00,1.454
2/3/2016 22:00,1.44
2/3/2016 23:00,1.427
2/4/2016 0:00,1.413
2/4/2016 1:00,1.4
2/4/2016 2:00,1.387
2/4/2016 3:00,1.374
2/4/2016 4:00,1.362
2/4/2016 5:00,1.35
2/4/2016 6:00,1.338
2/4/2016 7:00,1.327
2/4/2016 8:00,1.316
2/4/2016 9:00,1.304
2/4/2016 10:00,1.293
2/4/2016 11:00,1.282
2/4/2016 12:00,1.272
2/4/2016 13:00,1.261
2/4/2016 14:00,1.251
2/4/2016 15:00,1.24
2/4/2016 16:00,1.23
2/4/2016 17:00,1.22
2/4/2016 18:00,1.211
2/4/2016 19:00,1.201
2/4/2016 20:00,1.192
2/4/2016 21:00,1.182
2/4/2016 22:00,1.173
2/4/2016 23:00,1.164
2/5/2016 0:00,1.156
2/5/2016 1:00,1.147
2/5/2016 2:00,1.139
2/5/2016 3:00,1.13
2/5/2016 4:00,1.122
2/5/2016 5:00,1.114
2/5/2016 6:00,1.107
2/5/2016 7:00,1.099
2/5/2016 8:00,1.091
2/5/2016 9:00,1.084
2/5/2016 10:00,1.076
2/5/2016 11:00,1.069
2/5/2016 12:00,1.062
2/5/2016 13:00,1.054
2/5/2016 14:00,1.047
2/5/2016 15:00,1.04
2/5/2016 16:00,1.033
2/5/2016 17:00,1.026
2/5/2016 18:00,1.02
2/5/2016 19:00,1.013
2/5/2016 20:00,1.006
2/5/2016 21:00,1
2/5/2016 22:00,0.994
2/5/2016 23:00,0.987
2/6/2016 0:00,0.981
2/6/2016 1:00,0.975
2/6/2016 2:00,0.969
2/6/2016 3:00,0.963
2/6/2016 4:00,0.958
2/6/2016 5:00,0.952
2/6/2016 6:00,0.946
2/6/2016 7:00,0.941
2/6/2016 8:00,0.935
2/6/2016 9:00,0.93
2/6/2016 10:00,0.925
2/6/2016 11:00,0.919
2/6/2016 12:00,0.914
2/6/2016 13:00,0.909
2/6/2016 14:00,0.904
2/6/2016 15:00,0.899
2/6/2016 16:00,0.893
2/6/2016 17:00,0.888
2/6/2016 18:00,0.884
2/6/2016 19:00,0.879
2/6/2016 20:00,0.874
2/6/2016 21:00,0.869
2/6/2016 22:00,0.864
2/6/2016 23:00,0.86
2/7/2016 0:00,0.855
2/7/2016 1:00,0.851
2/7/2016 2:00,0.846
2/7/2016 3:00,0.842
2/7/2016 4:00,0.838
2/7/2016 5:00,0.833
2/7/2016 6:00,0.829
2/7/2016 7:00,0.825
2/7/2016 8:00,0.821
2/7/2016 9:00,0.817
2/7/2016 10:00,0.813
2/7/2016 11:00,0.809
2/7/2016 12:00,0.805
2/7/2016 13:00,0.801
2/7/2016 14:00,0.797
2/7/2016 15:00,0.793
2/7/2016 16:00,0.789
2/7/2016 17:00,0.786
2/7/2016 18:00,0.782
2/7/2016 19:00,0.778
2/7/2016 20:00,0.774
2/7/2016 21:00,0.771
2/7/2016 22:00,0.767
2/7/2016 23:00,0.764
2/8/2016 0:00,0.76
2/8/2016 1:00,0.757
2/8/2016 2:00,0.753
2/8/2016 3:00,0.75
2/8/2016 4:00,0.747
2/8/2016 5:00,0.743
2/8/2016 6:00,0.74
2/8/2016 7:00,0.737
2/8/2016 8:00,0.734
2/8/2016 9:00,0.731
2/8/2016 10:00,0.728
2/8/2016 11:00,0.724
2/8/2016 12:00,0.721
2/8/2016 13:00,0.718
2/8/2016 14:00,0.715
2/8/2016 15:00,0.712
2/8/2016 16:00,0.709
2/8/2016 17:00,0.706
2/8/2016 18:00,0.703
2/8/2016 19:00,0.7
2/8/2016 20:00,0.697
2/8/2016 21:00,0.695
2/8/2016 22:00,0.692
2/8/2016 23:00,0.689
2/9/2016 0:00,0.686
2/9/2016 1:00,0.684
2/9/2016 2:00,0.681
2/9/2016 3:00,0.678
2/9/2016 4:00,0.676
2/9/2016 5:00,0.673
2/9/2016 6:00,0.67
2/9/2016 7:00,0.668
2/9/2016 8:00,0.665
2/9/2016 9:00,0.663
2/9/2016 10:00,0.66
2/9/2016 11:00,0.658
2/9/2016 12:00,0.655
2/9/2016 13:00,0.653
2/9/2016 14:00,0.65
2/9/2016 15:00,0.648
2/9/2016 16:00,0.646
2/9/2016 17:00,0.643
2/9/2016 18:00,0.641
2/9/2016 19:00,0.639
2/9/2016 20:00,0.636
2/9/2016 21:00,0.634
2/9/2016 22:00,0.632
2/9/2016 23:00,0.63
2/10/2016 0:00,0.627
2/10/2016 1:00,0.625
2/10/2016 2:00,0.623
2/10/2016 3:00,0.621
2/10/2016 4:00,0.619
2/10/2016 5:00,0.617
2/10/2016 6:00,0.615
2/10/2016 7:00,0.612
2/10/2016 8:00,0.61
2/10/2016 9:00,0.608
2/10/2016 10:00,0.606
2/10/2016 11:00,0.604
2/10/2016 12:00,0.602
2/10/2016 13:00,0.6
2/10/2016 14:00,0.598
2/10/2016 15:00,0.596
2/10/2016 16:00,0.594
2/10/2016 17:00,0.593
2/10/2016 18:00,0.591
2/10/2016 19:00,0.589
2/10/2016 20:00,0.587
2/10/2016 21:00,0.585
2/10/2016 22:00,0.583
2/10/2016 23:00,0.581
2/11/2016 0:00,0.58
2/11/2016 1:00,0.578
2/11/2016 2:00,0.576
2/11/2016 3:00,0.574
2/11/2016 4:00,0.572
2/11/2016 5:00,0.571
2/11/2016 6:00,0.569
2/11/2016 7:00,0.567
2/11/2016 8:00,0.566
2/11/2016 9:00,0.564
2/11/2016 10:00,0.562
2/11/2016 11:00,0.561
2/11/2016 12:00,0.559
2/11/2016 13:00,0.557
2/11/2016 14:00,0.556
2/11/2016 15:00,0.554
2/11/2016 16:00,0.552
2/11/2016 17:00,0.551
2/11/2016 18:00,0.549
2/11/2016 19:00,0.548
2/11/2016 20:00,0.546
2/11/2016 21:00,0.545
2/11/2016 22:00,0.543
2/11/2016 23:00,0.542
2/12/2016 0:00,0.54
2/12/2016 1:00,0.539
2/12/2016 2:00,0.537
2/12/2016 3:00,0.536
2/12/2016 4:00,0.534
2/12/2016 5:00,0.533
2/12/2016 6:00,0.531
2/12/2016 7:00,0.53
2/12/2016 8:00,0.528
2/12/2016 9:00,0.527
2/12/2016 10:00,0.526
2/12/2016 11:00,0.524
2/12/2016 12:00,0.523
2/12/2016 13:00,0.521
2/12/2016 14:00,0.52
2/12/2016 15:00,0.519
2/12/2016 16:00,0.517
2/12/2016 17:00,0.516
2/12/2016 18:00,0.515
2/12/2016 19:00,0.513
2/12/2016 20:00,0.512
2/12/2016 21:00,0.511
2/12/2016 22:00,0.51
2/12/2016 23:00,0.508
13/02/2016 0:00,0.507
13/02/2016 1:00,0.506
13/02/2016 2:00,0.504
13/02/2016 3:00,0.503
13/02/2016 4:00,0.502
13/02/2016 5:00,0.501
13/02/2016 6:00,0.5
13/02/2016 7:00,0.498
13/02/2016 8:00,0.497
13/02/2016 9:00,0.496
13/02/2016 10:00,0.495
13/02/2016 11:00,0.494
13/02/2016 12:00,0.492
13/02/2016 13:00,0.491
13/02/2016 14:00,0.49
13/02/2016 15:00,0.489
13/02/2016 16:00,0.488
13/02/2016 17:00,0.487
13/02/2016 18:00,0.486
13/02/2016 19:00,0.484
13/02/2016 20:00,0.483
13/02/2016 21:00,0.482
13/02/2016 22:00,0.481
13/02/2016 23:00,0.48
14/02/2016 0:00,0.479
14/02/2016 1:00,0.478
14/02/2016 2:00,0.477
14/02/2016 3:00,0.476
14/02/2016 4:00,0.475
14/02/2016 5:00,0.474
14/02/2016 6:00,0.473
14/02/2016 7:00,0.471
14/02/2016 8:00,0.47
14/02/2016 9:00,0.469
14/02/2016 10:00,0.468
14/02/2016 11:00,0.467
14/02/2016 12:00,0.466
14/02/2016 13:00,0.465
14/02/2016 14:00,0.464
14/02/2016 15:00,0.463
14/02/2016 16:00,0.462
14/02/2016 17:00,0.461
14/02/2016 18:00,0.46
14/02/2016 19:00,0.46
14/02/2016 20:00,0.459
14/02/2016 21:00,0.458
14/02/2016 22:00,0.457
14/02/2016 23:00,0.456
15/02/2016 0:00,0.455
15/02/2016 1:00,0.454
15/02/2016 2:00,0.453
15/02/2016 3:00,0.452
15/02/2016 4:00,0.451
15/02/2016 5:00,0.45
15/02/2016 6:00,0.449
15/02/2016 7:00,0.448
15/02/2016 8:00,0.447
15/02/2016 9:00,0.447
15/02/2016 10:00,0.446
15/02/2016 11:00,0.445
15/02/2016 12:00,0.444
15/02/2016 13:00,0.443
15/02/2016 14:00,0.442
15/02/2016 15:00,0.441
15/02/2016 16:00,0.441
15/02/2016 17:00,0.44
15/02/2016 18:00,0.448
15/02/2016 19:00,0.491
15/02/2016 20:00,0.473
15/02/2016 21:00,0.461
15/02/2016 22:00,0.454
15/02/2016 23:00,0.447
16/02/2016 0:00,0.447
16/02/2016 1:00,0.455
16/02/2016 2:00,0.466
16/02/2016 3:00,0.466
16/02/2016 4:00,0.464
16/02/2016 5:00,0.461
16/02/2016 6:00,0.456
16/02/2016 7:00,0.454
16/02/2016 8:00,0.453
16/02/2016 9:00,0.453
16/02/2016 10:00,0.452
16/02/2016 11:00,0.451
16/02/2016 12:00,0.451
16/02/2016 13:00,0.45
16/02/2016 14:00,0.448
16/02/2016 15:00,0.447
16/02/2016 16:00,0.446
16/02/2016 17:00,0.445
16/02/2016 18:00,0.444
16/02/2016 19:00,0.443
16/02/2016 20:00,0.442
16/02/2016 21:00,0.441
16/02/2016 22:00,0.44
16/02/2016 23:00,0.439
17/02/2016 0:00,0.438
17/02/2016 1:00,0.437
17/02/2016 2:00,0.437
17/02/2016 3:00,0.437
17/02/2016 4:00,0.436
17/02/2016 5:00,0.435
17/02/2016 6:00,0.434
17/02/2016 7:00,0.433
17/02/2016 8:00,0.432
17/02/2016 9:00,0.432
17/02/2016 10:00,0.431
17/02/2016 11:00,0.431
17/02/2016 12:00,0.431
17/02/2016 13:00,0.43
17/02/2016 14:00,0.429
17/02/2016 15:00,0.428
17/02/2016 16:00,0.427
17/02/2016 17:00,0.426
17/02/2016 18:00,0.425
17/02/2016 19:00,0.425
17/02/2016 20:00,0.424
17/02/2016 21:00,0.423
17/02/2016 22:00,0.422
17/02/2016 23:00,0.422
18/02/2016 0:00,0.421
18/02/2016 1:00,0.42
18/02/2016 2:00,0.419
18/02/2016 3:00,0.419
18/02/2016 4:00,0.418
18/02/2016 5:00,0.417
18/02/2016 6:00,0.416
18/02/2016 7:00,0.416
18/02/2016 8:00,0.415
18/02/2016 9:00,0.414
18/02/2016 10:00,0.414
18/02/2016 11:00,0.413
18/02/2016 12:00,0.412
18/02/2016 13:00,0.411
18/02/2016 14:00,0.411
18/02/2016 15:00,0.41
18/02/2016 16:00,0.409
18/02/2016 17:00,0.409
18/02/2016 18:00,0.408
18/02/2016 19:00,0.407
18/02/2016 20:00,0.407
18/02/2016 21:00,0.406
18/02/2016 22:00,0.405
18/02/2016 23:00,0.405
19/02/2016 0:00,0.404
19/02/2016 1:00,0.403
19/02/2016 2:00,0.403
19/02/2016 3:00,0.402
19/02/2016 4:00,0.401
19/02/2016 5:00,0.401
19/02/2016 6:00,0.4
19/02/2016 7:00,0.401
19/02/2016 8:00,0.4
19/02/2016 9:00,0.399
19/02/2016 10:00,0.398
19/02/2016 11:00,0.397
19/02/2016 12:00,0.397
19/02/2016 13:00,0.396
19/02/2016 14:00,0.396
19/02/2016 15:00,0.395
19/02/2016 16:00,0.394
19/02/2016 17:00,0.394
19/02/2016 18:00,0.393
19/02/2016 19:00,0.392
19/02/2016 20:00,0.392
19/02/2016 21:00,0.391
19/02/2016 22:00,0.391
19/02/2016 23:00,0.39
20/02/2016 0:00,0.389
20/02/2016 1:00,0.389
20/02/2016 2:00,0.388
20/02/2016 3:00,0.388
20/02/2016 4:00,0.387
20/02/2016 5:00,0.387
20/02/2016 6:00,0.386
20/02/2016 7:00,0.385
20/02/2016 8:00,0.385
20/02/2016 9:00,0.384
20/02/2016 10:00,0.384
20/02/2016 11:00,0.383
20/02/2016 12:00,0.383
20/02/2016 13:00,0.382
20/02/2016 14:00,0.382
20/02/2016 15:00,0.381
20/02/2016 16:00,0.38
20/02/2016 17:00,0.38
20/02/2016 18:00,0.379
20/02/2016 19:00,0.379
20/02/2016 20:00,0.378
20/02/2016 21:00,0.378
20/02/2016 22:00,0.377
20/02/2016 23:00,0.377
21/02/2016 0:00,0.376
21/02/2016 1:00,0.376
21/02/2016 2:00,0.375
21/02/2016 3:00,0.375
21/02/2016 4:00,0.374
21/02/2016 5:00,0.374
21/02/2016 6:00,0.373
21/02/2016 7:00,0.373
21/02/2016 8:00,0.372
21/02/2016 9:00,0.372
21/02/2016 10:00,0.371
21/02/2016 11:00,0.371
21/02/2016 12:00,0.37
21/02/2016 13:00,0.37
21/02/2016 14:00,0.369
