ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
17/04/2014 15:00:00,1.378187,-4.806309,16.900000,62.000000,210.518414,0.458333 
17/04/2014 16:00:00,0.193886,-5.552171,17.300000,57.000000,241.165062,0.208333 
17/04/2014 17:00:00,1.454753,-5.073326,16.200000,68.000000,125.397176,0.166667 
17/04/2014 18:00:00,0.771770,-4.376923,15.300000,71.000000,0.000000,0.208333 
17/04/2014 19:00:00,1.615095,-4.437437,12.700000,83.000000,0.000000,0.000000 
17/04/2014 20:00:00,0.723534,-4.103366,11.500000,87.000000,0.000000,0.000000 
17/04/2014 21:00:00,0.739206,-2.964793,9.700000,94.000000,0.000000,0.000000 
17/04/2014 22:00:00,1.430661,-2.381020,10.400000,93.000000,0.000000,0.333333 
17/04/2014 23:00:00,0.155014,-2.216809,11.100000,94.000000,0.000000,0.416667 
18/04/2014 00:00:00,0.858381,-2.641824,11.800000,93.000000,0.000000,0.333333 
18/04/2014 01:00:00,1.410974,-3.324045,12.600000,90.000000,0.000000,0.541667 
18/04/2014 02:00:00,0.842225,-2.937189,11.900000,91.000000,0.000000,0.333333 
18/04/2014 03:00:00,1.956131,-3.678948,12.700000,90.000000,0.000000,0.500000 
18/04/2014 04:00:00,0.435535,-4.143841,12.100000,91.000000,0.000000,0.458333 
18/04/2014 05:00:00,1.664918,-4.120817,12.600000,93.000000,0.000000,0.333333 
18/04/2014 06:00:00,1.537405,-4.464949,13.000000,88.000000,0.000000,0.583333 
18/04/2014 07:00:00,1.664918,-4.120817,13.100000,91.000000,0.000000,0.541667 
18/04/2014 08:00:00,1.356534,-3.939661,13.500000,83.000000,41.028169,0.458333 
18/04/2014 09:00:00,0.981805,-4.619030,14.700000,81.000000,73.563503,0.666667 
18/04/2014 10:00:00,2.868993,-5.395791,14.800000,82.000000,141.527150,0.583333 
18/04/2014 11:00:00,4.880550,-3.677759,14.100000,87.000000,217.755588,0.500000 
18/04/2014 12:00:00,1.891627,3.712527,12.700000,78.000000,244.200023,0.500000 
18/04/2014 13:00:00,-1.859860,3.095326,11.800000,74.000000,551.209554,0.083333 
18/04/2014 14:00:00,-0.290652,4.156517,13.500000,59.000000,591.123188,0.000000 
18/04/2014 15:00:00,4.245134,4.395966,15.300000,45.000000,488.569461,0.000000 
18/04/2014 16:00:00,5.125209,3.328350,15.500000,39.000000,340.444213,0.000000 
18/04/2014 17:00:00,3.453615,3.220548,14.500000,42.000000,161.856256,0.000000 
18/04/2014 18:00:00,0.750792,3.532200,12.300000,51.000000,0.000000,0.000000 
18/04/2014 19:00:00,0.796373,2.074623,10.700000,55.000000,0.000000,0.208333 
18/04/2014 20:00:00,3.144623,2.733579,10.600000,57.000000,0.000000,0.000000 
18/04/2014 21:00:00,1.863712,-1.210309,8.600000,65.000000,0.000000,0.041667 
18/04/2014 22:00:00,3.830222,3.213938,10.000000,55.000000,0.000000,0.000000 
18/04/2014 23:00:00,3.602315,0.251898,9.200000,64.000000,0.000000,0.000000 
19/04/2014 00:00:00,1.666714,-1.001463,7.100000,67.000000,0.000000,0.000000 
19/04/2014 01:00:00,1.534175,0.651219,7.600000,68.000000,0.000000,0.291667 
19/04/2014 02:00:00,-0.756651,-1.485011,6.800000,73.000000,0.000000,0.375000 
19/04/2014 03:00:00,0.495004,-0.252217,6.100000,75.000000,0.000000,0.000000 
19/04/2014 04:00:00,0.756443,-1.164820,4.600000,79.000000,0.000000,0.041667 
19/04/2014 05:00:00,0.647048,-2.414814,4.000000,83.000000,0.000000,0.083333 
19/04/2014 06:00:00,1.177598,-1.884551,3.800000,87.000000,0.000000,0.083333 
19/04/2014 07:00:00,-0.270614,-1.925521,3.300000,89.000000,0.000000,0.000000 
19/04/2014 08:00:00,0.000000,0.000000,4.800000,77.000000,92.851742,0.000000 
19/04/2014 09:00:00,0.343352,-1.056729,8.700000,70.000000,206.115817,0.166667 
19/04/2014 10:00:00,-1.238575,-1.115218,10.800000,54.000000,303.237958,0.208333 
19/04/2014 11:00:00,0.743478,0.825716,12.000000,50.000000,478.779311,0.083333 
19/04/2014 12:00:00,0.912861,1.716843,12.700000,49.000000,401.901944,0.250000 
19/04/2014 13:00:00,-0.429198,-0.714306,13.400000,48.000000,474.309665,0.166667 
19/04/2014 14:00:00,0.942685,1.700649,14.500000,43.000000,584.914093,0.000000 
19/04/2014 15:00:00,2.374613,-1.922923,14.300000,43.000000,265.516392,0.333333 
19/04/2014 16:00:00,1.468771,-3.298914,14.400000,49.000000,184.102669,0.333333 
19/04/2014 17:00:00,2.122558,-2.921450,12.500000,60.000000,134.889837,0.083333 
19/04/2014 18:00:00,1.805556,-3.127314,10.100000,64.000000,0.000000,0.291667 
19/04/2014 19:00:00,1.045062,-2.871283,9.000000,74.000000,0.000000,0.041667 
19/04/2014 20:00:00,0.270614,-1.925521,8.400000,74.000000,0.000000,0.208333 
19/04/2014 21:00:00,0.600866,-1.849277,7.700000,75.000000,0.000000,0.000000 
19/04/2014 22:00:00,-0.058166,-1.665651,6.200000,84.000000,0.000000,0.000000 
19/04/2014 23:00:00,0.000000,-0.000000,5.800000,85.000000,0.000000,0.000000 
20/04/2014 00:00:00,0.907732,-1.397784,3.700000,91.000000,0.000000,0.000000 
20/04/2014 01:00:00,0.689093,-2.403154,4.000000,88.000000,0.000000,0.000000 
20/04/2014 02:00:00,0.936516,-2.317960,3.200000,94.000000,0.000000,0.000000 
20/04/2014 03:00:00,0.477023,-2.454068,2.400000,95.000000,0.000000,0.000000 
20/04/2014 04:00:00,-0.096943,-2.776086,1.600000,97.000000,0.000000,0.125000 
20/04/2014 05:00:00,1.527778,-2.646189,1.900000,97.000000,0.000000,0.000000 
20/04/2014 06:00:00,1.512886,-2.329641,2.400000,95.000000,0.000000,0.125000 
20/04/2014 07:00:00,0.290357,-2.762561,2.800000,95.000000,0.000000,0.458333 
20/04/2014 08:00:00,1.346693,-2.429499,3.700000,94.000000,89.303815,0.000000 
20/04/2014 09:00:00,0.944219,-2.906006,7.200000,84.000000,270.705691,0.000000 
20/04/2014 10:00:00,1.062269,-4.601192,10.100000,74.000000,397.264697,0.041667 
20/04/2014 11:00:00,0.927821,-6.601787,12.300000,66.000000,507.096586,0.041667 
20/04/2014 12:00:00,1.949145,-6.375365,14.200000,61.000000,312.539736,0.375000 
20/04/2014 13:00:00,3.862786,-6.428755,15.100000,53.000000,221.749424,0.541667 
20/04/2014 14:00:00,4.620477,-6.598725,15.800000,58.000000,185.885957,0.583333 
20/04/2014 15:00:00,3.389472,-7.612879,15.800000,59.000000,168.428907,0.541667 
20/04/2014 16:00:00,2.913607,-7.211430,15.100000,70.000000,180.853679,0.333333 
20/04/2014 17:00:00,2.351326,-6.828745,13.900000,78.000000,130.267723,0.083333 
20/04/2014 18:00:00,1.899148,-5.515525,12.400000,87.000000,0.000000,0.000000 
20/04/2014 19:00:00,2.432124,-4.047734,10.100000,92.000000,0.000000,0.000000 
20/04/2014 20:00:00,1.750701,-3.158349,8.900000,94.000000,0.000000,0.000000 
20/04/2014 21:00:00,1.368137,-1.751135,8.800000,90.000000,0.000000,0.000000 
20/04/2014 22:00:00,0.815123,-0.173260,8.500000,86.000000,0.000000,0.000000 
20/04/2014 23:00:00,1.086831,-0.231013,7.600000,88.000000,0.000000,0.000000 
21/04/2014 00:00:00,0.832459,2.060409,6.600000,80.000000,0.000000,0.000000 
21/04/2014 01:00:00,-0.290357,2.762561,5.200000,84.000000,0.000000,0.000000 
21/04/2014 02:00:00,-0.251898,3.602315,5.000000,87.000000,0.000000,0.000000 
21/04/2014 03:00:00,0.063022,3.610561,3.900000,88.000000,0.000000,0.000000 
21/04/2014 04:00:00,0.058175,3.332826,3.300000,87.000000,0.000000,0.000000 
21/04/2014 05:00:00,0.126026,3.608911,2.800000,87.000000,0.000000,0.000000 
21/04/2014 06:00:00,0.406499,3.867585,2.700000,85.000000,0.000000,0.000000 
21/04/2014 07:00:00,1.008008,4.042899,3.000000,85.000000,0.000000,0.000000 
21/04/2014 08:00:00,1.760909,3.776282,3.500000,80.000000,73.983543,0.083333 
21/04/2014 09:00:00,0.406231,3.308487,4.800000,75.000000,158.901752,0.291667 
21/04/2014 10:00:00,-0.431365,1.609876,6.800000,72.000000,123.896164,0.625000 
21/04/2014 11:00:00,0.076566,0.267017,8.400000,63.000000,299.612517,0.333333 
21/04/2014 12:00:00,0.449454,-0.326547,9.000000,75.000000,364.757023,0.291667 
21/04/2014 13:00:00,-0.555556,0.000000,8.800000,78.000000,341.822931,0.333333 
21/04/2014 14:00:00,1.346693,2.429499,9.300000,73.000000,315.186137,0.333333 
21/04/2014 15:00:00,0.790836,2.951440,8.900000,83.000000,258.803365,0.333333 
21/04/2014 16:00:00,0.096943,2.776086,8.100000,88.000000,103.659052,0.583333 
21/04/2014 17:00:00,0.482356,2.735577,7.400000,92.000000,46.822370,0.583333 
21/04/2014 18:00:00,1.291334,2.769274,7.400000,94.000000,0.000000,0.291667 
21/04/2014 19:00:00,1.388889,2.405626,7.400000,95.000000,0.000000,0.541667 
21/04/2014 20:00:00,1.151441,-0.776657,7.500000,96.000000,0.000000,0.750000 
21/04/2014 21:00:00,-0.715331,1.190510,7.500000,96.000000,0.000000,0.541667 
21/04/2014 22:00:00,-0.232286,2.210049,7.800000,97.000000,0.000000,0.541667 
21/04/2014 23:00:00,2.662118,-2.006050,9.500000,97.000000,0.000000,0.708333 
22/04/2014 00:00:00,2.228719,-8.317695,12.900000,86.000000,0.000000,0.583333 
22/04/2014 01:00:00,1.905857,-8.966353,13.600000,89.000000,0.000000,0.583333 
22/04/2014 02:00:00,2.249511,-9.743701,13.800000,88.000000,0.000000,0.416667 
22/04/2014 03:00:00,1.855087,-9.543598,14.200000,85.000000,0.000000,0.583333 
22/04/2014 04:00:00,1.905857,-8.966353,14.500000,86.000000,0.000000,0.333333 
22/04/2014 05:00:00,3.325196,-9.135901,14.700000,82.000000,0.000000,0.750000 
22/04/2014 06:00:00,1.790351,-8.422938,14.000000,95.000000,0.000000,0.500000 
22/04/2014 07:00:00,1.121117,-7.977159,13.900000,96.000000,0.000000,0.291667 
22/04/2014 08:00:00,2.787306,-7.261181,14.200000,95.000000,31.970440,0.500000 
22/04/2014 09:00:00,2.598860,-8.500487,14.500000,94.000000,156.294000,0.291667 
22/04/2014 10:00:00,2.470146,-6.786669,14.700000,93.000000,135.152892,0.583333 
22/04/2014 11:00:00,2.532197,-7.354033,16.200000,78.000000,296.646671,0.333333 
22/04/2014 12:00:00,2.886853,-7.520509,17.500000,60.000000,235.211448,0.500000 
22/04/2014 13:00:00,5.182296,-6.877139,17.900000,53.000000,567.330912,0.041667 
22/04/2014 14:00:00,3.770741,-6.802598,18.100000,60.000000,424.466614,0.166667 
22/04/2014 15:00:00,4.038615,-5.987494,17.400000,47.000000,255.494669,0.333333 
22/04/2014 16:00:00,6.802598,-3.770741,17.500000,48.000000,316.971190,0.000000 
22/04/2014 17:00:00,6.742525,-2.588213,15.800000,50.000000,140.588713,0.000000 
22/04/2014 18:00:00,4.605764,-3.106627,13.300000,66.000000,0.000000,0.000000 
22/04/2014 19:00:00,1.639410,-3.217524,9.500000,67.000000,0.000000,0.000000 
22/04/2014 20:00:00,1.513302,-2.970022,8.600000,73.000000,0.000000,0.000000 
22/04/2014 21:00:00,0.749837,-3.247900,7.100000,79.000000,0.000000,0.000000 
22/04/2014 22:00:00,0.749837,-3.247900,5.500000,85.000000,0.000000,0.000000 
22/04/2014 23:00:00,0.583027,-2.999416,5.900000,86.000000,0.000000,0.000000 
23/04/2014 00:00:00,1.194560,-3.111935,5.600000,85.000000,0.000000,0.000000 
23/04/2014 01:00:00,1.242806,-2.791389,5.500000,89.000000,0.000000,0.000000 
23/04/2014 02:00:00,0.562377,-2.435925,6.600000,91.000000,0.000000,0.000000 
23/04/2014 03:00:00,0.895920,-2.333951,4.800000,96.000000,0.000000,0.000000 
23/04/2014 04:00:00,1.016842,-2.283864,5.400000,94.000000,0.000000,0.000000 
23/04/2014 05:00:00,-0.038783,-2.221884,5.000000,93.000000,0.000000,0.000000 
23/04/2014 06:00:00,-0.029036,-0.276256,4.600000,95.000000,0.000000,0.000000 
23/04/2014 07:00:00,0.192942,-1.094231,4.100000,96.000000,0.000000,0.000000 
23/04/2014 08:00:00,0.633049,-1.838508,4.400000,96.000000,59.090915,0.166667 
23/04/2014 09:00:00,0.462026,-2.173661,8.100000,93.000000,153.698732,0.291667 
23/04/2014 10:00:00,-0.188991,-3.606162,10.900000,79.000000,289.478645,0.208333 
23/04/2014 11:00:00,1.607884,-5.607360,13.400000,64.000000,399.762495,0.166667 
23/04/2014 12:00:00,2.821947,-6.648091,14.800000,58.000000,599.875505,0.000000 
23/04/2014 13:00:00,3.521819,-7.552565,14.900000,63.000000,335.269478,0.333333 
23/04/2014 14:00:00,2.660157,-7.308720,15.200000,61.000000,451.033998,0.125000 
23/04/2014 15:00:00,2.622632,-7.616677,14.500000,62.000000,177.979721,0.500000 
23/04/2014 16:00:00,1.990714,-6.942446,13.700000,70.000000,144.685732,0.416667 
23/04/2014 17:00:00,2.375140,-6.525643,13.200000,77.000000,47.914097,0.541667 
23/04/2014 18:00:00,1.212818,-5.705861,11.700000,85.000000,0.000000,0.500000 
23/04/2014 19:00:00,0.677052,-5.514145,11.000000,94.000000,0.000000,0.375000 
23/04/2014 20:00:00,1.075208,-4.312426,10.400000,95.000000,0.000000,0.333333 
23/04/2014 21:00:00,1.218216,-3.984603,10.400000,94.000000,0.000000,0.000000 
23/04/2014 22:00:00,0.940807,-3.773372,9.400000,96.000000,0.000000,0.500000 
23/04/2014 23:00:00,2.191856,-4.493970,10.600000,92.000000,0.000000,0.125000 
24/04/2014 00:00:00,2.230485,-4.783291,10.100000,92.000000,0.000000,0.208333 
24/04/2014 01:00:00,2.396061,-4.702534,10.700000,91.000000,0.000000,0.375000 
24/04/2014 02:00:00,1.380644,-4.515884,10.400000,90.000000,0.000000,0.541667 
24/04/2014 03:00:00,1.302361,-7.386058,11.600000,83.000000,0.000000,0.500000 
24/04/2014 04:00:00,1.314413,-9.352532,12.100000,84.000000,0.000000,0.583333 
24/04/2014 05:00:00,2.923717,-9.563047,12.700000,87.000000,0.000000,0.666667 
24/04/2014 06:00:00,8.153742,-5.295102,11.400000,85.000000,0.000000,0.291667 
24/04/2014 07:00:00,1.113053,-5.726159,8.900000,86.000000,0.000000,0.541667 
24/04/2014 08:00:00,3.025772,-4.659281,8.400000,87.000000,75.471488,0.000000 
24/04/2014 09:00:00,4.920443,-5.660322,10.200000,72.000000,233.618328,0.041667 
24/04/2014 10:00:00,7.261181,-2.787306,11.600000,59.000000,410.996129,0.000000 
24/04/2014 11:00:00,8.189653,-2.660980,12.300000,53.000000,528.252392,0.000000 
24/04/2014 12:00:00,7.781069,-2.084931,12.800000,53.000000,548.102965,0.041667 
24/04/2014 13:00:00,7.879321,2.713068,13.300000,36.000000,603.229331,0.000000 
24/04/2014 14:00:00,4.762041,2.861323,11.900000,45.000000,478.254914,0.083333 
24/04/2014 15:00:00,4.664084,0.738718,12.500000,42.000000,175.693522,0.500000 
24/04/2014 16:00:00,4.681383,3.928146,11.600000,40.000000,305.653053,0.000000 
24/04/2014 17:00:00,3.678948,1.956131,11.300000,40.000000,130.473397,0.000000 
24/04/2014 18:00:00,3.571531,2.145992,9.300000,47.000000,0.000000,0.000000 
24/04/2014 19:00:00,3.544765,0.689032,8.200000,47.000000,0.000000,0.000000 
24/04/2014 20:00:00,3.292294,0.521448,7.500000,58.000000,0.000000,0.000000 
24/04/2014 21:00:00,2.553481,-2.142625,5.400000,66.000000,0.000000,0.000000 
24/04/2014 22:00:00,1.573727,-2.619122,4.200000,72.000000,0.000000,0.000000 
24/04/2014 23:00:00,0.096943,-2.776086,3.400000,75.000000,0.000000,0.000000 
25/04/2014 00:00:00,-0.232522,-3.325214,1.900000,84.000000,0.000000,0.000000 
25/04/2014 01:00:00,1.210309,-1.863712,2.300000,80.000000,0.000000,0.000000 
25/04/2014 02:00:00,0.452178,-1.313220,2.700000,79.000000,0.000000,0.000000 
25/04/2014 03:00:00,0.765659,-2.670171,0.500000,85.000000,0.000000,0.000000 
25/04/2014 04:00:00,0.130840,-2.496574,0.800000,84.000000,0.000000,0.000000 
25/04/2014 05:00:00,0.586970,-1.258761,1.100000,81.000000,0.000000,0.000000 
25/04/2014 06:00:00,0.976828,-2.301262,1.200000,82.000000,0.000000,0.000000 
25/04/2014 07:00:00,0.242099,-2.767208,0.600000,86.000000,0.000000,0.000000 
25/04/2014 08:00:00,0.808580,0.201602,1.600000,86.000000,72.112780,0.000000 
25/04/2014 09:00:00,0.403203,1.617159,4.200000,76.000000,160.635045,0.250000 
25/04/2014 10:00:00,-1.398716,-1.350725,7.600000,67.000000,262.043758,0.250000 
25/04/2014 11:00:00,0.808546,-3.803907,10.600000,61.000000,287.841585,0.333333 
25/04/2014 12:00:00,1.692293,-4.408574,11.700000,55.000000,323.960254,0.333333 
25/04/2014 13:00:00,1.312214,-5.683825,13.000000,56.000000,356.442308,0.291667 
25/04/2014 14:00:00,2.713411,-6.392395,13.000000,61.000000,194.034502,0.541667 
25/04/2014 15:00:00,2.145951,-6.604559,12.800000,59.000000,173.433052,0.500000 
25/04/2014 16:00:00,1.212818,-5.705861,12.600000,56.000000,96.390056,0.583333 
25/04/2014 17:00:00,1.443831,-6.792692,12.300000,62.000000,74.913741,0.291667 
25/04/2014 18:00:00,1.560861,-3.863266,10.600000,74.000000,0.000000,0.208333 
25/04/2014 19:00:00,1.573727,-2.619122,9.400000,74.000000,0.000000,0.250000 
25/04/2014 20:00:00,1.248689,-3.090613,8.000000,86.000000,0.000000,0.125000 
25/04/2014 21:00:00,0.995466,-2.593279,8.400000,84.000000,0.000000,0.041667 
25/04/2014 22:00:00,1.716794,-2.857224,7.900000,87.000000,0.000000,0.166667 
25/04/2014 23:00:00,1.825723,-3.433685,9.400000,82.000000,0.000000,0.416667 
26/04/2014 00:00:00,2.347358,-4.414738,10.500000,85.000000,0.000000,0.166667 
26/04/2014 01:00:00,2.080019,-6.040813,11.600000,80.000000,0.000000,0.000000 
26/04/2014 02:00:00,2.497377,-6.181226,11.700000,80.000000,0.000000,0.000000 
26/04/2014 03:00:00,2.284818,-9.163904,12.600000,78.000000,0.000000,0.541667 
26/04/2014 04:00:00,1.121117,-7.977159,12.900000,77.000000,0.000000,0.541667 
26/04/2014 05:00:00,2.021364,-9.509768,12.600000,83.000000,0.000000,0.333333 
26/04/2014 06:00:00,3.862713,-11.888206,13.600000,74.000000,0.000000,0.500000 
26/04/2014 07:00:00,5.988067,-13.449419,14.400000,84.000000,0.000000,0.500000 
26/04/2014 08:00:00,6.505436,-7.225019,11.500000,82.000000,22.096958,0.583333 
26/04/2014 09:00:00,5.304432,-5.688307,10.400000,70.000000,225.701331,0.041667 
26/04/2014 10:00:00,6.128972,-4.788478,10.600000,56.000000,401.300558,0.000000 
26/04/2014 11:00:00,8.488611,-4.140172,11.500000,50.000000,517.680429,0.000000 
26/04/2014 12:00:00,8.167560,-4.161579,12.100000,49.000000,582.977295,0.000000 
26/04/2014 13:00:00,8.584213,-4.564307,11.900000,48.000000,510.181405,0.083333 
26/04/2014 14:00:00,8.499185,-3.433894,12.100000,48.000000,542.818925,0.000000 
26/04/2014 15:00:00,7.616677,-2.622632,12.200000,44.000000,380.115301,0.083333 
26/04/2014 16:00:00,6.707818,-1.797354,11.900000,45.000000,254.090018,0.083333 
26/04/2014 17:00:00,5.220514,-1.900112,10.600000,48.000000,104.113953,0.083333 
26/04/2014 18:00:00,3.302866,-2.973914,7.600000,61.000000,0.000000,0.000000 
26/04/2014 19:00:00,3.575968,0.502569,6.600000,62.000000,0.000000,0.041667 
26/04/2014 20:00:00,3.170188,-1.030057,5.700000,68.000000,0.000000,0.000000 
26/04/2014 21:00:00,3.272091,0.636030,5.600000,55.000000,0.000000,0.000000 
26/04/2014 22:00:00,2.381020,1.430661,6.400000,62.000000,0.000000,0.000000 
26/04/2014 23:00:00,2.219177,0.116302,4.600000,66.000000,0.000000,0.000000 
27/04/2014 00:00:00,2.995980,1.461237,4.500000,70.000000,0.000000,0.000000 
27/04/2014 01:00:00,1.702321,-1.428417,3.000000,75.000000,0.000000,0.000000 
27/04/2014 02:00:00,0.858397,-1.428612,1.900000,77.000000,0.000000,0.000000 
27/04/2014 03:00:00,-0.451930,-1.015051,2.000000,79.000000,0.000000,0.250000 
27/04/2014 04:00:00,0.546716,-0.628925,2.000000,75.000000,0.000000,0.125000 
27/04/2014 05:00:00,0.812615,-0.757776,1.800000,73.000000,0.000000,0.000000 
27/04/2014 06:00:00,-0.324857,-1.062561,1.900000,78.000000,0.000000,0.000000 
27/04/2014 07:00:00,-0.554794,-0.029076,0.800000,82.000000,0.000000,0.000000 
27/04/2014 08:00:00,1.157764,-1.198900,1.600000,80.000000,65.529495,0.000000 
27/04/2014 09:00:00,0.024239,-1.388677,4.900000,67.000000,240.432280,0.000000 
27/04/2014 10:00:00,-0.765659,-2.670171,7.100000,55.000000,396.495124,0.000000 
27/04/2014 11:00:00,0.174214,-1.657536,10.200000,46.000000,512.445579,0.000000 
27/04/2014 12:00:00,-0.270821,2.205658,11.300000,49.000000,577.426919,0.000000 
27/04/2014 13:00:00,-1.512886,2.329641,12.000000,47.000000,585.858090,0.000000 
27/04/2014 14:00:00,-1.443376,0.833333,12.800000,49.000000,537.031381,0.000000 
27/04/2014 15:00:00,-0.633049,1.838508,13.100000,47.000000,435.094815,0.000000 
27/04/2014 16:00:00,-0.668683,0.887373,13.300000,46.000000,289.250176,0.000000 
27/04/2014 17:00:00,-0.352182,0.755256,12.500000,52.000000,116.000856,0.000000 
27/04/2014 18:00:00,0.000000,-0.000000,10.500000,64.000000,0.000000,0.000000 
27/04/2014 19:00:00,0.808580,-0.201602,7.800000,73.000000,0.000000,0.000000 
27/04/2014 20:00:00,1.346693,-2.429499,7.100000,71.000000,0.000000,0.000000 
27/04/2014 21:00:00,1.291334,-2.769274,5.600000,81.000000,0.000000,0.000000 
27/04/2014 22:00:00,0.583027,-2.999416,5.100000,80.000000,0.000000,0.000000 
27/04/2014 23:00:00,-0.144707,-0.820673,4.700000,83.000000,0.000000,0.000000 
28/04/2014 00:00:00,0.000000,0.000000,4.100000,84.000000,0.000000,0.000000 
28/04/2014 01:00:00,0.403203,1.617159,2.700000,91.000000,0.000000,0.000000 
28/04/2014 02:00:00,-0.174391,2.493910,2.100000,91.000000,0.000000,0.000000 
28/04/2014 03:00:00,0.760045,2.088206,1.900000,90.000000,0.000000,0.000000 
28/04/2014 04:00:00,-0.955961,1.365253,1.700000,91.000000,0.000000,0.000000 
28/04/2014 05:00:00,0.570034,1.566154,1.200000,94.000000,0.000000,0.000000 
28/04/2014 06:00:00,0.470404,1.886686,0.600000,95.000000,0.000000,0.000000 
28/04/2014 07:00:00,1.350725,1.398716,1.100000,95.000000,0.000000,0.041667 
28/04/2014 08:00:00,0.772543,2.377641,1.800000,96.000000,37.178122,0.291667 
28/04/2014 09:00:00,-1.467491,1.275670,4.200000,93.000000,152.404091,0.250000 
28/04/2014 10:00:00,-0.453866,0.698892,7.800000,82.000000,233.726669,0.291667 
28/04/2014 11:00:00,-1.428612,0.858397,9.600000,73.000000,302.658044,0.291667 
28/04/2014 12:00:00,1.144529,-1.904816,13.500000,61.000000,289.660208,0.375000 
28/04/2014 13:00:00,0.377464,-3.591329,14.700000,64.000000,137.844651,0.708333 
28/04/2014 14:00:00,1.802599,-5.547830,15.200000,67.000000,269.090608,0.375000 
