Variable,Date,Data
DO(%25),05/05/2015 10:00:00,100.925001
DO(%25),05/05/2015 11:00:00,100.900002
DO(%25),05/05/2015 12:00:00,100.900002
DO(%25),05/05/2015 13:00:00,100.900002
DO(%25),05/05/2015 14:00:00,100.962501
DO(%25),05/05/2015 15:00:00,100.912501
DO(%25),05/05/2015 16:00:00,100.862502
DO(%25),05/05/2015 17:00:00,100.674998
DO(%25),05/05/2015 18:00:00,100.525
DO(%25),05/05/2015 19:00:00,100.337502
DO(%25),05/05/2015 20:00:00,100.174998
DO(%25),05/05/2015 21:00:00,99.975002
DO(%25),05/05/2015 22:00:00,99.550002
DO(%25),05/05/2015 23:00:00,99.4875
DO(%25),06/05/2015 00:00:00,99.425001
DO(%25),06/05/2015 01:00:00,99.300005
DO(%25),06/05/2015 02:00:00,99.125007
DO(%25),06/05/2015 03:00:00,99.037499
DO(%25),06/05/2015 04:00:00,99.025
DO(%25),06/05/2015 05:00:00,98.850004
DO(%25),06/05/2015 06:00:00,98.662512
DO(%25),06/05/2015 07:00:00,98.525
DO(%25),06/05/2015 08:00:00,98.250013
DO(%25),06/05/2015 09:00:00,98.175014
DO(%25),06/05/2015 10:00:00,98.41251
DO(%25),06/05/2015 11:00:00,98.925003
DO(%25),06/05/2015 12:00:00,99.200015
DO(%25),06/05/2015 13:00:00,99.400002
DO(%25),06/05/2015 14:00:00,99.5
DO(%25),06/05/2015 15:00:00,99.562499
DO(%25),06/05/2015 16:00:00,99.475
DO(%25),06/05/2015 17:00:00,99.250013
DO(%25),06/05/2015 18:00:00,99.137506
DO(%25),06/05/2015 19:00:00,98.937501
DO(%25),06/05/2015 20:00:00,98.737514
DO(%25),06/05/2015 21:00:00,98.575002
DO(%25),06/05/2015 22:00:00,98.4875
DO(%25),06/05/2015 23:00:00,98.400002
DO(%25),07/05/2015 00:00:00,98.5125
DO(%25),07/05/2015 01:00:00,98.525
DO(%25),07/05/2015 02:00:00,98.387502
DO(%25),07/05/2015 03:00:00,98.275009
DO(%25),07/05/2015 04:00:00,98.125007
DO(%25),07/05/2015 05:00:00,98.025
DO(%25),07/05/2015 06:00:00,97.875002
DO(%25),07/05/2015 07:00:00,97.762509
DO(%25),07/05/2015 08:00:00,97.662512
DO(%25),07/05/2015 09:00:00,97.637506
DO(%25),07/05/2015 10:00:00,97.675014
DO(%25),07/05/2015 11:00:00,97.737504
DO(%25),07/05/2015 12:00:00,97.812505
DO(%25),07/05/2015 13:00:00,97.875004
DO(%25),07/05/2015 14:00:00,98.0
DO(%25),07/05/2015 15:00:00,98.137506
DO(%25),07/05/2015 16:00:00,98.187517
DO(%25),07/05/2015 17:00:00,98.250007
DO(%25),07/05/2015 18:00:00,98.325003
DO(%25),07/05/2015 19:00:00,98.387504
DO(%25),07/05/2015 20:00:00,98.262509
DO(%25),07/05/2015 21:00:00,98.300003
DO(%25),07/05/2015 22:00:00,98.275007
DO(%25),07/05/2015 23:00:00,98.287505
DO(%25),08/05/2015 00:00:00,98.175014
DO(%25),08/05/2015 01:00:00,98.162512
DO(%25),08/05/2015 02:00:00,98.037499
DO(%25),08/05/2015 03:00:00,98.0875
DO(%25),08/05/2015 04:00:00,98.400002
DO(%25),08/05/2015 05:00:00,98.549999
DO(%25),08/05/2015 06:00:00,98.462501
DO(%25),08/05/2015 07:00:00,98.362502
DO(%25),08/05/2015 08:00:00,98.387502
DO(%25),08/05/2015 09:00:00,98.437501
DO(%25),08/05/2015 10:00:00,98.525
DO(%25),08/05/2015 11:00:00,98.562499
DO(%25),08/05/2015 12:00:00,98.700006
DO(%25),08/05/2015 13:00:00,98.812507
DO(%25),08/05/2015 14:00:00,98.975
DO(%25),08/05/2015 15:00:00,99.137506
DO(%25),08/05/2015 16:00:00,99.325005
DO(%25),08/05/2015 17:00:00,99.400002
DO(%25),08/05/2015 18:00:00,99.437501
DO(%25),08/05/2015 19:00:00,99.5
DO(%25),08/05/2015 20:00:00,99.549999
DO(%25),08/05/2015 21:00:00,99.675017
DO(%25),08/05/2015 22:00:00,99.850004
DO(%25),08/05/2015 23:00:00,99.775009
DO(%25),09/05/2015 00:00:00,99.537502
DO(%25),09/05/2015 01:00:00,99.337502
DO(%25),09/05/2015 02:00:00,99.300003
DO(%25),09/05/2015 03:00:00,99.212518
DO(%25),09/05/2015 04:00:00,99.112501
DO(%25),09/05/2015 05:00:00,99.087499
DO(%25),09/05/2015 06:00:00,99.074999
DO(%25),09/05/2015 07:00:00,98.962501
DO(%25),09/05/2015 08:00:00,98.900002
DO(%25),09/05/2015 09:00:00,98.812503
DO(%25),09/05/2015 10:00:00,98.800003
DO(%25),09/05/2015 11:00:00,98.800003
DO(%25),09/05/2015 12:00:00,98.925001
DO(%25),09/05/2015 13:00:00,99.1625
DO(%25),09/05/2015 14:00:00,99.387502
DO(%25),09/05/2015 15:00:00,99.549999
DO(%25),09/05/2015 16:00:00,99.700015
DO(%25),09/05/2015 17:00:00,99.737514
DO(%25),09/05/2015 18:00:00,99.712518
DO(%25),09/05/2015 19:00:00,99.712518
DO(%25),09/05/2015 20:00:00,99.662512
DO(%25),09/05/2015 21:00:00,99.562499
DO(%25),09/05/2015 22:00:00,99.475
DO(%25),09/05/2015 23:00:00,99.537499
DO(%25),10/05/2015 00:00:00,99.562499
DO(%25),10/05/2015 01:00:00,99.437501
DO(%25),10/05/2015 02:00:00,99.350002
DO(%25),10/05/2015 03:00:00,99.262511
DO(%25),10/05/2015 04:00:00,99.17501
DO(%25),10/05/2015 05:00:00,99.212513
DO(%25),10/05/2015 06:00:00,99.20002
DO(%25),10/05/2015 07:00:00,99.012503
DO(%25),10/05/2015 08:00:00,98.812503
DO(%25),10/05/2015 09:00:00,98.712518
DO(%25),10/05/2015 10:00:00,98.800005
DO(%25),10/05/2015 11:00:00,98.937501
DO(%25),10/05/2015 12:00:00,98.912501
DO(%25),10/05/2015 13:00:00,98.937501
DO(%25),10/05/2015 14:00:00,99.037499
DO(%25),10/05/2015 15:00:00,99.187508
DO(%25),10/05/2015 16:00:00,99.237514
DO(%25),10/05/2015 17:00:00,99.287505
DO(%25),10/05/2015 18:00:00,99.20001
DO(%25),10/05/2015 19:00:00,99.125004
DO(%25),10/05/2015 20:00:00,99.325005
DO(%25),10/05/2015 21:00:00,99.5125
DO(%25),10/05/2015 22:00:00,99.350002
DO(%25),10/05/2015 23:00:00,99.137502
DO(%25),11/05/2015 00:00:00,99.162512
DO(%25),11/05/2015 01:00:00,99.0125
DO(%25),11/05/2015 02:00:00,98.900002
DO(%25),11/05/2015 03:00:00,98.737514
DO(%25),11/05/2015 04:00:00,98.662512
DO(%25),11/05/2015 05:00:00,98.562499
DO(%25),11/05/2015 06:00:00,98.387502
DO(%25),11/05/2015 07:00:00,98.287507
DO(%25),11/05/2015 08:00:00,98.300003
DO(%25),11/05/2015 09:00:00,98.287507
DO(%25),11/05/2015 10:00:00,98.400002
DO(%25),11/05/2015 11:00:00,98.5
DO(%25),11/05/2015 12:00:00,98.612501
DO(%25),11/05/2015 13:00:00,98.800005
DO(%25),11/05/2015 14:00:00,98.900002
DO(%25),11/05/2015 15:00:00,98.9875
DO(%25),11/05/2015 16:00:00,99.062499
DO(%25),11/05/2015 17:00:00,99.049999
DO(%25),11/05/2015 18:00:00,99.0125
DO(%25),11/05/2015 19:00:00,98.975
DO(%25),11/05/2015 20:00:00,98.912501
DO(%25),11/05/2015 21:00:00,98.900002
DO(%25),11/05/2015 22:00:00,98.850002
DO(%25),11/05/2015 23:00:00,98.837502
DO(%25),12/05/2015 00:00:00,98.800003
DO(%25),12/05/2015 01:00:00,98.67501
DO(%25),12/05/2015 02:00:00,98.662512
DO(%25),12/05/2015 03:00:00,99.075007
DO(%25),12/05/2015 04:00:00,98.987501
DO(%25),12/05/2015 05:00:00,98.725016
DO(%25),12/05/2015 06:00:00,98.737514
DO(%25),12/05/2015 07:00:00,98.687517
DO(%25),12/05/2015 08:00:00,98.599998
DO(%25),12/05/2015 09:00:00,98.599998
DO(%25),12/05/2015 10:00:00,98.5125
DO(%25),12/05/2015 11:00:00,98.562499
DO(%25),12/05/2015 12:00:00,98.700006
DO(%25),12/05/2015 13:00:00,98.762509
DO(%25),12/05/2015 14:00:00,98.787505
DO(%25),12/05/2015 15:00:00,98.800003
DO(%25),12/05/2015 16:00:00,98.850002
DO(%25),12/05/2015 17:00:00,98.825003
DO(%25),12/05/2015 18:00:00,98.737514
DO(%25),12/05/2015 19:00:00,98.662512
DO(%25),12/05/2015 20:00:00,98.537499
DO(%25),12/05/2015 21:00:00,98.462501
DO(%25),12/05/2015 22:00:00,98.400002
DO(%25),12/05/2015 23:00:00,98.400002
DO(%25),13/05/2015 00:00:00,98.375002
DO(%25),13/05/2015 01:00:00,98.462501
DO(%25),13/05/2015 02:00:00,98.387502
DO(%25),13/05/2015 03:00:00,98.362502
DO(%25),13/05/2015 04:00:00,98.250007
DO(%25),13/05/2015 05:00:00,98.037499
DO(%25),13/05/2015 06:00:00,97.975
DO(%25),13/05/2015 07:00:00,97.975
DO(%25),13/05/2015 08:00:00,97.912501
DO(%25),13/05/2015 09:00:00,97.900002
DO(%25),13/05/2015 10:00:00,97.9875
DO(%25),13/05/2015 11:00:00,98.125007
DO(%25),13/05/2015 12:00:00,98.350008
DO(%25),13/05/2015 13:00:00,98.574999
DO(%25),13/05/2015 14:00:00,98.762506
DO(%25),13/05/2015 15:00:00,99.062502
DO(%25),13/05/2015 16:00:00,99.175014
DO(%25),13/05/2015 17:00:00,99.20002
DO(%25),13/05/2015 18:00:00,99.262509
DO(%25),13/05/2015 19:00:00,99.250011
DO(%25),13/05/2015 20:00:00,99.237514
DO(%25),13/05/2015 21:00:00,99.225016
DO(%25),13/05/2015 22:00:00,99.300005
DO(%25),13/05/2015 23:00:00,99.437501
DO(%25),14/05/2015 00:00:00,99.5
DO(%25),14/05/2015 01:00:00,99.450001
DO(%25),14/05/2015 02:00:00,99.66251
DO(%25),14/05/2015 03:00:00,99.775007
DO(%25),14/05/2015 04:00:00,99.737514
DO(%25),14/05/2015 05:00:00,99.70002
DO(%25),14/05/2015 06:00:00,99.675014
DO(%25),14/05/2015 07:00:00,99.675014
DO(%25),14/05/2015 08:00:00,99.750011
DO(%25),14/05/2015 09:00:00,99.762509
DO(%25),14/05/2015 10:00:00,99.812503
DO(%25),14/05/2015 11:00:00,99.912501
DO(%25),14/05/2015 12:00:00,100.062499
DO(%25),14/05/2015 13:00:00,100.074999
DO(%25),14/05/2015 14:00:00,100.199998
DO(%25),14/05/2015 15:00:00,100.312503
DO(%25),14/05/2015 16:00:00,100.450001
DO(%25),14/05/2015 17:00:00,100.637498
DO(%25),14/05/2015 18:00:00,100.787502
DO(%25),14/05/2015 19:00:00,100.812503
DO(%25),14/05/2015 20:00:00,100.937501
DO(%25),14/05/2015 21:00:00,100.975
DO(%25),14/05/2015 22:00:00,101.0125
DO(%25),14/05/2015 23:00:00,101.074999
DO(%25),15/05/2015 00:00:00,101.0125
DO(%25),15/05/2015 01:00:00,101.0
DO(%25),15/05/2015 02:00:00,100.962501
DO(%25),15/05/2015 03:00:00,100.900002
DO(%25),15/05/2015 04:00:00,100.862502
DO(%25),15/05/2015 05:00:00,100.775002
DO(%25),15/05/2015 06:00:00,100.737499
DO(%25),15/05/2015 07:00:00,100.699997
DO(%25),15/05/2015 08:00:00,100.762501
DO(%25),15/05/2015 09:00:00,100.875002
DO(%25),15/05/2015 10:00:00,101.074999
DO(%25),15/05/2015 11:00:00,101.3
DO(%25),15/05/2015 12:00:00,101.574999
DO(%25),15/05/2015 13:00:00,101.8375
DO(%25),15/05/2015 14:00:00,102.087499
DO(%25),15/05/2015 15:00:00,102.199997
DO(%25),15/05/2015 16:00:00,102.224998
DO(%25),15/05/2015 17:00:00,102.074999
DO(%25),15/05/2015 18:00:00,101.912501
DO(%25),15/05/2015 19:00:00,101.800002
DO(%25),15/05/2015 20:00:00,101.787502
DO(%25),15/05/2015 21:00:00,101.800003
DO(%25),15/05/2015 22:00:00,101.787502
DO(%25),15/05/2015 23:00:00,101.699997
DO(%25),16/05/2015 00:00:00,101.574999
DO(%25),16/05/2015 01:00:00,101.475
DO(%25),16/05/2015 02:00:00,101.3
DO(%25),16/05/2015 03:00:00,101.249999
DO(%25),16/05/2015 04:00:00,101.387502
DO(%25),16/05/2015 05:00:00,101.362502
DO(%25),16/05/2015 06:00:00,101.262501
DO(%25),16/05/2015 07:00:00,101.162498
DO(%25),16/05/2015 08:00:00,101.162498
DO(%25),16/05/2015 09:00:00,101.199997
DO(%25),16/05/2015 10:00:00,101.3125
DO(%25),16/05/2015 11:00:00,101.4875
DO(%25),16/05/2015 12:00:00,102.050001
DO(%25),16/05/2015 13:00:00,102.4875
DO(%25),16/05/2015 14:00:00,102.912498
DO(%25),16/05/2015 15:00:00,103.75
DO(%25),16/05/2015 16:00:00,103.562502
DO(%25),16/05/2015 17:00:00,103.099999
DO(%25),16/05/2015 18:00:00,102.825002
DO(%25),16/05/2015 19:00:00,102.699997
DO(%25),16/05/2015 20:00:00,102.574999
DO(%25),16/05/2015 21:00:00,102.625001
DO(%25),16/05/2015 22:00:00,103.037499
DO(%25),16/05/2015 23:00:00,102.962501
DO(%25),17/05/2015 00:00:00,102.787501
DO(%25),17/05/2015 01:00:00,102.624999
DO(%25),17/05/2015 02:00:00,102.400001
DO(%25),17/05/2015 03:00:00,102.312502
DO(%25),17/05/2015 04:00:00,102.287502
DO(%25),17/05/2015 05:00:00,102.099998
DO(%25),17/05/2015 06:00:00,101.850002
DO(%25),17/05/2015 07:00:00,101.750001
DO(%25),17/05/2015 08:00:00,101.587499
DO(%25),17/05/2015 09:00:00,101.562499
DO(%25),17/05/2015 10:00:00,101.649999
DO(%25),17/05/2015 11:00:00,101.75
DO(%25),17/05/2015 12:00:00,101.912501
DO(%25),17/05/2015 13:00:00,102.224999
DO(%25),17/05/2015 14:00:00,102.400002
DO(%25),17/05/2015 15:00:00,102.574999
DO(%25),17/05/2015 16:00:00,102.599998
DO(%25),17/05/2015 17:00:00,102.762501
DO(%25),17/05/2015 18:00:00,102.775002
DO(%25),17/05/2015 19:00:00,102.800003
DO(%25),17/05/2015 20:00:00,102.699998
DO(%25),17/05/2015 21:00:00,102.574999
DO(%25),17/05/2015 22:00:00,102.612498
DO(%25),17/05/2015 23:00:00,102.4875
DO(%25),18/05/2015 00:00:00,102.4875
DO(%25),18/05/2015 01:00:00,102.549999
DO(%25),18/05/2015 02:00:00,102.5
DO(%25),18/05/2015 03:00:00,102.574999
DO(%25),18/05/2015 04:00:00,102.425001
DO(%25),18/05/2015 05:00:00,102.362502
DO(%25),18/05/2015 06:00:00,102.400002
DO(%25),18/05/2015 07:00:00,102.212498
DO(%25),18/05/2015 08:00:00,102.124998
DO(%25),18/05/2015 09:00:00,102.137498
DO(%25),18/05/2015 10:00:00,102.149998
DO(%25),18/05/2015 11:00:00,102.124998
DO(%25),18/05/2015 12:00:00,102.4125
DO(%25),18/05/2015 13:00:00,103.062498
DO(%25),18/05/2015 14:00:00,104.2
DO(%25),18/05/2015 15:00:00,103.912499
DO(%25),18/05/2015 16:00:00,103.737499
DO(%25),18/05/2015 17:00:00,103.712498
DO(%25),18/05/2015 18:00:00,103.537499
DO(%25),18/05/2015 19:00:00,103.412501
DO(%25),18/05/2015 20:00:00,103.525
DO(%25),18/05/2015 21:00:00,103.412501
DO(%25),18/05/2015 22:00:00,103.3
DO(%25),18/05/2015 23:00:00,103.062499
DO(%25),19/05/2015 00:00:00,103.0125
DO(%25),19/05/2015 01:00:00,102.837502
DO(%25),19/05/2015 02:00:00,102.637498
DO(%25),19/05/2015 03:00:00,102.5
DO(%25),19/05/2015 04:00:00,102.450001
DO(%25),19/05/2015 05:00:00,102.400002
DO(%25),19/05/2015 06:00:00,102.312503
DO(%25),19/05/2015 07:00:00,102.262501
DO(%25),19/05/2015 08:00:00,102.25
DO(%25),19/05/2015 09:00:00,102.199997
DO(%25),19/05/2015 10:00:00,102.112498
DO(%25),19/05/2015 11:00:00,102.199998
DO(%25),19/05/2015 12:00:00,102.337502
DO(%25),19/05/2015 13:00:00,102.5
DO(%25),19/05/2015 14:00:00,102.599998
DO(%25),19/05/2015 15:00:00,102.599998
DO(%25),19/05/2015 16:00:00,102.599998
DO(%25),19/05/2015 17:00:00,102.587499
DO(%25),19/05/2015 18:00:00,102.525
DO(%25),19/05/2015 19:00:00,102.437501
DO(%25),19/05/2015 20:00:00,102.337502
DO(%25),19/05/2015 21:00:00,102.287502
DO(%25),19/05/2015 22:00:00,102.162498
DO(%25),19/05/2015 23:00:00,102.0125
DO(%25),20/05/2015 00:00:00,101.887502
DO(%25),20/05/2015 01:00:00,101.800001
DO(%25),20/05/2015 02:00:00,101.800002
DO(%25),20/05/2015 03:00:00,101.699999
DO(%25),20/05/2015 04:00:00,101.674997
DO(%25),20/05/2015 05:00:00,101.662498
DO(%25),20/05/2015 06:00:00,101.549999
DO(%25),20/05/2015 07:00:00,101.549999
DO(%25),20/05/2015 08:00:00,101.537499
DO(%25),20/05/2015 09:00:00,101.587499
DO(%25),20/05/2015 10:00:00,101.662498
DO(%25),20/05/2015 11:00:00,101.612498
DO(%25),20/05/2015 12:00:00,101.7
DO(%25),20/05/2015 13:00:00,102.0125
DO(%25),20/05/2015 14:00:00,102.2875
DO(%25),20/05/2015 15:00:00,102.612502
DO(%25),20/05/2015 16:00:00,102.75
DO(%25),20/05/2015 17:00:00,102.612498
DO(%25),20/05/2015 18:00:00,102.275001
DO(%25),20/05/2015 19:00:00,102.162498
DO(%25),20/05/2015 20:00:00,102.062499
DO(%25),20/05/2015 21:00:00,101.975
DO(%25),20/05/2015 22:00:00,101.900002
DO(%25),20/05/2015 23:00:00,101.812502
DO(%25),21/05/2015 00:00:00,101.674997
DO(%25),21/05/2015 01:00:00,101.587499
DO(%25),21/05/2015 02:00:00,101.5
DO(%25),21/05/2015 03:00:00,101.362502
DO(%25),21/05/2015 04:00:00,101.325003
DO(%25),21/05/2015 05:00:00,101.224999
DO(%25),21/05/2015 06:00:00,101.149998
DO(%25),21/05/2015 07:00:00,101.099998
DO(%25),21/05/2015 08:00:00,101.037499
DO(%25),21/05/2015 09:00:00,101.037499
DO(%25),21/05/2015 10:00:00,101.174998
DO(%25),21/05/2015 11:00:00,101.287501
DO(%25),21/05/2015 12:00:00,101.5
DO(%25),21/05/2015 13:00:00,101.662498
DO(%25),21/05/2015 14:00:00,101.737499
DO(%25),21/05/2015 15:00:00,101.775002
DO(%25),21/05/2015 16:00:00,101.800003
DO(%25),21/05/2015 17:00:00,101.800003
DO(%25),21/05/2015 18:00:00,101.699998
DO(%25),21/05/2015 19:00:00,101.624998
DO(%25),21/05/2015 20:00:00,101.599998
DO(%25),21/05/2015 21:00:00,101.599998
DO(%25),21/05/2015 22:00:00,101.574999
DO(%25),21/05/2015 23:00:00,101.525
DO(%25),22/05/2015 00:00:00,101.450001
DO(%25),22/05/2015 01:00:00,101.425001
DO(%25),22/05/2015 02:00:00,101.400002
DO(%25),22/05/2015 03:00:00,101.312503
DO(%25),22/05/2015 04:00:00,101.300003
DO(%25),22/05/2015 05:00:00,101.275002
DO(%25),22/05/2015 06:00:00,101.237499
DO(%25),22/05/2015 07:00:00,101.174997
DO(%25),22/05/2015 08:00:00,101.174997
DO(%25),22/05/2015 09:00:00,101.212498
DO(%25),22/05/2015 10:00:00,101.300003
DO(%25),22/05/2015 11:00:00,101.362502
DO(%25),22/05/2015 12:00:00,101.400002
DO(%25),22/05/2015 13:00:00,101.4875
DO(%25),22/05/2015 14:00:00,101.562499
DO(%25),22/05/2015 15:00:00,101.662498
DO(%25),22/05/2015 16:00:00,101.762501
DO(%25),22/05/2015 17:00:00,101.800003
DO(%25),22/05/2015 18:00:00,101.724998
DO(%25),22/05/2015 19:00:00,101.699998
DO(%25),22/05/2015 20:00:00,101.662498
DO(%25),22/05/2015 21:00:00,101.612498
DO(%25),22/05/2015 22:00:00,101.599998
DO(%25),22/05/2015 23:00:00,101.525
DO(%25),23/05/2015 00:00:00,101.387502
DO(%25),23/05/2015 01:00:00,101.275002
DO(%25),23/05/2015 02:00:00,101.187498
DO(%25),23/05/2015 03:00:00,101.074999
DO(%25),23/05/2015 04:00:00,101.025
DO(%25),23/05/2015 05:00:00,100.975
DO(%25),23/05/2015 06:00:00,100.937501
DO(%25),23/05/2015 07:00:00,100.825002
DO(%25),23/05/2015 08:00:00,100.75
DO(%25),23/05/2015 09:00:00,100.712498
DO(%25),23/05/2015 10:00:00,100.800003
DO(%25),23/05/2015 11:00:00,100.937501
DO(%25),23/05/2015 12:00:00,101.062499
DO(%25),23/05/2015 13:00:00,101.237499
DO(%25),23/05/2015 14:00:00,101.412501
DO(%25),23/05/2015 15:00:00,101.549999
DO(%25),23/05/2015 16:00:00,101.712498
DO(%25),23/05/2015 17:00:00,101.800002
DO(%25),23/05/2015 18:00:00,101.662498
DO(%25),23/05/2015 19:00:00,101.587499
DO(%25),23/05/2015 20:00:00,101.462501
DO(%25),23/05/2015 21:00:00,101.387502
DO(%25),23/05/2015 22:00:00,101.287502
DO(%25),23/05/2015 23:00:00,101.199997
DO(%25),24/05/2015 00:00:00,101.112498
DO(%25),24/05/2015 01:00:00,101.037499
DO(%25),24/05/2015 02:00:00,101.025
DO(%25),24/05/2015 03:00:00,100.937501
DO(%25),24/05/2015 04:00:00,100.850001
DO(%25),24/05/2015 05:00:00,100.812502
DO(%25),24/05/2015 06:00:00,100.699999
DO(%25),24/05/2015 07:00:00,100.674998
DO(%25),24/05/2015 08:00:00,100.375
DO(%25),24/05/2015 09:00:00,100.562499
DO(%25),24/05/2015 10:00:00,100.724998
DO(%25),24/05/2015 11:00:00,100.9375
DO(%25),24/05/2015 12:00:00,101.074999
DO(%25),24/05/2015 13:00:00,101.1875
DO(%25),24/05/2015 14:00:00,101.724999
DO(%25),24/05/2015 15:00:00,102.400001
DO(%25),24/05/2015 16:00:00,102.549999
DO(%25),24/05/2015 17:00:00,102.475
DO(%25),24/05/2015 18:00:00,102.549999
DO(%25),24/05/2015 19:00:00,102.3
DO(%25),24/05/2015 20:00:00,102.124998
DO(%25),24/05/2015 21:00:00,101.975
DO(%25),24/05/2015 22:00:00,101.925001
DO(%25),24/05/2015 23:00:00,101.825
DO(%25),25/05/2015 00:00:00,101.699997
DO(%25),25/05/2015 01:00:00,101.612498
DO(%25),25/05/2015 02:00:00,101.5125
DO(%25),25/05/2015 03:00:00,101.387502
DO(%25),25/05/2015 04:00:00,101.325003
DO(%25),25/05/2015 05:00:00,101.362502
DO(%25),25/05/2015 06:00:00,101.3
DO(%25),25/05/2015 07:00:00,101.062499
DO(%25),25/05/2015 08:00:00,100.912501
DO(%25),25/05/2015 09:00:00,100.875002
DO(%25),25/05/2015 10:00:00,100.9875
DO(%25),25/05/2015 11:00:00,101.087499
DO(%25),25/05/2015 12:00:00,101.087499
DO(%25),25/05/2015 13:00:00,101.087499
DO(%25),25/05/2015 14:00:00,101.137498
DO(%25),25/05/2015 15:00:00,101.262501
DO(%25),25/05/2015 16:00:00,101.387502
DO(%25),25/05/2015 17:00:00,101.400002
DO(%25),25/05/2015 18:00:00,101.300002
DO(%25),25/05/2015 19:00:00,101.224998
DO(%25),25/05/2015 20:00:00,101.174997
DO(%25),25/05/2015 21:00:00,101.199997
DO(%25),25/05/2015 22:00:00,101.137498
DO(%25),25/05/2015 23:00:00,101.037499
DO(%25),26/05/2015 00:00:00,100.937501
DO(%25),26/05/2015 01:00:00,100.900002
DO(%25),26/05/2015 02:00:00,100.950001
DO(%25),26/05/2015 03:00:00,100.925001
DO(%25),26/05/2015 04:00:00,100.900002
DO(%25),26/05/2015 05:00:00,100.912501
DO(%25),26/05/2015 06:00:00,100.925001
DO(%25),26/05/2015 07:00:00,100.762501
DO(%25),26/05/2015 08:00:00,100.699997
DO(%25),26/05/2015 09:00:00,100.699997
DO(%25),26/05/2015 10:00:00,100.862501
DO(%25),26/05/2015 11:00:00,101.049999
DO(%25),26/05/2015 12:00:00,101.187498
DO(%25),26/05/2015 13:00:00,101.35
DO(%25),26/05/2015 14:00:00,101.675
DO(%25),26/05/2015 15:00:00,101.950001
DO(%25),26/05/2015 16:00:00,101.900002
DO(%25),26/05/2015 17:00:00,101.837502
DO(%25),26/05/2015 18:00:00,101.624999
DO(%25),26/05/2015 19:00:00,101.587499
DO(%25),26/05/2015 20:00:00,101.325
DO(%25),26/05/2015 21:00:00,101.025
DO(%25),26/05/2015 22:00:00,101.1
DO(%25),26/05/2015 23:00:00,101.262501
DO(%25),27/05/2015 00:00:00,101.562499
DO(%25),27/05/2015 01:00:00,101.674997
DO(%25),27/05/2015 02:00:00,101.637498
DO(%25),27/05/2015 03:00:00,101.674997
DO(%25),27/05/2015 04:00:00,101.612498
DO(%25),27/05/2015 05:00:00,101.549999
DO(%25),27/05/2015 06:00:00,101.462501
DO(%25),27/05/2015 07:00:00,101.400002
DO(%25),27/05/2015 08:00:00,101.350002
DO(%25),27/05/2015 09:00:00,101.350002
DO(%25),27/05/2015 10:00:00,101.400002
DO(%25),27/05/2015 11:00:00,101.462501
DO(%25),27/05/2015 12:00:00,101.5
DO(%25),27/05/2015 13:00:00,101.537499
DO(%25),27/05/2015 14:00:00,101.649998
DO(%25),27/05/2015 15:00:00,101.649998
DO(%25),27/05/2015 16:00:00,101.687497
DO(%25),27/05/2015 17:00:00,101.699997
DO(%25),27/05/2015 18:00:00,101.674997
DO(%25),27/05/2015 19:00:00,101.612498
DO(%25),27/05/2015 20:00:00,101.599998
DO(%25),27/05/2015 21:00:00,101.637498
DO(%25),27/05/2015 22:00:00,101.699997
DO(%25),27/05/2015 23:00:00,101.75
DO(%25),28/05/2015 00:00:00,101.724998
DO(%25),28/05/2015 01:00:00,101.699997
DO(%25),28/05/2015 02:00:00,101.699997
DO(%25),28/05/2015 03:00:00,101.699997
DO(%25),28/05/2015 04:00:00,101.699997
DO(%25),28/05/2015 05:00:00,101.687497
DO(%25),28/05/2015 06:00:00,101.587499
DO(%25),28/05/2015 07:00:00,101.525
DO(%25),28/05/2015 08:00:00,101.4875
DO(%25),28/05/2015 09:00:00,101.475
DO(%25),28/05/2015 10:00:00,101.525
DO(%25),28/05/2015 11:00:00,101.525
DO(%25),28/05/2015 12:00:00,101.662498
DO(%25),28/05/2015 13:00:00,101.699997
DO(%25),28/05/2015 14:00:00,101.787502
DO(%25),28/05/2015 15:00:00,101.837502
DO(%25),28/05/2015 16:00:00,101.887502
DO(%25),28/05/2015 17:00:00,101.825003
DO(%25),28/05/2015 18:00:00,101.837502
DO(%25),28/05/2015 19:00:00,101.749999
DO(%25),28/05/2015 20:00:00,101.599998
DO(%25),28/05/2015 21:00:00,101.462501
DO(%25),28/05/2015 22:00:00,101.362502
DO(%25),28/05/2015 23:00:00,101.225001
DO(%25),29/05/2015 00:00:00,101.087499
DO(%25),29/05/2015 01:00:00,101.037499
DO(%25),29/05/2015 02:00:00,100.900002
DO(%25),29/05/2015 03:00:00,100.775001
DO(%25),29/05/2015 04:00:00,100.712499
DO(%25),29/05/2015 05:00:00,100.612498
DO(%25),29/05/2015 06:00:00,100.475
DO(%25),29/05/2015 07:00:00,100.300003
DO(%25),29/05/2015 08:00:00,100.262501
DO(%25),29/05/2015 09:00:00,100.199997
DO(%25),29/05/2015 10:00:00,100.25
DO(%25),29/05/2015 11:00:00,100.262501
DO(%25),29/05/2015 12:00:00,100.312503
DO(%25),29/05/2015 13:00:00,100.425001
DO(%25),29/05/2015 14:00:00,100.5
DO(%25),29/05/2015 15:00:00,100.624998
DO(%25),29/05/2015 16:00:00,100.674997
DO(%25),29/05/2015 17:00:00,100.637498
DO(%25),29/05/2015 18:00:00,100.412501
