Variable,Date,Data
turbidity,30/08/2018 07:00:00,2.06
turbidity,30/08/2018 08:00:00,2.05875
turbidity,30/08/2018 09:00:00,2.06625
turbidity,30/08/2018 10:00:00,2.055
turbidity,30/08/2018 11:00:00,2.055
turbidity,30/08/2018 12:00:00,2.05875
turbidity,30/08/2018 13:00:00,2.05
turbidity,30/08/2018 14:00:00,2.05875
turbidity,30/08/2018 15:00:00,2.05125
turbidity,30/08/2018 16:00:00,2.075
turbidity,30/08/2018 17:00:00,2.07125
turbidity,30/08/2018 18:00:00,2.08125
turbidity,30/08/2018 19:00:00,2.06
turbidity,30/08/2018 20:00:00,2.07625
turbidity,30/08/2018 21:00:00,2.06875
turbidity,30/08/2018 22:00:00,2.05125
turbidity,30/08/2018 23:00:00,2.0775
turbidity,31/08/2018 00:00:00,2.07
turbidity,31/08/2018 01:00:00,2.09375
turbidity,31/08/2018 02:00:00,2.155
turbidity,31/08/2018 03:00:00,2.19625
turbidity,31/08/2018 04:00:00,2.20625
turbidity,31/08/2018 05:00:00,2.19125
turbidity,31/08/2018 06:00:00,2.175
turbidity,31/08/2018 07:00:00,2.17625
turbidity,31/08/2018 08:00:00,2.17375
turbidity,31/08/2018 09:00:00,2.17875
turbidity,31/08/2018 10:00:00,2.17375
turbidity,31/08/2018 11:00:00,2.14375
turbidity,31/08/2018 12:00:00,2.14875
turbidity,31/08/2018 13:00:00,2.1625
turbidity,31/08/2018 14:00:00,2.17125
turbidity,31/08/2018 15:00:00,2.155
turbidity,31/08/2018 16:00:00,2.16625
turbidity,31/08/2018 17:00:00,2.15625
turbidity,31/08/2018 18:00:00,2.1625
turbidity,31/08/2018 19:00:00,2.17875
turbidity,31/08/2018 20:00:00,2.16125
turbidity,31/08/2018 21:00:00,2.15
turbidity,31/08/2018 22:00:00,2.165
turbidity,31/08/2018 23:00:00,2.1775
turbidity,01/09/2018 00:00:00,2.1675
turbidity,01/09/2018 01:00:00,2.1375
turbidity,01/09/2018 02:00:00,2.1175
turbidity,01/09/2018 03:00:00,2.13
turbidity,01/09/2018 04:00:00,2.13625
turbidity,01/09/2018 05:00:00,2.16125
turbidity,01/09/2018 06:00:00,2.15875
turbidity,01/09/2018 07:00:00,2.1675
turbidity,01/09/2018 08:00:00,2.15625
turbidity,01/09/2018 09:00:00,2.15625
turbidity,01/09/2018 10:00:00,2.15375
turbidity,01/09/2018 11:00:00,2.16
turbidity,01/09/2018 12:00:00,2.15625
turbidity,01/09/2018 13:00:00,2.18625
turbidity,01/09/2018 14:00:00,2.19125
turbidity,01/09/2018 15:00:00,2.195
turbidity,01/09/2018 16:00:00,2.245
turbidity,01/09/2018 17:00:00,2.26875
turbidity,01/09/2018 18:00:00,2.16375
turbidity,01/09/2018 19:00:00,2.13875
turbidity,01/09/2018 20:00:00,2.14625
turbidity,01/09/2018 21:00:00,2.14875
turbidity,01/09/2018 22:00:00,2.19625
turbidity,01/09/2018 23:00:00,2.18625
turbidity,02/09/2018 00:00:00,2.14125
turbidity,02/09/2018 01:00:00,2.12875
turbidity,02/09/2018 02:00:00,2.14875
turbidity,02/09/2018 03:00:00,2.165
turbidity,02/09/2018 04:00:00,2.16375
turbidity,02/09/2018 05:00:00,2.15875
turbidity,02/09/2018 06:00:00,2.13625
turbidity,02/09/2018 07:00:00,2.1275
turbidity,02/09/2018 08:00:00,2.0975
turbidity,02/09/2018 09:00:00,2.10375
turbidity,02/09/2018 10:00:00,2.11125
turbidity,02/09/2018 11:00:00,2.11125
turbidity,02/09/2018 12:00:00,2.1225
turbidity,02/09/2018 13:00:00,2.13375
turbidity,02/09/2018 14:00:00,2.1325
turbidity,02/09/2018 15:00:00,2.125
turbidity,02/09/2018 16:00:00,2.14
turbidity,02/09/2018 17:00:00,2.1325
turbidity,02/09/2018 18:00:00,2.14375
turbidity,02/09/2018 19:00:00,2.1325
turbidity,02/09/2018 20:00:00,2.14
turbidity,02/09/2018 21:00:00,2.1275
turbidity,02/09/2018 22:00:00,2.11375
turbidity,02/09/2018 23:00:00,2.115
turbidity,03/09/2018 00:00:00,2.0975
turbidity,03/09/2018 01:00:00,2.09875
turbidity,03/09/2018 02:00:00,2.0925
turbidity,03/09/2018 03:00:00,2.115
turbidity,03/09/2018 04:00:00,2.1175
turbidity,03/09/2018 05:00:00,2.09625
turbidity,03/09/2018 06:00:00,2.1025
turbidity,03/09/2018 07:00:00,2.11875
turbidity,03/09/2018 08:00:00,2.12875
turbidity,03/09/2018 09:00:00,2.10625
turbidity,03/09/2018 10:00:00,2.09375
turbidity,03/09/2018 11:00:00,2.09875
turbidity,03/09/2018 12:00:00,2.1075
turbidity,03/09/2018 13:00:00,2.1075
turbidity,03/09/2018 14:00:00,2.11375
turbidity,03/09/2018 15:00:00,2.10125
turbidity,03/09/2018 16:00:00,2.07
turbidity,03/09/2018 17:00:00,2.0825
turbidity,03/09/2018 18:00:00,2.08
turbidity,03/09/2018 19:00:00,2.09875
turbidity,03/09/2018 20:00:00,2.10375
turbidity,03/09/2018 21:00:00,2.09125
turbidity,03/09/2018 22:00:00,2.0825
turbidity,03/09/2018 23:00:00,2.10375
turbidity,04/09/2018 00:00:00,2.0975
turbidity,04/09/2018 01:00:00,2.10375
turbidity,04/09/2018 02:00:00,2.0925
turbidity,04/09/2018 03:00:00,2.09375
turbidity,04/09/2018 04:00:00,2.1
turbidity,04/09/2018 05:00:00,2.10625
turbidity,04/09/2018 06:00:00,2.0925
turbidity,04/09/2018 07:00:00,2.09625
turbidity,04/09/2018 08:00:00,2.09
turbidity,04/09/2018 09:00:00,2.085
turbidity,04/09/2018 10:00:00,2.10625
turbidity,04/09/2018 11:00:00,2.10375
turbidity,04/09/2018 12:00:00,2.0925
turbidity,04/09/2018 13:00:00,2.0875
turbidity,04/09/2018 14:00:00,2.09
turbidity,04/09/2018 15:00:00,2.09625
turbidity,04/09/2018 16:00:00,2.085
turbidity,04/09/2018 17:00:00,2.08875
turbidity,04/09/2018 18:00:00,2.07875
turbidity,04/09/2018 19:00:00,2.105
turbidity,04/09/2018 20:00:00,2.11
turbidity,04/09/2018 21:00:00,2.11
turbidity,04/09/2018 22:00:00,2.11125
turbidity,04/09/2018 23:00:00,2.12375
turbidity,05/09/2018 00:00:00,2.115
turbidity,05/09/2018 01:00:00,2.10125
turbidity,05/09/2018 02:00:00,2.10875
turbidity,05/09/2018 03:00:00,2.08875
turbidity,05/09/2018 04:00:00,2.10375
turbidity,05/09/2018 05:00:00,2.095
turbidity,05/09/2018 06:00:00,2.09
turbidity,05/09/2018 07:00:00,2.08
turbidity,05/09/2018 08:00:00,2.09625
turbidity,05/09/2018 09:00:00,2.0875
turbidity,05/09/2018 10:00:00,2.08625
turbidity,05/09/2018 11:00:00,2.07625
turbidity,05/09/2018 12:00:00,2.07
turbidity,05/09/2018 13:00:00,2.08125
turbidity,05/09/2018 14:00:00,2.09625
turbidity,05/09/2018 15:00:00,2.06625
turbidity,05/09/2018 16:00:00,2.07625
turbidity,05/09/2018 17:00:00,2.08625
turbidity,05/09/2018 18:00:00,2.0975
turbidity,05/09/2018 19:00:00,2.09875
turbidity,05/09/2018 20:00:00,2.0775
turbidity,05/09/2018 21:00:00,2.1175
turbidity,05/09/2018 22:00:00,2.09125
turbidity,05/09/2018 23:00:00,2.10625
turbidity,06/09/2018 00:00:00,2.09875
turbidity,06/09/2018 01:00:00,2.09375
turbidity,06/09/2018 02:00:00,2.10875
turbidity,06/09/2018 03:00:00,2.0825
turbidity,06/09/2018 04:00:00,2.07625
turbidity,06/09/2018 05:00:00,2.09
turbidity,06/09/2018 06:00:00,2.10375
turbidity,06/09/2018 07:00:00,2.09375
turbidity,06/09/2018 08:00:00,2.0675
turbidity,06/09/2018 09:00:00,2.07375
turbidity,06/09/2018 10:00:00,2.0775
turbidity,06/09/2018 11:00:00,2.07875
turbidity,06/09/2018 12:00:00,2.08125
turbidity,06/09/2018 13:00:00,2.09
turbidity,06/09/2018 14:00:00,2.0775
turbidity,06/09/2018 15:00:00,2.07375
turbidity,06/09/2018 16:00:00,2.06375
turbidity,06/09/2018 17:00:00,2.08
turbidity,06/09/2018 18:00:00,2.09625
turbidity,06/09/2018 19:00:00,2.0675
turbidity,06/09/2018 20:00:00,2.085
turbidity,06/09/2018 21:00:00,2.07875
turbidity,06/09/2018 22:00:00,2.0725
turbidity,06/09/2018 23:00:00,2.09625
turbidity,07/09/2018 00:00:00,2.11875
turbidity,07/09/2018 01:00:00,2.14
turbidity,07/09/2018 02:00:00,2.11375
turbidity,07/09/2018 03:00:00,2.09125
turbidity,07/09/2018 04:00:00,2.08375
turbidity,07/09/2018 05:00:00,2.07375
turbidity,07/09/2018 06:00:00,2.06875
turbidity,07/09/2018 07:00:00,2.125
turbidity,07/09/2018 08:00:00,2.13625
turbidity,07/09/2018 09:00:00,2.07875
turbidity,07/09/2018 10:00:00,2.1125
turbidity,07/09/2018 11:00:00,2.25125
turbidity,07/09/2018 12:00:00,2.34125
turbidity,07/09/2018 13:00:00,2.3275
turbidity,07/09/2018 14:00:00,2.34875
turbidity,07/09/2018 15:00:00,2.35375
turbidity,07/09/2018 16:00:00,2.32125
turbidity,07/09/2018 17:00:00,2.335
turbidity,07/09/2018 18:00:00,2.33
turbidity,07/09/2018 19:00:00,2.3175
turbidity,07/09/2018 20:00:00,2.32375
turbidity,07/09/2018 21:00:00,2.31625
turbidity,07/09/2018 22:00:00,2.3175
turbidity,07/09/2018 23:00:00,2.3225
turbidity,08/09/2018 00:00:00,2.3175
turbidity,08/09/2018 01:00:00,2.32
turbidity,08/09/2018 02:00:00,2.32875
turbidity,08/09/2018 03:00:00,2.3025
turbidity,08/09/2018 04:00:00,2.30625
turbidity,08/09/2018 05:00:00,2.29375
turbidity,08/09/2018 06:00:00,2.27625
turbidity,08/09/2018 07:00:00,2.26
turbidity,08/09/2018 08:00:00,2.23
turbidity,08/09/2018 09:00:00,2.1725
turbidity,08/09/2018 10:00:00,2.13625
turbidity,08/09/2018 11:00:00,2.1025
turbidity,08/09/2018 12:00:00,2.1025
turbidity,08/09/2018 13:00:00,2.13125
turbidity,08/09/2018 14:00:00,2.14625
turbidity,08/09/2018 15:00:00,2.1375
turbidity,08/09/2018 16:00:00,2.1425
turbidity,08/09/2018 17:00:00,2.14875
turbidity,08/09/2018 18:00:00,2.14125
turbidity,08/09/2018 19:00:00,2.1575
turbidity,08/09/2018 20:00:00,2.1375
turbidity,08/09/2018 21:00:00,2.11375
turbidity,08/09/2018 22:00:00,2.1025
turbidity,08/09/2018 23:00:00,2.11
turbidity,09/09/2018 00:00:00,2.105
turbidity,09/09/2018 01:00:00,2.14125
turbidity,09/09/2018 02:00:00,2.1125
turbidity,09/09/2018 03:00:00,2.0725
turbidity,09/09/2018 04:00:00,2.07
turbidity,09/09/2018 05:00:00,2.05
turbidity,09/09/2018 06:00:00,2.05125
turbidity,09/09/2018 07:00:00,2.04375
turbidity,09/09/2018 08:00:00,2.04375
turbidity,09/09/2018 09:00:00,2.07625
turbidity,09/09/2018 10:00:00,2.09375
turbidity,09/09/2018 11:00:00,2.07875
turbidity,09/09/2018 12:00:00,2.08125
turbidity,09/09/2018 13:00:00,2.05625
turbidity,09/09/2018 14:00:00,2.0775
turbidity,09/09/2018 15:00:00,2.0625
turbidity,09/09/2018 16:00:00,2.07625
turbidity,09/09/2018 17:00:00,2.08
turbidity,09/09/2018 18:00:00,2.08125
turbidity,09/09/2018 19:00:00,2.205
turbidity,09/09/2018 20:00:00,2.32
turbidity,09/09/2018 21:00:00,2.16125
turbidity,09/09/2018 22:00:00,2.18375
turbidity,09/09/2018 23:00:00,2.2275
turbidity,10/09/2018 00:00:00,2.265
turbidity,10/09/2018 01:00:00,2.23125
turbidity,10/09/2018 02:00:00,2.18875
turbidity,10/09/2018 03:00:00,2.13375
turbidity,10/09/2018 04:00:00,2.09375
turbidity,10/09/2018 05:00:00,2.0925
turbidity,10/09/2018 06:00:00,2.12125
turbidity,10/09/2018 07:00:00,2.1275
turbidity,10/09/2018 08:00:00,2.12125
turbidity,10/09/2018 09:00:00,2.11
turbidity,10/09/2018 10:00:00,2.085
turbidity,10/09/2018 11:00:00,2.0975
turbidity,10/09/2018 12:00:00,2.10375
turbidity,10/09/2018 13:00:00,2.09875
turbidity,10/09/2018 14:00:00,2.07625
turbidity,10/09/2018 15:00:00,2.06
turbidity,10/09/2018 16:00:00,2.05
turbidity,10/09/2018 17:00:00,2.0575
turbidity,10/09/2018 18:00:00,2.05375
turbidity,10/09/2018 19:00:00,2.07375
turbidity,10/09/2018 20:00:00,2.08375
turbidity,10/09/2018 21:00:00,2.095
turbidity,10/09/2018 22:00:00,2.0975
turbidity,10/09/2018 23:00:00,2.105
turbidity,11/09/2018 00:00:00,2.095
turbidity,11/09/2018 01:00:00,2.11375
turbidity,11/09/2018 02:00:00,2.11
turbidity,11/09/2018 03:00:00,2.095
turbidity,11/09/2018 04:00:00,2.09625
turbidity,11/09/2018 05:00:00,2.08875
turbidity,11/09/2018 06:00:00,2.065
turbidity,11/09/2018 07:00:00,2.05
turbidity,11/09/2018 08:00:00,2.03375
turbidity,11/09/2018 09:00:00,2.05625
turbidity,11/09/2018 10:00:00,2.05625
turbidity,11/09/2018 11:00:00,2.0625
turbidity,11/09/2018 12:00:00,2.0475
turbidity,11/09/2018 13:00:00,2.04
turbidity,11/09/2018 14:00:00,2.05125
turbidity,11/09/2018 15:00:00,2.05125
turbidity,11/09/2018 16:00:00,2.0425
turbidity,11/09/2018 17:00:00,2.0575
turbidity,11/09/2018 18:00:00,2.04125
turbidity,11/09/2018 19:00:00,2.04625
turbidity,11/09/2018 20:00:00,2.065
turbidity,11/09/2018 21:00:00,2.0625
turbidity,11/09/2018 22:00:00,2.08375
turbidity,11/09/2018 23:00:00,2.06875
turbidity,12/09/2018 00:00:00,2.08625
turbidity,12/09/2018 01:00:00,2.06125
turbidity,12/09/2018 02:00:00,2.07375
turbidity,12/09/2018 03:00:00,2.08125
turbidity,12/09/2018 04:00:00,2.14375
turbidity,12/09/2018 05:00:00,2.195
turbidity,12/09/2018 06:00:00,2.14875
turbidity,12/09/2018 07:00:00,2.1725
turbidity,12/09/2018 08:00:00,2.17375
turbidity,12/09/2018 09:00:00,2.18125
turbidity,12/09/2018 10:00:00,2.16
turbidity,12/09/2018 11:00:00,2.115
turbidity,12/09/2018 12:00:00,2.11
turbidity,12/09/2018 13:00:00,2.0975
turbidity,12/09/2018 14:00:00,2.0775
turbidity,12/09/2018 15:00:00,2.08125
turbidity,12/09/2018 16:00:00,2.10625
turbidity,12/09/2018 17:00:00,2.0825
turbidity,12/09/2018 18:00:00,2.05625
turbidity,12/09/2018 19:00:00,2.11
turbidity,12/09/2018 20:00:00,2.12
turbidity,12/09/2018 21:00:00,2.11
turbidity,12/09/2018 22:00:00,2.16375
turbidity,12/09/2018 23:00:00,2.11375
turbidity,13/09/2018 00:00:00,2.03
turbidity,13/09/2018 01:00:00,2.0275
turbidity,13/09/2018 02:00:00,2.05
turbidity,13/09/2018 03:00:00,2.0625
turbidity,13/09/2018 04:00:00,2.08625
turbidity,13/09/2018 05:00:00,2.0875
turbidity,13/09/2018 06:00:00,2.0875
turbidity,13/09/2018 07:00:00,2.0925
turbidity,13/09/2018 08:00:00,2.11125
turbidity,13/09/2018 09:00:00,2.125
turbidity,13/09/2018 10:00:00,2.0625
turbidity,13/09/2018 11:00:00,2.06
turbidity,13/09/2018 12:00:00,2.06625
turbidity,13/09/2018 13:00:00,2.03125
turbidity,13/09/2018 14:00:00,2.03375
turbidity,13/09/2018 15:00:00,2.03
turbidity,13/09/2018 16:00:00,2.0275
turbidity,13/09/2018 17:00:00,2.03625
turbidity,13/09/2018 18:00:00,2.01
turbidity,13/09/2018 19:00:00,2.0275
turbidity,13/09/2018 20:00:00,2.02125
turbidity,13/09/2018 21:00:00,2.02375
turbidity,13/09/2018 22:00:00,2.03625
turbidity,13/09/2018 23:00:00,2.02875
turbidity,14/09/2018 00:00:00,2.0275
turbidity,14/09/2018 01:00:00,2.015
turbidity,14/09/2018 02:00:00,2.0325
turbidity,14/09/2018 03:00:00,2.04875
turbidity,14/09/2018 04:00:00,2.045
turbidity,14/09/2018 05:00:00,2.05125
turbidity,14/09/2018 06:00:00,2.05875
turbidity,14/09/2018 07:00:00,2.06125
turbidity,14/09/2018 08:00:00,2.15375
turbidity,14/09/2018 09:00:00,2.1775
turbidity,14/09/2018 10:00:00,2.23
turbidity,14/09/2018 11:00:00,2.4275
turbidity,14/09/2018 12:00:00,2.33125
turbidity,14/09/2018 13:00:00,2.20125
turbidity,14/09/2018 14:00:00,2.13375
turbidity,14/09/2018 15:00:00,2.03875
turbidity,14/09/2018 16:00:00,2.00875
turbidity,14/09/2018 17:00:00,2.06
turbidity,14/09/2018 18:00:00,2.07875
turbidity,14/09/2018 19:00:00,2.1075
turbidity,14/09/2018 20:00:00,2.0975
turbidity,14/09/2018 21:00:00,2.05
turbidity,14/09/2018 22:00:00,2.03375
turbidity,14/09/2018 23:00:00,2.0425
turbidity,15/09/2018 00:00:00,2.0175
turbidity,15/09/2018 01:00:00,1.99625
turbidity,15/09/2018 02:00:00,2.02
turbidity,15/09/2018 03:00:00,2.02
turbidity,15/09/2018 04:00:00,2.0325
turbidity,15/09/2018 05:00:00,2.10125
turbidity,15/09/2018 06:00:00,2.11125
turbidity,15/09/2018 07:00:00,2.025
turbidity,15/09/2018 08:00:00,2.08375
turbidity,15/09/2018 09:00:00,2.06875
turbidity,15/09/2018 10:00:00,2.0775
turbidity,15/09/2018 11:00:00,2.11625
turbidity,15/09/2018 12:00:00,2.08375
turbidity,15/09/2018 13:00:00,2.0725
turbidity,15/09/2018 14:00:00,2.06875
turbidity,15/09/2018 15:00:00,2.045
turbidity,15/09/2018 16:00:00,2.0225
turbidity,15/09/2018 17:00:00,2.02875
turbidity,15/09/2018 18:00:00,2.04
turbidity,15/09/2018 19:00:00,2.27625
turbidity,15/09/2018 20:00:00,2.345
turbidity,15/09/2018 21:00:00,2.29375
turbidity,15/09/2018 22:00:00,2.2675
turbidity,15/09/2018 23:00:00,2.195
turbidity,16/09/2018 00:00:00,2.2625
turbidity,16/09/2018 01:00:00,2.26375
turbidity,16/09/2018 02:00:00,2.20875
turbidity,16/09/2018 03:00:00,2.06
turbidity,16/09/2018 04:00:00,2.04375
turbidity,16/09/2018 05:00:00,2.07625
turbidity,16/09/2018 06:00:00,2.10625
turbidity,16/09/2018 07:00:00,2.07125
turbidity,16/09/2018 08:00:00,2.05875
turbidity,16/09/2018 09:00:00,2.03875
turbidity,16/09/2018 10:00:00,2.0275
turbidity,16/09/2018 11:00:00,2.0425
turbidity,16/09/2018 12:00:00,2.0225
turbidity,16/09/2018 13:00:00,2.0275
turbidity,16/09/2018 14:00:00,2.0425
turbidity,16/09/2018 15:00:00,2.07625
turbidity,16/09/2018 16:00:00,2.08625
turbidity,16/09/2018 17:00:00,2.085
turbidity,16/09/2018 18:00:00,2.0625
turbidity,16/09/2018 19:00:00,2.07375
turbidity,16/09/2018 20:00:00,2.08875
turbidity,16/09/2018 21:00:00,2.06125
turbidity,16/09/2018 22:00:00,2.0
turbidity,16/09/2018 23:00:00,2.0
turbidity,17/09/2018 00:00:00,2.01875
turbidity,17/09/2018 01:00:00,2.025
turbidity,17/09/2018 02:00:00,2.03
turbidity,17/09/2018 03:00:00,2.04
turbidity,17/09/2018 04:00:00,2.0225
turbidity,17/09/2018 05:00:00,2.04625
turbidity,17/09/2018 06:00:00,2.0475
turbidity,17/09/2018 07:00:00,2.04875
turbidity,17/09/2018 08:00:00,2.0525
turbidity,17/09/2018 09:00:00,2.04375
turbidity,17/09/2018 10:00:00,2.0375
turbidity,17/09/2018 11:00:00,2.03375
turbidity,17/09/2018 12:00:00,2.0575
turbidity,17/09/2018 13:00:00,2.04375
turbidity,17/09/2018 14:00:00,2.03625
turbidity,17/09/2018 15:00:00,2.02375
turbidity,17/09/2018 16:00:00,1.99875
turbidity,17/09/2018 17:00:00,2.0175
turbidity,17/09/2018 18:00:00,2.005
turbidity,17/09/2018 19:00:00,2.01625
turbidity,17/09/2018 20:00:00,2.01375
turbidity,17/09/2018 21:00:00,2.0625
turbidity,17/09/2018 22:00:00,2.08375
turbidity,17/09/2018 23:00:00,2.05125
turbidity,18/09/2018 00:00:00,2.03125
turbidity,18/09/2018 01:00:00,2.03875
turbidity,18/09/2018 02:00:00,2.06875
turbidity,18/09/2018 03:00:00,2.0975
turbidity,18/09/2018 04:00:00,2.03125
turbidity,18/09/2018 05:00:00,2.025
turbidity,18/09/2018 06:00:00,2.04375
turbidity,18/09/2018 07:00:00,2.05875
turbidity,18/09/2018 08:00:00,2.08
turbidity,18/09/2018 09:00:00,2.06
turbidity,18/09/2018 10:00:00,2.07375
turbidity,18/09/2018 11:00:00,2.0675
turbidity,18/09/2018 12:00:00,2.10125
turbidity,18/09/2018 13:00:00,2.215
turbidity,18/09/2018 14:00:00,2.2
turbidity,18/09/2018 15:00:00,2.1375
turbidity,18/09/2018 16:00:00,2.11
turbidity,18/09/2018 17:00:00,2.0
turbidity,18/09/2018 18:00:00,1.99875
turbidity,18/09/2018 19:00:00,2.045
turbidity,18/09/2018 20:00:00,2.05125
turbidity,18/09/2018 21:00:00,2.0325
turbidity,18/09/2018 22:00:00,2.02875
turbidity,18/09/2018 23:00:00,2.05
turbidity,19/09/2018 00:00:00,2.0675
turbidity,19/09/2018 01:00:00,2.075
turbidity,19/09/2018 02:00:00,2.005
turbidity,19/09/2018 03:00:00,1.995
turbidity,19/09/2018 04:00:00,2.045
turbidity,19/09/2018 05:00:00,2.21
turbidity,19/09/2018 06:00:00,2.24125
turbidity,19/09/2018 07:00:00,2.21
turbidity,19/09/2018 08:00:00,2.17
turbidity,19/09/2018 09:00:00,2.19
turbidity,19/09/2018 10:00:00,2.1325
turbidity,19/09/2018 11:00:00,2.05375
turbidity,19/09/2018 12:00:00,2.03
turbidity,19/09/2018 13:00:00,2.02625
turbidity,19/09/2018 14:00:00,2.0075
turbidity,19/09/2018 15:00:00,2.01
turbidity,19/09/2018 16:00:00,2.01625
turbidity,19/09/2018 17:00:00,2.025
turbidity,19/09/2018 18:00:00,2.02375
turbidity,19/09/2018 19:00:00,2.01875
turbidity,19/09/2018 20:00:00,2.01625
turbidity,19/09/2018 21:00:00,2.03125
turbidity,19/09/2018 22:00:00,2.01875
turbidity,19/09/2018 23:00:00,2.0125
turbidity,20/09/2018 00:00:00,2.01375
turbidity,20/09/2018 01:00:00,2.01125
turbidity,20/09/2018 02:00:00,1.995
turbidity,20/09/2018 03:00:00,1.985
turbidity,20/09/2018 04:00:00,2.00375
turbidity,20/09/2018 05:00:00,2.0025
turbidity,20/09/2018 06:00:00,2.02
turbidity,20/09/2018 07:00:00,2.00875
turbidity,20/09/2018 08:00:00,2.00875
turbidity,20/09/2018 09:00:00,2.005
turbidity,20/09/2018 10:00:00,1.99125
turbidity,20/09/2018 11:00:00,1.99875
turbidity,20/09/2018 12:00:00,1.97
turbidity,20/09/2018 13:00:00,1.98625
turbidity,20/09/2018 14:00:00,1.98375
turbidity,20/09/2018 15:00:00,1.98
turbidity,20/09/2018 16:00:00,1.965
turbidity,20/09/2018 17:00:00,1.97
turbidity,20/09/2018 18:00:00,1.97625
turbidity,20/09/2018 19:00:00,1.9825
turbidity,20/09/2018 20:00:00,1.985
turbidity,20/09/2018 21:00:00,1.9775
turbidity,20/09/2018 22:00:00,2.0
turbidity,20/09/2018 23:00:00,2.0025
turbidity,21/09/2018 00:00:00,1.98875
turbidity,21/09/2018 01:00:00,1.9875
turbidity,21/09/2018 02:00:00,1.9675
turbidity,21/09/2018 03:00:00,1.97125
turbidity,21/09/2018 04:00:00,1.95125
turbidity,21/09/2018 05:00:00,1.95
turbidity,21/09/2018 06:00:00,1.95
turbidity,21/09/2018 07:00:00,1.9425
turbidity,21/09/2018 08:00:00,1.965
turbidity,21/09/2018 09:00:00,1.95
turbidity,21/09/2018 10:00:00,1.9525
turbidity,21/09/2018 11:00:00,1.9425
turbidity,21/09/2018 12:00:00,1.9375
turbidity,21/09/2018 13:00:00,1.945
turbidity,21/09/2018 14:00:00,1.9375
turbidity,21/09/2018 15:00:00,1.9425
turbidity,21/09/2018 16:00:00,1.94125
turbidity,21/09/2018 17:00:00,1.9625
turbidity,21/09/2018 18:00:00,1.96375
turbidity,21/09/2018 19:00:00,1.98
turbidity,21/09/2018 20:00:00,1.97625
turbidity,21/09/2018 21:00:00,2.00625
turbidity,21/09/2018 22:00:00,2.0025
turbidity,21/09/2018 23:00:00,1.97625
turbidity,22/09/2018 00:00:00,1.98375
turbidity,22/09/2018 01:00:00,1.96625
turbidity,22/09/2018 02:00:00,1.9925
turbidity,22/09/2018 03:00:00,2.01125
turbidity,22/09/2018 04:00:00,1.99125
turbidity,22/09/2018 05:00:00,2.01625
turbidity,22/09/2018 06:00:00,2.01
turbidity,22/09/2018 07:00:00,1.99
turbidity,22/09/2018 08:00:00,1.99375
turbidity,22/09/2018 09:00:00,1.9875
turbidity,22/09/2018 10:00:00,1.995
turbidity,22/09/2018 11:00:00,1.99875
turbidity,22/09/2018 12:00:00,2.00375
turbidity,22/09/2018 13:00:00,2.02
turbidity,22/09/2018 14:00:00,1.9925
turbidity,22/09/2018 15:00:00,1.9825
turbidity,22/09/2018 16:00:00,1.99375
turbidity,22/09/2018 17:00:00,1.9725
turbidity,22/09/2018 18:00:00,1.9675
turbidity,22/09/2018 19:00:00,1.95
turbidity,22/09/2018 20:00:00,1.895
turbidity,22/09/2018 21:00:00,1.8975
turbidity,22/09/2018 22:00:00,1.9225
turbidity,22/09/2018 23:00:00,1.945
turbidity,23/09/2018 00:00:00,1.955
turbidity,23/09/2018 01:00:00,1.955
turbidity,23/09/2018 02:00:00,1.93
turbidity,23/09/2018 03:00:00,1.90375
turbidity,23/09/2018 04:00:00,1.915
turbidity,23/09/2018 05:00:00,1.9175
turbidity,23/09/2018 06:00:00,1.88875
turbidity,23/09/2018 07:00:00,1.9025
turbidity,23/09/2018 08:00:00,1.91625
turbidity,23/09/2018 09:00:00,1.90625
turbidity,23/09/2018 10:00:00,1.90375
turbidity,23/09/2018 11:00:00,1.915
turbidity,23/09/2018 12:00:00,1.9
turbidity,23/09/2018 13:00:00,1.9225
turbidity,23/09/2018 14:00:00,1.93375
turbidity,23/09/2018 15:00:00,1.95625
turbidity,23/09/2018 16:00:00,1.95875
turbidity,23/09/2018 17:00:00,1.96625
turbidity,23/09/2018 18:00:00,1.98625
turbidity,23/09/2018 19:00:00,1.95875
turbidity,23/09/2018 20:00:00,1.9475
turbidity,23/09/2018 21:00:00,1.9375
turbidity,23/09/2018 22:00:00,1.9125
turbidity,23/09/2018 23:00:00,1.92625
turbidity,24/09/2018 00:00:00,1.94125
turbidity,24/09/2018 01:00:00,1.92625
turbidity,24/09/2018 02:00:00,1.93125
turbidity,24/09/2018 03:00:00,1.94
turbidity,24/09/2018 04:00:00,1.9475
turbidity,24/09/2018 05:00:00,1.9325
