Variable,Date,Depth,Data,QC
turbidity,2015-05-23 04:00:00,0,1.5875,N
turbidity,2015-05-23 05:00:00,0,1.6,N
turbidity,2015-05-23 06:00:00,0,1.6,N
turbidity,2015-05-23 07:00:00,0,1.65,N
turbidity,2015-05-23 08:00:00,0,1.5875,N
turbidity,2015-05-23 09:00:00,0,1.5375,N
turbidity,2015-05-23 10:00:00,0,1.575,N
turbidity,2015-05-23 11:00:00,0,1.5875,N
turbidity,2015-05-23 12:00:00,0,1.55,N
turbidity,2015-05-23 13:00:00,0,1.525,N
turbidity,2015-05-23 14:00:00,0,1.5875,N
turbidity,2015-05-23 15:00:00,0,1.575,N
turbidity,2015-05-23 16:00:00,0,1.625,N
turbidity,2015-05-23 17:00:00,0,1.6,N
turbidity,2015-05-23 18:00:00,0,1.6,N
turbidity,2015-05-23 19:00:00,0,1.6,N
turbidity,2015-05-23 20:00:00,0,1.675,N
turbidity,2015-05-23 21:00:00,0,1.5875,N
turbidity,2015-05-23 22:00:00,0,1.5875,N
turbidity,2015-05-23 23:00:00,0,1.5625,N
turbidity,2015-05-24 00:00:00,0,1.575,N
turbidity,2015-05-24 01:00:00,0,1.55,N
turbidity,2015-05-24 02:00:00,0,1.525,N
turbidity,2015-05-24 03:00:00,0,1.55,N
turbidity,2015-05-24 04:00:00,0,1.5375,N
turbidity,2015-05-24 05:00:00,0,1.6,N
turbidity,2015-05-24 06:00:00,0,1.5375,N
turbidity,2015-05-24 07:00:00,0,1.525,N
turbidity,2015-05-24 08:00:00,0,1.525,N
turbidity,2015-05-24 09:00:00,0,1.525,N
turbidity,2015-05-24 10:00:00,0,1.5,N
turbidity,2015-05-24 11:00:00,0,1.525,N
turbidity,2015-05-24 12:00:00,0,1.4875,N
turbidity,2015-05-24 13:00:00,0,1.4125,N
turbidity,2015-05-24 14:00:00,0,1.475,N
turbidity,2015-05-24 15:00:00,0,1.4375,N
turbidity,2015-05-24 16:00:00,0,1.425,N
turbidity,2015-05-24 17:00:00,0,1.45,N
turbidity,2015-05-24 18:00:00,0,1.4,N
turbidity,2015-05-24 19:00:00,0,1.4,N
turbidity,2015-05-24 20:00:00,0,1.4125,N
turbidity,2015-05-24 21:00:00,0,1.45,N
turbidity,2015-05-24 22:00:00,0,1.4125,N
turbidity,2015-05-24 23:00:00,0,1.45,N
turbidity,2015-05-25 00:00:00,0,1.425,N
turbidity,2015-05-25 01:00:00,0,1.425,N
turbidity,2015-05-25 02:00:00,0,1.4,N
turbidity,2015-05-25 03:00:00,0,1.4125,N
turbidity,2015-05-25 04:00:00,0,1.4625,N
turbidity,2015-05-25 05:00:00,0,1.4,N
turbidity,2015-05-25 06:00:00,0,1.4,N
turbidity,2015-05-25 07:00:00,0,1.4125,N
turbidity,2015-05-25 08:00:00,0,1.45,N
turbidity,2015-05-25 09:00:00,0,1.475,N
turbidity,2015-05-25 10:00:00,0,1.5,N
turbidity,2015-05-25 11:00:00,0,1.525,N
turbidity,2015-05-25 12:00:00,0,1.5,N
turbidity,2015-05-25 13:00:00,0,1.5,N
turbidity,2015-05-25 14:00:00,0,1.5,N
turbidity,2015-05-25 15:00:00,0,1.5,N
turbidity,2015-05-25 16:00:00,0,1.5,N
turbidity,2015-05-25 17:00:00,0,1.5,N
turbidity,2015-05-25 18:00:00,0,1.5,N
turbidity,2015-05-25 19:00:00,0,1.475,N
turbidity,2015-05-25 20:00:00,0,1.5,N
turbidity,2015-05-25 21:00:00,0,1.475,N
turbidity,2015-05-25 22:00:00,0,1.5,N
turbidity,2015-05-25 23:00:00,0,1.5,N
turbidity,2015-05-26 00:00:00,0,1.5,N
turbidity,2015-05-26 01:00:00,0,1.5,N
turbidity,2015-05-26 02:00:00,0,1.4875,N
turbidity,2015-05-26 03:00:00,0,1.4875,N
turbidity,2015-05-26 04:00:00,0,1.5,N
turbidity,2015-05-26 05:00:00,0,1.5,N
turbidity,2015-05-26 06:00:00,0,1.5,N
turbidity,2015-05-26 07:00:00,0,1.5,N
turbidity,2015-05-26 08:00:00,0,1.4875,N
turbidity,2015-05-26 09:00:00,0,1.4875,N
turbidity,2015-05-26 10:00:00,0,1.5,N
turbidity,2015-05-26 11:00:00,0,1.5,N
turbidity,2015-05-26 12:00:00,0,1.5,N
turbidity,2015-05-26 13:00:00,0,1.5,N
turbidity,2015-05-26 14:00:00,0,1.5,N
turbidity,2015-05-26 15:00:00,0,1.4375,N
turbidity,2015-05-26 16:00:00,0,1.4625,N
turbidity,2015-05-26 17:00:00,0,1.475,N
turbidity,2015-05-26 18:00:00,0,1.475,N
turbidity,2015-05-26 19:00:00,0,1.5,N
turbidity,2015-05-26 20:00:00,0,1.475,N
turbidity,2015-05-26 21:00:00,0,1.4625,N
turbidity,2015-05-26 22:00:00,0,1.6,N
turbidity,2015-05-26 23:00:00,0,1.45,N
turbidity,2015-05-27 00:00:00,0,1.5375,N
turbidity,2015-05-27 01:00:00,0,1.475,N
turbidity,2015-05-27 02:00:00,0,1.5,N
turbidity,2015-05-27 03:00:00,0,1.5,N
turbidity,2015-05-27 04:00:00,0,1.5,N
turbidity,2015-05-27 05:00:00,0,1.5,N
turbidity,2015-05-27 06:00:00,0,1.4875,N
turbidity,2015-05-27 07:00:00,0,1.4875,N
turbidity,2015-05-27 08:00:00,0,1.475,N
turbidity,2015-05-27 09:00:00,0,1.4875,N
turbidity,2015-05-27 10:00:00,0,1.4875,N
turbidity,2015-05-27 11:00:00,0,1.475,N
turbidity,2015-05-27 12:00:00,0,1.5,N
turbidity,2015-05-27 13:00:00,0,1.5,N
turbidity,2015-05-27 14:00:00,0,1.5125,N
turbidity,2015-05-27 15:00:00,0,1.5125,N
turbidity,2015-05-27 16:00:00,0,1.5,N
turbidity,2015-05-27 17:00:00,0,1.5,N
turbidity,2015-05-27 18:00:00,0,1.5,N
turbidity,2015-05-27 19:00:00,0,1.5,N
turbidity,2015-05-27 20:00:00,0,1.525,N
turbidity,2015-05-27 21:00:00,0,1.5625,N
turbidity,2015-05-27 22:00:00,0,1.6375,N
turbidity,2015-05-27 23:00:00,0,1.725,N
turbidity,2015-05-28 00:00:00,0,1.7375,N
turbidity,2015-05-28 01:00:00,0,1.7625,N
turbidity,2015-05-28 02:00:00,0,1.7875,N
turbidity,2015-05-28 03:00:00,0,1.8,N
turbidity,2015-05-28 04:00:00,0,1.8125,N
turbidity,2015-05-28 05:00:00,0,1.85,N
turbidity,2015-05-28 06:00:00,0,1.8625,N
turbidity,2015-05-28 07:00:00,0,1.8,N
turbidity,2015-05-28 08:00:00,0,1.8,N
turbidity,2015-05-28 09:00:00,0,1.8,N
turbidity,2015-05-28 10:00:00,0,1.825,N
turbidity,2015-05-28 11:00:00,0,1.8,N
turbidity,2015-05-28 12:00:00,0,1.8,N
turbidity,2015-05-28 13:00:00,0,1.8,N
turbidity,2015-05-28 14:00:00,0,1.8,N
turbidity,2015-05-28 15:00:00,0,1.8,N
turbidity,2015-05-28 16:00:00,0,1.7375,N
turbidity,2015-05-28 17:00:00,0,1.7125,N
turbidity,2015-05-28 18:00:00,0,1.875,N
turbidity,2015-05-28 19:00:00,0,1.85,N
turbidity,2015-05-28 20:00:00,0,1.7625,N
turbidity,2015-05-28 21:00:00,0,1.8,N
turbidity,2015-05-28 22:00:00,0,1.875,N
turbidity,2015-05-28 23:00:00,0,1.875,N
turbidity,2015-05-29 00:00:00,0,1.8125,N
turbidity,2015-05-29 01:00:00,0,1.825,N
turbidity,2015-05-29 02:00:00,0,1.825,N
turbidity,2015-05-29 03:00:00,0,1.8,N
turbidity,2015-05-29 04:00:00,0,1.8125,N
turbidity,2015-05-29 05:00:00,0,1.9,N
turbidity,2015-05-29 06:00:00,0,1.775,N
turbidity,2015-05-29 07:00:00,0,1.7875,N
turbidity,2015-05-29 08:00:00,0,1.825,N
turbidity,2015-05-29 09:00:00,0,1.8875,N
turbidity,2015-05-29 10:00:00,0,1.9125,N
turbidity,2015-05-29 11:00:00,0,1.9625,N
turbidity,2015-05-29 12:00:00,0,1.8375,N
turbidity,2015-05-29 13:00:00,0,1.7125,N
turbidity,2015-05-29 14:00:00,0,1.675,N
turbidity,2015-05-29 15:00:00,0,1.675,N
turbidity,2015-05-29 16:00:00,0,1.725,N
turbidity,2015-05-29 17:00:00,0,1.7375,N
turbidity,2015-05-29 18:00:00,0,1.725,N
turbidity,2015-05-29 19:00:00,0,1.625,N
turbidity,2015-05-29 20:00:00,0,1.625,N
turbidity,2015-05-29 21:00:00,0,1.625,N
turbidity,2015-05-29 22:00:00,0,1.5375,N
turbidity,2015-05-29 23:00:00,0,1.5125,N
turbidity,2015-05-30 00:00:00,0,1.525,N
turbidity,2015-05-30 01:00:00,0,1.55,N
turbidity,2015-05-30 02:00:00,0,1.575,N
turbidity,2015-05-30 03:00:00,0,1.5875,N
turbidity,2015-05-30 04:00:00,0,1.525,N
turbidity,2015-05-30 05:00:00,0,1.5,N
turbidity,2015-05-30 06:00:00,0,1.5,N
turbidity,2015-05-30 07:00:00,0,1.5,N
turbidity,2015-05-30 08:00:00,0,1.5,N
turbidity,2015-05-30 09:00:00,0,1.5125,N
turbidity,2015-05-30 10:00:00,0,1.55,N
turbidity,2015-05-30 11:00:00,0,1.525,N
turbidity,2015-05-30 12:00:00,0,1.6,N
turbidity,2015-05-30 13:00:00,0,1.8375,N
turbidity,2015-05-30 14:00:00,0,2.1,N
turbidity,2015-05-30 15:00:00,0,2.075,N
turbidity,2015-05-30 16:00:00,0,1.95,N
turbidity,2015-05-30 17:00:00,0,2.2625,N
turbidity,2015-05-30 18:00:00,0,2.45,N
turbidity,2015-05-30 19:00:00,0,2.7625,N
turbidity,2015-05-30 20:00:00,0,3.1625,N
turbidity,2015-05-30 21:00:00,0,2.875,N
turbidity,2015-05-30 22:00:00,0,2.775,N
turbidity,2015-05-30 23:00:00,0,2.825,N
turbidity,2015-05-31 00:00:00,0,2.525,N
turbidity,2015-05-31 01:00:00,0,2.375,N
turbidity,2015-05-31 02:00:00,0,2.325,N
turbidity,2015-05-31 03:00:00,0,2.025,N
turbidity,2015-05-31 04:00:00,0,1.85,N
turbidity,2015-05-31 05:00:00,0,2.1125,N
turbidity,2015-05-31 06:00:00,0,2.225,N
turbidity,2015-05-31 07:00:00,0,2.025,N
turbidity,2015-05-31 08:00:00,0,2.4875,N
turbidity,2015-05-31 09:00:00,0,2.45,N
turbidity,2015-05-31 10:00:00,0,2.4125,N
turbidity,2015-05-31 11:00:00,0,2.325,N
turbidity,2015-05-31 12:00:00,0,2.4125,N
turbidity,2015-05-31 13:00:00,0,2.5,N
turbidity,2015-05-31 14:00:00,0,2.4875,N
turbidity,2015-05-31 15:00:00,0,2.35,N
turbidity,2015-05-31 16:00:00,0,2.4375,N
turbidity,2015-05-31 17:00:00,0,2.2375,N
turbidity,2015-05-31 18:00:00,0,2.175,N
turbidity,2015-05-31 19:00:00,0,2.325,N
turbidity,2015-05-31 20:00:00,0,2.4625,N
turbidity,2015-05-31 21:00:00,0,2.5375,N
turbidity,2015-05-31 22:00:00,0,2.7125,N
turbidity,2015-05-31 23:00:00,0,2.5875,N
turbidity,2015-06-01 00:00:00,0,2.8125,N
turbidity,2015-06-01 01:00:00,0,2.875,N
turbidity,2015-06-01 02:00:00,0,2.725,N
turbidity,2015-06-01 03:00:00,0,2.4125,N
turbidity,2015-06-01 04:00:00,0,2.2875,N
turbidity,2015-06-01 05:00:00,0,2.1125,N
turbidity,2015-06-01 06:00:00,0,2.025,N
turbidity,2015-06-01 07:00:00,0,2.05,N
turbidity,2015-06-01 08:00:00,0,2.1625,N
turbidity,2015-06-01 09:00:00,0,2.125,N
turbidity,2015-06-01 10:00:00,0,2.0375,N
turbidity,2015-06-01 11:00:00,0,1.9625,N
turbidity,2015-06-01 12:00:00,0,1.9,N
turbidity,2015-06-01 13:00:00,0,1.7125,N
turbidity,2015-06-01 14:00:00,0,1.6625,N
turbidity,2015-06-01 15:00:00,0,1.65,N
turbidity,2015-06-01 16:00:00,0,1.6625,N
turbidity,2015-06-01 17:00:00,0,1.7375,N
turbidity,2015-06-01 18:00:00,0,1.8,N
turbidity,2015-06-01 19:00:00,0,1.8,N
turbidity,2015-06-01 20:00:00,0,1.8,N
turbidity,2015-06-01 21:00:00,0,1.8125,N
turbidity,2015-06-01 22:00:00,0,1.7875,N
turbidity,2015-06-01 23:00:00,0,1.7375,N
turbidity,2015-06-02 00:00:00,0,1.725,N
turbidity,2015-06-02 01:00:00,0,1.7125,N
turbidity,2015-06-02 02:00:00,0,1.8,N
turbidity,2015-06-02 03:00:00,0,1.7375,N
turbidity,2015-06-02 04:00:00,0,1.75,N
turbidity,2015-06-02 05:00:00,0,1.7125,N
turbidity,2015-06-02 06:00:00,0,1.7125,N
turbidity,2015-06-02 07:00:00,0,1.7,N
turbidity,2015-06-02 08:00:00,0,1.7375,N
turbidity,2015-06-02 09:00:00,0,1.75,N
turbidity,2015-06-02 10:00:00,0,1.7625,N
turbidity,2015-06-02 11:00:00,0,1.8125,N
turbidity,2015-06-02 12:00:00,0,1.8625,N
turbidity,2015-06-02 13:00:00,0,1.8125,N
turbidity,2015-06-02 14:00:00,0,1.7875,N
turbidity,2015-06-02 15:00:00,0,1.7,N
turbidity,2015-06-02 16:00:00,0,1.725,N
turbidity,2015-06-02 17:00:00,0,1.7375,N
turbidity,2015-06-02 18:00:00,0,1.8125,N
turbidity,2015-06-02 19:00:00,0,1.925,N
turbidity,2015-06-02 20:00:00,0,1.8375,N
turbidity,2015-06-02 21:00:00,0,1.8875,N
turbidity,2015-06-02 22:00:00,0,1.925,N
turbidity,2015-06-02 23:00:00,0,1.9375,N
turbidity,2015-06-03 00:00:00,0,2.0,N
turbidity,2015-06-03 01:00:00,0,2.0375,N
turbidity,2015-06-03 02:00:00,0,2.0125,N
turbidity,2015-06-03 03:00:00,0,1.975,N
turbidity,2015-06-03 04:00:00,0,1.9375,N
turbidity,2015-06-03 05:00:00,0,1.925,N
turbidity,2015-06-03 06:00:00,0,1.95,N
turbidity,2015-06-03 07:00:00,0,1.9875,N
turbidity,2015-06-03 08:00:00,0,1.9875,N
turbidity,2015-06-03 09:00:00,0,2.0375,N
turbidity,2015-06-03 10:00:00,0,2.0125,N
turbidity,2015-06-03 11:00:00,0,1.9875,N
turbidity,2015-06-03 12:00:00,0,1.925,N
turbidity,2015-06-03 13:00:00,0,1.9125,N
turbidity,2015-06-03 14:00:00,0,1.8625,N
turbidity,2015-06-03 15:00:00,0,1.8875,N
turbidity,2015-06-03 16:00:00,0,1.9625,N
turbidity,2015-06-03 17:00:00,0,2.025,N
turbidity,2015-06-03 18:00:00,0,1.9875,N
turbidity,2015-06-03 19:00:00,0,1.9625,N
turbidity,2015-06-03 20:00:00,0,1.9125,N
turbidity,2015-06-03 21:00:00,0,2.0125,N
turbidity,2015-06-03 22:00:00,0,1.9125,N
turbidity,2015-06-03 23:00:00,0,1.9,N
turbidity,2015-06-04 00:00:00,0,1.8875,N
turbidity,2015-06-04 01:00:00,0,1.9375,N
turbidity,2015-06-04 02:00:00,0,1.9375,N
turbidity,2015-06-04 03:00:00,0,1.9125,N
turbidity,2015-06-04 04:00:00,0,1.8875,N
turbidity,2015-06-04 05:00:00,0,1.85,N
turbidity,2015-06-04 06:00:00,0,1.8,N
turbidity,2015-06-04 07:00:00,0,1.85,N
turbidity,2015-06-04 08:00:00,0,1.8,N
turbidity,2015-06-04 09:00:00,0,1.825,N
turbidity,2015-06-04 10:00:00,0,1.8,N
turbidity,2015-06-04 11:00:00,0,1.8,N
turbidity,2015-06-04 12:00:00,0,1.8625,N
turbidity,2015-06-04 13:00:00,0,1.8875,N
turbidity,2015-06-04 14:00:00,0,1.9125,N
turbidity,2015-06-04 15:00:00,0,1.8125,N
turbidity,2015-06-04 16:00:00,0,1.8,N
turbidity,2015-06-04 17:00:00,0,1.8,N
turbidity,2015-06-04 18:00:00,0,1.825,N
turbidity,2015-06-04 19:00:00,0,1.8,N
turbidity,2015-06-04 20:00:00,0,1.8,N
turbidity,2015-06-04 21:00:00,0,1.825,N
turbidity,2015-06-04 22:00:00,0,1.8,N
turbidity,2015-06-04 23:00:00,0,1.8,N
turbidity,2015-06-05 00:00:00,0,1.8,N
turbidity,2015-06-05 01:00:00,0,1.8,N
turbidity,2015-06-05 02:00:00,0,1.775,N
turbidity,2015-06-05 03:00:00,0,1.775,N
turbidity,2015-06-05 04:00:00,0,1.775,N
turbidity,2015-06-05 05:00:00,0,1.775,N
turbidity,2015-06-05 06:00:00,0,1.7375,N
turbidity,2015-06-05 07:00:00,0,1.775,N
turbidity,2015-06-05 08:00:00,0,1.7625,N
turbidity,2015-06-05 09:00:00,0,1.75,N
turbidity,2015-06-05 10:00:00,0,1.775,N
turbidity,2015-06-05 11:00:00,0,1.8,N
turbidity,2015-06-05 12:00:00,0,1.8,N
turbidity,2015-06-05 13:00:00,0,1.8,N
turbidity,2015-06-05 14:00:00,0,1.8,N
turbidity,2015-06-05 15:00:00,0,1.8,N
turbidity,2015-06-05 16:00:00,0,1.7875,N
turbidity,2015-06-05 17:00:00,0,1.7875,N
turbidity,2015-06-05 18:00:00,0,1.8,N
turbidity,2015-06-05 19:00:00,0,1.8,N
turbidity,2015-06-05 20:00:00,0,1.775,N
turbidity,2015-06-05 21:00:00,0,1.75,N
turbidity,2015-06-05 22:00:00,0,1.7625,N
turbidity,2015-06-05 23:00:00,0,1.7,N
turbidity,2015-06-06 00:00:00,0,1.6875,N
turbidity,2015-06-06 01:00:00,0,1.625,N
turbidity,2015-06-06 02:00:00,0,1.6,N
turbidity,2015-06-06 03:00:00,0,1.575,N
turbidity,2015-06-06 04:00:00,0,1.6,N
turbidity,2015-06-06 05:00:00,0,1.625,N
turbidity,2015-06-06 06:00:00,0,1.625,N
turbidity,2015-06-06 07:00:00,0,1.6625,N
turbidity,2015-06-06 08:00:00,0,1.6625,N
turbidity,2015-06-06 09:00:00,0,1.625,N
turbidity,2015-06-06 10:00:00,0,1.6,N
turbidity,2015-06-06 11:00:00,0,1.6125,N
turbidity,2015-06-06 12:00:00,0,1.6125,N
turbidity,2015-06-06 13:00:00,0,1.6,N
turbidity,2015-06-06 14:00:00,0,1.6,N
turbidity,2015-06-06 15:00:00,0,1.65,N
turbidity,2015-06-06 16:00:00,0,1.6625,N
turbidity,2015-06-06 17:00:00,0,1.675,N
turbidity,2015-06-06 18:00:00,0,1.7,N
turbidity,2015-06-06 19:00:00,0,1.675,N
turbidity,2015-06-06 20:00:00,0,1.675,N
turbidity,2015-06-06 21:00:00,0,1.625,N
turbidity,2015-06-06 22:00:00,0,1.675,N
turbidity,2015-06-06 23:00:00,0,1.6625,N
turbidity,2015-06-07 00:00:00,0,1.6375,N
turbidity,2015-06-07 01:00:00,0,1.6625,N
turbidity,2015-06-07 02:00:00,0,1.6375,N
turbidity,2015-06-07 03:00:00,0,1.675,N
turbidity,2015-06-07 04:00:00,0,1.6625,N
turbidity,2015-06-07 05:00:00,0,1.6125,N
turbidity,2015-06-07 06:00:00,0,1.6625,N
turbidity,2015-06-07 07:00:00,0,1.6,N
turbidity,2015-06-07 08:00:00,0,1.6,N
turbidity,2015-06-07 09:00:00,0,1.6,N
turbidity,2015-06-07 10:00:00,0,1.6125,N
turbidity,2015-06-07 11:00:00,0,1.7,N
turbidity,2015-06-07 12:00:00,0,1.7,N
turbidity,2015-06-07 13:00:00,0,1.7,N
turbidity,2015-06-07 14:00:00,0,1.675,N
turbidity,2015-06-07 15:00:00,0,1.7,N
turbidity,2015-06-07 16:00:00,0,1.7,N
turbidity,2015-06-07 17:00:00,0,1.7,N
turbidity,2015-06-07 18:00:00,0,1.7875,N
turbidity,2015-06-07 19:00:00,0,1.7375,N
turbidity,2015-06-07 20:00:00,0,1.725,N
turbidity,2015-06-07 21:00:00,0,2.0875,N
turbidity,2015-06-07 22:00:00,0,2.1375,N
turbidity,2015-06-07 23:00:00,0,2.275,N
turbidity,2015-06-08 00:00:00,0,2.175,N
turbidity,2015-06-08 01:00:00,0,1.875,N
turbidity,2015-06-08 02:00:00,0,2.0,N
turbidity,2015-06-08 03:00:00,0,2.05,N
turbidity,2015-06-08 04:00:00,0,2.0625,N
turbidity,2015-06-08 05:00:00,0,2.1625,N
turbidity,2015-06-08 06:00:00,0,2.325,N
turbidity,2015-06-08 07:00:00,0,2.0125,N
turbidity,2015-06-08 08:00:00,0,1.875,N
turbidity,2015-06-08 09:00:00,0,1.925,N
turbidity,2015-06-08 10:00:00,0,2.025,N
turbidity,2015-06-08 11:00:00,0,2.1,N
turbidity,2015-06-08 12:00:00,0,2.025,N
turbidity,2015-06-08 13:00:00,0,2.35,N
turbidity,2015-06-08 14:00:00,0,2.4625,N
turbidity,2015-06-08 15:00:00,0,2.85,N
turbidity,2015-06-08 16:00:00,0,2.6375,N
turbidity,2015-06-08 17:00:00,0,2.4375,N
turbidity,2015-06-08 18:00:00,0,2.3375,N
turbidity,2015-06-08 19:00:00,0,2.4625,N
turbidity,2015-06-08 20:00:00,0,2.325,N
turbidity,2015-06-08 21:00:00,0,2.425,N
turbidity,2015-06-08 22:00:00,0,2.65,N
turbidity,2015-06-08 23:00:00,0,2.3875,N
turbidity,2015-06-09 00:00:00,0,2.475,N
turbidity,2015-06-09 01:00:00,0,2.7,N
turbidity,2015-06-09 02:00:00,0,3.775,N
turbidity,2015-06-09 03:00:00,0,5.0375,N
turbidity,2015-06-09 04:00:00,0,4.825,N
turbidity,2015-06-09 05:00:00,0,4.1375,N
turbidity,2015-06-09 06:00:00,0,3.8875,N
turbidity,2015-06-09 07:00:00,0,3.9,N
turbidity,2015-06-09 08:00:00,0,4.55,N
turbidity,2015-06-09 09:00:00,0,4.375,N
turbidity,2015-06-09 10:00:00,0,3.85,N
turbidity,2015-06-09 11:00:00,0,3.4875,N
turbidity,2015-06-09 12:00:00,0,3.475,N
turbidity,2015-06-09 13:00:00,0,3.4125,N
turbidity,2015-06-09 14:00:00,0,3.7125,N
turbidity,2015-06-09 15:00:00,0,3.85,N
turbidity,2015-06-09 16:00:00,0,3.9625,N
turbidity,2015-06-09 17:00:00,0,4.1625,N
turbidity,2015-06-09 18:00:00,0,4.2375,N
turbidity,2015-06-09 19:00:00,0,3.8375,N
turbidity,2015-06-09 20:00:00,0,2.6,N
turbidity,2015-06-09 21:00:00,0,2.3625,N
turbidity,2015-06-09 22:00:00,0,2.2125,N
turbidity,2015-06-09 23:00:00,0,2.15,N
turbidity,2015-06-10 00:00:00,0,2.2,N
turbidity,2015-06-10 01:00:00,0,2.2875,N
turbidity,2015-06-10 02:00:00,0,2.4,N
turbidity,2015-06-10 03:00:00,0,2.475,N
turbidity,2015-06-10 04:00:00,0,2.5,N
turbidity,2015-06-10 05:00:00,0,2.5875,N
turbidity,2015-06-10 06:00:00,0,2.625,N
turbidity,2015-06-10 07:00:00,0,2.4625,N
turbidity,2015-06-10 08:00:00,0,2.35,N
turbidity,2015-06-10 09:00:00,0,2.3625,N
turbidity,2015-06-10 10:00:00,0,2.625,N
turbidity,2015-06-10 11:00:00,0,2.6625,N
turbidity,2015-06-10 12:00:00,0,2.7625,N
turbidity,2015-06-10 13:00:00,0,2.925,N
turbidity,2015-06-10 14:00:00,0,2.7875,N
turbidity,2015-06-10 15:00:00,0,2.625,N
turbidity,2015-06-10 16:00:00,0,2.525,N
turbidity,2015-06-10 17:00:00,0,2.475,N
turbidity,2015-06-10 18:00:00,0,2.5,N
turbidity,2015-06-10 19:00:00,0,2.5375,N
turbidity,2015-06-10 20:00:00,0,2.6,N
turbidity,2015-06-10 21:00:00,0,2.7125,N
turbidity,2015-06-10 22:00:00,0,2.325,N
turbidity,2015-06-10 23:00:00,0,1.8125,N
turbidity,2015-06-11 00:00:00,0,1.8875,N
turbidity,2015-06-11 01:00:00,0,1.8875,N
turbidity,2015-06-11 02:00:00,0,1.8625,N
turbidity,2015-06-11 03:00:00,0,1.9625,N
turbidity,2015-06-11 04:00:00,0,1.975,N
turbidity,2015-06-11 05:00:00,0,1.9125,N
turbidity,2015-06-11 06:00:00,0,2.1375,N
turbidity,2015-06-11 07:00:00,0,2.2,N
turbidity,2015-06-11 08:00:00,0,2.175,N
turbidity,2015-06-11 09:00:00,0,2.2,N
turbidity,2015-06-11 10:00:00,0,2.2,N
turbidity,2015-06-11 11:00:00,0,2.2,N
turbidity,2015-06-11 12:00:00,0,2.225,N
turbidity,2015-06-11 13:00:00,0,2.275,N
turbidity,2015-06-11 14:00:00,0,2.25,N
turbidity,2015-06-11 15:00:00,0,2.275,N
turbidity,2015-06-11 16:00:00,0,2.2,N
turbidity,2015-06-11 17:00:00,0,2.2,N
turbidity,2015-06-11 18:00:00,0,2.1625,N
turbidity,2015-06-11 19:00:00,0,2.0125,N
turbidity,2015-06-11 20:00:00,0,1.9,N
turbidity,2015-06-11 21:00:00,0,1.8875,N
turbidity,2015-06-11 22:00:00,0,1.8375,N
turbidity,2015-06-11 23:00:00,0,1.7875,N
turbidity,2015-06-12 00:00:00,0,1.7875,N
turbidity,2015-06-12 01:00:00,0,1.8,N
turbidity,2015-06-12 02:00:00,0,1.8,N
turbidity,2015-06-12 03:00:00,0,1.825,N
turbidity,2015-06-12 04:00:00,0,1.8,N
turbidity,2015-06-12 05:00:00,0,1.85,N
turbidity,2015-06-12 06:00:00,0,1.8375,N
turbidity,2015-06-12 07:00:00,0,1.8375,N
turbidity,2015-06-12 08:00:00,0,1.825,N
turbidity,2015-06-12 09:00:00,0,1.8,N
turbidity,2015-06-12 10:00:00,0,1.8,N
turbidity,2015-06-12 11:00:00,0,1.825,N
turbidity,2015-06-12 12:00:00,0,1.8375,N
turbidity,2015-06-12 13:00:00,0,1.7625,N
turbidity,2015-06-12 14:00:00,0,1.825,N
turbidity,2015-06-12 15:00:00,0,1.8,N
turbidity,2015-06-12 16:00:00,0,1.825,N
turbidity,2015-06-12 17:00:00,0,1.8625,N
turbidity,2015-06-12 18:00:00,0,1.8125,N
turbidity,2015-06-12 19:00:00,0,1.8,N
turbidity,2015-06-12 20:00:00,0,1.85,N
turbidity,2015-06-12 21:00:00,0,1.775,N
turbidity,2015-06-12 22:00:00,0,1.85,N
turbidity,2015-06-12 23:00:00,0,1.8375,N
turbidity,2015-06-13 00:00:00,0,1.85,N
turbidity,2015-06-13 01:00:00,0,1.8375,N
turbidity,2015-06-13 02:00:00,0,1.85,N
turbidity,2015-06-13 03:00:00,0,1.8625,N
turbidity,2015-06-13 04:00:00,0,1.825,N
turbidity,2015-06-13 05:00:00,0,1.875,N
turbidity,2015-06-13 06:00:00,0,1.9125,N
turbidity,2015-06-13 07:00:00,0,1.9375,N
turbidity,2015-06-13 08:00:00,0,1.8875,N
turbidity,2015-06-13 09:00:00,0,1.8375,N
turbidity,2015-06-13 10:00:00,0,2.0,N
turbidity,2015-06-13 11:00:00,0,1.85,N
turbidity,2015-06-13 12:00:00,0,1.8375,N
turbidity,2015-06-13 13:00:00,0,1.7,N
turbidity,2015-06-13 14:00:00,0,1.8,N
turbidity,2015-06-13 15:00:00,0,1.7875,N
turbidity,2015-06-13 16:00:00,0,1.675,N
turbidity,2015-06-13 17:00:00,0,1.7625,N
turbidity,2015-06-13 18:00:00,0,1.8,N
turbidity,2015-06-13 19:00:00,0,1.8,N
turbidity,2015-06-13 20:00:00,0,1.8,N
turbidity,2015-06-13 21:00:00,0,1.825,N
turbidity,2015-06-13 22:00:00,0,1.8125,N
turbidity,2015-06-13 23:00:00,0,1.8375,N
turbidity,2015-06-14 00:00:00,0,1.875,N
turbidity,2015-06-14 01:00:00,0,1.875,N
turbidity,2015-06-14 02:00:00,0,1.875,N
turbidity,2015-06-14 03:00:00,0,1.8875,N
turbidity,2015-06-14 04:00:00,0,1.8375,N
