Variable,Date,Data
chloro_a,04/06/2018 01:00:00,2.30875
chloro_a,04/06/2018 02:00:00,2.77125
chloro_a,04/06/2018 03:00:00,2.9225
chloro_a,04/06/2018 04:00:00,2.4275
chloro_a,04/06/2018 05:00:00,2.595
chloro_a,04/06/2018 06:00:00,2.585
chloro_a,04/06/2018 07:00:00,2.5375
chloro_a,04/06/2018 08:00:00,2.76875
chloro_a,04/06/2018 09:00:00,2.4975
chloro_a,04/06/2018 10:00:00,2.175
chloro_a,04/06/2018 11:00:00,1.335
chloro_a,04/06/2018 12:00:00,0.93625
chloro_a,04/06/2018 13:00:00,1.07
chloro_a,04/06/2018 14:00:00,1.17125
chloro_a,04/06/2018 15:00:00,0.97375
chloro_a,04/06/2018 16:00:00,1.3925
chloro_a,04/06/2018 17:00:00,2.07625
chloro_a,04/06/2018 18:00:00,2.47375
chloro_a,04/06/2018 19:00:00,2.54125
chloro_a,04/06/2018 20:00:00,2.52625
chloro_a,04/06/2018 21:00:00,2.58625
chloro_a,04/06/2018 22:00:00,2.65
chloro_a,04/06/2018 23:00:00,2.68625
chloro_a,05/06/2018 00:00:00,2.64
chloro_a,05/06/2018 01:00:00,2.57625
chloro_a,05/06/2018 02:00:00,2.63625
chloro_a,05/06/2018 03:00:00,2.63875
chloro_a,05/06/2018 04:00:00,2.6625
chloro_a,05/06/2018 05:00:00,2.7125
chloro_a,05/06/2018 06:00:00,2.6975
chloro_a,05/06/2018 07:00:00,2.6675
chloro_a,05/06/2018 08:00:00,2.64125
chloro_a,05/06/2018 09:00:00,2.61375
chloro_a,05/06/2018 10:00:00,2.14125
chloro_a,05/06/2018 11:00:00,1.94875
chloro_a,05/06/2018 12:00:00,1.74625
chloro_a,05/06/2018 13:00:00,1.16125
chloro_a,05/06/2018 14:00:00,1.10875
chloro_a,05/06/2018 15:00:00,1.385
chloro_a,05/06/2018 16:00:00,1.21375
chloro_a,05/06/2018 17:00:00,1.7325
chloro_a,05/06/2018 18:00:00,2.44125
chloro_a,05/06/2018 19:00:00,2.59
chloro_a,05/06/2018 20:00:00,2.6325
chloro_a,05/06/2018 21:00:00,2.68125
chloro_a,05/06/2018 22:00:00,2.87125
chloro_a,05/06/2018 23:00:00,2.75125
chloro_a,06/06/2018 00:00:00,2.7475
chloro_a,06/06/2018 01:00:00,2.795
chloro_a,06/06/2018 02:00:00,2.75875
chloro_a,06/06/2018 03:00:00,2.72125
chloro_a,06/06/2018 04:00:00,2.7
chloro_a,06/06/2018 05:00:00,2.7775
chloro_a,06/06/2018 06:00:00,2.75125
chloro_a,06/06/2018 07:00:00,2.6375
chloro_a,06/06/2018 08:00:00,2.64125
chloro_a,06/06/2018 09:00:00,2.2225
chloro_a,06/06/2018 10:00:00,1.39125
chloro_a,06/06/2018 11:00:00,1.015
chloro_a,06/06/2018 12:00:00,0.7925
chloro_a,06/06/2018 13:00:00,0.77125
chloro_a,06/06/2018 14:00:00,0.8625
chloro_a,06/06/2018 15:00:00,1.59875
chloro_a,06/06/2018 16:00:00,2.14
chloro_a,06/06/2018 17:00:00,2.41875
chloro_a,06/06/2018 18:00:00,2.4975
chloro_a,06/06/2018 19:00:00,2.5725
chloro_a,06/06/2018 20:00:00,2.635
chloro_a,06/06/2018 21:00:00,2.635
chloro_a,06/06/2018 22:00:00,2.615
chloro_a,06/06/2018 23:00:00,2.69875
chloro_a,07/06/2018 00:00:00,2.71625
chloro_a,07/06/2018 01:00:00,2.70125
chloro_a,07/06/2018 02:00:00,2.77625
chloro_a,07/06/2018 03:00:00,2.68875
chloro_a,07/06/2018 04:00:00,2.6875
chloro_a,07/06/2018 05:00:00,2.73875
chloro_a,07/06/2018 06:00:00,2.72375
chloro_a,07/06/2018 07:00:00,2.68375
chloro_a,07/06/2018 08:00:00,2.7125
chloro_a,07/06/2018 09:00:00,2.5025
chloro_a,07/06/2018 10:00:00,2.18125
chloro_a,07/06/2018 11:00:00,1.54875
chloro_a,07/06/2018 12:00:00,1.67125
chloro_a,07/06/2018 13:00:00,1.69375
chloro_a,07/06/2018 14:00:00,1.93
chloro_a,07/06/2018 15:00:00,1.76
chloro_a,07/06/2018 16:00:00,2.33
chloro_a,07/06/2018 17:00:00,2.49375
chloro_a,07/06/2018 18:00:00,2.595
chloro_a,07/06/2018 19:00:00,2.72125
chloro_a,07/06/2018 20:00:00,2.6925
chloro_a,07/06/2018 21:00:00,2.73875
chloro_a,07/06/2018 22:00:00,2.76
chloro_a,07/06/2018 23:00:00,2.785
chloro_a,08/06/2018 00:00:00,2.7925
chloro_a,08/06/2018 01:00:00,2.75375
chloro_a,08/06/2018 02:00:00,2.815
chloro_a,08/06/2018 03:00:00,2.74875
chloro_a,08/06/2018 04:00:00,2.805
chloro_a,08/06/2018 05:00:00,2.78625
chloro_a,08/06/2018 06:00:00,2.78875
chloro_a,08/06/2018 07:00:00,2.8375
chloro_a,08/06/2018 08:00:00,2.7475
chloro_a,08/06/2018 09:00:00,2.575
chloro_a,08/06/2018 10:00:00,1.8325
chloro_a,08/06/2018 11:00:00,1.30625
chloro_a,08/06/2018 12:00:00,1.40125
chloro_a,08/06/2018 13:00:00,1.02125
chloro_a,08/06/2018 14:00:00,1.29625
chloro_a,08/06/2018 15:00:00,1.4725
chloro_a,08/06/2018 16:00:00,1.475
chloro_a,08/06/2018 17:00:00,2.26
chloro_a,08/06/2018 18:00:00,2.59625
chloro_a,08/06/2018 19:00:00,2.70625
chloro_a,08/06/2018 20:00:00,2.7125
chloro_a,08/06/2018 21:00:00,2.7175
chloro_a,08/06/2018 22:00:00,2.7325
chloro_a,08/06/2018 23:00:00,2.71625
chloro_a,09/06/2018 00:00:00,2.7025
chloro_a,09/06/2018 01:00:00,2.7
chloro_a,09/06/2018 02:00:00,2.66875
chloro_a,09/06/2018 03:00:00,2.69
chloro_a,09/06/2018 04:00:00,2.7375
chloro_a,09/06/2018 05:00:00,2.68875
chloro_a,09/06/2018 06:00:00,2.67625
chloro_a,09/06/2018 07:00:00,2.675
chloro_a,09/06/2018 08:00:00,2.595
chloro_a,09/06/2018 09:00:00,2.23625
chloro_a,09/06/2018 10:00:00,1.27625
chloro_a,09/06/2018 11:00:00,0.90875
chloro_a,09/06/2018 12:00:00,1.195
chloro_a,09/06/2018 13:00:00,0.83
chloro_a,09/06/2018 14:00:00,0.86375
chloro_a,09/06/2018 15:00:00,1.1025
chloro_a,09/06/2018 16:00:00,1.65125
chloro_a,09/06/2018 17:00:00,2.2925
chloro_a,09/06/2018 18:00:00,2.72375
chloro_a,09/06/2018 19:00:00,2.90875
chloro_a,09/06/2018 20:00:00,2.81125
chloro_a,09/06/2018 21:00:00,2.7925
chloro_a,09/06/2018 22:00:00,2.88375
chloro_a,09/06/2018 23:00:00,2.9625
chloro_a,10/06/2018 00:00:00,2.81125
chloro_a,10/06/2018 01:00:00,2.86625
chloro_a,10/06/2018 02:00:00,2.64625
chloro_a,10/06/2018 03:00:00,2.84125
chloro_a,10/06/2018 04:00:00,2.84625
chloro_a,10/06/2018 05:00:00,2.86125
chloro_a,10/06/2018 06:00:00,3.05375
chloro_a,10/06/2018 07:00:00,2.9
chloro_a,10/06/2018 08:00:00,2.99625
chloro_a,10/06/2018 09:00:00,2.34375
chloro_a,10/06/2018 10:00:00,1.395
chloro_a,10/06/2018 11:00:00,1.31
chloro_a,10/06/2018 12:00:00,0.96625
chloro_a,10/06/2018 13:00:00,1.42
chloro_a,10/06/2018 14:00:00,1.36125
chloro_a,10/06/2018 15:00:00,1.37875
chloro_a,10/06/2018 16:00:00,1.7025
chloro_a,10/06/2018 17:00:00,2.32625
chloro_a,10/06/2018 18:00:00,2.665
chloro_a,10/06/2018 19:00:00,2.69875
chloro_a,10/06/2018 20:00:00,2.635
chloro_a,10/06/2018 21:00:00,2.7375
chloro_a,10/06/2018 22:00:00,2.7375
chloro_a,10/06/2018 23:00:00,2.76
chloro_a,11/06/2018 00:00:00,2.74375
chloro_a,11/06/2018 01:00:00,2.71
chloro_a,11/06/2018 02:00:00,2.73875
chloro_a,11/06/2018 03:00:00,2.75125
chloro_a,11/06/2018 04:00:00,2.71
chloro_a,11/06/2018 05:00:00,2.74625
chloro_a,11/06/2018 06:00:00,2.69375
chloro_a,11/06/2018 07:00:00,2.71875
chloro_a,11/06/2018 08:00:00,2.74625
chloro_a,11/06/2018 09:00:00,2.50375
chloro_a,11/06/2018 10:00:00,2.2025
chloro_a,11/06/2018 11:00:00,1.875
chloro_a,11/06/2018 12:00:00,1.4175
chloro_a,11/06/2018 13:00:00,1.23
chloro_a,11/06/2018 14:00:00,1.2
chloro_a,11/06/2018 15:00:00,1.685
chloro_a,11/06/2018 16:00:00,2.11125
chloro_a,11/06/2018 17:00:00,2.2925
chloro_a,11/06/2018 18:00:00,2.6225
chloro_a,11/06/2018 19:00:00,2.73
chloro_a,11/06/2018 20:00:00,2.72125
chloro_a,11/06/2018 21:00:00,2.72625
chloro_a,11/06/2018 22:00:00,2.725
chloro_a,11/06/2018 23:00:00,2.83375
chloro_a,12/06/2018 00:00:00,2.75875
chloro_a,12/06/2018 01:00:00,2.76625
chloro_a,12/06/2018 02:00:00,2.86
chloro_a,12/06/2018 03:00:00,2.85375
chloro_a,12/06/2018 04:00:00,2.73
chloro_a,12/06/2018 05:00:00,2.72875
chloro_a,12/06/2018 06:00:00,2.83125
chloro_a,12/06/2018 07:00:00,2.81
chloro_a,12/06/2018 08:00:00,2.7875
chloro_a,12/06/2018 09:00:00,2.695
chloro_a,12/06/2018 10:00:00,1.94875
chloro_a,12/06/2018 11:00:00,1.42625
chloro_a,12/06/2018 12:00:00,1.255
chloro_a,12/06/2018 13:00:00,1.435
chloro_a,12/06/2018 14:00:00,1.6
chloro_a,12/06/2018 15:00:00,1.7975
chloro_a,12/06/2018 16:00:00,2.12875
chloro_a,12/06/2018 17:00:00,2.62125
chloro_a,12/06/2018 18:00:00,2.75625
chloro_a,12/06/2018 19:00:00,2.83875
chloro_a,12/06/2018 20:00:00,2.80625
chloro_a,12/06/2018 21:00:00,2.83875
chloro_a,12/06/2018 22:00:00,2.8225
chloro_a,12/06/2018 23:00:00,2.835
chloro_a,13/06/2018 00:00:00,2.87125
chloro_a,13/06/2018 01:00:00,2.855
chloro_a,13/06/2018 02:00:00,2.89125
chloro_a,13/06/2018 03:00:00,2.95625
chloro_a,13/06/2018 04:00:00,3.19125
chloro_a,13/06/2018 05:00:00,3.31
chloro_a,13/06/2018 06:00:00,2.78875
chloro_a,13/06/2018 07:00:00,2.885
chloro_a,13/06/2018 08:00:00,2.8125
chloro_a,13/06/2018 09:00:00,2.59625
chloro_a,13/06/2018 10:00:00,1.9875
chloro_a,13/06/2018 11:00:00,1.3925
chloro_a,13/06/2018 12:00:00,1.25875
chloro_a,13/06/2018 13:00:00,1.11125
chloro_a,13/06/2018 14:00:00,1.4775
chloro_a,13/06/2018 15:00:00,1.38875
chloro_a,13/06/2018 16:00:00,1.67125
chloro_a,13/06/2018 17:00:00,2.47375
chloro_a,13/06/2018 18:00:00,2.70625
chloro_a,13/06/2018 19:00:00,2.7425
chloro_a,13/06/2018 20:00:00,2.7925
chloro_a,13/06/2018 21:00:00,2.78375
chloro_a,13/06/2018 22:00:00,2.78625
chloro_a,13/06/2018 23:00:00,2.76375
chloro_a,14/06/2018 00:00:00,2.81
chloro_a,14/06/2018 01:00:00,2.83625
chloro_a,14/06/2018 02:00:00,2.80125
chloro_a,14/06/2018 03:00:00,2.7775
chloro_a,14/06/2018 04:00:00,2.8075
chloro_a,14/06/2018 05:00:00,2.805
chloro_a,14/06/2018 06:00:00,2.80625
chloro_a,14/06/2018 07:00:00,2.83125
chloro_a,14/06/2018 08:00:00,2.81125
chloro_a,14/06/2018 09:00:00,2.4025
chloro_a,14/06/2018 10:00:00,1.73375
chloro_a,14/06/2018 11:00:00,1.10375
chloro_a,14/06/2018 12:00:00,1.2225
chloro_a,14/06/2018 13:00:00,1.21875
chloro_a,14/06/2018 14:00:00,1.09625
chloro_a,14/06/2018 15:00:00,1.14375
chloro_a,14/06/2018 16:00:00,1.7875
chloro_a,14/06/2018 17:00:00,2.42375
chloro_a,14/06/2018 18:00:00,2.695
chloro_a,14/06/2018 19:00:00,2.76
chloro_a,14/06/2018 20:00:00,2.77125
chloro_a,14/06/2018 21:00:00,2.795
chloro_a,14/06/2018 22:00:00,2.835
chloro_a,14/06/2018 23:00:00,2.8125
chloro_a,15/06/2018 00:00:00,2.82375
chloro_a,15/06/2018 01:00:00,2.81875
chloro_a,15/06/2018 02:00:00,2.80625
chloro_a,15/06/2018 03:00:00,2.785
chloro_a,15/06/2018 04:00:00,2.79625
chloro_a,15/06/2018 05:00:00,2.84375
chloro_a,15/06/2018 06:00:00,2.88
chloro_a,15/06/2018 07:00:00,2.86625
chloro_a,15/06/2018 08:00:00,2.685
chloro_a,15/06/2018 09:00:00,2.57125
chloro_a,15/06/2018 10:00:00,1.70125
chloro_a,15/06/2018 11:00:00,1.2075
chloro_a,15/06/2018 12:00:00,1.18625
chloro_a,15/06/2018 13:00:00,1.15875
chloro_a,15/06/2018 14:00:00,1.46625
chloro_a,15/06/2018 15:00:00,1.28375
chloro_a,15/06/2018 16:00:00,1.35625
chloro_a,15/06/2018 17:00:00,2.255
chloro_a,15/06/2018 18:00:00,2.71875
chloro_a,15/06/2018 19:00:00,2.7675
chloro_a,15/06/2018 20:00:00,2.81375
chloro_a,15/06/2018 21:00:00,2.865
chloro_a,15/06/2018 22:00:00,2.88875
chloro_a,15/06/2018 23:00:00,2.83625
chloro_a,16/06/2018 00:00:00,2.85625
chloro_a,16/06/2018 01:00:00,2.8225
chloro_a,16/06/2018 02:00:00,2.81125
chloro_a,16/06/2018 03:00:00,2.7725
chloro_a,16/06/2018 04:00:00,2.85125
chloro_a,16/06/2018 05:00:00,2.8275
chloro_a,16/06/2018 06:00:00,2.8325
chloro_a,16/06/2018 07:00:00,2.87125
chloro_a,16/06/2018 08:00:00,2.755
chloro_a,16/06/2018 09:00:00,2.56125
chloro_a,16/06/2018 10:00:00,1.8625
chloro_a,16/06/2018 11:00:00,1.9325
chloro_a,16/06/2018 12:00:00,1.2
chloro_a,16/06/2018 13:00:00,1.1925
chloro_a,16/06/2018 14:00:00,1.4525
chloro_a,16/06/2018 15:00:00,1.22375
chloro_a,16/06/2018 16:00:00,1.6875
chloro_a,16/06/2018 17:00:00,2.30375
chloro_a,16/06/2018 18:00:00,2.63875
chloro_a,16/06/2018 19:00:00,2.71375
chloro_a,16/06/2018 20:00:00,2.83125
chloro_a,16/06/2018 21:00:00,2.88
chloro_a,16/06/2018 22:00:00,2.85625
chloro_a,16/06/2018 23:00:00,2.81375
chloro_a,17/06/2018 00:00:00,2.82375
chloro_a,17/06/2018 01:00:00,2.805
chloro_a,17/06/2018 02:00:00,2.88625
chloro_a,17/06/2018 03:00:00,2.89125
chloro_a,17/06/2018 04:00:00,2.87375
chloro_a,17/06/2018 05:00:00,2.83875
chloro_a,17/06/2018 06:00:00,2.8175
chloro_a,17/06/2018 07:00:00,2.83875
chloro_a,17/06/2018 08:00:00,2.82875
chloro_a,17/06/2018 09:00:00,2.76875
chloro_a,17/06/2018 10:00:00,2.2025
chloro_a,17/06/2018 11:00:00,1.63625
chloro_a,17/06/2018 12:00:00,1.37125
chloro_a,17/06/2018 13:00:00,1.455
chloro_a,17/06/2018 14:00:00,1.44875
chloro_a,17/06/2018 15:00:00,1.53875
chloro_a,17/06/2018 16:00:00,1.73875
chloro_a,17/06/2018 17:00:00,2.415
chloro_a,17/06/2018 18:00:00,2.73875
chloro_a,17/06/2018 19:00:00,2.775
chloro_a,17/06/2018 20:00:00,2.8525
chloro_a,17/06/2018 21:00:00,2.875
chloro_a,17/06/2018 22:00:00,2.865
chloro_a,17/06/2018 23:00:00,2.9075
chloro_a,18/06/2018 00:00:00,2.88
chloro_a,18/06/2018 01:00:00,2.8975
chloro_a,18/06/2018 02:00:00,2.91875
chloro_a,18/06/2018 03:00:00,2.895
chloro_a,18/06/2018 04:00:00,2.90875
chloro_a,18/06/2018 05:00:00,2.99375
chloro_a,18/06/2018 06:00:00,2.90375
chloro_a,18/06/2018 07:00:00,2.91625
chloro_a,18/06/2018 08:00:00,2.8875
chloro_a,18/06/2018 09:00:00,2.66375
chloro_a,18/06/2018 10:00:00,1.88875
chloro_a,18/06/2018 11:00:00,1.52875
chloro_a,18/06/2018 12:00:00,1.36625
chloro_a,18/06/2018 13:00:00,1.435
chloro_a,18/06/2018 14:00:00,1.47125
chloro_a,18/06/2018 15:00:00,1.7675
chloro_a,18/06/2018 16:00:00,2.17625
chloro_a,18/06/2018 17:00:00,2.5225
chloro_a,18/06/2018 18:00:00,2.81125
chloro_a,18/06/2018 19:00:00,2.8625
chloro_a,18/06/2018 20:00:00,2.90125
chloro_a,18/06/2018 21:00:00,2.89875
chloro_a,18/06/2018 22:00:00,3.0225
chloro_a,18/06/2018 23:00:00,3.09625
chloro_a,19/06/2018 00:00:00,3.09625
chloro_a,19/06/2018 01:00:00,3.24375
chloro_a,19/06/2018 02:00:00,3.2825
chloro_a,19/06/2018 03:00:00,3.315
chloro_a,19/06/2018 04:00:00,3.23625
chloro_a,19/06/2018 05:00:00,3.195
chloro_a,19/06/2018 06:00:00,2.80875
chloro_a,19/06/2018 07:00:00,2.99125
chloro_a,19/06/2018 08:00:00,3.13875
chloro_a,19/06/2018 09:00:00,3.05
chloro_a,19/06/2018 10:00:00,1.82625
chloro_a,19/06/2018 11:00:00,1.48
chloro_a,19/06/2018 12:00:00,1.005
chloro_a,19/06/2018 13:00:00,0.895
chloro_a,19/06/2018 14:00:00,0.895
chloro_a,19/06/2018 15:00:00,1.265
chloro_a,19/06/2018 16:00:00,1.72375
chloro_a,19/06/2018 17:00:00,2.5375
chloro_a,19/06/2018 18:00:00,3.12875
chloro_a,19/06/2018 19:00:00,2.98875
chloro_a,19/06/2018 20:00:00,3.0375
chloro_a,19/06/2018 21:00:00,2.85125
chloro_a,19/06/2018 22:00:00,2.85
chloro_a,19/06/2018 23:00:00,2.84375
chloro_a,20/06/2018 00:00:00,2.87125
chloro_a,20/06/2018 01:00:00,2.8525
chloro_a,20/06/2018 02:00:00,2.93375
chloro_a,20/06/2018 03:00:00,2.92625
chloro_a,20/06/2018 04:00:00,2.8475
chloro_a,20/06/2018 05:00:00,2.87375
chloro_a,20/06/2018 06:00:00,2.8825
chloro_a,20/06/2018 07:00:00,2.90875
chloro_a,20/06/2018 08:00:00,2.8325
chloro_a,20/06/2018 09:00:00,2.75375
chloro_a,20/06/2018 10:00:00,2.205
chloro_a,20/06/2018 11:00:00,1.66
chloro_a,20/06/2018 12:00:00,1.325
chloro_a,20/06/2018 13:00:00,1.74625
chloro_a,20/06/2018 14:00:00,1.56625
chloro_a,20/06/2018 15:00:00,1.74125
chloro_a,20/06/2018 16:00:00,2.07875
chloro_a,20/06/2018 17:00:00,2.61625
chloro_a,20/06/2018 18:00:00,2.80125
chloro_a,20/06/2018 19:00:00,2.85875
chloro_a,20/06/2018 20:00:00,2.955
chloro_a,20/06/2018 21:00:00,2.94375
chloro_a,20/06/2018 22:00:00,2.93625
chloro_a,20/06/2018 23:00:00,2.93375
chloro_a,21/06/2018 00:00:00,2.94
chloro_a,21/06/2018 01:00:00,2.9575
chloro_a,21/06/2018 02:00:00,2.92
chloro_a,21/06/2018 03:00:00,2.9925
chloro_a,21/06/2018 04:00:00,3.00375
chloro_a,21/06/2018 05:00:00,2.98375
chloro_a,21/06/2018 06:00:00,2.92875
chloro_a,21/06/2018 07:00:00,2.98
chloro_a,21/06/2018 08:00:00,2.97625
chloro_a,21/06/2018 09:00:00,2.6075
chloro_a,21/06/2018 10:00:00,1.5275
chloro_a,21/06/2018 11:00:00,1.08875
chloro_a,21/06/2018 12:00:00,0.9875
chloro_a,21/06/2018 13:00:00,0.9925
chloro_a,21/06/2018 14:00:00,1.235
chloro_a,21/06/2018 15:00:00,1.2425
chloro_a,21/06/2018 16:00:00,1.63375
chloro_a,21/06/2018 17:00:00,2.29875
chloro_a,21/06/2018 18:00:00,2.675
chloro_a,21/06/2018 19:00:00,2.83375
chloro_a,21/06/2018 20:00:00,2.93375
chloro_a,21/06/2018 21:00:00,2.95125
chloro_a,21/06/2018 22:00:00,3.09375
chloro_a,21/06/2018 23:00:00,2.9875
chloro_a,22/06/2018 00:00:00,2.91125
chloro_a,22/06/2018 01:00:00,2.85625
chloro_a,22/06/2018 02:00:00,2.92625
chloro_a,22/06/2018 03:00:00,2.9
chloro_a,22/06/2018 04:00:00,2.9225
chloro_a,22/06/2018 05:00:00,2.9325
chloro_a,22/06/2018 06:00:00,2.905
chloro_a,22/06/2018 07:00:00,2.92375
chloro_a,22/06/2018 08:00:00,3.0025
chloro_a,22/06/2018 09:00:00,2.590444
chloro_a,22/06/2018 10:00:00,1.7525
chloro_a,22/06/2018 11:00:00,1.29625
chloro_a,22/06/2018 12:00:00,1.2575
chloro_a,22/06/2018 13:00:00,1.25875
chloro_a,22/06/2018 14:00:00,1.38125
chloro_a,22/06/2018 15:00:00,1.34
chloro_a,22/06/2018 16:00:00,1.705
chloro_a,22/06/2018 17:00:00,2.21625
chloro_a,22/06/2018 18:00:00,2.79625
chloro_a,22/06/2018 19:00:00,2.8475
chloro_a,22/06/2018 20:00:00,2.91375
chloro_a,22/06/2018 21:00:00,2.9375
chloro_a,22/06/2018 22:00:00,3.0
chloro_a,22/06/2018 23:00:00,2.985
chloro_a,23/06/2018 00:00:00,2.96125
chloro_a,23/06/2018 01:00:00,2.94875
chloro_a,23/06/2018 02:00:00,3.0025
chloro_a,23/06/2018 03:00:00,2.95
chloro_a,23/06/2018 04:00:00,3.0075
chloro_a,23/06/2018 05:00:00,2.985
chloro_a,23/06/2018 06:00:00,2.94875
chloro_a,23/06/2018 07:00:00,2.97875
chloro_a,23/06/2018 08:00:00,2.92625
chloro_a,23/06/2018 09:00:00,2.42
chloro_a,23/06/2018 10:00:00,1.44125
chloro_a,23/06/2018 11:00:00,1.18625
chloro_a,23/06/2018 12:00:00,1.04875
chloro_a,23/06/2018 13:00:00,1.195
chloro_a,23/06/2018 14:00:00,1.11375
chloro_a,23/06/2018 15:00:00,1.1875
chloro_a,23/06/2018 16:00:00,1.4725
chloro_a,23/06/2018 17:00:00,2.15875
chloro_a,23/06/2018 18:00:00,2.6825
chloro_a,23/06/2018 19:00:00,2.795
chloro_a,23/06/2018 20:00:00,2.80375
chloro_a,23/06/2018 21:00:00,2.84875
chloro_a,23/06/2018 22:00:00,2.97875
chloro_a,23/06/2018 23:00:00,2.875
chloro_a,24/06/2018 00:00:00,2.95125
chloro_a,24/06/2018 01:00:00,2.97
chloro_a,24/06/2018 02:00:00,2.995
chloro_a,24/06/2018 03:00:00,3.0475
chloro_a,24/06/2018 04:00:00,2.9725
chloro_a,24/06/2018 05:00:00,3.00625
chloro_a,24/06/2018 06:00:00,2.97125
chloro_a,24/06/2018 07:00:00,2.9675
chloro_a,24/06/2018 08:00:00,2.90125
chloro_a,24/06/2018 09:00:00,2.84625
chloro_a,24/06/2018 10:00:00,2.09
chloro_a,24/06/2018 11:00:00,1.71
chloro_a,24/06/2018 12:00:00,1.30625
chloro_a,24/06/2018 13:00:00,1.455
chloro_a,24/06/2018 14:00:00,1.25625
chloro_a,24/06/2018 15:00:00,1.7925
chloro_a,24/06/2018 16:00:00,2.03
chloro_a,24/06/2018 17:00:00,2.6725
chloro_a,24/06/2018 18:00:00,2.90125
chloro_a,24/06/2018 19:00:00,2.93125
chloro_a,24/06/2018 20:00:00,2.88625
chloro_a,24/06/2018 21:00:00,2.93875
chloro_a,24/06/2018 22:00:00,2.98
chloro_a,24/06/2018 23:00:00,3.00125
chloro_a,25/06/2018 00:00:00,3.05375
chloro_a,25/06/2018 01:00:00,3.07375
chloro_a,25/06/2018 02:00:00,3.01625
chloro_a,25/06/2018 03:00:00,3.0
chloro_a,25/06/2018 04:00:00,3.015
chloro_a,25/06/2018 05:00:00,3.0225
chloro_a,25/06/2018 06:00:00,3.05875
chloro_a,25/06/2018 07:00:00,3.03625
chloro_a,25/06/2018 08:00:00,3.03
chloro_a,25/06/2018 09:00:00,2.61125
chloro_a,25/06/2018 10:00:00,1.4775
chloro_a,25/06/2018 11:00:00,1.0075
chloro_a,25/06/2018 12:00:00,1.00875
chloro_a,25/06/2018 13:00:00,1.04875
chloro_a,25/06/2018 14:00:00,1.13125
chloro_a,25/06/2018 15:00:00,1.38375
chloro_a,25/06/2018 16:00:00,1.66125
chloro_a,25/06/2018 17:00:00,2.45
chloro_a,25/06/2018 18:00:00,2.82625
chloro_a,25/06/2018 19:00:00,2.96875
chloro_a,25/06/2018 20:00:00,3.0175
chloro_a,25/06/2018 21:00:00,2.96875
chloro_a,25/06/2018 22:00:00,3.0075
chloro_a,25/06/2018 23:00:00,3.07125
chloro_a,26/06/2018 00:00:00,3.18375
chloro_a,26/06/2018 01:00:00,3.095
chloro_a,26/06/2018 02:00:00,3.18
chloro_a,26/06/2018 03:00:00,3.26375
chloro_a,26/06/2018 04:00:00,3.04375
chloro_a,26/06/2018 05:00:00,3.135
chloro_a,26/06/2018 06:00:00,3.295
chloro_a,26/06/2018 07:00:00,2.96375
chloro_a,26/06/2018 08:00:00,3.26375
chloro_a,26/06/2018 09:00:00,2.79375
chloro_a,26/06/2018 10:00:00,1.8175
chloro_a,26/06/2018 11:00:00,1.27625
chloro_a,26/06/2018 12:00:00,1.01875
chloro_a,26/06/2018 13:00:00,0.95875
chloro_a,26/06/2018 14:00:00,0.98625
chloro_a,26/06/2018 15:00:00,1.13125
chloro_a,26/06/2018 16:00:00,1.48
chloro_a,26/06/2018 17:00:00,1.97125
chloro_a,26/06/2018 18:00:00,2.27125
chloro_a,26/06/2018 19:00:00,2.13875
chloro_a,26/06/2018 20:00:00,1.98625
chloro_a,26/06/2018 21:00:00,2.21
chloro_a,26/06/2018 22:00:00,2.36
chloro_a,26/06/2018 23:00:00,2.405
chloro_a,27/06/2018 00:00:00,1.985
chloro_a,27/06/2018 01:00:00,2.59375
chloro_a,27/06/2018 02:00:00,2.8175
chloro_a,27/06/2018 03:00:00,2.72375
chloro_a,27/06/2018 04:00:00,2.73375
chloro_a,27/06/2018 05:00:00,2.94375
chloro_a,27/06/2018 06:00:00,2.91625
chloro_a,27/06/2018 07:00:00,2.78375
chloro_a,27/06/2018 08:00:00,2.76
chloro_a,27/06/2018 09:00:00,2.9875
chloro_a,27/06/2018 10:00:00,1.97125
chloro_a,27/06/2018 11:00:00,1.42625
chloro_a,27/06/2018 12:00:00,1.27875
chloro_a,27/06/2018 13:00:00,1.1225
chloro_a,27/06/2018 14:00:00,1.05375
chloro_a,27/06/2018 15:00:00,1.1625
chloro_a,27/06/2018 16:00:00,1.155
chloro_a,27/06/2018 17:00:00,1.71625
chloro_a,27/06/2018 18:00:00,2.08
chloro_a,27/06/2018 19:00:00,2.24125
chloro_a,27/06/2018 20:00:00,2.6125
chloro_a,27/06/2018 21:00:00,2.97
chloro_a,27/06/2018 22:00:00,2.9375
chloro_a,27/06/2018 23:00:00,2.58875
chloro_a,28/06/2018 00:00:00,2.79125
chloro_a,28/06/2018 01:00:00,2.83625
chloro_a,28/06/2018 02:00:00,2.23125
chloro_a,28/06/2018 03:00:00,2.7825
chloro_a,28/06/2018 04:00:00,2.92375
chloro_a,28/06/2018 05:00:00,2.97375
chloro_a,28/06/2018 06:00:00,2.76
chloro_a,28/06/2018 07:00:00,2.87125
chloro_a,28/06/2018 08:00:00,2.80125
chloro_a,28/06/2018 09:00:00,2.9575
chloro_a,28/06/2018 10:00:00,1.74125
chloro_a,28/06/2018 11:00:00,1.185
chloro_a,28/06/2018 12:00:00,0.7625
