Variable,Date,Data
phyco,18/05/2016 10:00:00,
phyco,18/05/2016 11:00:00,
phyco,18/05/2016 12:00:00,
phyco,18/05/2016 13:00:00,
phyco,18/05/2016 14:00:00,
phyco,18/05/2016 15:00:00,
phyco,18/05/2016 16:00:00,
phyco,18/05/2016 17:00:00,
phyco,18/05/2016 18:00:00,
phyco,18/05/2016 19:00:00,
phyco,18/05/2016 20:00:00,
phyco,18/05/2016 21:00:00,
phyco,18/05/2016 22:00:00,
phyco,18/05/2016 23:00:00,
phyco,19/05/2016 00:00:00,
phyco,19/05/2016 01:00:00,
phyco,19/05/2016 02:00:00,
phyco,19/05/2016 03:00:00,
phyco,19/05/2016 04:00:00,
phyco,19/05/2016 05:00:00,
phyco,19/05/2016 06:00:00,
phyco,19/05/2016 07:00:00,
phyco,19/05/2016 08:00:00,
phyco,19/05/2016 09:00:00,
phyco,19/05/2016 10:00:00,
phyco,19/05/2016 11:00:00,
phyco,19/05/2016 12:00:00,
phyco,19/05/2016 13:00:00,
phyco,19/05/2016 14:00:00,
phyco,19/05/2016 15:00:00,
phyco,19/05/2016 16:00:00,
phyco,19/05/2016 17:00:00,
phyco,19/05/2016 18:00:00,
phyco,19/05/2016 19:00:00,
phyco,19/05/2016 20:00:00,
phyco,19/05/2016 21:00:00,
phyco,19/05/2016 22:00:00,
phyco,19/05/2016 23:00:00,
phyco,20/05/2016 00:00:00,
phyco,20/05/2016 01:00:00,
phyco,20/05/2016 02:00:00,
phyco,20/05/2016 03:00:00,
phyco,20/05/2016 04:00:00,1.24875
phyco,20/05/2016 05:00:00,1.2525
phyco,20/05/2016 06:00:00,
phyco,20/05/2016 07:00:00,
phyco,20/05/2016 08:00:00,
phyco,20/05/2016 09:00:00,
phyco,20/05/2016 10:00:00,
phyco,20/05/2016 11:00:00,
phyco,20/05/2016 12:00:00,
phyco,20/05/2016 13:00:00,
phyco,20/05/2016 14:00:00,
phyco,20/05/2016 15:00:00,
phyco,20/05/2016 16:00:00,
phyco,20/05/2016 17:00:00,
phyco,20/05/2016 18:00:00,
phyco,20/05/2016 19:00:00,
phyco,20/05/2016 20:00:00,
phyco,20/05/2016 21:00:00,
phyco,20/05/2016 22:00:00,
phyco,20/05/2016 23:00:00,
phyco,21/05/2016 00:00:00,
phyco,21/05/2016 01:00:00,
phyco,21/05/2016 02:00:00,
phyco,21/05/2016 03:00:00,
phyco,21/05/2016 04:00:00,
phyco,21/05/2016 05:00:00,
phyco,21/05/2016 06:00:00,
phyco,21/05/2016 07:00:00,
phyco,21/05/2016 08:00:00,
phyco,21/05/2016 09:00:00,
phyco,21/05/2016 10:00:00,
phyco,21/05/2016 11:00:00,
phyco,21/05/2016 12:00:00,
phyco,21/05/2016 13:00:00,
phyco,21/05/2016 14:00:00,
phyco,21/05/2016 15:00:00,
phyco,21/05/2016 16:00:00,
phyco,21/05/2016 17:00:00,
phyco,21/05/2016 18:00:00,
phyco,21/05/2016 19:00:00,
phyco,21/05/2016 20:00:00,
phyco,21/05/2016 21:00:00,
phyco,21/05/2016 22:00:00,
phyco,21/05/2016 23:00:00,
phyco,22/05/2016 00:00:00,
phyco,22/05/2016 01:00:00,
phyco,22/05/2016 02:00:00,
phyco,22/05/2016 03:00:00,
phyco,22/05/2016 04:00:00,
phyco,22/05/2016 05:00:00,
phyco,22/05/2016 06:00:00,
phyco,22/05/2016 07:00:00,
phyco,22/05/2016 08:00:00,
phyco,22/05/2016 09:00:00,
phyco,22/05/2016 10:00:00,
phyco,22/05/2016 11:00:00,
phyco,22/05/2016 12:00:00,
phyco,22/05/2016 13:00:00,
phyco,22/05/2016 14:00:00,
phyco,22/05/2016 15:00:00,
phyco,22/05/2016 16:00:00,
phyco,22/05/2016 17:00:00,
phyco,22/05/2016 18:00:00,
phyco,22/05/2016 19:00:00,
phyco,22/05/2016 20:00:00,
phyco,22/05/2016 21:00:00,
phyco,22/05/2016 22:00:00,
phyco,22/05/2016 23:00:00,
phyco,23/05/2016 00:00:00,
phyco,23/05/2016 01:00:00,
phyco,23/05/2016 02:00:00,
phyco,23/05/2016 03:00:00,
phyco,23/05/2016 04:00:00,
phyco,23/05/2016 05:00:00,
phyco,23/05/2016 06:00:00,
phyco,23/05/2016 07:00:00,
phyco,23/05/2016 08:00:00,
phyco,23/05/2016 09:00:00,
phyco,23/05/2016 10:00:00,
phyco,23/05/2016 11:00:00,
phyco,23/05/2016 12:00:00,
phyco,23/05/2016 13:00:00,
phyco,23/05/2016 14:00:00,
phyco,23/05/2016 15:00:00,
phyco,23/05/2016 16:00:00,
phyco,23/05/2016 17:00:00,
phyco,23/05/2016 18:00:00,
phyco,23/05/2016 19:00:00,
phyco,23/05/2016 20:00:00,
phyco,23/05/2016 21:00:00,
phyco,23/05/2016 22:00:00,
phyco,23/05/2016 23:00:00,
phyco,24/05/2016 00:00:00,
phyco,24/05/2016 01:00:00,
phyco,24/05/2016 02:00:00,
phyco,24/05/2016 03:00:00,
phyco,24/05/2016 04:00:00,
phyco,24/05/2016 05:00:00,
phyco,24/05/2016 06:00:00,
phyco,24/05/2016 07:00:00,
phyco,24/05/2016 08:00:00,
phyco,24/05/2016 09:00:00,
phyco,24/05/2016 10:00:00,
phyco,24/05/2016 11:00:00,
phyco,24/05/2016 12:00:00,
phyco,24/05/2016 13:00:00,
phyco,24/05/2016 14:00:00,
phyco,24/05/2016 15:00:00,
phyco,24/05/2016 16:00:00,
phyco,24/05/2016 17:00:00,
phyco,24/05/2016 18:00:00,
phyco,24/05/2016 19:00:00,
phyco,24/05/2016 20:00:00,
phyco,24/05/2016 21:00:00,
phyco,24/05/2016 22:00:00,
phyco,24/05/2016 23:00:00,
phyco,25/05/2016 00:00:00,
phyco,25/05/2016 01:00:00,
phyco,25/05/2016 02:00:00,
phyco,25/05/2016 03:00:00,
phyco,25/05/2016 04:00:00,
phyco,25/05/2016 05:00:00,
phyco,25/05/2016 06:00:00,
phyco,25/05/2016 07:00:00,
phyco,25/05/2016 08:00:00,
phyco,25/05/2016 09:00:00,
phyco,25/05/2016 10:00:00,
phyco,25/05/2016 11:00:00,
phyco,25/05/2016 12:00:00,
phyco,25/05/2016 13:00:00,
phyco,25/05/2016 14:00:00,
phyco,25/05/2016 15:00:00,
phyco,25/05/2016 16:00:00,
phyco,25/05/2016 17:00:00,
phyco,25/05/2016 18:00:00,
phyco,25/05/2016 19:00:00,
phyco,25/05/2016 20:00:00,
phyco,25/05/2016 21:00:00,
phyco,25/05/2016 22:00:00,
phyco,25/05/2016 23:00:00,
phyco,26/05/2016 00:00:00,
phyco,26/05/2016 01:00:00,
phyco,26/05/2016 02:00:00,
phyco,26/05/2016 03:00:00,
phyco,26/05/2016 04:00:00,
phyco,26/05/2016 05:00:00,
phyco,26/05/2016 06:00:00,
phyco,26/05/2016 07:00:00,
phyco,26/05/2016 08:00:00,
phyco,26/05/2016 09:00:00,
phyco,26/05/2016 10:00:00,
phyco,26/05/2016 11:00:00,
phyco,26/05/2016 12:00:00,
phyco,26/05/2016 13:00:00,
phyco,26/05/2016 14:00:00,
phyco,26/05/2016 15:00:00,
phyco,26/05/2016 16:00:00,
phyco,26/05/2016 17:00:00,
phyco,26/05/2016 18:00:00,
phyco,26/05/2016 19:00:00,
phyco,26/05/2016 20:00:00,
phyco,26/05/2016 21:00:00,
phyco,26/05/2016 22:00:00,
phyco,26/05/2016 23:00:00,
phyco,27/05/2016 00:00:00,
phyco,27/05/2016 01:00:00,
phyco,27/05/2016 02:00:00,
phyco,27/05/2016 03:00:00,
phyco,27/05/2016 04:00:00,
phyco,27/05/2016 05:00:00,
phyco,27/05/2016 06:00:00,
phyco,27/05/2016 07:00:00,
phyco,27/05/2016 08:00:00,
phyco,27/05/2016 09:00:00,
phyco,27/05/2016 10:00:00,
phyco,27/05/2016 11:00:00,
phyco,27/05/2016 12:00:00,
phyco,27/05/2016 13:00:00,
phyco,27/05/2016 14:00:00,
phyco,27/05/2016 15:00:00,
phyco,27/05/2016 16:00:00,
phyco,27/05/2016 17:00:00,
phyco,27/05/2016 18:00:00,
phyco,27/05/2016 19:00:00,
phyco,27/05/2016 20:00:00,
phyco,27/05/2016 21:00:00,
phyco,27/05/2016 22:00:00,
phyco,27/05/2016 23:00:00,
phyco,28/05/2016 00:00:00,
phyco,28/05/2016 01:00:00,
phyco,28/05/2016 02:00:00,
phyco,28/05/2016 03:00:00,
phyco,28/05/2016 04:00:00,
phyco,28/05/2016 05:00:00,
phyco,28/05/2016 06:00:00,
phyco,28/05/2016 07:00:00,
phyco,28/05/2016 08:00:00,
phyco,28/05/2016 09:00:00,
phyco,28/05/2016 10:00:00,
phyco,28/05/2016 11:00:00,
phyco,28/05/2016 12:00:00,
phyco,28/05/2016 13:00:00,
phyco,28/05/2016 14:00:00,
phyco,28/05/2016 15:00:00,
phyco,28/05/2016 16:00:00,
phyco,28/05/2016 17:00:00,
phyco,28/05/2016 18:00:00,
phyco,28/05/2016 19:00:00,
phyco,28/05/2016 20:00:00,
phyco,28/05/2016 21:00:00,
phyco,28/05/2016 22:00:00,
phyco,28/05/2016 23:00:00,
phyco,29/05/2016 00:00:00,
phyco,29/05/2016 01:00:00,
phyco,29/05/2016 02:00:00,
phyco,29/05/2016 03:00:00,
phyco,29/05/2016 04:00:00,
phyco,29/05/2016 05:00:00,
phyco,29/05/2016 06:00:00,
phyco,29/05/2016 07:00:00,
phyco,29/05/2016 08:00:00,
phyco,29/05/2016 09:00:00,
phyco,29/05/2016 10:00:00,
phyco,29/05/2016 11:00:00,
phyco,29/05/2016 12:00:00,
phyco,29/05/2016 13:00:00,
phyco,29/05/2016 14:00:00,
phyco,29/05/2016 15:00:00,
phyco,29/05/2016 16:00:00,
phyco,29/05/2016 17:00:00,
phyco,29/05/2016 18:00:00,
phyco,29/05/2016 19:00:00,
phyco,29/05/2016 20:00:00,
phyco,29/05/2016 21:00:00,
phyco,29/05/2016 22:00:00,
phyco,29/05/2016 23:00:00,
phyco,30/05/2016 00:00:00,
phyco,30/05/2016 01:00:00,
phyco,30/05/2016 02:00:00,
phyco,30/05/2016 03:00:00,
phyco,30/05/2016 04:00:00,
phyco,30/05/2016 05:00:00,
phyco,30/05/2016 06:00:00,
phyco,30/05/2016 07:00:00,
phyco,30/05/2016 08:00:00,
phyco,30/05/2016 09:00:00,
phyco,30/05/2016 10:00:00,
phyco,30/05/2016 11:00:00,
phyco,30/05/2016 12:00:00,
phyco,30/05/2016 13:00:00,
phyco,30/05/2016 14:00:00,
phyco,30/05/2016 15:00:00,
phyco,30/05/2016 16:00:00,
phyco,30/05/2016 17:00:00,
phyco,30/05/2016 18:00:00,
phyco,30/05/2016 19:00:00,
phyco,30/05/2016 20:00:00,
phyco,30/05/2016 21:00:00,
phyco,30/05/2016 22:00:00,
phyco,30/05/2016 23:00:00,
phyco,31/05/2016 00:00:00,
phyco,31/05/2016 01:00:00,
phyco,31/05/2016 02:00:00,
phyco,31/05/2016 03:00:00,
phyco,31/05/2016 04:00:00,
phyco,31/05/2016 05:00:00,
phyco,31/05/2016 06:00:00,
phyco,31/05/2016 07:00:00,
phyco,31/05/2016 08:00:00,
phyco,31/05/2016 09:00:00,
phyco,31/05/2016 10:00:00,
phyco,31/05/2016 11:00:00,
phyco,31/05/2016 12:00:00,
phyco,31/05/2016 13:00:00,
phyco,31/05/2016 14:00:00,
phyco,31/05/2016 15:00:00,
phyco,31/05/2016 16:00:00,
phyco,31/05/2016 17:00:00,
phyco,31/05/2016 18:00:00,
phyco,31/05/2016 19:00:00,
phyco,31/05/2016 20:00:00,
phyco,31/05/2016 21:00:00,
phyco,31/05/2016 22:00:00,
phyco,31/05/2016 23:00:00,
phyco,01/06/2016 00:00:00,
phyco,01/06/2016 01:00:00,
phyco,01/06/2016 02:00:00,
phyco,01/06/2016 03:00:00,
phyco,01/06/2016 04:00:00,
phyco,01/06/2016 05:00:00,
phyco,01/06/2016 06:00:00,
phyco,01/06/2016 07:00:00,
phyco,01/06/2016 08:00:00,
phyco,01/06/2016 09:00:00,
phyco,01/06/2016 10:00:00,
phyco,01/06/2016 11:00:00,
phyco,01/06/2016 12:00:00,
phyco,01/06/2016 13:00:00,
phyco,01/06/2016 14:00:00,
phyco,01/06/2016 15:00:00,
phyco,01/06/2016 16:00:00,
phyco,01/06/2016 17:00:00,
phyco,01/06/2016 18:00:00,
phyco,01/06/2016 19:00:00,
phyco,01/06/2016 20:00:00,
phyco,01/06/2016 21:00:00,
phyco,01/06/2016 22:00:00,
phyco,01/06/2016 23:00:00,
phyco,02/06/2016 00:00:00,
phyco,02/06/2016 01:00:00,
phyco,02/06/2016 02:00:00,
phyco,02/06/2016 03:00:00,
phyco,02/06/2016 04:00:00,
phyco,02/06/2016 05:00:00,
phyco,02/06/2016 06:00:00,
phyco,02/06/2016 07:00:00,
phyco,02/06/2016 08:00:00,
phyco,02/06/2016 09:00:00,
phyco,02/06/2016 10:00:00,
phyco,02/06/2016 11:00:00,
phyco,02/06/2016 12:00:00,
phyco,02/06/2016 13:00:00,
phyco,02/06/2016 14:00:00,
phyco,02/06/2016 15:00:00,
phyco,02/06/2016 16:00:00,
phyco,02/06/2016 17:00:00,
phyco,02/06/2016 18:00:00,
phyco,02/06/2016 19:00:00,
phyco,02/06/2016 20:00:00,
phyco,02/06/2016 21:00:00,
phyco,02/06/2016 22:00:00,
phyco,02/06/2016 23:00:00,
phyco,03/06/2016 00:00:00,
phyco,03/06/2016 01:00:00,
phyco,03/06/2016 02:00:00,
phyco,03/06/2016 03:00:00,
phyco,03/06/2016 04:00:00,
phyco,03/06/2016 05:00:00,
phyco,03/06/2016 06:00:00,
phyco,03/06/2016 07:00:00,
phyco,03/06/2016 08:00:00,
phyco,03/06/2016 09:00:00,1.38
phyco,03/06/2016 10:00:00,1.3
phyco,03/06/2016 11:00:00,1.22375
phyco,03/06/2016 12:00:00,1.22
phyco,03/06/2016 13:00:00,1.185
phyco,03/06/2016 14:00:00,1.20375
phyco,03/06/2016 15:00:00,1.1825
phyco,03/06/2016 16:00:00,1.19125
phyco,03/06/2016 17:00:00,1.305
phyco,03/06/2016 18:00:00,1.37375
phyco,03/06/2016 19:00:00,1.35625
phyco,03/06/2016 20:00:00,1.37125
phyco,03/06/2016 21:00:00,1.3625
phyco,03/06/2016 22:00:00,1.38125
phyco,03/06/2016 23:00:00,1.37625
phyco,04/06/2016 00:00:00,1.37375
phyco,04/06/2016 01:00:00,1.37875
phyco,04/06/2016 02:00:00,1.37
phyco,04/06/2016 03:00:00,1.385
phyco,04/06/2016 04:00:00,1.37625
phyco,04/06/2016 05:00:00,1.3875
phyco,04/06/2016 06:00:00,1.3775
phyco,04/06/2016 07:00:00,1.3825
phyco,04/06/2016 08:00:00,1.42
phyco,04/06/2016 09:00:00,1.355
phyco,04/06/2016 10:00:00,1.3225
phyco,04/06/2016 11:00:00,1.26375
phyco,04/06/2016 12:00:00,1.245
phyco,04/06/2016 13:00:00,1.235
phyco,04/06/2016 14:00:00,1.17125
phyco,04/06/2016 15:00:00,1.23375
phyco,04/06/2016 16:00:00,1.27375
phyco,04/06/2016 17:00:00,1.35375
phyco,04/06/2016 18:00:00,1.3725
phyco,04/06/2016 19:00:00,1.35375
phyco,04/06/2016 20:00:00,1.35625
phyco,04/06/2016 21:00:00,1.35375
phyco,04/06/2016 22:00:00,1.34625
phyco,04/06/2016 23:00:00,1.34375
phyco,05/06/2016 00:00:00,1.32
phyco,05/06/2016 01:00:00,1.32875
phyco,05/06/2016 02:00:00,1.33
phyco,05/06/2016 03:00:00,1.33375
phyco,05/06/2016 04:00:00,1.33125
phyco,05/06/2016 05:00:00,1.34125
phyco,05/06/2016 06:00:00,1.345
phyco,05/06/2016 07:00:00,1.345
phyco,05/06/2016 08:00:00,1.35125
phyco,05/06/2016 09:00:00,1.3575
phyco,05/06/2016 10:00:00,1.33375
phyco,05/06/2016 11:00:00,1.27375
phyco,05/06/2016 12:00:00,1.28875
phyco,05/06/2016 13:00:00,1.27875
phyco,05/06/2016 14:00:00,1.305
phyco,05/06/2016 15:00:00,1.3025
phyco,05/06/2016 16:00:00,1.32
phyco,05/06/2016 17:00:00,1.34125
phyco,05/06/2016 18:00:00,1.32375
phyco,05/06/2016 19:00:00,1.30875
phyco,05/06/2016 20:00:00,1.32
phyco,05/06/2016 21:00:00,1.32625
phyco,05/06/2016 22:00:00,1.32125
phyco,05/06/2016 23:00:00,1.31875
phyco,06/06/2016 00:00:00,1.3125
phyco,06/06/2016 01:00:00,1.31375
phyco,06/06/2016 02:00:00,1.31375
phyco,06/06/2016 03:00:00,1.305
phyco,06/06/2016 04:00:00,1.31375
phyco,06/06/2016 05:00:00,1.3125
phyco,06/06/2016 06:00:00,1.305
phyco,06/06/2016 07:00:00,1.30125
phyco,06/06/2016 08:00:00,1.3025
phyco,06/06/2016 09:00:00,1.32875
phyco,06/06/2016 10:00:00,1.3175
phyco,06/06/2016 11:00:00,1.2675
phyco,06/06/2016 12:00:00,1.25
phyco,06/06/2016 13:00:00,1.2125
phyco,06/06/2016 14:00:00,1.2175
phyco,06/06/2016 15:00:00,1.29875
phyco,06/06/2016 16:00:00,1.35
phyco,06/06/2016 17:00:00,1.36125
phyco,06/06/2016 18:00:00,1.3375
phyco,06/06/2016 19:00:00,1.3525
phyco,06/06/2016 20:00:00,1.34
phyco,06/06/2016 21:00:00,1.35625
phyco,06/06/2016 22:00:00,1.36125
phyco,06/06/2016 23:00:00,1.3725
phyco,07/06/2016 00:00:00,1.36375
phyco,07/06/2016 01:00:00,1.32625
phyco,07/06/2016 02:00:00,1.34125
phyco,07/06/2016 03:00:00,1.33
phyco,07/06/2016 04:00:00,1.31375
phyco,07/06/2016 05:00:00,1.32125
phyco,07/06/2016 06:00:00,1.32375
phyco,07/06/2016 07:00:00,1.32125
phyco,07/06/2016 08:00:00,1.3325
phyco,07/06/2016 09:00:00,1.3575
phyco,07/06/2016 10:00:00,1.275
phyco,07/06/2016 11:00:00,1.205
phyco,07/06/2016 12:00:00,1.17
phyco,07/06/2016 13:00:00,1.1375
phyco,07/06/2016 14:00:00,1.13625
phyco,07/06/2016 15:00:00,1.19875
phyco,07/06/2016 16:00:00,1.2375
phyco,07/06/2016 17:00:00,1.29625
phyco,07/06/2016 18:00:00,1.275
phyco,07/06/2016 19:00:00,1.2725
phyco,07/06/2016 20:00:00,1.2675
phyco,07/06/2016 21:00:00,1.2725
phyco,07/06/2016 22:00:00,1.28
phyco,07/06/2016 23:00:00,1.27875
phyco,08/06/2016 00:00:00,1.2825
phyco,08/06/2016 01:00:00,1.28375
phyco,08/06/2016 02:00:00,1.27625
phyco,08/06/2016 03:00:00,1.2775
phyco,08/06/2016 04:00:00,1.27625
phyco,08/06/2016 05:00:00,1.26625
phyco,08/06/2016 06:00:00,1.2725
phyco,08/06/2016 07:00:00,1.265
phyco,08/06/2016 08:00:00,1.2825
phyco,08/06/2016 09:00:00,1.26625
phyco,08/06/2016 10:00:00,1.1825
phyco,08/06/2016 11:00:00,1.10625
phyco,08/06/2016 12:00:00,1.095
phyco,08/06/2016 13:00:00,1.14875
phyco,08/06/2016 14:00:00,1.11125
phyco,08/06/2016 15:00:00,1.175
phyco,08/06/2016 16:00:00,1.17625
phyco,08/06/2016 17:00:00,1.2275
phyco,08/06/2016 18:00:00,1.22625
phyco,08/06/2016 19:00:00,1.23875
phyco,08/06/2016 20:00:00,1.24125
phyco,08/06/2016 21:00:00,1.2425
phyco,08/06/2016 22:00:00,1.2375
phyco,08/06/2016 23:00:00,1.2475
phyco,09/06/2016 00:00:00,1.2525
phyco,09/06/2016 01:00:00,1.24625
phyco,09/06/2016 02:00:00,1.255
phyco,09/06/2016 03:00:00,1.245
phyco,09/06/2016 04:00:00,1.24875
phyco,09/06/2016 05:00:00,1.25125
phyco,09/06/2016 06:00:00,1.255
phyco,09/06/2016 07:00:00,1.25375
phyco,09/06/2016 08:00:00,1.2725
phyco,09/06/2016 09:00:00,1.29875
phyco,09/06/2016 10:00:00,1.25375
phyco,09/06/2016 11:00:00,1.16375
phyco,09/06/2016 12:00:00,1.135
phyco,09/06/2016 13:00:00,1.1075
phyco,09/06/2016 14:00:00,1.17875
phyco,09/06/2016 15:00:00,1.1875
phyco,09/06/2016 16:00:00,1.215
phyco,09/06/2016 17:00:00,1.28375
phyco,09/06/2016 18:00:00,1.28375
phyco,09/06/2016 19:00:00,1.2675
phyco,09/06/2016 20:00:00,1.28
phyco,09/06/2016 21:00:00,1.2875
phyco,09/06/2016 22:00:00,1.2875
phyco,09/06/2016 23:00:00,1.28875
phyco,10/06/2016 00:00:00,1.27375
phyco,10/06/2016 01:00:00,1.26
phyco,10/06/2016 02:00:00,1.24375
phyco,10/06/2016 03:00:00,1.24
phyco,10/06/2016 04:00:00,1.2425
phyco,10/06/2016 05:00:00,1.25
phyco,10/06/2016 06:00:00,1.26375
phyco,10/06/2016 07:00:00,1.28625
phyco,10/06/2016 08:00:00,1.30625
phyco,10/06/2016 09:00:00,1.31375
phyco,10/06/2016 10:00:00,1.2875
phyco,10/06/2016 11:00:00,1.1975
phyco,10/06/2016 12:00:00,1.13875
phyco,10/06/2016 13:00:00,1.135
phyco,10/06/2016 14:00:00,1.20875
phyco,10/06/2016 15:00:00,1.17875
phyco,10/06/2016 16:00:00,1.1975
phyco,10/06/2016 17:00:00,1.29
phyco,10/06/2016 18:00:00,1.2875
phyco,10/06/2016 19:00:00,1.28
phyco,10/06/2016 20:00:00,1.3075
phyco,10/06/2016 21:00:00,1.2975
phyco,10/06/2016 22:00:00,1.295
phyco,10/06/2016 23:00:00,1.30375
phyco,11/06/2016 00:00:00,1.25625
phyco,11/06/2016 01:00:00,1.2775
phyco,11/06/2016 02:00:00,1.31375
phyco,11/06/2016 03:00:00,1.3525
phyco,11/06/2016 04:00:00,1.3575
phyco,11/06/2016 05:00:00,1.37
phyco,11/06/2016 06:00:00,1.375
phyco,11/06/2016 07:00:00,1.36875
phyco,11/06/2016 08:00:00,1.35875
phyco,11/06/2016 09:00:00,1.3575
phyco,11/06/2016 10:00:00,1.2675
phyco,11/06/2016 11:00:00,1.17375
phyco,11/06/2016 12:00:00,1.195
phyco,11/06/2016 13:00:00,1.15625
phyco,11/06/2016 14:00:00,1.19375
phyco,11/06/2016 15:00:00,1.24625
phyco,11/06/2016 16:00:00,1.30125
phyco,11/06/2016 17:00:00,1.32625
phyco,11/06/2016 18:00:00,1.38
phyco,11/06/2016 19:00:00,1.37375
phyco,11/06/2016 20:00:00,1.3775
phyco,11/06/2016 21:00:00,1.3775
phyco,11/06/2016 22:00:00,1.33875
phyco,11/06/2016 23:00:00,1.3575
phyco,12/06/2016 00:00:00,1.34125
phyco,12/06/2016 01:00:00,1.375
phyco,12/06/2016 02:00:00,1.3925
phyco,12/06/2016 03:00:00,1.37875
phyco,12/06/2016 04:00:00,1.37125
phyco,12/06/2016 05:00:00,1.38125
phyco,12/06/2016 06:00:00,1.38625
phyco,12/06/2016 07:00:00,1.38625
phyco,12/06/2016 08:00:00,1.4075
phyco,12/06/2016 09:00:00,1.39
phyco,12/06/2016 10:00:00,1.35875
phyco,12/06/2016 11:00:00,1.2925
phyco,12/06/2016 12:00:00,1.305
phyco,12/06/2016 13:00:00,1.29875
phyco,12/06/2016 14:00:00,1.33875
phyco,12/06/2016 15:00:00,1.345
phyco,12/06/2016 16:00:00,1.3675
phyco,12/06/2016 17:00:00,1.42375
phyco,12/06/2016 18:00:00,1.40625
phyco,12/06/2016 19:00:00,1.39875
phyco,12/06/2016 20:00:00,1.39375
phyco,12/06/2016 21:00:00,1.385
phyco,12/06/2016 22:00:00,1.3875
phyco,12/06/2016 23:00:00,1.39375
phyco,13/06/2016 00:00:00,1.41125
phyco,13/06/2016 01:00:00,1.40625
phyco,13/06/2016 02:00:00,1.4075
phyco,13/06/2016 03:00:00,1.41625
phyco,13/06/2016 04:00:00,1.4125
phyco,13/06/2016 05:00:00,1.41375
phyco,13/06/2016 06:00:00,1.40625
phyco,13/06/2016 07:00:00,1.40375
phyco,13/06/2016 08:00:00,1.42625
phyco,13/06/2016 09:00:00,1.44875
phyco,13/06/2016 10:00:00,1.36875
phyco,13/06/2016 11:00:00,1.35
phyco,13/06/2016 12:00:00,1.30375
phyco,13/06/2016 13:00:00,1.295
phyco,13/06/2016 14:00:00,1.22625
phyco,13/06/2016 15:00:00,1.2425
phyco,13/06/2016 16:00:00,1.335
phyco,13/06/2016 17:00:00,1.37625
phyco,13/06/2016 18:00:00,1.4125
phyco,13/06/2016 19:00:00,1.3925
phyco,13/06/2016 20:00:00,1.39375
phyco,13/06/2016 21:00:00,1.405
phyco,13/06/2016 22:00:00,1.41625
phyco,13/06/2016 23:00:00,1.41625
phyco,14/06/2016 00:00:00,1.415
phyco,14/06/2016 01:00:00,1.4125
phyco,14/06/2016 02:00:00,1.42375
phyco,14/06/2016 03:00:00,1.43
phyco,14/06/2016 04:00:00,1.425
phyco,14/06/2016 05:00:00,1.425
phyco,14/06/2016 06:00:00,1.42125
phyco,14/06/2016 07:00:00,1.4325
phyco,14/06/2016 08:00:00,1.43875
phyco,14/06/2016 09:00:00,1.45375
phyco,14/06/2016 10:00:00,1.34875
phyco,14/06/2016 11:00:00,1.29875
phyco,14/06/2016 12:00:00,1.27875
phyco,14/06/2016 13:00:00,1.25875
phyco,14/06/2016 14:00:00,1.315
phyco,14/06/2016 15:00:00,1.325
phyco,14/06/2016 16:00:00,1.37625
phyco,14/06/2016 17:00:00,1.42375
phyco,14/06/2016 18:00:00,1.42625
phyco,14/06/2016 19:00:00,1.42125
phyco,14/06/2016 20:00:00,1.4075
phyco,14/06/2016 21:00:00,1.33875
phyco,14/06/2016 22:00:00,1.43625
phyco,14/06/2016 23:00:00,1.4325
phyco,15/06/2016 00:00:00,1.44125
phyco,15/06/2016 01:00:00,1.45625
phyco,15/06/2016 02:00:00,1.45625
phyco,15/06/2016 03:00:00,1.455
phyco,15/06/2016 04:00:00,1.465
phyco,15/06/2016 05:00:00,1.46375
phyco,15/06/2016 06:00:00,1.47625
phyco,15/06/2016 07:00:00,1.45125
phyco,15/06/2016 08:00:00,1.48125
phyco,15/06/2016 09:00:00,1.46125
phyco,15/06/2016 10:00:00,1.31875
phyco,15/06/2016 11:00:00,1.25125
phyco,15/06/2016 12:00:00,1.24625
phyco,15/06/2016 13:00:00,1.22375
phyco,15/06/2016 14:00:00,1.21125
phyco,15/06/2016 15:00:00,1.2125
phyco,15/06/2016 16:00:00,1.2875
phyco,15/06/2016 17:00:00,1.3975
phyco,15/06/2016 18:00:00,1.43625
phyco,15/06/2016 19:00:00,1.41125
phyco,15/06/2016 20:00:00,1.415
phyco,15/06/2016 21:00:00,1.4175
phyco,15/06/2016 22:00:00,1.44125
phyco,15/06/2016 23:00:00,1.43625
phyco,16/06/2016 00:00:00,1.4425
phyco,16/06/2016 01:00:00,1.44875
phyco,16/06/2016 02:00:00,1.4375
phyco,16/06/2016 03:00:00,1.45
phyco,16/06/2016 04:00:00,1.4475
phyco,16/06/2016 05:00:00,1.45625
phyco,16/06/2016 06:00:00,1.45875
phyco,16/06/2016 07:00:00,1.4575
phyco,16/06/2016 08:00:00,1.47125
phyco,16/06/2016 09:00:00,1.4525
phyco,16/06/2016 10:00:00,1.32
phyco,16/06/2016 11:00:00,1.265
phyco,16/06/2016 12:00:00,1.25875
phyco,16/06/2016 13:00:00,1.2625
phyco,16/06/2016 14:00:00,1.2725
phyco,16/06/2016 15:00:00,1.3075
phyco,16/06/2016 16:00:00,1.39
phyco,16/06/2016 17:00:00,1.4575
phyco,16/06/2016 18:00:00,1.42375
phyco,16/06/2016 19:00:00,1.43625
phyco,16/06/2016 20:00:00,1.43
phyco,16/06/2016 21:00:00,1.42375
