Variable,Date,Data
Water%20Temp,09/11/2017 04:00:00,9.604173
Water%20Temp,09/11/2017 05:00:00,9.568957
Water%20Temp,09/11/2017 06:00:00,9.521741
Water%20Temp,09/11/2017 07:00:00,9.5129
Water%20Temp,09/11/2017 08:00:00,9.536183
Water%20Temp,09/11/2017 09:00:00,9.610717
Water%20Temp,09/11/2017 10:00:00,9.769377
Water%20Temp,09/11/2017 11:00:00,9.864535
Water%20Temp,09/11/2017 12:00:00,9.890693
Water%20Temp,09/11/2017 13:00:00,10.001852
Water%20Temp,09/11/2017 14:00:00,10.925761
Water%20Temp,09/11/2017 15:00:00,11.04367
Water%20Temp,09/11/2017 16:00:00,10.893329
Water%20Temp,09/11/2017 17:00:00,10.766738
Water%20Temp,09/11/2017 18:00:00,10.668021
Water%20Temp,09/11/2017 19:00:00,10.47393
Water%20Temp,09/11/2017 20:00:00,10.393339
Water%20Temp,09/11/2017 21:00:00,10.359123
Water%20Temp,09/11/2017 22:00:00,10.380906
Water%20Temp,09/11/2017 23:00:00,10.374315
Water%20Temp,10/11/2017 00:00:00,10.106474
Water%20Temp,10/11/2017 01:00:00,9.992883
Water%20Temp,10/11/2017 02:00:00,9.936791
Water%20Temp,10/11/2017 03:00:00,9.928575
Water%20Temp,10/11/2017 04:00:00,9.937234
Water%20Temp,10/11/2017 05:00:00,9.942518
Water%20Temp,10/11/2017 06:00:00,9.919926
Water%20Temp,10/11/2017 07:00:00,10.017336
Water%20Temp,10/11/2017 08:00:00,10.201244
Water%20Temp,10/11/2017 09:00:00,10.530153
Water%20Temp,10/11/2017 10:00:00,10.734437
Water%20Temp,10/11/2017 11:00:00,10.969345
Water%20Temp,10/11/2017 12:00:00,11.039129
Water%20Temp,10/11/2017 13:00:00,11.076288
Water%20Temp,10/11/2017 14:00:00,11.239072
Water%20Temp,10/11/2017 15:00:00,11.35248
Water%20Temp,10/11/2017 16:00:00,11.172765
Water%20Temp,10/11/2017 17:00:00,11.438423
Water%20Temp,10/11/2017 18:00:00,11.627957
Water%20Temp,10/11/2017 19:00:00,11.404866
Water%20Temp,10/11/2017 20:00:00,11.2624
Water%20Temp,10/11/2017 21:00:00,11.193183
Water%20Temp,10/11/2017 22:00:00,11.146967
Water%20Temp,10/11/2017 23:00:00,11.154751
Water%20Temp,11/11/2017 00:00:00,11.358035
Water%20Temp,11/11/2017 01:00:00,11.544193
Water%20Temp,11/11/2017 02:00:00,11.544477
Water%20Temp,11/11/2017 03:00:00,11.474886
Water%20Temp,11/11/2017 04:00:00,11.41942
Water%20Temp,11/11/2017 05:00:00,11.320828
Water%20Temp,11/11/2017 06:00:00,11.292237
Water%20Temp,11/11/2017 07:00:00,11.276771
Water%20Temp,11/11/2017 08:00:00,11.32168
Water%20Temp,11/11/2017 09:00:00,11.409714
Water%20Temp,11/11/2017 10:00:00,11.550748
Water%20Temp,11/11/2017 11:00:00,11.561531
Water%20Temp,11/11/2017 12:00:00,11.57219
Water%20Temp,11/11/2017 13:00:00,11.631849
Water%20Temp,11/11/2017 14:00:00,12.025883
Water%20Temp,11/11/2017 15:00:00,12.226916
Water%20Temp,11/11/2017 16:00:00,12.43295
Water%20Temp,11/11/2017 17:00:00,12.508609
Water%20Temp,11/11/2017 18:00:00,12.719643
Water%20Temp,11/11/2017 19:00:00,12.691551
Water%20Temp,11/11/2017 20:00:00,12.74346
Water%20Temp,11/11/2017 21:00:00,12.586244
Water%20Temp,11/11/2017 22:00:00,12.439403
Water%20Temp,11/11/2017 23:00:00,12.248561
Water%20Temp,12/11/2017 00:00:00,12.248845
Water%20Temp,12/11/2017 01:00:00,12.020754
Water%20Temp,12/11/2017 02:00:00,11.732163
Water%20Temp,12/11/2017 03:00:00,11.570697
Water%20Temp,12/11/2017 04:00:00,11.65348
Water%20Temp,12/11/2017 05:00:00,11.813764
Water%20Temp,12/11/2017 06:00:00,11.931923
Water%20Temp,12/11/2017 07:00:00,11.992831
Water%20Temp,12/11/2017 08:00:00,12.07049
Water%20Temp,12/11/2017 09:00:00,12.167024
Water%20Temp,12/11/2017 10:00:00,12.342058
Water%20Temp,12/11/2017 11:00:00,12.490091
Water%20Temp,12/11/2017 12:00:00,12.54275
Water%20Temp,12/11/2017 13:00:00,12.466909
Water%20Temp,12/11/2017 14:00:00,12.169193
Water%20Temp,12/11/2017 15:00:00,12.076101
Water%20Temp,12/11/2017 16:00:00,12.489261
Water%20Temp,12/11/2017 17:00:00,13.512544
Water%20Temp,12/11/2017 18:00:00,13.812078
Water%20Temp,12/11/2017 19:00:00,13.055612
Water%20Temp,12/11/2017 20:00:00,12.725521
Water%20Temp,12/11/2017 21:00:00,12.687054
Water%20Temp,12/11/2017 22:00:00,12.620338
Water%20Temp,12/11/2017 23:00:00,12.560122
Water%20Temp,13/11/2017 00:00:00,12.537656
Water%20Temp,13/11/2017 01:00:00,12.52044
Water%20Temp,13/11/2017 02:00:00,12.506848
Water%20Temp,13/11/2017 03:00:00,12.498132
Water%20Temp,13/11/2017 04:00:00,12.489791
Water%20Temp,13/11/2017 05:00:00,12.476699
Water%20Temp,13/11/2017 06:00:00,12.461483
Water%20Temp,13/11/2017 07:00:00,12.459517
Water%20Temp,13/11/2017 08:00:00,12.519551
Water%20Temp,13/11/2017 09:00:00,12.668959
Water%20Temp,13/11/2017 10:00:00,12.781493
Water%20Temp,13/11/2017 11:00:00,12.972777
Water%20Temp,13/11/2017 12:00:00,12.942061
Water%20Temp,13/11/2017 13:00:00,12.844595
Water%20Temp,13/11/2017 14:00:00,12.946253
Water%20Temp,13/11/2017 15:00:00,12.982038
Water%20Temp,13/11/2017 16:00:00,13.011446
Water%20Temp,13/11/2017 17:00:00,13.046229
Water%20Temp,13/11/2017 18:00:00,13.079764
Water%20Temp,13/11/2017 19:00:00,13.073672
Water%20Temp,13/11/2017 20:00:00,13.042081
Water%20Temp,13/11/2017 21:00:00,13.01749
Water%20Temp,13/11/2017 22:00:00,13.036274
Water%20Temp,13/11/2017 23:00:00,13.143682
Water%20Temp,14/11/2017 00:00:00,13.176466
Water%20Temp,14/11/2017 01:00:00,13.1955
Water%20Temp,14/11/2017 02:00:00,13.000784
Water%20Temp,14/11/2017 03:00:00,12.798317
Water%20Temp,14/11/2017 04:00:00,12.663226
Water%20Temp,14/11/2017 05:00:00,12.574885
Water%20Temp,14/11/2017 06:00:00,12.531794
Water%20Temp,14/11/2017 07:00:00,12.511827
Water%20Temp,14/11/2017 08:00:00,12.523611
Water%20Temp,14/11/2017 09:00:00,12.53877
Water%20Temp,14/11/2017 10:00:00,12.566554
Water%20Temp,14/11/2017 11:00:00,12.645963
Water%20Temp,14/11/2017 12:00:00,12.763121
Water%20Temp,14/11/2017 13:00:00,12.819906
Water%20Temp,14/11/2017 14:00:00,12.812064
Water%20Temp,14/11/2017 15:00:00,12.878723
Water%20Temp,14/11/2017 16:00:00,12.902382
Water%20Temp,14/11/2017 17:00:00,12.900541
Water%20Temp,14/11/2017 18:00:00,12.886324
Water%20Temp,14/11/2017 19:00:00,12.862108
Water%20Temp,14/11/2017 20:00:00,12.827392
Water%20Temp,14/11/2017 21:00:00,12.804051
Water%20Temp,14/11/2017 22:00:00,12.781334
Water%20Temp,14/11/2017 23:00:00,12.859243
Water%20Temp,15/11/2017 00:00:00,12.894527
Water%20Temp,15/11/2017 01:00:00,12.877811
Water%20Temp,15/11/2017 02:00:00,12.828344
Water%20Temp,15/11/2017 03:00:00,12.778378
Water%20Temp,15/11/2017 04:00:00,12.743037
Water%20Temp,15/11/2017 05:00:00,12.710196
Water%20Temp,15/11/2017 06:00:00,12.695729
Water%20Temp,15/11/2017 07:00:00,12.701513
Water%20Temp,15/11/2017 08:00:00,12.689422
Water%20Temp,15/11/2017 09:00:00,12.664581
Water%20Temp,15/11/2017 10:00:00,12.694739
Water%20Temp,15/11/2017 11:00:00,12.729148
Water%20Temp,15/11/2017 12:00:00,12.749807
Water%20Temp,15/11/2017 13:00:00,12.785465
Water%20Temp,15/11/2017 14:00:00,12.846249
Water%20Temp,15/11/2017 15:00:00,12.883034
Water%20Temp,15/11/2017 16:00:00,12.890192
Water%20Temp,15/11/2017 17:00:00,12.925476
Water%20Temp,15/11/2017 18:00:00,13.080634
Water%20Temp,15/11/2017 19:00:00,13.231669
Water%20Temp,15/11/2017 20:00:00,13.142827
Water%20Temp,15/11/2017 21:00:00,13.151861
Water%20Temp,15/11/2017 22:00:00,13.11702
Water%20Temp,15/11/2017 23:00:00,13.205804
Water%20Temp,16/11/2017 00:00:00,13.127587
Water%20Temp,16/11/2017 01:00:00,13.049121
Water%20Temp,16/11/2017 02:00:00,13.01603
Water%20Temp,16/11/2017 03:00:00,12.962814
Water%20Temp,16/11/2017 04:00:00,12.934097
Water%20Temp,16/11/2017 05:00:00,12.897006
Water%20Temp,16/11/2017 06:00:00,12.87554
Water%20Temp,16/11/2017 07:00:00,12.859574
Water%20Temp,16/11/2017 08:00:00,12.843732
Water%20Temp,16/11/2017 09:00:00,12.848141
Water%20Temp,16/11/2017 10:00:00,12.88205
Water%20Temp,16/11/2017 11:00:00,12.923959
Water%20Temp,16/11/2017 12:00:00,12.965243
Water%20Temp,16/11/2017 13:00:00,12.948776
Water%20Temp,16/11/2017 14:00:00,12.92931
Water%20Temp,16/11/2017 15:00:00,12.926969
Water%20Temp,16/11/2017 16:00:00,12.908502
Water%20Temp,16/11/2017 17:00:00,12.877661
Water%20Temp,16/11/2017 18:00:00,12.87282
Water%20Temp,16/11/2017 19:00:00,12.855479
Water%20Temp,16/11/2017 20:00:00,12.849888
Water%20Temp,16/11/2017 21:00:00,12.824422
Water%20Temp,16/11/2017 22:00:00,12.79433
Water%20Temp,16/11/2017 23:00:00,12.732489
Water%20Temp,17/11/2017 00:00:00,12.705023
Water%20Temp,17/11/2017 01:00:00,12.688307
Water%20Temp,17/11/2017 02:00:00,12.661841
Water%20Temp,17/11/2017 03:00:00,12.627124
Water%20Temp,17/11/2017 04:00:00,12.598158
Water%20Temp,17/11/2017 05:00:00,12.549317
Water%20Temp,17/11/2017 06:00:00,12.517351
Water%20Temp,17/11/2017 07:00:00,12.479384
Water%20Temp,17/11/2017 08:00:00,12.497293
Water%20Temp,17/11/2017 09:00:00,12.564577
Water%20Temp,17/11/2017 10:00:00,12.638735
Water%20Temp,17/11/2017 11:00:00,12.721769
Water%20Temp,17/11/2017 12:00:00,12.782803
Water%20Temp,17/11/2017 13:00:00,12.797712
Water%20Temp,17/11/2017 14:00:00,12.821746
Water%20Temp,17/11/2017 15:00:00,12.85978
Water%20Temp,17/11/2017 16:00:00,12.860813
Water%20Temp,17/11/2017 17:00:00,12.858222
Water%20Temp,17/11/2017 18:00:00,12.865381
Water%20Temp,17/11/2017 19:00:00,12.857415
Water%20Temp,17/11/2017 20:00:00,12.841948
Water%20Temp,17/11/2017 21:00:00,12.815732
Water%20Temp,17/11/2017 22:00:00,12.788766
Water%20Temp,17/11/2017 23:00:00,12.799925
Water%20Temp,18/11/2017 00:00:00,12.791083
Water%20Temp,18/11/2017 01:00:00,12.760492
Water%20Temp,18/11/2017 02:00:00,12.729526
Water%20Temp,18/11/2017 03:00:00,12.69406
Water%20Temp,18/11/2017 04:00:00,12.670218
Water%20Temp,18/11/2017 05:00:00,12.664752
Water%20Temp,18/11/2017 06:00:00,12.650411
Water%20Temp,18/11/2017 07:00:00,12.650695
Water%20Temp,18/11/2017 08:00:00,12.671354
Water%20Temp,18/11/2017 09:00:00,12.694262
Water%20Temp,18/11/2017 10:00:00,12.701046
Water%20Temp,18/11/2017 11:00:00,12.71608
Water%20Temp,18/11/2017 12:00:00,12.736239
Water%20Temp,18/11/2017 13:00:00,12.761022
Water%20Temp,18/11/2017 14:00:00,12.784556
Water%20Temp,18/11/2017 15:00:00,12.807715
Water%20Temp,18/11/2017 16:00:00,12.887249
Water%20Temp,18/11/2017 17:00:00,12.883283
Water%20Temp,18/11/2017 18:00:00,12.906317
Water%20Temp,18/11/2017 19:00:00,12.941225
Water%20Temp,18/11/2017 20:00:00,12.917509
Water%20Temp,18/11/2017 21:00:00,12.909168
Water%20Temp,18/11/2017 22:00:00,12.907202
Water%20Temp,18/11/2017 23:00:00,12.83836
Water%20Temp,19/11/2017 00:00:00,12.755144
Water%20Temp,19/11/2017 01:00:00,12.726178
Water%20Temp,19/11/2017 02:00:00,12.706586
Water%20Temp,19/11/2017 03:00:00,12.70487
Water%20Temp,19/11/2017 04:00:00,12.683654
Water%20Temp,19/11/2017 05:00:00,12.647688
Water%20Temp,19/11/2017 06:00:00,12.630097
Water%20Temp,19/11/2017 07:00:00,12.596005
Water%20Temp,19/11/2017 08:00:00,12.628414
Water%20Temp,19/11/2017 09:00:00,12.719948
Water%20Temp,19/11/2017 10:00:00,12.829982
Water%20Temp,19/11/2017 11:00:00,13.052265
Water%20Temp,19/11/2017 12:00:00,13.228924
Water%20Temp,19/11/2017 13:00:00,13.236458
Water%20Temp,19/11/2017 14:00:00,13.402242
Water%20Temp,19/11/2017 15:00:00,13.4954
Water%20Temp,19/11/2017 16:00:00,13.600934
Water%20Temp,19/11/2017 17:00:00,13.663843
Water%20Temp,19/11/2017 18:00:00,13.603752
Water%20Temp,19/11/2017 19:00:00,13.568536
Water%20Temp,19/11/2017 20:00:00,13.55257
Water%20Temp,19/11/2017 21:00:00,13.530853
Water%20Temp,19/11/2017 22:00:00,13.510512
Water%20Temp,19/11/2017 23:00:00,13.491796
Water%20Temp,20/11/2017 00:00:00,13.482455
Water%20Temp,20/11/2017 01:00:00,13.484363
Water%20Temp,20/11/2017 02:00:00,13.469272
Water%20Temp,20/11/2017 03:00:00,13.461431
Water%20Temp,20/11/2017 04:00:00,13.458715
Water%20Temp,20/11/2017 05:00:00,13.439623
Water%20Temp,20/11/2017 06:00:00,13.432782
Water%20Temp,20/11/2017 07:00:00,13.456941
Water%20Temp,20/11/2017 08:00:00,13.5096
Water%20Temp,20/11/2017 09:00:00,13.577259
Water%20Temp,20/11/2017 10:00:00,13.864167
Water%20Temp,20/11/2017 11:00:00,14.031451
Water%20Temp,20/11/2017 12:00:00,14.03411
Water%20Temp,20/11/2017 13:00:00,14.172019
Water%20Temp,20/11/2017 14:00:00,14.158803
Water%20Temp,20/11/2017 15:00:00,14.102086
Water%20Temp,20/11/2017 16:00:00,14.02512
Water%20Temp,20/11/2017 17:00:00,14.014279
Water%20Temp,20/11/2017 18:00:00,14.047938
Water%20Temp,20/11/2017 19:00:00,14.041346
Water%20Temp,20/11/2017 20:00:00,14.033005
Water%20Temp,20/11/2017 21:00:00,14.080164
Water%20Temp,20/11/2017 22:00:00,14.078698
Water%20Temp,20/11/2017 23:00:00,14.071606
Water%20Temp,21/11/2017 00:00:00,14.17539
Water%20Temp,21/11/2017 01:00:00,14.186924
Water%20Temp,21/11/2017 02:00:00,14.148833
Water%20Temp,21/11/2017 03:00:00,14.120741
Water%20Temp,21/11/2017 04:00:00,14.09015
Water%20Temp,21/11/2017 05:00:00,14.054934
Water%20Temp,21/11/2017 06:00:00,13.993468
Water%20Temp,21/11/2017 07:00:00,13.945127
Water%20Temp,21/11/2017 08:00:00,13.968285
Water%20Temp,21/11/2017 09:00:00,14.102194
Water%20Temp,21/11/2017 10:00:00,14.276353
Water%20Temp,21/11/2017 11:00:00,14.383137
Water%20Temp,21/11/2017 12:00:00,14.44692
Water%20Temp,21/11/2017 13:00:00,14.425579
Water%20Temp,21/11/2017 14:00:00,14.411113
Water%20Temp,21/11/2017 15:00:00,14.453147
Water%20Temp,21/11/2017 16:00:00,14.447306
Water%20Temp,21/11/2017 17:00:00,14.45084
Water%20Temp,21/11/2017 18:00:00,14.475748
Water%20Temp,21/11/2017 19:00:00,14.504156
Water%20Temp,21/11/2017 20:00:00,14.514441
Water%20Temp,21/11/2017 21:00:00,14.609599
Water%20Temp,21/11/2017 22:00:00,14.584133
Water%20Temp,21/11/2017 23:00:00,14.561917
Water%20Temp,22/11/2017 00:00:00,14.563326
Water%20Temp,22/11/2017 01:00:00,14.52711
Water%20Temp,22/11/2017 02:00:00,14.489893
Water%20Temp,22/11/2017 03:00:00,14.413052
Water%20Temp,22/11/2017 04:00:00,14.374586
Water%20Temp,22/11/2017 05:00:00,14.322245
Water%20Temp,22/11/2017 06:00:00,14.322528
Water%20Temp,22/11/2017 07:00:00,14.309562
Water%20Temp,22/11/2017 08:00:00,14.340846
Water%20Temp,22/11/2017 09:00:00,14.455879
Water%20Temp,22/11/2017 10:00:00,14.666288
Water%20Temp,22/11/2017 11:00:00,14.950572
Water%20Temp,22/11/2017 12:00:00,15.111231
Water%20Temp,22/11/2017 13:00:00,15.225765
Water%20Temp,22/11/2017 14:00:00,15.118048
Water%20Temp,22/11/2017 15:00:00,15.058208
Water%20Temp,22/11/2017 16:00:00,14.921491
Water%20Temp,22/11/2017 17:00:00,14.87265
Water%20Temp,22/11/2017 18:00:00,14.877309
Water%20Temp,22/11/2017 19:00:00,14.873843
Water%20Temp,22/11/2017 20:00:00,14.872751
Water%20Temp,22/11/2017 21:00:00,15.12791
Water%20Temp,22/11/2017 22:00:00,15.095194
Water%20Temp,22/11/2017 23:00:00,15.104228
Water%20Temp,23/11/2017 00:00:00,15.139886
Water%20Temp,23/11/2017 01:00:00,15.086795
Water%20Temp,23/11/2017 02:00:00,14.962329
Water%20Temp,23/11/2017 03:00:00,14.801488
Water%20Temp,23/11/2017 04:00:00,14.729271
Water%20Temp,23/11/2017 05:00:00,14.68518
Water%20Temp,23/11/2017 06:00:00,14.685839
Water%20Temp,23/11/2017 07:00:00,14.688373
Water%20Temp,23/11/2017 08:00:00,14.722656
Water%20Temp,23/11/2017 09:00:00,14.77644
Water%20Temp,23/11/2017 10:00:00,14.822099
Water%20Temp,23/11/2017 11:00:00,14.915008
Water%20Temp,23/11/2017 12:00:00,14.999666
Water%20Temp,23/11/2017 13:00:00,15.153951
Water%20Temp,23/11/2017 14:00:00,15.288109
Water%20Temp,23/11/2017 15:00:00,15.377393
Water%20Temp,23/11/2017 16:00:00,15.486177
Water%20Temp,23/11/2017 17:00:00,15.496711
Water%20Temp,23/11/2017 18:00:00,15.480119
Water%20Temp,23/11/2017 19:00:00,15.492403
Water%20Temp,23/11/2017 20:00:00,15.528562
Water%20Temp,23/11/2017 21:00:00,15.598596
Water%20Temp,23/11/2017 22:00:00,15.561504
Water%20Temp,23/11/2017 23:00:00,15.546413
Water%20Temp,24/11/2017 00:00:00,15.535072
Water%20Temp,24/11/2017 01:00:00,15.531856
Water%20Temp,24/11/2017 02:00:00,15.447514
Water%20Temp,24/11/2017 03:00:00,15.393548
Water%20Temp,24/11/2017 04:00:00,15.368082
Water%20Temp,24/11/2017 05:00:00,15.277866
Water%20Temp,24/11/2017 06:00:00,15.229524
Water%20Temp,24/11/2017 07:00:00,15.229683
Water%20Temp,24/11/2017 08:00:00,15.298092
Water%20Temp,24/11/2017 09:00:00,15.346251
Water%20Temp,24/11/2017 10:00:00,15.37266
Water%20Temp,24/11/2017 11:00:00,15.393068
Water%20Temp,24/11/2017 12:00:00,15.494727
Water%20Temp,24/11/2017 13:00:00,15.552136
Water%20Temp,24/11/2017 14:00:00,16.098669
Water%20Temp,24/11/2017 15:00:00,15.959954
Water%20Temp,24/11/2017 16:00:00,15.807612
Water%20Temp,24/11/2017 17:00:00,15.750771
Water%20Temp,24/11/2017 18:00:00,15.674179
Water%20Temp,24/11/2017 19:00:00,15.611464
Water%20Temp,24/11/2017 20:00:00,15.592747
Water%20Temp,24/11/2017 21:00:00,15.598156
Water%20Temp,24/11/2017 22:00:00,15.58994
Water%20Temp,24/11/2017 23:00:00,15.559224
Water%20Temp,25/11/2017 00:00:00,15.522257
Water%20Temp,25/11/2017 01:00:00,15.478291
Water%20Temp,25/11/2017 02:00:00,15.432075
Water%20Temp,25/11/2017 03:00:00,15.331859
Water%20Temp,25/11/2017 04:00:00,15.241517
Water%20Temp,25/11/2017 05:00:00,15.211676
Water%20Temp,25/11/2017 06:00:00,15.210335
Water%20Temp,25/11/2017 07:00:00,15.219994
Water%20Temp,25/11/2017 08:00:00,15.227402
Water%20Temp,25/11/2017 09:00:00,15.213061
Water%20Temp,25/11/2017 10:00:00,15.22997
Water%20Temp,25/11/2017 11:00:00,15.325254
Water%20Temp,25/11/2017 12:00:00,15.361163
Water%20Temp,25/11/2017 13:00:00,15.346947
Water%20Temp,25/11/2017 14:00:00,15.331606
Water%20Temp,25/11/2017 15:00:00,15.291639
Water%20Temp,25/11/2017 16:00:00,15.249548
Water%20Temp,25/11/2017 17:00:00,15.223331
Water%20Temp,25/11/2017 18:00:00,15.21149
Water%20Temp,25/11/2017 19:00:00,15.238649
Water%20Temp,25/11/2017 20:00:00,15.221683
Water%20Temp,25/11/2017 21:00:00,15.212842
Water%20Temp,25/11/2017 22:00:00,15.225376
Water%20Temp,25/11/2017 23:00:00,15.215284
Water%20Temp,26/11/2017 00:00:00,15.169443
Water%20Temp,26/11/2017 01:00:00,15.103102
Water%20Temp,26/11/2017 02:00:00,15.059136
Water%20Temp,26/11/2017 03:00:00,15.048919
Water%20Temp,26/11/2017 04:00:00,15.027453
Water%20Temp,26/11/2017 05:00:00,15.028987
Water%20Temp,26/11/2017 06:00:00,15.020646
Water%20Temp,26/11/2017 07:00:00,15.028804
Water%20Temp,26/11/2017 08:00:00,15.037213
Water%20Temp,26/11/2017 09:00:00,15.045122
Water%20Temp,26/11/2017 10:00:00,15.021531
Water%20Temp,26/11/2017 11:00:00,15.008064
Water%20Temp,26/11/2017 12:00:00,14.994223
Water%20Temp,26/11/2017 13:00:00,14.958507
Water%20Temp,26/11/2017 14:00:00,14.931916
Water%20Temp,26/11/2017 15:00:00,14.905074
Water%20Temp,26/11/2017 16:00:00,14.898484
Water%20Temp,26/11/2017 17:00:00,14.966267
Water%20Temp,26/11/2017 18:00:00,14.993301
Water%20Temp,26/11/2017 19:00:00,14.90921
Water%20Temp,26/11/2017 20:00:00,14.916369
Water%20Temp,26/11/2017 21:00:00,14.876527
Water%20Temp,26/11/2017 22:00:00,14.791811
Water%20Temp,26/11/2017 23:00:00,14.706345
Water%20Temp,27/11/2017 00:00:00,14.680129
Water%20Temp,27/11/2017 01:00:00,14.658162
Water%20Temp,27/11/2017 02:00:00,14.611571
Water%20Temp,27/11/2017 03:00:00,14.608855
Water%20Temp,27/11/2017 04:00:00,14.611139
Water%20Temp,27/11/2017 05:00:00,14.639422
Water%20Temp,27/11/2017 06:00:00,14.702706
Water%20Temp,27/11/2017 07:00:00,14.69799
Water%20Temp,27/11/2017 08:00:00,14.753149
Water%20Temp,27/11/2017 09:00:00,14.824932
Water%20Temp,27/11/2017 10:00:00,14.816841
Water%20Temp,27/11/2017 11:00:00,14.841125
Water%20Temp,27/11/2017 12:00:00,14.940034
Water%20Temp,27/11/2017 13:00:00,15.153692
Water%20Temp,27/11/2017 14:00:00,15.249976
Water%20Temp,27/11/2017 15:00:00,15.29276
Water%20Temp,27/11/2017 16:00:00,15.288419
Water%20Temp,27/11/2017 17:00:00,15.215202
Water%20Temp,27/11/2017 18:00:00,15.152987
Water%20Temp,27/11/2017 19:00:00,15.119645
Water%20Temp,27/11/2017 20:00:00,15.080179
Water%20Temp,27/11/2017 21:00:00,15.044463
Water%20Temp,27/11/2017 22:00:00,15.020872
Water%20Temp,27/11/2017 23:00:00,14.987155
Water%20Temp,28/11/2017 00:00:00,14.947939
Water%20Temp,28/11/2017 01:00:00,14.911723
Water%20Temp,28/11/2017 02:00:00,14.908382
Water%20Temp,28/11/2017 03:00:00,14.89679
Water%20Temp,28/11/2017 04:00:00,14.881574
Water%20Temp,28/11/2017 05:00:00,14.865983
Water%20Temp,28/11/2017 06:00:00,14.865392
Water%20Temp,28/11/2017 07:00:00,14.862925
Water%20Temp,28/11/2017 08:00:00,14.877334
Water%20Temp,28/11/2017 09:00:00,14.962868
Water%20Temp,28/11/2017 10:00:00,15.122777
Water%20Temp,28/11/2017 11:00:00,15.234185
Water%20Temp,28/11/2017 12:00:00,15.250969
Water%20Temp,28/11/2017 13:00:00,15.295378
Water%20Temp,28/11/2017 14:00:00,15.394287
Water%20Temp,28/11/2017 15:00:00,15.671696
Water%20Temp,28/11/2017 16:00:00,16.265105
Water%20Temp,28/11/2017 17:00:00,16.488513
Water%20Temp,28/11/2017 18:00:00,16.492672
Water%20Temp,28/11/2017 19:00:00,16.258456
Water%20Temp,28/11/2017 20:00:00,15.974615
Water%20Temp,28/11/2017 21:00:00,15.708898
Water%20Temp,28/11/2017 22:00:00,15.579432
Water%20Temp,28/11/2017 23:00:00,15.505591
Water%20Temp,29/11/2017 00:00:00,15.497
Water%20Temp,29/11/2017 01:00:00,15.487409
Water%20Temp,29/11/2017 02:00:00,15.490567
Water%20Temp,29/11/2017 03:00:00,15.488351
Water%20Temp,29/11/2017 04:00:00,15.52401
Water%20Temp,29/11/2017 05:00:00,15.531668
Water%20Temp,29/11/2017 06:00:00,15.493452
Water%20Temp,29/11/2017 07:00:00,15.479986
Water%20Temp,29/11/2017 08:00:00,15.520645
Water%20Temp,29/11/2017 09:00:00,15.635929
Water%20Temp,29/11/2017 10:00:00,15.826587
Water%20Temp,29/11/2017 11:00:00,15.926246
Water%20Temp,29/11/2017 12:00:00,16.077905
Water%20Temp,29/11/2017 13:00:00,16.446563
Water%20Temp,29/11/2017 14:00:00,16.958597
Water%20Temp,29/11/2017 15:00:00,17.092507
Water%20Temp,29/11/2017 16:00:00,16.84879
Water%20Temp,29/11/2017 17:00:00,16.520699
Water%20Temp,29/11/2017 18:00:00,16.353107
Water%20Temp,29/11/2017 19:00:00,16.239267
Water%20Temp,29/11/2017 20:00:00,16.184675
Water%20Temp,29/11/2017 21:00:00,16.268958
Water%20Temp,29/11/2017 22:00:00,16.452618
Water%20Temp,29/11/2017 23:00:00,16.561276
Water%20Temp,30/11/2017 00:00:00,16.624435
Water%20Temp,30/11/2017 01:00:00,16.619719
Water%20Temp,30/11/2017 02:00:00,16.489253
Water%20Temp,30/11/2017 03:00:00,16.262911
Water%20Temp,30/11/2017 04:00:00,16.13957
Water%20Temp,30/11/2017 05:00:00,16.063729
Water%20Temp,30/11/2017 06:00:00,16.030263
Water%20Temp,30/11/2017 07:00:00,16.020171
Water%20Temp,30/11/2017 08:00:00,16.058955
Water%20Temp,30/11/2017 09:00:00,16.15449
Water%20Temp,30/11/2017 10:00:00,16.336523
Water%20Temp,30/11/2017 11:00:00,16.675932
Water%20Temp,30/11/2017 12:00:00,16.98609
Water%20Temp,30/11/2017 13:00:00,17.189124
Water%20Temp,30/11/2017 14:00:00,17.147908
Water%20Temp,30/11/2017 15:00:00,16.853942
Water%20Temp,30/11/2017 16:00:00,16.669225
Water%20Temp,30/11/2017 17:00:00,16.663884
Water%20Temp,30/11/2017 18:00:00,16.689543
