Variable,Date,Data
salinity,10/11/2018 08:00:00,0.01
salinity,10/11/2018 09:00:00,0.01
salinity,10/11/2018 10:00:00,0.01
salinity,10/11/2018 11:00:00,0.01
salinity,10/11/2018 12:00:00,0.01
salinity,10/11/2018 13:00:00,0.01
salinity,10/11/2018 14:00:00,0.01
salinity,10/11/2018 15:00:00,0.01
salinity,10/11/2018 16:00:00,0.01
salinity,10/11/2018 17:00:00,0.01
salinity,10/11/2018 18:00:00,0.01
salinity,10/11/2018 19:00:00,0.01
salinity,10/11/2018 20:00:00,0.01
salinity,10/11/2018 21:00:00,0.01
salinity,10/11/2018 22:00:00,0.01
salinity,10/11/2018 23:00:00,0.01
salinity,11/11/2018 00:00:00,0.01
salinity,11/11/2018 01:00:00,0.01
salinity,11/11/2018 02:00:00,0.01
salinity,11/11/2018 03:00:00,0.01
salinity,11/11/2018 04:00:00,0.01
salinity,11/11/2018 05:00:00,0.01
salinity,11/11/2018 06:00:00,0.01
salinity,11/11/2018 07:00:00,0.01
salinity,11/11/2018 08:00:00,0.01
salinity,11/11/2018 09:00:00,0.01
salinity,11/11/2018 10:00:00,0.01
salinity,11/11/2018 11:00:00,0.01
salinity,11/11/2018 12:00:00,0.01
salinity,11/11/2018 13:00:00,0.01
salinity,11/11/2018 14:00:00,0.01
salinity,11/11/2018 15:00:00,0.01
salinity,11/11/2018 16:00:00,0.01
salinity,11/11/2018 17:00:00,0.01
salinity,11/11/2018 18:00:00,0.01
salinity,11/11/2018 19:00:00,0.01
salinity,11/11/2018 20:00:00,0.01
salinity,11/11/2018 21:00:00,0.01
salinity,11/11/2018 22:00:00,0.01
salinity,11/11/2018 23:00:00,0.01
salinity,12/11/2018 00:00:00,0.01
salinity,12/11/2018 01:00:00,0.01
salinity,12/11/2018 02:00:00,0.01
salinity,12/11/2018 03:00:00,0.01
salinity,12/11/2018 04:00:00,0.01
salinity,12/11/2018 05:00:00,0.01
salinity,12/11/2018 06:00:00,0.01
salinity,12/11/2018 07:00:00,0.01
salinity,12/11/2018 08:00:00,0.01
salinity,12/11/2018 09:00:00,0.01
salinity,12/11/2018 10:00:00,0.01
salinity,12/11/2018 11:00:00,0.01
salinity,12/11/2018 12:00:00,0.01
salinity,12/11/2018 13:00:00,0.01
salinity,12/11/2018 14:00:00,0.01
salinity,12/11/2018 15:00:00,0.01
salinity,12/11/2018 16:00:00,0.01
salinity,12/11/2018 17:00:00,0.01
salinity,12/11/2018 18:00:00,0.01
salinity,12/11/2018 19:00:00,0.01
salinity,12/11/2018 20:00:00,0.01
salinity,12/11/2018 21:00:00,0.01
salinity,12/11/2018 22:00:00,0.01
salinity,12/11/2018 23:00:00,0.01
salinity,13/11/2018 00:00:00,0.01
salinity,13/11/2018 01:00:00,0.01
salinity,13/11/2018 02:00:00,0.01
salinity,13/11/2018 03:00:00,0.01
salinity,13/11/2018 04:00:00,0.01
salinity,13/11/2018 05:00:00,0.01
salinity,13/11/2018 06:00:00,0.01
salinity,13/11/2018 07:00:00,0.01
salinity,13/11/2018 08:00:00,0.01
salinity,13/11/2018 09:00:00,0.01
salinity,13/11/2018 10:00:00,0.01
salinity,13/11/2018 11:00:00,0.01
salinity,13/11/2018 12:00:00,0.01
salinity,13/11/2018 13:00:00,0.01
salinity,13/11/2018 14:00:00,0.01
salinity,13/11/2018 15:00:00,0.01
salinity,13/11/2018 16:00:00,0.01
salinity,13/11/2018 17:00:00,0.01
salinity,13/11/2018 18:00:00,0.01
salinity,13/11/2018 19:00:00,0.01
salinity,13/11/2018 20:00:00,0.01
salinity,13/11/2018 21:00:00,0.01
salinity,13/11/2018 22:00:00,0.01
salinity,13/11/2018 23:00:00,0.01
salinity,14/11/2018 00:00:00,0.01
salinity,14/11/2018 01:00:00,0.01
salinity,14/11/2018 02:00:00,0.01
salinity,14/11/2018 03:00:00,0.01
salinity,14/11/2018 04:00:00,0.01
salinity,14/11/2018 05:00:00,0.01
salinity,14/11/2018 06:00:00,0.01
salinity,14/11/2018 07:00:00,0.01
salinity,14/11/2018 08:00:00,0.01
salinity,14/11/2018 09:00:00,0.01
salinity,14/11/2018 10:00:00,0.01
salinity,14/11/2018 11:00:00,0.01
salinity,14/11/2018 12:00:00,0.01
salinity,14/11/2018 13:00:00,0.01
salinity,14/11/2018 14:00:00,0.01
salinity,14/11/2018 15:00:00,0.01
salinity,14/11/2018 16:00:00,0.01
salinity,14/11/2018 17:00:00,0.01
salinity,14/11/2018 18:00:00,0.01
salinity,14/11/2018 19:00:00,0.01
salinity,14/11/2018 20:00:00,0.01
salinity,14/11/2018 21:00:00,0.01
salinity,14/11/2018 22:00:00,0.01
salinity,14/11/2018 23:00:00,0.01
salinity,15/11/2018 00:00:00,0.01
salinity,15/11/2018 01:00:00,0.01
salinity,15/11/2018 02:00:00,0.01
salinity,15/11/2018 03:00:00,0.01
salinity,15/11/2018 04:00:00,0.01
salinity,15/11/2018 05:00:00,0.01
salinity,15/11/2018 06:00:00,0.01
salinity,15/11/2018 07:00:00,0.01
salinity,15/11/2018 08:00:00,0.01
salinity,15/11/2018 09:00:00,0.01
salinity,15/11/2018 10:00:00,0.01
salinity,15/11/2018 11:00:00,0.01
salinity,15/11/2018 12:00:00,0.01
salinity,15/11/2018 13:00:00,0.01
salinity,15/11/2018 14:00:00,0.01
salinity,15/11/2018 15:00:00,0.01
salinity,15/11/2018 16:00:00,0.01
salinity,15/11/2018 17:00:00,0.01
salinity,15/11/2018 18:00:00,0.01
salinity,15/11/2018 19:00:00,0.01
salinity,15/11/2018 20:00:00,0.01
salinity,15/11/2018 21:00:00,0.01
salinity,15/11/2018 22:00:00,0.01
salinity,15/11/2018 23:00:00,0.01
salinity,16/11/2018 00:00:00,0.01
salinity,16/11/2018 01:00:00,0.01
salinity,16/11/2018 02:00:00,0.01
salinity,16/11/2018 03:00:00,0.01
salinity,16/11/2018 04:00:00,0.01
salinity,16/11/2018 05:00:00,0.01
salinity,16/11/2018 06:00:00,0.01
salinity,16/11/2018 07:00:00,0.01
salinity,16/11/2018 08:00:00,0.01
salinity,16/11/2018 09:00:00,0.01
salinity,16/11/2018 10:00:00,0.01
salinity,16/11/2018 11:00:00,0.01
salinity,16/11/2018 12:00:00,0.01
salinity,16/11/2018 13:00:00,0.01
salinity,16/11/2018 14:00:00,0.01
salinity,16/11/2018 15:00:00,0.01
salinity,16/11/2018 16:00:00,0.01
salinity,16/11/2018 17:00:00,0.01
salinity,16/11/2018 18:00:00,0.01
salinity,16/11/2018 19:00:00,0.01
salinity,16/11/2018 20:00:00,0.01
salinity,16/11/2018 21:00:00,0.01
salinity,16/11/2018 22:00:00,0.01
salinity,16/11/2018 23:00:00,0.01
salinity,17/11/2018 00:00:00,0.01
salinity,17/11/2018 01:00:00,0.01
salinity,17/11/2018 02:00:00,0.01
salinity,17/11/2018 03:00:00,0.01
salinity,17/11/2018 04:00:00,0.01
salinity,17/11/2018 05:00:00,0.01
salinity,17/11/2018 06:00:00,0.01
salinity,17/11/2018 07:00:00,0.01
salinity,17/11/2018 08:00:00,0.01
salinity,17/11/2018 09:00:00,0.01
salinity,17/11/2018 10:00:00,0.01
salinity,17/11/2018 11:00:00,0.01
salinity,17/11/2018 12:00:00,0.01
salinity,17/11/2018 13:00:00,0.01
salinity,17/11/2018 14:00:00,0.01
salinity,17/11/2018 15:00:00,0.01
salinity,17/11/2018 16:00:00,0.01
salinity,17/11/2018 17:00:00,0.01
salinity,17/11/2018 18:00:00,0.01
salinity,17/11/2018 19:00:00,0.01
salinity,17/11/2018 20:00:00,0.01
salinity,17/11/2018 21:00:00,0.01
salinity,17/11/2018 22:00:00,0.01
salinity,17/11/2018 23:00:00,0.01
salinity,18/11/2018 00:00:00,0.01
salinity,18/11/2018 01:00:00,0.01
salinity,18/11/2018 02:00:00,0.01
salinity,18/11/2018 03:00:00,0.01
salinity,18/11/2018 04:00:00,0.01
salinity,18/11/2018 05:00:00,0.01
salinity,18/11/2018 06:00:00,0.01
salinity,18/11/2018 07:00:00,0.01
salinity,18/11/2018 08:00:00,0.01
salinity,18/11/2018 09:00:00,0.01
salinity,18/11/2018 10:00:00,0.01
salinity,18/11/2018 11:00:00,0.01
salinity,18/11/2018 12:00:00,0.01
salinity,18/11/2018 13:00:00,0.01
salinity,18/11/2018 14:00:00,0.01
salinity,18/11/2018 15:00:00,0.01
salinity,18/11/2018 16:00:00,0.01
salinity,18/11/2018 17:00:00,0.01
salinity,18/11/2018 18:00:00,0.01
salinity,18/11/2018 19:00:00,0.01
salinity,18/11/2018 20:00:00,0.01
salinity,18/11/2018 21:00:00,0.01
salinity,18/11/2018 22:00:00,0.01
salinity,18/11/2018 23:00:00,0.01
salinity,19/11/2018 00:00:00,0.01
salinity,19/11/2018 01:00:00,0.01
salinity,19/11/2018 02:00:00,0.01
salinity,19/11/2018 03:00:00,0.01
salinity,19/11/2018 04:00:00,0.01
salinity,19/11/2018 05:00:00,0.01
salinity,19/11/2018 06:00:00,0.01
salinity,19/11/2018 07:00:00,0.01
salinity,19/11/2018 08:00:00,0.01
salinity,19/11/2018 09:00:00,0.01
salinity,19/11/2018 10:00:00,0.01
salinity,19/11/2018 11:00:00,0.01
salinity,19/11/2018 12:00:00,0.01
salinity,19/11/2018 13:00:00,0.01
salinity,19/11/2018 14:00:00,0.01
salinity,19/11/2018 15:00:00,0.01
salinity,19/11/2018 16:00:00,0.01
salinity,19/11/2018 17:00:00,0.01
salinity,19/11/2018 18:00:00,0.01
salinity,19/11/2018 19:00:00,0.01
salinity,19/11/2018 20:00:00,0.01
salinity,19/11/2018 21:00:00,0.01
salinity,19/11/2018 22:00:00,0.01
salinity,19/11/2018 23:00:00,0.01
salinity,20/11/2018 00:00:00,0.01
salinity,20/11/2018 01:00:00,0.01
salinity,20/11/2018 02:00:00,0.01
salinity,20/11/2018 03:00:00,0.01
salinity,20/11/2018 04:00:00,0.01
salinity,20/11/2018 05:00:00,0.01
salinity,20/11/2018 06:00:00,0.01
salinity,20/11/2018 07:00:00,0.01
salinity,20/11/2018 08:00:00,0.01
salinity,20/11/2018 09:00:00,0.01
salinity,20/11/2018 10:00:00,0.01
salinity,20/11/2018 11:00:00,0.01
salinity,20/11/2018 12:00:00,0.01
salinity,20/11/2018 13:00:00,0.01
salinity,20/11/2018 14:00:00,0.01
salinity,20/11/2018 15:00:00,0.01
salinity,20/11/2018 16:00:00,0.01
salinity,20/11/2018 17:00:00,0.01
salinity,20/11/2018 18:00:00,0.01
salinity,20/11/2018 19:00:00,0.01
salinity,20/11/2018 20:00:00,0.01
salinity,20/11/2018 21:00:00,0.01
salinity,20/11/2018 22:00:00,0.01
salinity,20/11/2018 23:00:00,0.01
salinity,21/11/2018 00:00:00,0.01
salinity,21/11/2018 01:00:00,0.01
salinity,21/11/2018 02:00:00,0.01
salinity,21/11/2018 03:00:00,0.01
salinity,21/11/2018 04:00:00,0.01
salinity,21/11/2018 05:00:00,0.01
salinity,21/11/2018 06:00:00,0.01
salinity,21/11/2018 07:00:00,0.01
salinity,21/11/2018 08:00:00,0.01
salinity,21/11/2018 09:00:00,0.01
salinity,21/11/2018 10:00:00,0.01
salinity,21/11/2018 11:00:00,0.01
salinity,21/11/2018 12:00:00,0.01
salinity,21/11/2018 13:00:00,0.01
salinity,21/11/2018 14:00:00,0.01
salinity,21/11/2018 15:00:00,0.01
salinity,21/11/2018 16:00:00,0.01
salinity,21/11/2018 17:00:00,0.01
salinity,21/11/2018 18:00:00,0.01
salinity,21/11/2018 19:00:00,0.01
salinity,21/11/2018 20:00:00,0.01
salinity,21/11/2018 21:00:00,0.01
salinity,21/11/2018 22:00:00,0.01
salinity,21/11/2018 23:00:00,0.01
salinity,22/11/2018 00:00:00,0.01
salinity,22/11/2018 01:00:00,0.01
salinity,22/11/2018 02:00:00,0.01
salinity,22/11/2018 03:00:00,0.01
salinity,22/11/2018 04:00:00,0.01
salinity,22/11/2018 05:00:00,0.01
salinity,22/11/2018 06:00:00,0.01
salinity,22/11/2018 07:00:00,0.01
salinity,22/11/2018 08:00:00,0.01
salinity,22/11/2018 09:00:00,0.01
salinity,22/11/2018 10:00:00,0.01
salinity,22/11/2018 11:00:00,0.01
salinity,22/11/2018 12:00:00,0.01
salinity,22/11/2018 13:00:00,0.01
salinity,22/11/2018 14:00:00,0.01
salinity,22/11/2018 15:00:00,0.01
salinity,22/11/2018 16:00:00,0.01
salinity,22/11/2018 17:00:00,0.01
salinity,22/11/2018 18:00:00,0.01
salinity,22/11/2018 19:00:00,0.01
salinity,22/11/2018 20:00:00,0.01
salinity,22/11/2018 21:00:00,0.01
salinity,22/11/2018 22:00:00,0.01
salinity,22/11/2018 23:00:00,0.01
salinity,23/11/2018 00:00:00,0.01
salinity,23/11/2018 01:00:00,0.01
salinity,23/11/2018 02:00:00,0.01
salinity,23/11/2018 03:00:00,0.01
salinity,23/11/2018 04:00:00,0.01
salinity,23/11/2018 05:00:00,0.01
salinity,23/11/2018 06:00:00,0.01
salinity,23/11/2018 07:00:00,0.01
salinity,23/11/2018 08:00:00,0.01
salinity,23/11/2018 09:00:00,0.01
salinity,23/11/2018 10:00:00,0.01
salinity,23/11/2018 11:00:00,0.01
salinity,23/11/2018 12:00:00,0.01
salinity,23/11/2018 13:00:00,0.01
salinity,23/11/2018 14:00:00,0.01
salinity,23/11/2018 15:00:00,0.01
salinity,23/11/2018 16:00:00,0.01
salinity,23/11/2018 17:00:00,0.01
salinity,23/11/2018 18:00:00,0.01
salinity,23/11/2018 19:00:00,0.01
salinity,23/11/2018 20:00:00,0.01
salinity,23/11/2018 21:00:00,0.01
salinity,23/11/2018 22:00:00,0.01
salinity,23/11/2018 23:00:00,0.01
salinity,24/11/2018 00:00:00,0.01
salinity,24/11/2018 01:00:00,0.01
salinity,24/11/2018 02:00:00,0.01
salinity,24/11/2018 03:00:00,0.01
salinity,24/11/2018 04:00:00,0.01
salinity,24/11/2018 05:00:00,0.01
salinity,24/11/2018 06:00:00,0.01
salinity,24/11/2018 07:00:00,0.01
salinity,24/11/2018 08:00:00,0.01
salinity,24/11/2018 09:00:00,0.01
salinity,24/11/2018 10:00:00,0.01
salinity,24/11/2018 11:00:00,0.01
salinity,24/11/2018 12:00:00,0.01
salinity,24/11/2018 13:00:00,0.01
salinity,24/11/2018 14:00:00,0.01
salinity,24/11/2018 15:00:00,0.01
salinity,24/11/2018 16:00:00,0.01
salinity,24/11/2018 17:00:00,0.01
salinity,24/11/2018 18:00:00,0.01
salinity,24/11/2018 19:00:00,0.01
salinity,24/11/2018 20:00:00,0.01
salinity,24/11/2018 21:00:00,0.01
salinity,24/11/2018 22:00:00,0.01
salinity,24/11/2018 23:00:00,0.01
salinity,25/11/2018 00:00:00,0.01
salinity,25/11/2018 01:00:00,0.01
salinity,25/11/2018 02:00:00,0.01
salinity,25/11/2018 03:00:00,0.01
salinity,25/11/2018 04:00:00,0.01
salinity,25/11/2018 05:00:00,0.01
salinity,25/11/2018 06:00:00,0.01
salinity,25/11/2018 07:00:00,0.01
salinity,25/11/2018 08:00:00,0.01
salinity,25/11/2018 09:00:00,0.01
salinity,25/11/2018 10:00:00,0.01
salinity,25/11/2018 11:00:00,0.01
salinity,25/11/2018 12:00:00,0.01
salinity,25/11/2018 13:00:00,0.01
salinity,25/11/2018 14:00:00,0.01
salinity,25/11/2018 15:00:00,0.01
salinity,25/11/2018 16:00:00,0.01
salinity,25/11/2018 17:00:00,0.01
salinity,25/11/2018 18:00:00,0.01
salinity,25/11/2018 19:00:00,0.01
salinity,25/11/2018 20:00:00,0.01
salinity,25/11/2018 21:00:00,0.01
salinity,25/11/2018 22:00:00,0.01
salinity,25/11/2018 23:00:00,0.01
salinity,26/11/2018 00:00:00,0.01
salinity,26/11/2018 01:00:00,0.01
salinity,26/11/2018 02:00:00,0.01
salinity,26/11/2018 03:00:00,0.01
salinity,26/11/2018 04:00:00,0.01
salinity,26/11/2018 05:00:00,0.01
salinity,26/11/2018 06:00:00,0.01
salinity,26/11/2018 07:00:00,0.01
salinity,26/11/2018 08:00:00,0.01
salinity,26/11/2018 09:00:00,0.01
salinity,26/11/2018 10:00:00,0.01
salinity,26/11/2018 11:00:00,0.01
salinity,26/11/2018 12:00:00,0.01
salinity,26/11/2018 13:00:00,0.01
salinity,26/11/2018 14:00:00,0.01
salinity,26/11/2018 15:00:00,0.01
salinity,26/11/2018 16:00:00,0.01
salinity,26/11/2018 17:00:00,0.01
salinity,26/11/2018 18:00:00,0.01
salinity,26/11/2018 19:00:00,0.01
salinity,26/11/2018 20:00:00,0.01
salinity,26/11/2018 21:00:00,0.01
salinity,26/11/2018 22:00:00,0.01
salinity,26/11/2018 23:00:00,0.01
salinity,27/11/2018 00:00:00,0.01
salinity,27/11/2018 01:00:00,0.01
salinity,27/11/2018 02:00:00,0.01
salinity,27/11/2018 03:00:00,0.01
salinity,27/11/2018 04:00:00,0.01
salinity,27/11/2018 05:00:00,0.01
salinity,27/11/2018 06:00:00,0.01
salinity,27/11/2018 07:00:00,0.01
salinity,27/11/2018 08:00:00,0.01
salinity,27/11/2018 09:00:00,0.01
salinity,27/11/2018 10:00:00,0.01
salinity,27/11/2018 11:00:00,0.01
salinity,27/11/2018 12:00:00,0.01
salinity,27/11/2018 13:00:00,0.01
salinity,27/11/2018 14:00:00,0.01
salinity,27/11/2018 15:00:00,0.01
salinity,27/11/2018 16:00:00,0.01
salinity,27/11/2018 17:00:00,0.01
salinity,27/11/2018 18:00:00,0.01
salinity,27/11/2018 19:00:00,0.01
salinity,27/11/2018 20:00:00,0.01
salinity,27/11/2018 21:00:00,0.01
salinity,27/11/2018 22:00:00,0.01
salinity,27/11/2018 23:00:00,0.01
salinity,28/11/2018 00:00:00,0.01
salinity,28/11/2018 01:00:00,0.01
salinity,28/11/2018 02:00:00,0.01
salinity,28/11/2018 03:00:00,0.01
salinity,28/11/2018 04:00:00,0.01
salinity,28/11/2018 05:00:00,0.01
salinity,28/11/2018 06:00:00,0.01
salinity,28/11/2018 07:00:00,0.01
salinity,28/11/2018 08:00:00,0.01
salinity,28/11/2018 09:00:00,0.01
salinity,28/11/2018 10:00:00,0.01
salinity,28/11/2018 11:00:00,0.01
salinity,28/11/2018 12:00:00,0.01
salinity,28/11/2018 13:00:00,0.01
salinity,28/11/2018 14:00:00,0.01
salinity,28/11/2018 15:00:00,0.01
salinity,28/11/2018 16:00:00,0.01
salinity,28/11/2018 17:00:00,0.01
salinity,28/11/2018 18:00:00,0.01
salinity,28/11/2018 19:00:00,0.01
salinity,28/11/2018 20:00:00,0.01
salinity,28/11/2018 21:00:00,0.01
salinity,28/11/2018 22:00:00,0.01
salinity,28/11/2018 23:00:00,0.01
salinity,29/11/2018 00:00:00,0.01
salinity,29/11/2018 01:00:00,0.01
salinity,29/11/2018 02:00:00,0.01
salinity,29/11/2018 03:00:00,0.01
salinity,29/11/2018 04:00:00,0.01
salinity,29/11/2018 05:00:00,0.01
salinity,29/11/2018 06:00:00,0.01
salinity,29/11/2018 07:00:00,0.01
salinity,29/11/2018 08:00:00,0.01
salinity,29/11/2018 09:00:00,0.01
salinity,29/11/2018 10:00:00,0.01
salinity,29/11/2018 11:00:00,0.01
salinity,29/11/2018 12:00:00,0.01
salinity,29/11/2018 13:00:00,0.01
salinity,29/11/2018 14:00:00,0.01
salinity,29/11/2018 15:00:00,0.01
salinity,29/11/2018 16:00:00,0.01
salinity,29/11/2018 17:00:00,0.01
salinity,29/11/2018 18:00:00,0.01
salinity,29/11/2018 19:00:00,0.01
salinity,29/11/2018 20:00:00,0.01
salinity,29/11/2018 21:00:00,0.01
salinity,29/11/2018 22:00:00,0.01
salinity,29/11/2018 23:00:00,0.01
salinity,30/11/2018 00:00:00,0.01
salinity,30/11/2018 01:00:00,0.01
salinity,30/11/2018 02:00:00,0.01
salinity,30/11/2018 03:00:00,0.01
salinity,30/11/2018 04:00:00,0.01
salinity,30/11/2018 05:00:00,0.01
salinity,30/11/2018 06:00:00,0.01
salinity,30/11/2018 07:00:00,0.01
salinity,30/11/2018 08:00:00,0.01
salinity,30/11/2018 09:00:00,0.01
salinity,30/11/2018 10:00:00,0.01
salinity,30/11/2018 11:00:00,0.01
salinity,30/11/2018 12:00:00,0.01
salinity,30/11/2018 13:00:00,0.01
salinity,30/11/2018 14:00:00,0.01
salinity,30/11/2018 15:00:00,0.01
salinity,30/11/2018 16:00:00,0.01
salinity,30/11/2018 17:00:00,0.01
salinity,30/11/2018 18:00:00,0.01
salinity,30/11/2018 19:00:00,0.01
salinity,30/11/2018 20:00:00,0.01
salinity,30/11/2018 21:00:00,0.01
salinity,30/11/2018 22:00:00,0.01
salinity,30/11/2018 23:00:00,0.01
salinity,01/12/2018 00:00:00,0.01
salinity,01/12/2018 01:00:00,0.01
salinity,01/12/2018 02:00:00,0.01
salinity,01/12/2018 03:00:00,0.01
salinity,01/12/2018 04:00:00,0.01
salinity,01/12/2018 05:00:00,0.01
salinity,01/12/2018 06:00:00,0.01
salinity,01/12/2018 07:00:00,0.01
salinity,01/12/2018 08:00:00,0.01
salinity,01/12/2018 09:00:00,0.01
salinity,01/12/2018 10:00:00,0.01
salinity,01/12/2018 11:00:00,0.01
salinity,01/12/2018 12:00:00,0.01
salinity,01/12/2018 13:00:00,0.01
salinity,01/12/2018 14:00:00,0.01
salinity,01/12/2018 15:00:00,0.01
salinity,01/12/2018 16:00:00,0.01
salinity,01/12/2018 17:00:00,0.01
salinity,01/12/2018 18:00:00,0.01
salinity,01/12/2018 19:00:00,0.01
salinity,01/12/2018 20:00:00,0.01
salinity,01/12/2018 21:00:00,0.01
salinity,01/12/2018 22:00:00,0.01
salinity,01/12/2018 23:00:00,0.01
salinity,02/12/2018 00:00:00,0.01
salinity,02/12/2018 01:00:00,0.01
salinity,02/12/2018 02:00:00,0.01
salinity,02/12/2018 03:00:00,0.01
salinity,02/12/2018 04:00:00,0.01
salinity,02/12/2018 05:00:00,0.01
salinity,02/12/2018 06:00:00,0.01
salinity,02/12/2018 07:00:00,0.01
salinity,02/12/2018 08:00:00,0.01
salinity,02/12/2018 09:00:00,0.01
salinity,02/12/2018 10:00:00,0.01
salinity,02/12/2018 11:00:00,0.01
salinity,02/12/2018 12:00:00,0.01
salinity,02/12/2018 13:00:00,0.01
salinity,02/12/2018 14:00:00,0.01
salinity,02/12/2018 15:00:00,0.01
salinity,02/12/2018 16:00:00,0.01
salinity,02/12/2018 17:00:00,0.01
salinity,02/12/2018 18:00:00,0.01
salinity,02/12/2018 19:00:00,0.01
salinity,02/12/2018 20:00:00,0.01
salinity,02/12/2018 21:00:00,0.01
salinity,02/12/2018 22:00:00,0.01
salinity,02/12/2018 23:00:00,0.01
salinity,03/12/2018 00:00:00,0.01
salinity,03/12/2018 01:00:00,0.01
salinity,03/12/2018 02:00:00,0.01
salinity,03/12/2018 03:00:00,0.01
salinity,03/12/2018 04:00:00,0.01
salinity,03/12/2018 05:00:00,0.01
salinity,03/12/2018 06:00:00,0.01
salinity,03/12/2018 07:00:00,0.01
salinity,03/12/2018 08:00:00,0.01
salinity,03/12/2018 09:00:00,0.01
salinity,03/12/2018 10:00:00,0.01
salinity,03/12/2018 11:00:00,0.01
salinity,03/12/2018 12:00:00,0.01
salinity,03/12/2018 13:00:00,0.01
salinity,03/12/2018 14:00:00,0.01
salinity,03/12/2018 15:00:00,0.01
salinity,03/12/2018 16:00:00,0.01
salinity,03/12/2018 17:00:00,0.01
salinity,03/12/2018 18:00:00,0.01
salinity,03/12/2018 19:00:00,0.01
salinity,03/12/2018 20:00:00,0.01
salinity,03/12/2018 21:00:00,0.01
salinity,03/12/2018 22:00:00,0.01
salinity,03/12/2018 23:00:00,0.01
salinity,04/12/2018 00:00:00,0.01
salinity,04/12/2018 01:00:00,0.01
salinity,04/12/2018 02:00:00,0.01
salinity,04/12/2018 03:00:00,0.01
salinity,04/12/2018 04:00:00,0.01
salinity,04/12/2018 05:00:00,0.01
salinity,04/12/2018 06:00:00,0.01
salinity,04/12/2018 07:00:00,0.01
salinity,04/12/2018 08:00:00,0.01
salinity,04/12/2018 09:00:00,0.01
salinity,04/12/2018 10:00:00,0.01
salinity,04/12/2018 11:00:00,0.01
salinity,04/12/2018 12:00:00,0.01
salinity,04/12/2018 13:00:00,0.01
salinity,04/12/2018 14:00:00,0.01
salinity,04/12/2018 15:00:00,0.01
salinity,04/12/2018 16:00:00,0.01
salinity,04/12/2018 17:00:00,0.01
salinity,04/12/2018 18:00:00,0.01
salinity,04/12/2018 19:00:00,0.01
salinity,04/12/2018 20:00:00,0.01
salinity,04/12/2018 21:00:00,0.01
salinity,04/12/2018 22:00:00,0.01
salinity,04/12/2018 23:00:00,0.01
salinity,05/12/2018 00:00:00,0.01
salinity,05/12/2018 01:00:00,0.01
salinity,05/12/2018 02:00:00,0.01
salinity,05/12/2018 03:00:00,0.01
salinity,05/12/2018 04:00:00,0.01
salinity,05/12/2018 05:00:00,0.01
salinity,05/12/2018 06:00:00,0.01
salinity,05/12/2018 07:00:00,0.01
salinity,05/12/2018 08:00:00,0.01
salinity,05/12/2018 09:00:00,0.01
salinity,05/12/2018 10:00:00,0.01
salinity,05/12/2018 11:00:00,0.01
salinity,05/12/2018 12:00:00,0.01
salinity,05/12/2018 13:00:00,0.01
salinity,05/12/2018 14:00:00,0.01
salinity,05/12/2018 15:00:00,0.01
salinity,05/12/2018 16:00:00,0.01
salinity,05/12/2018 17:00:00,0.01
salinity,05/12/2018 18:00:00,0.01
salinity,05/12/2018 19:00:00,0.01
salinity,05/12/2018 20:00:00,0.01
salinity,05/12/2018 21:00:00,0.01
salinity,05/12/2018 22:00:00,0.01
salinity,05/12/2018 23:00:00,0.01
salinity,06/12/2018 00:00:00,0.01
salinity,06/12/2018 01:00:00,0.01
salinity,06/12/2018 02:00:00,0.01
salinity,06/12/2018 03:00:00,0.01
salinity,06/12/2018 04:00:00,0.01
salinity,06/12/2018 05:00:00,0.01
salinity,06/12/2018 06:00:00,0.01
salinity,06/12/2018 07:00:00,0.01
salinity,06/12/2018 08:00:00,0.01
salinity,06/12/2018 09:00:00,0.01
salinity,06/12/2018 10:00:00,0.01
salinity,06/12/2018 11:00:00,0.01
salinity,06/12/2018 12:00:00,0.01
salinity,06/12/2018 13:00:00,0.01
salinity,06/12/2018 14:00:00,0.01
salinity,06/12/2018 15:00:00,0.01
salinity,06/12/2018 16:00:00,0.01
salinity,06/12/2018 17:00:00,0.01
salinity,06/12/2018 18:00:00,0.01
salinity,06/12/2018 19:00:00,0.01
salinity,06/12/2018 20:00:00,0.01
salinity,06/12/2018 21:00:00,0.01
salinity,06/12/2018 22:00:00,0.01
salinity,06/12/2018 23:00:00,0.01
salinity,07/12/2018 00:00:00,0.01
salinity,07/12/2018 01:00:00,0.01
salinity,07/12/2018 02:00:00,0.01
salinity,07/12/2018 03:00:00,0.01
salinity,07/12/2018 04:00:00,0.01
salinity,07/12/2018 05:00:00,0.01
salinity,07/12/2018 06:00:00,0.01
salinity,07/12/2018 07:00:00,0.01
salinity,07/12/2018 08:00:00,0.01
salinity,07/12/2018 09:00:00,0.01
salinity,07/12/2018 10:00:00,0.01
salinity,07/12/2018 11:00:00,0.01
salinity,07/12/2018 12:00:00,0.01
salinity,07/12/2018 13:00:00,0.01
salinity,07/12/2018 14:00:00,0.01
salinity,07/12/2018 15:00:00,0.01
salinity,07/12/2018 16:00:00,0.01
salinity,07/12/2018 17:00:00,0.01
