Date and time,Water Level (Metres),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = AT DAM
,,,,latitude =  -42:04:39.7
,,,,longitude =  147:01:31.4
,,,,Property = Water Level
09-11-1981 00:00,737.185,unverified data,PrecVal,
10-11-1981 00:00,737.183,unverified data,PrecVal,
11-11-1981 00:00,737.181,unverified data,PrecVal,
12-11-1981 00:00,737.179,unverified data,PrecVal,
13-11-1981 00:00,737.177,unverified data,PrecVal,
14-11-1981 00:00,737.175,unverified data,PrecVal,
15-11-1981 00:00,737.173,unverified data,PrecVal,
16-11-1981 00:00,737.171,unverified data,PrecVal,
17-11-1981 00:00,737.169,unverified data,PrecVal,
18-11-1981 00:00,737.167,unverified data,PrecVal,
19-11-1981 00:00,737.165,unverified data,PrecVal,
20-11-1981 00:00,737.163,unverified data,PrecVal,
21-11-1981 00:00,737.161,unverified data,PrecVal,
22-11-1981 00:00,737.159,unverified data,PrecVal,
23-11-1981 00:00,737.157,unverified data,PrecVal,
24-11-1981 00:00,737.155,unverified data,PrecVal,
25-11-1981 00:00,737.153,unverified data,PrecVal,
26-11-1981 00:00,737.151,unverified data,PrecVal,
27-11-1981 00:00,737.149,unverified data,PrecVal,
28-11-1981 00:00,737.147,unverified data,PrecVal,
29-11-1981 00:00,737.145,unverified data,PrecVal,
30-11-1981 00:00,737.143,unverified data,PrecVal,
01-12-1981 00:00,737.141,unverified data,PrecVal,
02-12-1981 00:00,737.14,unverified data,PrecVal,
03-12-1981 00:00,737.139,unverified data,PrecVal,
04-12-1981 00:00,737.134,unverified data,PrecVal,
05-12-1981 00:00,737.129,unverified data,PrecVal,
06-12-1981 00:00,737.124,unverified data,PrecVal,
07-12-1981 00:00,737.119,unverified data,PrecVal,
08-12-1981 00:00,737.114,unverified data,PrecVal,
09-12-1981 00:00,737.109,unverified data,PrecVal,
10-12-1981 00:00,737.104,unverified data,PrecVal,
11-12-1981 00:00,737.099,unverified data,PrecVal,
12-12-1981 00:00,737.095,unverified data,PrecVal,
13-12-1981 00:00,737.091,unverified data,PrecVal,
14-12-1981 00:00,737.087,unverified data,PrecVal,
15-12-1981 00:00,737.082,unverified data,PrecVal,
16-12-1981 00:00,737.078,unverified data,PrecVal,
17-12-1981 00:00,737.074,unverified data,PrecVal,
18-12-1981 00:00,737.069,unverified data,PrecVal,
19-12-1981 00:00,737.062,unverified data,PrecVal,
20-12-1981 00:00,737.055,unverified data,PrecVal,
21-12-1981 00:00,737.048,unverified data,PrecVal,
22-12-1981 00:00,737.041,unverified data,PrecVal,
23-12-1981 00:00,737.033,unverified data,PrecVal,
24-12-1981 00:00,737.026,unverified data,PrecVal,
25-12-1981 00:00,737.018,unverified data,PrecVal,
26-12-1981 00:00,737.007,unverified data,PrecVal,
27-12-1981 00:00,736.995,unverified data,PrecVal,
28-12-1981 00:00,736.984,unverified data,PrecVal,
29-12-1981 00:00,736.972,unverified data,PrecVal,
30-12-1981 00:00,736.96,unverified data,PrecVal,
31-12-1981 00:00,736.948,unverified data,PrecVal,
01-01-1982 00:00,736.931,unverified data,PrecVal,
02-01-1982 00:00,736.915,unverified data,PrecVal,
03-01-1982 00:00,736.898,unverified data,PrecVal,
04-01-1982 00:00,736.881,unverified data,PrecVal,
05-01-1982 00:00,736.865,unverified data,PrecVal,
06-01-1982 00:00,736.85,unverified data,PrecVal,
07-01-1982 00:00,736.843,unverified data,PrecVal,
08-01-1982 00:00,736.837,unverified data,PrecVal,
09-01-1982 00:00,736.83,unverified data,PrecVal,
10-01-1982 00:00,736.824,unverified data,PrecVal,
11-01-1982 00:00,736.818,unverified data,PrecVal,
12-01-1982 00:00,736.812,unverified data,PrecVal,
13-01-1982 00:00,736.805,unverified data,PrecVal,
14-01-1982 00:00,736.799,unverified data,PrecVal,
15-01-1982 00:00,736.792,unverified data,PrecVal,
16-01-1982 00:00,736.785,unverified data,PrecVal,
17-01-1982 00:00,736.778,unverified data,PrecVal,
18-01-1982 00:00,736.771,unverified data,PrecVal,
19-01-1982 00:00,736.763,unverified data,PrecVal,
20-01-1982 00:00,736.756,unverified data,PrecVal,
21-01-1982 00:00,736.749,unverified data,PrecVal,
22-01-1982 00:00,736.74,unverified data,PrecVal,
23-01-1982 00:00,736.732,unverified data,PrecVal,
24-01-1982 00:00,736.723,unverified data,PrecVal,
25-01-1982 00:00,736.715,unverified data,PrecVal,
26-01-1982 00:00,736.706,unverified data,PrecVal,
27-01-1982 00:00,736.698,unverified data,PrecVal,
28-01-1982 00:00,736.687,unverified data,PrecVal,
29-01-1982 00:00,736.669,unverified data,PrecVal,
30-01-1982 00:00,736.651,unverified data,PrecVal,
31-01-1982 00:00,736.632,unverified data,PrecVal,
01-02-1982 00:00,736.613,unverified data,PrecVal,
02-02-1982 00:00,736.595,unverified data,PrecVal,
03-02-1982 00:00,736.576,unverified data,PrecVal,
04-02-1982 00:00,736.557,unverified data,PrecVal,
05-02-1982 00:00,736.537,unverified data,PrecVal,
06-02-1982 00:00,736.517,unverified data,PrecVal,
07-02-1982 00:00,736.497,unverified data,PrecVal,
08-02-1982 00:00,736.477,unverified data,PrecVal,
09-02-1982 00:00,736.457,unverified data,PrecVal,
10-02-1982 00:00,736.437,unverified data,PrecVal,
11-02-1982 00:00,736.42,unverified data,PrecVal,
12-02-1982 00:00,736.412,unverified data,PrecVal,
13-02-1982 00:00,736.404,unverified data,PrecVal,
14-02-1982 00:00,736.397,unverified data,PrecVal,
15-02-1982 00:00,736.389,unverified data,PrecVal,
16-02-1982 00:00,736.382,unverified data,PrecVal,
17-02-1982 00:00,736.374,unverified data,PrecVal,
18-02-1982 00:00,736.367,unverified data,PrecVal,
19-02-1982 00:00,736.358,unverified data,PrecVal,
20-02-1982 00:00,736.346,unverified data,PrecVal,
21-02-1982 00:00,736.333,unverified data,PrecVal,
22-02-1982 00:00,736.321,unverified data,PrecVal,
23-02-1982 00:00,736.308,unverified data,PrecVal,
24-02-1982 00:00,736.296,unverified data,PrecVal,
25-02-1982 00:00,736.283,unverified data,PrecVal,
26-02-1982 00:00,736.271,unverified data,PrecVal,
27-02-1982 00:00,736.259,unverified data,PrecVal,
28-02-1982 00:00,736.249,unverified data,PrecVal,
01-03-1982 00:00,736.239,unverified data,PrecVal,
02-03-1982 00:00,736.229,unverified data,PrecVal,
03-03-1982 00:00,736.219,unverified data,PrecVal,
04-03-1982 00:00,736.209,unverified data,PrecVal,
05-03-1982 00:00,736.2,unverified data,PrecVal,
06-03-1982 00:00,736.194,unverified data,PrecVal,
07-03-1982 00:00,736.188,unverified data,PrecVal,
08-03-1982 00:00,736.182,unverified data,PrecVal,
09-03-1982 00:00,736.176,unverified data,PrecVal,
10-03-1982 00:00,736.171,unverified data,PrecVal,
11-03-1982 00:00,736.165,unverified data,PrecVal,
12-03-1982 00:00,736.155,unverified data,PrecVal,
13-03-1982 00:00,736.13,unverified data,PrecVal,
14-03-1982 00:00,736.103,unverified data,PrecVal,
15-03-1982 00:00,736.077,unverified data,PrecVal,
16-03-1982 00:00,736.05,unverified data,PrecVal,
17-03-1982 00:00,736.023,unverified data,PrecVal,
18-03-1982 00:00,735.996,unverified data,PrecVal,
19-03-1982 00:00,735.963,unverified data,PrecVal,
20-03-1982 00:00,735.931,unverified data,PrecVal,
21-03-1982 00:00,735.898,unverified data,PrecVal,
22-03-1982 00:00,735.866,unverified data,PrecVal,
23-03-1982 00:00,735.833,unverified data,PrecVal,
24-03-1982 00:00,735.801,unverified data,PrecVal,
25-03-1982 00:00,735.768,unverified data,PrecVal,
26-03-1982 00:00,735.738,unverified data,PrecVal,
27-03-1982 00:00,735.717,unverified data,PrecVal,
28-03-1982 00:00,735.697,unverified data,PrecVal,
29-03-1982 00:00,735.677,unverified data,PrecVal,
30-03-1982 00:00,735.657,unverified data,PrecVal,
31-03-1982 00:00,735.637,unverified data,PrecVal,
01-04-1982 00:00,735.617,unverified data,PrecVal,
02-04-1982 00:00,735.599,unverified data,PrecVal,
03-04-1982 00:00,735.587,unverified data,PrecVal,
04-04-1982 00:00,735.576,unverified data,PrecVal,
05-04-1982 00:00,735.564,unverified data,PrecVal,
06-04-1982 00:00,735.553,unverified data,PrecVal,
07-04-1982 00:00,735.541,unverified data,PrecVal,
08-04-1982 00:00,735.53,unverified data,PrecVal,
09-04-1982 00:00,735.521,unverified data,PrecVal,
10-04-1982 00:00,735.519,unverified data,PrecVal,
11-04-1982 00:00,735.518,unverified data,PrecVal,
12-04-1982 00:00,735.517,unverified data,PrecVal,
13-04-1982 00:00,735.516,unverified data,PrecVal,
14-04-1982 00:00,735.515,unverified data,PrecVal,
15-04-1982 00:00,735.514,unverified data,PrecVal,
16-04-1982 00:00,735.514,unverified data,PrecVal,
17-04-1982 00:00,735.513,unverified data,PrecVal,
18-04-1982 00:00,735.512,unverified data,PrecVal,
19-04-1982 00:00,735.511,unverified data,PrecVal,
20-04-1982 00:00,735.51,unverified data,PrecVal,
21-04-1982 00:00,735.509,unverified data,PrecVal,
22-04-1982 00:00,735.508,unverified data,PrecVal,
23-04-1982 00:00,735.507,unverified data,PrecVal,
24-04-1982 00:00,735.506,unverified data,PrecVal,
25-04-1982 00:00,735.505,unverified data,PrecVal,
26-04-1982 00:00,735.504,unverified data,PrecVal,
27-04-1982 00:00,735.504,unverified data,PrecVal,
28-04-1982 00:00,735.503,unverified data,PrecVal,
29-04-1982 00:00,735.502,unverified data,PrecVal,
30-04-1982 00:00,735.501,unverified data,PrecVal,
01-05-1982 00:00,735.5,unverified data,PrecVal,
02-05-1982 00:00,735.497,unverified data,PrecVal,
03-05-1982 00:00,735.494,unverified data,PrecVal,
04-05-1982 00:00,735.491,unverified data,PrecVal,
05-05-1982 00:00,735.488,unverified data,PrecVal,
06-05-1982 00:00,735.485,unverified data,PrecVal,
07-05-1982 00:00,735.482,unverified data,PrecVal,
08-05-1982 00:00,735.48,unverified data,PrecVal,
09-05-1982 00:00,735.48,unverified data,PrecVal,
10-05-1982 00:00,735.48,unverified data,PrecVal,
11-05-1982 00:00,735.48,unverified data,PrecVal,
12-05-1982 00:00,735.48,unverified data,PrecVal,
13-05-1982 00:00,735.482,unverified data,PrecVal,
14-05-1982 00:00,735.484,unverified data,PrecVal,
15-05-1982 00:00,735.486,unverified data,PrecVal,
16-05-1982 00:00,735.488,unverified data,PrecVal,
17-05-1982 00:00,735.49,unverified data,PrecVal,
18-05-1982 00:00,735.492,unverified data,PrecVal,
19-05-1982 00:00,735.494,unverified data,PrecVal,
20-05-1982 00:00,735.495,unverified data,PrecVal,
21-05-1982 00:00,735.497,unverified data,PrecVal,
22-05-1982 00:00,735.499,unverified data,PrecVal,
23-05-1982 00:00,735.501,unverified data,PrecVal,
24-05-1982 00:00,735.503,unverified data,PrecVal,
25-05-1982 00:00,735.505,unverified data,PrecVal,
26-05-1982 00:00,735.507,unverified data,PrecVal,
27-05-1982 00:00,735.509,unverified data,PrecVal,
28-05-1982 00:00,735.511,unverified data,PrecVal,
29-05-1982 00:00,735.513,unverified data,PrecVal,
30-05-1982 00:00,735.515,unverified data,PrecVal,
31-05-1982 00:00,735.516,unverified data,PrecVal,
01-06-1982 00:00,735.518,unverified data,PrecVal,
02-06-1982 00:00,735.52,unverified data,PrecVal,
03-06-1982 00:00,735.522,unverified data,PrecVal,
04-06-1982 00:00,735.524,unverified data,PrecVal,
05-06-1982 00:00,735.525,unverified data,PrecVal,
06-06-1982 00:00,735.527,unverified data,PrecVal,
07-06-1982 00:00,735.529,unverified data,PrecVal,
08-06-1982 00:00,735.53,unverified data,PrecVal,
09-06-1982 00:00,735.532,unverified data,PrecVal,
10-06-1982 00:00,735.534,unverified data,PrecVal,
11-06-1982 00:00,735.535,unverified data,PrecVal,
12-06-1982 00:00,735.537,unverified data,PrecVal,
13-06-1982 00:00,735.539,unverified data,PrecVal,
14-06-1982 00:00,735.54,unverified data,PrecVal,
15-06-1982 00:00,735.542,unverified data,PrecVal,
16-06-1982 00:00,735.544,unverified data,PrecVal,
17-06-1982 00:00,735.545,unverified data,PrecVal,
18-06-1982 00:00,735.547,unverified data,PrecVal,
19-06-1982 00:00,735.549,unverified data,PrecVal,
20-06-1982 00:00,735.55,unverified data,PrecVal,
21-06-1982 00:00,735.552,unverified data,PrecVal,
22-06-1982 00:00,735.554,unverified data,PrecVal,
23-06-1982 00:00,735.555,unverified data,PrecVal,
24-06-1982 00:00,735.557,unverified data,PrecVal,
25-06-1982 00:00,735.559,unverified data,PrecVal,
26-06-1982 00:00,735.56,unverified data,PrecVal,
27-06-1982 00:00,735.562,unverified data,PrecVal,
28-06-1982 00:00,735.564,unverified data,PrecVal,
29-06-1982 00:00,735.565,unverified data,PrecVal,
30-06-1982 00:00,735.567,unverified data,PrecVal,
01-07-1982 00:00,735.569,unverified data,PrecVal,
02-07-1982 00:00,735.57,unverified data,PrecVal,
03-07-1982 00:00,735.573,unverified data,PrecVal,
04-07-1982 00:00,735.575,unverified data,PrecVal,
05-07-1982 00:00,735.577,unverified data,PrecVal,
06-07-1982 00:00,735.579,unverified data,PrecVal,
07-07-1982 00:00,735.581,unverified data,PrecVal,
08-07-1982 00:00,735.584,unverified data,PrecVal,
09-07-1982 00:00,735.586,unverified data,PrecVal,
10-07-1982 00:00,735.588,unverified data,PrecVal,
11-07-1982 00:00,735.591,unverified data,PrecVal,
12-07-1982 00:00,735.594,unverified data,PrecVal,
13-07-1982 00:00,735.597,unverified data,PrecVal,
14-07-1982 00:00,735.6,unverified data,PrecVal,
15-07-1982 00:00,735.604,unverified data,PrecVal,
16-07-1982 00:00,735.607,unverified data,PrecVal,
17-07-1982 00:00,735.61,unverified data,PrecVal,
18-07-1982 00:00,735.614,unverified data,PrecVal,
19-07-1982 00:00,735.617,unverified data,PrecVal,
20-07-1982 00:00,735.62,unverified data,PrecVal,
21-07-1982 00:00,735.624,unverified data,PrecVal,
22-07-1982 00:00,735.627,unverified data,PrecVal,
23-07-1982 00:00,735.63,unverified data,PrecVal,
24-07-1982 00:00,735.634,unverified data,PrecVal,
25-07-1982 00:00,735.637,unverified data,PrecVal,
26-07-1982 00:00,735.64,unverified data,PrecVal,
27-07-1982 00:00,735.644,unverified data,PrecVal,
28-07-1982 00:00,735.647,unverified data,PrecVal,
29-07-1982 00:00,735.65,unverified data,PrecVal,
30-07-1982 00:00,735.654,unverified data,PrecVal,
31-07-1982 00:00,735.657,unverified data,PrecVal,
01-08-1982 00:00,735.66,unverified data,PrecVal,
02-08-1982 00:00,735.664,unverified data,PrecVal,
03-08-1982 00:00,735.667,unverified data,PrecVal,
04-08-1982 00:00,735.67,unverified data,PrecVal,
05-08-1982 00:00,735.669,unverified data,PrecVal,
06-08-1982 00:00,735.669,unverified data,PrecVal,
07-08-1982 00:00,735.668,unverified data,PrecVal,
08-08-1982 00:00,735.667,unverified data,PrecVal,
09-08-1982 00:00,735.666,unverified data,PrecVal,
10-08-1982 00:00,735.666,unverified data,PrecVal,
11-08-1982 00:00,735.665,unverified data,PrecVal,
12-08-1982 00:00,735.664,unverified data,PrecVal,
13-08-1982 00:00,735.664,unverified data,PrecVal,
14-08-1982 00:00,735.663,unverified data,PrecVal,
15-08-1982 00:00,735.662,unverified data,PrecVal,
16-08-1982 00:00,735.662,unverified data,PrecVal,
17-08-1982 00:00,735.661,unverified data,PrecVal,
18-08-1982 00:00,735.66,unverified data,PrecVal,
19-08-1982 00:00,735.66,unverified data,PrecVal,
20-08-1982 00:00,735.659,unverified data,PrecVal,
21-08-1982 00:00,735.658,unverified data,PrecVal,
22-08-1982 00:00,735.658,unverified data,PrecVal,
23-08-1982 00:00,735.657,unverified data,PrecVal,
24-08-1982 00:00,735.656,unverified data,PrecVal,
25-08-1982 00:00,735.655,unverified data,PrecVal,
26-08-1982 00:00,735.655,unverified data,PrecVal,
27-08-1982 00:00,735.654,unverified data,PrecVal,
28-08-1982 00:00,735.653,unverified data,PrecVal,
29-08-1982 00:00,735.653,unverified data,PrecVal,
30-08-1982 00:00,735.652,unverified data,PrecVal,
31-08-1982 00:00,735.651,unverified data,PrecVal,
01-09-1982 00:00,735.651,unverified data,PrecVal,
02-09-1982 00:00,735.651,unverified data,PrecVal,
03-09-1982 00:00,735.653,unverified data,PrecVal,
04-09-1982 00:00,735.656,unverified data,PrecVal,
05-09-1982 00:00,735.659,unverified data,PrecVal,
06-09-1982 00:00,735.662,unverified data,PrecVal,
07-09-1982 00:00,735.665,unverified data,PrecVal,
08-09-1982 00:00,735.668,unverified data,PrecVal,
09-09-1982 00:00,735.671,unverified data,PrecVal,
10-09-1982 00:00,735.674,unverified data,PrecVal,
11-09-1982 00:00,735.677,unverified data,PrecVal,
12-09-1982 00:00,735.68,unverified data,PrecVal,
13-09-1982 00:00,735.683,unverified data,PrecVal,
14-09-1982 00:00,735.686,unverified data,PrecVal,
15-09-1982 00:00,735.689,unverified data,PrecVal,
16-09-1982 00:00,735.692,unverified data,PrecVal,
17-09-1982 00:00,735.695,unverified data,PrecVal,
18-09-1982 00:00,735.698,unverified data,PrecVal,
19-09-1982 00:00,735.701,unverified data,PrecVal,
20-09-1982 00:00,735.704,unverified data,PrecVal,
21-09-1982 00:00,735.707,unverified data,PrecVal,
22-09-1982 00:00,735.71,unverified data,PrecVal,
23-09-1982 00:00,735.713,unverified data,PrecVal,
24-09-1982 00:00,735.716,unverified data,PrecVal,
25-09-1982 00:00,735.719,unverified data,PrecVal,
26-09-1982 00:00,735.722,unverified data,PrecVal,
27-09-1982 00:00,735.725,unverified data,PrecVal,
28-09-1982 00:00,735.728,unverified data,PrecVal,
29-09-1982 00:00,735.731,unverified data,PrecVal,
30-09-1982 00:00,735.734,unverified data,PrecVal,
01-10-1982 00:00,735.737,unverified data,PrecVal,
02-10-1982 00:00,735.739,unverified data,PrecVal,
03-10-1982 00:00,735.737,unverified data,PrecVal,
04-10-1982 00:00,735.734,unverified data,PrecVal,
05-10-1982 00:00,735.731,unverified data,PrecVal,
06-10-1982 00:00,735.729,unverified data,PrecVal,
07-10-1982 00:00,735.726,unverified data,PrecVal,
08-10-1982 00:00,735.723,unverified data,PrecVal,
09-10-1982 00:00,735.721,unverified data,PrecVal,
10-10-1982 00:00,735.718,unverified data,PrecVal,
11-10-1982 00:00,735.715,unverified data,PrecVal,
12-10-1982 00:00,735.712,unverified data,PrecVal,
13-10-1982 00:00,735.71,unverified data,PrecVal,
14-10-1982 00:00,735.707,unverified data,PrecVal,
15-10-1982 00:00,735.704,unverified data,PrecVal,
16-10-1982 00:00,735.701,unverified data,PrecVal,
17-10-1982 00:00,735.699,unverified data,PrecVal,
18-10-1982 00:00,735.696,unverified data,PrecVal,
19-10-1982 00:00,735.693,unverified data,PrecVal,
20-10-1982 00:00,735.691,unverified data,PrecVal,
21-10-1982 00:00,735.688,unverified data,PrecVal,
22-10-1982 00:00,735.685,unverified data,PrecVal,
23-10-1982 00:00,735.682,unverified data,PrecVal,
24-10-1982 00:00,735.68,unverified data,PrecVal,
25-10-1982 00:00,735.677,unverified data,PrecVal,
26-10-1982 00:00,735.674,unverified data,PrecVal,
27-10-1982 00:00,735.671,unverified data,PrecVal,
28-10-1982 00:00,735.669,unverified data,PrecVal,
29-10-1982 00:00,735.666,unverified data,PrecVal,
30-10-1982 00:00,735.663,unverified data,PrecVal,
31-10-1982 00:00,735.661,unverified data,PrecVal,
01-11-1982 00:00,735.658,unverified data,PrecVal,
02-11-1982 00:00,735.655,unverified data,PrecVal,
03-11-1982 00:00,735.652,unverified data,PrecVal,
04-11-1982 00:00,735.65,unverified data,PrecVal,
05-11-1982 00:00,735.65,unverified data,PrecVal,
06-11-1982 00:00,735.648,unverified data,PrecVal,
07-11-1982 00:00,735.647,unverified data,PrecVal,
08-11-1982 00:00,735.646,unverified data,PrecVal,
09-11-1982 00:00,735.644,unverified data,PrecVal,
10-11-1982 00:00,735.643,unverified data,PrecVal,
11-11-1982 00:00,735.641,unverified data,PrecVal,
12-11-1982 00:00,735.639,unverified data,PrecVal,
13-11-1982 00:00,735.634,unverified data,PrecVal,
14-11-1982 00:00,735.628,unverified data,PrecVal,
15-11-1982 00:00,735.622,unverified data,PrecVal,
16-11-1982 00:00,735.616,unverified data,PrecVal,
17-11-1982 00:00,735.611,unverified data,PrecVal,
18-11-1982 00:00,735.605,unverified data,PrecVal,
19-11-1982 00:00,735.6,unverified data,PrecVal,
20-11-1982 00:00,735.596,unverified data,PrecVal,
21-11-1982 00:00,735.593,unverified data,PrecVal,
22-11-1982 00:00,735.59,unverified data,PrecVal,
23-11-1982 00:00,735.586,unverified data,PrecVal,
24-11-1982 00:00,735.583,unverified data,PrecVal,
25-11-1982 00:00,735.572,unverified data,PrecVal,
26-11-1982 00:00,735.541,unverified data,PrecVal,
27-11-1982 00:00,735.529,unverified data,PrecVal,
28-11-1982 00:00,735.519,unverified data,PrecVal,
29-11-1982 00:00,735.509,unverified data,PrecVal,
30-11-1982 00:00,735.499,unverified data,PrecVal,
01-12-1982 00:00,735.489,unverified data,PrecVal,
02-12-1982 00:00,735.482,unverified data,PrecVal,
03-12-1982 00:00,735.475,unverified data,PrecVal,
04-12-1982 00:00,735.468,unverified data,PrecVal,
05-12-1982 00:00,735.461,unverified data,PrecVal,
06-12-1982 00:00,735.453,unverified data,PrecVal,
07-12-1982 00:00,735.446,unverified data,PrecVal,
08-12-1982 00:00,735.441,unverified data,PrecVal,
09-12-1982 00:00,735.444,unverified data,PrecVal,
10-12-1982 00:00,735.448,unverified data,PrecVal,
11-12-1982 00:00,735.452,unverified data,PrecVal,
12-12-1982 00:00,735.456,unverified data,PrecVal,
13-12-1982 00:00,735.46,unverified data,PrecVal,
14-12-1982 00:00,735.464,unverified data,PrecVal,
15-12-1982 00:00,735.468,unverified data,PrecVal,
16-12-1982 00:00,735.472,unverified data,PrecVal,
17-12-1982 00:00,735.476,unverified data,PrecVal,
18-12-1982 00:00,735.478,unverified data,PrecVal,
19-12-1982 00:00,735.469,unverified data,PrecVal,
20-12-1982 00:00,735.459,unverified data,PrecVal,
21-12-1982 00:00,735.449,unverified data,PrecVal,
22-12-1982 00:00,735.439,unverified data,PrecVal,
23-12-1982 00:00,735.429,unverified data,PrecVal,
24-12-1982 00:00,735.419,unverified data,PrecVal,
25-12-1982 00:00,735.412,unverified data,PrecVal,
26-12-1982 00:00,735.405,unverified data,PrecVal,
27-12-1982 00:00,735.398,unverified data,PrecVal,
