ISOTime,Precip 
28/01/2023 00:00:00,0.000000 
29/01/2023 00:00:00,0.027200 
30/01/2023 00:00:00,0.007800 
31/01/2023 00:00:00,0.088000 
01/02/2023 00:00:00,0.002400 
02/02/2023 00:00:00,0.062000 
03/02/2023 00:00:00,0.000000 
04/02/2023 00:00:00,0.026600 
05/02/2023 00:00:00,0.000000 
06/02/2023 00:00:00,0.000000 
07/02/2023 00:00:00,0.002200 
08/02/2023 00:00:00,0.235000 
09/02/2023 00:00:00,0.080000 
10/02/2023 00:00:00,0.182600 
11/02/2023 00:00:00,0.033600 
12/02/2023 00:00:00,0.016600 
13/02/2023 00:00:00,0.004600 
14/02/2023 00:00:00,0.000000 
15/02/2023 00:00:00,0.000000 
16/02/2023 00:00:00,0.054600 
17/02/2023 00:00:00,0.312200 
18/02/2023 00:00:00,0.144800 
19/02/2023 00:00:00,0.002400 
20/02/2023 00:00:00,0.000000 
21/02/2023 00:00:00,0.000000 
22/02/2023 00:00:00,0.000000 
23/02/2023 00:00:00,0.013000 
24/02/2023 00:00:00,0.077400 
25/02/2023 00:00:00,0.012000 
26/02/2023 00:00:00,0.000000 
27/02/2023 00:00:00,0.000000 
28/02/2023 00:00:00,0.000000 
01/03/2023 00:00:00,0.000000 
02/03/2023 00:00:00,0.000000 
03/03/2023 00:00:00,0.000000 
04/03/2023 00:00:00,0.000000 
05/03/2023 00:00:00,0.000000 
06/03/2023 00:00:00,0.038400 
07/03/2023 00:00:00,0.216000 
08/03/2023 00:00:00,0.000000 
09/03/2023 00:00:00,0.000000 
10/03/2023 00:00:00,0.002000 
11/03/2023 00:00:00,0.007400 
12/03/2023 00:00:00,0.287800 
13/03/2023 00:00:00,1.174600 
14/03/2023 00:00:00,1.245800 
15/03/2023 00:00:00,0.048800 
16/03/2023 00:00:00,0.005200 
17/03/2023 00:00:00,0.000000 
18/03/2023 00:00:00,0.000000 
19/03/2023 00:00:00,0.000000 
20/03/2023 00:00:00,0.000400 
21/03/2023 00:00:00,0.524200 
22/03/2023 00:00:00,0.409200 
23/03/2023 00:00:00,0.055400 
24/03/2023 00:00:00,0.048600 
25/03/2023 00:00:00,0.167000 
26/03/2023 00:00:00,0.017200 
27/03/2023 00:00:00,0.601800 
28/03/2023 00:00:00,0.167600 
29/03/2023 00:00:00,0.015400 
30/03/2023 00:00:00,0.111000 
31/03/2023 00:00:00,0.132200 
01/04/2023 00:00:00,0.047400 
02/04/2023 00:00:00,0.025200 
03/04/2023 00:00:00,0.011000 
04/04/2023 00:00:00,0.000000 
05/04/2023 00:00:00,0.000000 
06/04/2023 00:00:00,0.000000 
07/04/2023 00:00:00,0.000000 
08/04/2023 00:00:00,0.000000 
09/04/2023 00:00:00,0.074200 
10/04/2023 00:00:00,0.065200 
11/04/2023 00:00:00,0.002400 
12/04/2023 00:00:00,0.690200 
13/04/2023 00:00:00,0.348400 
14/04/2023 00:00:00,0.162600 
15/04/2023 00:00:00,0.042800 
16/04/2023 00:00:00,0.000000 
17/04/2023 00:00:00,0.011800 
18/04/2023 00:00:00,0.344000 
19/04/2023 00:00:00,0.034600 
20/04/2023 00:00:00,0.050000 
21/04/2023 00:00:00,0.000000 
22/04/2023 00:00:00,0.000000 
23/04/2023 00:00:00,0.003800 
24/04/2023 00:00:00,0.041800 
25/04/2023 00:00:00,0.222000 
26/04/2023 00:00:00,0.058400 
27/04/2023 00:00:00,0.009800 
28/04/2023 00:00:00,0.000000 
29/04/2023 00:00:00,0.000000 
30/04/2023 00:00:00,0.000000 
01/05/2023 00:00:00,0.000800 
02/05/2023 00:00:00,0.030200 
03/05/2023 00:00:00,0.002000 
04/05/2023 00:00:00,0.022200 
05/05/2023 00:00:00,0.009400 
06/05/2023 00:00:00,0.000000 
07/05/2023 00:00:00,0.293200 
08/05/2023 00:00:00,0.165200 
09/05/2023 00:00:00,0.575200 
10/05/2023 00:00:00,0.064200 
11/05/2023 00:00:00,0.000000 
12/05/2023 00:00:00,0.000000 
13/05/2023 00:00:00,0.000000 
14/05/2023 00:00:00,0.000000 
15/05/2023 00:00:00,0.000000 
16/05/2023 00:00:00,0.000000 
17/05/2023 00:00:00,0.000000 
18/05/2023 00:00:00,0.055200 
19/05/2023 00:00:00,0.000000 
20/05/2023 00:00:00,0.000000 
21/05/2023 00:00:00,0.000000 
22/05/2023 00:00:00,0.048000 
23/05/2023 00:00:00,0.129600 
24/05/2023 00:00:00,0.040600 
25/05/2023 00:00:00,0.003600 
26/05/2023 00:00:00,0.000000 
27/05/2023 00:00:00,0.000000 
28/05/2023 00:00:00,0.119000 
29/05/2023 00:00:00,0.000000 
30/05/2023 00:00:00,0.000000 
31/05/2023 00:00:00,0.000000 
01/06/2023 00:00:00,0.000000 
02/06/2023 00:00:00,0.031200 
03/06/2023 00:00:00,0.004600 
04/06/2023 00:00:00,0.000000 
05/06/2023 00:00:00,0.000000 
06/06/2023 00:00:00,0.000000 
07/06/2023 00:00:00,0.000000 
08/06/2023 00:00:00,0.000000 
09/06/2023 00:00:00,0.087600 
10/06/2023 00:00:00,0.015200 
11/06/2023 00:00:00,0.001200 
12/06/2023 00:00:00,0.164600 
13/06/2023 00:00:00,0.007800 
14/06/2023 00:00:00,0.022000 
15/06/2023 00:00:00,0.000000 
16/06/2023 00:00:00,0.000000 
17/06/2023 00:00:00,0.023600 
18/06/2023 00:00:00,0.008400 
19/06/2023 00:00:00,0.000000 
20/06/2023 00:00:00,0.000000 
21/06/2023 00:00:00,0.047600 
22/06/2023 00:00:00,0.361200 
23/06/2023 00:00:00,0.195800 
24/06/2023 00:00:00,0.121800 
25/06/2023 00:00:00,0.000000 
26/06/2023 00:00:00,0.000000 
27/06/2023 00:00:00,0.000000 
28/06/2023 00:00:00,0.053400 
29/06/2023 00:00:00,0.021600 
30/06/2023 00:00:00,0.000000 
01/07/2023 00:00:00,0.000000 
02/07/2023 00:00:00,0.000000 
03/07/2023 00:00:00,0.000000 
04/07/2023 00:00:00,0.007600 
05/07/2023 00:00:00,0.000000 
06/07/2023 00:00:00,0.000000 
07/07/2023 00:00:00,0.000000 
08/07/2023 00:00:00,0.000000 
09/07/2023 00:00:00,0.000000 
10/07/2023 00:00:00,0.122400 
11/07/2023 00:00:00,0.223200 
12/07/2023 00:00:00,0.017600 
13/07/2023 00:00:00,0.000000 
14/07/2023 00:00:00,0.000000 
15/07/2023 00:00:00,0.000000 
16/07/2023 00:00:00,0.398400 
17/07/2023 00:00:00,0.185400 
18/07/2023 00:00:00,0.052400 
19/07/2023 00:00:00,0.191200 
20/07/2023 00:00:00,0.161800 
21/07/2023 00:00:00,0.040400 
22/07/2023 00:00:00,0.000000 
23/07/2023 00:00:00,0.000000 
24/07/2023 00:00:00,0.000000 
25/07/2023 00:00:00,0.000000 
26/07/2023 00:00:00,0.007400 
27/07/2023 00:00:00,0.007400 
28/07/2023 00:00:00,0.006000 
29/07/2023 00:00:00,0.028600 
30/07/2023 00:00:00,0.015000 
31/07/2023 00:00:00,0.004200 
01/08/2023 00:00:00,0.001400 
02/08/2023 00:00:00,0.000000 
03/08/2023 00:00:00,0.000000 
04/08/2023 00:00:00,0.013600 
05/08/2023 00:00:00,0.385200 
06/08/2023 00:00:00,0.180000 
07/08/2023 00:00:00,0.018000 
08/08/2023 00:00:00,0.023000 
09/08/2023 00:00:00,0.000000 
10/08/2023 00:00:00,0.000000 
11/08/2023 00:00:00,0.000000 
12/08/2023 00:00:00,0.000000 
13/08/2023 00:00:00,0.288800 
14/08/2023 00:00:00,0.209800 
15/08/2023 00:00:00,0.026400 
16/08/2023 00:00:00,0.053600 
17/08/2023 00:00:00,0.023000 
18/08/2023 00:00:00,0.005200 
19/08/2023 00:00:00,0.010800 
20/08/2023 00:00:00,0.002600 
21/08/2023 00:00:00,0.014000 
22/08/2023 00:00:00,0.328400 
23/08/2023 00:00:00,0.006200 
24/08/2023 00:00:00,0.077400 
25/08/2023 00:00:00,0.030400 
26/08/2023 00:00:00,0.001400 
27/08/2023 00:00:00,0.000000 
28/08/2023 00:00:00,0.000000 
29/08/2023 00:00:00,0.000000 
30/08/2023 00:00:00,0.000000 
31/08/2023 00:00:00,0.000000 
01/09/2023 00:00:00,0.056200 
02/09/2023 00:00:00,0.308000 
03/09/2023 00:00:00,0.008800 
04/09/2023 00:00:00,0.000000 
05/09/2023 00:00:00,0.000000 
06/09/2023 00:00:00,0.008200 
07/09/2023 00:00:00,0.012600 
08/09/2023 00:00:00,0.009000 
09/09/2023 00:00:00,0.070400 
10/09/2023 00:00:00,0.000000 
11/09/2023 00:00:00,0.000000 
12/09/2023 00:00:00,0.007200 
13/09/2023 00:00:00,0.006000 
14/09/2023 00:00:00,0.000600 
15/09/2023 00:00:00,0.000000 
16/09/2023 00:00:00,0.000000 
17/09/2023 00:00:00,0.000000 
18/09/2023 00:00:00,0.002400 
19/09/2023 00:00:00,0.026200 
20/09/2023 00:00:00,0.000000 
21/09/2023 00:00:00,0.000600 
22/09/2023 00:00:00,0.000000 
23/09/2023 00:00:00,0.007400 
24/09/2023 00:00:00,0.008600 
25/09/2023 00:00:00,0.000000 
26/09/2023 00:00:00,0.000000 
27/09/2023 00:00:00,0.057400 
28/09/2023 00:00:00,0.108800 
29/09/2023 00:00:00,0.025200 
30/09/2023 00:00:00,0.000000 
01/10/2023 00:00:00,0.000000 
02/10/2023 00:00:00,0.001600 
03/10/2023 00:00:00,0.000000 
04/10/2023 00:00:00,0.017200 
05/10/2023 00:00:00,0.447600 
06/10/2023 00:00:00,0.075400 
07/10/2023 00:00:00,0.001800 
08/10/2023 00:00:00,0.000000 
09/10/2023 00:00:00,0.000000 
10/10/2023 00:00:00,0.001600 
11/10/2023 00:00:00,0.171400 
12/10/2023 00:00:00,0.276200 
13/10/2023 00:00:00,0.272800 
14/10/2023 00:00:00,0.081400 
15/10/2023 00:00:00,0.192400 
16/10/2023 00:00:00,0.104400 
17/10/2023 00:00:00,0.032800 
18/10/2023 00:00:00,0.399000 
19/10/2023 00:00:00,0.000000 
20/10/2023 00:00:00,0.010400 
21/10/2023 00:00:00,0.099800 
22/10/2023 00:00:00,0.262200 
23/10/2023 00:00:00,0.037800 
24/10/2023 00:00:00,0.000000 
25/10/2023 00:00:00,0.003600 
26/10/2023 00:00:00,0.194800 
27/10/2023 00:00:00,0.054400 
28/10/2023 00:00:00,0.023400 
29/10/2023 00:00:00,0.051200 
30/10/2023 00:00:00,0.000000 
31/10/2023 00:00:00,0.009800 
01/11/2023 00:00:00,0.015200 
02/11/2023 00:00:00,0.029000 
03/11/2023 00:00:00,0.004400 
04/11/2023 00:00:00,0.000000 
05/11/2023 00:00:00,0.000000 
06/11/2023 00:00:00,0.000000 
07/11/2023 00:00:00,0.000000 
08/11/2023 00:00:00,0.000000 
09/11/2023 00:00:00,0.000000 
10/11/2023 00:00:00,0.156000 
11/11/2023 00:00:00,0.000000 
12/11/2023 00:00:00,0.000000 
13/11/2023 00:00:00,0.117000 
14/11/2023 00:00:00,0.000000 
15/11/2023 00:00:00,0.000000 
16/11/2023 00:00:00,0.004000 
17/11/2023 00:00:00,0.006200 
18/11/2023 00:00:00,0.094000 
19/11/2023 00:00:00,0.029000 
20/11/2023 00:00:00,0.001200 
21/11/2023 00:00:00,0.000000 
22/11/2023 00:00:00,0.037800 
23/11/2023 00:00:00,0.183800 
24/11/2023 00:00:00,0.012600 
25/11/2023 00:00:00,0.050000 
26/11/2023 00:00:00,0.000000 
27/11/2023 00:00:00,0.000000 
28/11/2023 00:00:00,0.000000 
29/11/2023 00:00:00,0.000000 
30/11/2023 00:00:00,0.000000 
01/12/2023 00:00:00,0.009600 
02/12/2023 00:00:00,0.032800 
03/12/2023 00:00:00,0.001600 
04/12/2023 00:00:00,0.036000 
05/12/2023 00:00:00,0.271400 
06/12/2023 00:00:00,0.152200 
07/12/2023 00:00:00,0.095000 
08/12/2023 00:00:00,0.000000 
09/12/2023 00:00:00,0.000000 
10/12/2023 00:00:00,0.322600 
11/12/2023 00:00:00,0.550400 
12/12/2023 00:00:00,0.000000 
13/12/2023 00:00:00,0.008200 
14/12/2023 00:00:00,0.012400 
15/12/2023 00:00:00,0.025000 
16/12/2023 00:00:00,0.000000 
17/12/2023 00:00:00,0.007000 
18/12/2023 00:00:00,0.008200 
19/12/2023 00:00:00,0.000000 
20/12/2023 00:00:00,0.000000 
21/12/2023 00:00:00,0.000000 
22/12/2023 00:00:00,0.000000 
23/12/2023 00:00:00,0.096000 
24/12/2023 00:00:00,0.001600 
25/12/2023 00:00:00,0.008200 
26/12/2023 00:00:00,0.000000 
27/12/2023 00:00:00,0.013400 
28/12/2023 00:00:00,0.033000 
29/12/2023 00:00:00,0.000000 
30/12/2023 00:00:00,0.021600 
31/12/2023 00:00:00,0.004800 
01/01/2024 00:00:00,0.000000 
02/01/2024 00:00:00,0.000000 
03/01/2024 00:00:00,0.002000 
04/01/2024 00:00:00,0.032000 
05/01/2024 00:00:00,0.033600 
06/01/2024 00:00:00,0.002800 
07/01/2024 00:00:00,0.005800 
08/01/2024 00:00:00,0.000000 
09/01/2024 00:00:00,0.000000 
10/01/2024 00:00:00,0.141400 
11/01/2024 00:00:00,0.034400 
12/01/2024 00:00:00,0.016000 
13/01/2024 00:00:00,0.098000 
14/01/2024 00:00:00,0.086400 
15/01/2024 00:00:00,0.026400 
16/01/2024 00:00:00,0.002600 
17/01/2024 00:00:00,0.004000 
18/01/2024 00:00:00,0.000000 
19/01/2024 00:00:00,0.000000 
20/01/2024 00:00:00,0.003800 
21/01/2024 00:00:00,0.002400 
22/01/2024 00:00:00,0.013600 
23/01/2024 00:00:00,0.038600 
24/01/2024 00:00:00,0.006400 
25/01/2024 00:00:00,0.000000 
26/01/2024 00:00:00,0.202800 
27/01/2024 00:00:00,0.037200 
28/01/2024 00:00:00,0.005200 
29/01/2024 00:00:00,0.000000 
30/01/2024 00:00:00,0.000000 
31/01/2024 00:00:00,0.000000 
01/02/2024 00:00:00,0.000000 
02/02/2024 00:00:00,0.000000 
03/02/2024 00:00:00,0.000000 
04/02/2024 00:00:00,0.000000 
05/02/2024 00:00:00,0.000000 
06/02/2024 00:00:00,0.003600 
07/02/2024 00:00:00,0.063400 
08/02/2024 00:00:00,0.001400 
09/02/2024 00:00:00,0.018600 
10/02/2024 00:00:00,0.006400 
11/02/2024 00:00:00,0.012600 
12/02/2024 00:00:00,0.068200 
13/02/2024 00:00:00,0.008800 
14/02/2024 00:00:00,0.000000 
15/02/2024 00:00:00,0.000000 
16/02/2024 00:00:00,0.000000 
17/02/2024 00:00:00,0.057400 
18/02/2024 00:00:00,0.104400 
19/02/2024 00:00:00,0.019000 
20/02/2024 00:00:00,0.232800 
21/02/2024 00:00:00,0.119800 
22/02/2024 00:00:00,0.014000 
23/02/2024 00:00:00,0.009200 
24/02/2024 00:00:00,0.003000 
25/02/2024 00:00:00,0.000000 
26/02/2024 00:00:00,0.007200 
27/02/2024 00:00:00,0.175200 
28/02/2024 00:00:00,0.392000 
29/02/2024 00:00:00,0.056200 
01/03/2024 00:00:00,0.060200 
02/03/2024 00:00:00,0.029600 
03/03/2024 00:00:00,0.021800 
04/03/2024 00:00:00,0.000000 
05/03/2024 00:00:00,0.001800 
06/03/2024 00:00:00,0.128600 
07/03/2024 00:00:00,0.019600 
08/03/2024 00:00:00,0.068800 
09/03/2024 00:00:00,0.002800 
10/03/2024 00:00:00,0.000000 
11/03/2024 00:00:00,0.000000 
12/03/2024 00:00:00,0.000000 
13/03/2024 00:00:00,0.000000 
14/03/2024 00:00:00,0.000000 
15/03/2024 00:00:00,0.000000 
16/03/2024 00:00:00,0.000000 
17/03/2024 00:00:00,0.000000 
18/03/2024 00:00:00,0.000000 
19/03/2024 00:00:00,0.008600 
20/03/2024 00:00:00,0.007000 
21/03/2024 00:00:00,0.014400 
22/03/2024 00:00:00,0.000000 
23/03/2024 00:00:00,0.000000 
24/03/2024 00:00:00,0.000200 
25/03/2024 00:00:00,0.004600 
26/03/2024 00:00:00,0.000000 
27/03/2024 00:00:00,0.000000 
28/03/2024 00:00:00,0.000000 
29/03/2024 00:00:00,0.000000 
30/03/2024 00:00:00,0.000000 
31/03/2024 00:00:00,0.000000 
01/04/2024 00:00:00,0.066000 
02/04/2024 00:00:00,0.942400 
03/04/2024 00:00:00,0.031400 
04/04/2024 00:00:00,0.304000 
05/04/2024 00:00:00,0.150400 
06/04/2024 00:00:00,0.000000 
07/04/2024 00:00:00,0.000000 
08/04/2024 00:00:00,0.000000 
09/04/2024 00:00:00,0.000000 
10/04/2024 00:00:00,0.000000 
11/04/2024 00:00:00,0.000000 
12/04/2024 00:00:00,0.000000 
13/04/2024 00:00:00,0.000000 
14/04/2024 00:00:00,0.087600 
15/04/2024 00:00:00,0.010400 
16/04/2024 00:00:00,0.000000 
17/04/2024 00:00:00,0.000000 
18/04/2024 00:00:00,0.108600 
19/04/2024 00:00:00,1.076800 
20/04/2024 00:00:00,0.000000 
21/04/2024 00:00:00,0.001000 
22/04/2024 00:00:00,0.023800 
23/04/2024 00:00:00,0.008000 
24/04/2024 00:00:00,0.078600 
25/04/2024 00:00:00,0.000000 
26/04/2024 00:00:00,0.000000 
27/04/2024 00:00:00,0.000000 
28/04/2024 00:00:00,0.000000 
29/04/2024 00:00:00,0.001200 
30/04/2024 00:00:00,0.073200 
01/05/2024 00:00:00,0.006000 
