ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
12/06/2014 16:00:00,2.006050,-2.662118,7.600000,79.000000,150.640336,0.000000 
12/06/2014 17:00:00,0.130840,-2.496574,7.100000,82.000000,15.596309,0.000000 
12/06/2014 18:00:00,-0.130840,-2.496574,6.300000,87.000000,0.000000,0.000000 
12/06/2014 19:00:00,-1.056546,-2.265769,5.600000,92.000000,0.000000,0.000000 
12/06/2014 20:00:00,-1.397982,-2.072594,5.500000,89.000000,0.000000,0.000000 
12/06/2014 21:00:00,-1.129824,-2.537626,5.600000,90.000000,0.000000,0.000000 
12/06/2014 22:00:00,1.250000,-2.165064,5.600000,87.000000,0.000000,0.000000 
12/06/2014 23:00:00,0.371018,-1.908719,5.600000,87.000000,0.000000,0.000000 
13/06/2014 00:00:00,-1.223679,-1.511117,4.900000,93.000000,0.000000,0.000000 
13/06/2014 01:00:00,-0.760045,-2.088206,4.100000,93.000000,0.000000,0.000000 
13/06/2014 02:00:00,-1.467491,-1.275670,4.700000,92.000000,0.000000,0.000000 
13/06/2014 03:00:00,-0.346519,-1.630246,4.900000,89.000000,0.000000,0.375000 
13/06/2014 04:00:00,-1.602103,-0.459396,4.300000,91.000000,0.000000,0.458333 
13/06/2014 05:00:00,-0.347632,-2.194863,5.300000,92.000000,0.000000,0.333333 
13/06/2014 06:00:00,-1.242651,-1.842306,4.800000,95.000000,0.000000,0.041667 
13/06/2014 07:00:00,-0.756651,-1.485011,4.500000,94.000000,0.000000,0.250000 
13/06/2014 08:00:00,-0.096471,-0.547116,4.600000,95.000000,0.000000,0.500000 
13/06/2014 09:00:00,-0.630542,-1.237509,5.000000,96.000000,31.285073,0.541667 
13/06/2014 10:00:00,-0.441599,-0.706707,5.100000,96.000000,124.513724,0.333333 
13/06/2014 11:00:00,-0.955961,-1.365253,5.300000,93.000000,287.268359,0.083333 
13/06/2014 12:00:00,-0.043631,-2.499619,6.100000,84.000000,235.841642,0.291667 
13/06/2014 13:00:00,-1.512886,-2.329641,7.300000,78.000000,96.591990,0.708333 
13/06/2014 14:00:00,-1.352746,-3.348164,7.300000,75.000000,218.322438,0.291667 
13/06/2014 15:00:00,-0.159916,-3.051368,6.600000,78.000000,178.852779,0.250000 
13/06/2014 16:00:00,-1.553314,-2.302882,6.000000,82.000000,82.639240,0.333333 
13/06/2014 17:00:00,-1.511117,-1.223679,6.300000,84.000000,8.488973,0.333333 
13/06/2014 18:00:00,-1.090697,-0.212010,5.700000,87.000000,0.000000,0.458333 
13/06/2014 19:00:00,-0.212010,-1.090697,4.400000,84.000000,0.000000,0.583333 
13/06/2014 20:00:00,-0.437405,-1.894608,4.300000,81.000000,0.000000,0.125000 
13/06/2014 21:00:00,-0.101558,-0.827122,4.500000,88.000000,0.000000,0.291667 
13/06/2014 22:00:00,-0.589256,-0.589256,3.700000,91.000000,0.000000,0.458333 
13/06/2014 23:00:00,1.305129,0.475028,3.600000,92.000000,0.000000,0.541667 
14/06/2014 00:00:00,0.185870,-0.206429,3.700000,92.000000,0.000000,0.041667 
14/06/2014 01:00:00,-1.044103,-0.380023,3.600000,93.000000,0.000000,0.333333 
14/06/2014 02:00:00,0.004848,-0.277736,3.700000,93.000000,0.000000,0.541667 
14/06/2014 03:00:00,1.939708,-0.135637,4.100000,93.000000,0.000000,0.541667 
14/06/2014 04:00:00,2.156213,0.537604,4.700000,91.000000,0.000000,0.166667 
14/06/2014 05:00:00,2.454068,0.477023,3.900000,94.000000,0.000000,0.000000 
14/06/2014 06:00:00,1.925521,0.270614,4.300000,93.000000,0.000000,0.000000 
14/06/2014 07:00:00,1.683938,0.972222,4.400000,94.000000,0.000000,0.000000 
14/06/2014 08:00:00,1.178511,1.178511,4.200000,96.000000,0.000000,0.000000 
14/06/2014 09:00:00,2.122567,2.197983,4.500000,97.000000,87.179814,0.000000 
14/06/2014 10:00:00,1.593268,2.275422,4.800000,98.000000,224.815614,0.000000 
14/06/2014 11:00:00,1.760909,3.776282,5.300000,97.000000,248.549920,0.166667 
14/06/2014 12:00:00,2.145992,3.571531,5.300000,97.000000,363.455389,0.041667 
14/06/2014 13:00:00,2.086540,3.924211,5.200000,97.000000,223.182800,0.333333 
14/06/2014 14:00:00,2.638889,4.570690,6.200000,81.000000,200.927723,0.333333 
14/06/2014 15:00:00,3.249324,4.158946,6.800000,76.000000,276.570166,0.000000 
14/06/2014 16:00:00,2.558717,4.616048,6.600000,75.000000,149.744054,0.000000 
14/06/2014 17:00:00,0.657206,4.676266,6.100000,78.000000,15.305231,0.000000 
14/06/2014 18:00:00,1.964073,2.340691,3.600000,90.000000,0.000000,0.000000 
14/06/2014 19:00:00,2.207369,1.173679,1.400000,95.000000,0.000000,0.000000 
14/06/2014 20:00:00,2.045566,0.868291,1.600000,96.000000,0.000000,0.000000 
14/06/2014 21:00:00,1.111111,1.924501,2.500000,92.000000,0.000000,0.000000 
14/06/2014 22:00:00,-0.672005,2.695266,2.700000,93.000000,0.000000,0.000000 
14/06/2014 23:00:00,-0.319392,3.038817,2.400000,92.000000,0.000000,0.250000 
15/06/2014 00:00:00,-1.822386,2.096416,2.400000,93.000000,0.000000,0.000000 
15/06/2014 01:00:00,-2.165064,1.250000,2.300000,94.000000,0.000000,0.000000 
15/06/2014 02:00:00,-1.555967,0.597280,2.100000,93.000000,0.000000,0.000000 
15/06/2014 03:00:00,-1.331059,1.003025,1.900000,93.000000,0.000000,0.000000 
15/06/2014 04:00:00,-0.304178,1.920505,1.600000,92.000000,0.000000,0.000000 
15/06/2014 05:00:00,0.288766,1.358538,1.100000,93.000000,0.000000,0.000000 
15/06/2014 06:00:00,0.431365,1.609876,0.900000,95.000000,0.000000,0.000000 
15/06/2014 07:00:00,0.833333,1.443376,0.800000,97.000000,0.000000,0.000000 
15/06/2014 08:00:00,0.101764,1.941780,0.600000,97.000000,0.000000,0.000000 
15/06/2014 09:00:00,1.198900,1.157764,0.200000,98.000000,85.982886,0.000000 
15/06/2014 10:00:00,1.511117,1.223679,-0.200000,99.000000,223.519512,0.000000 
15/06/2014 11:00:00,2.646189,1.527778,0.000000,88.000000,330.510887,0.000000 
15/06/2014 12:00:00,1.894440,2.031538,2.500000,78.000000,392.908275,0.000000 
15/06/2014 13:00:00,0.530025,2.726742,4.900000,72.000000,404.535919,0.000000 
15/06/2014 14:00:00,2.083884,2.234692,6.700000,52.000000,364.310722,0.000000 
15/06/2014 15:00:00,2.696723,1.959284,8.300000,45.000000,276.059087,0.000000 
15/06/2014 16:00:00,3.087371,3.197066,8.000000,60.000000,149.455514,0.000000 
15/06/2014 17:00:00,4.255802,3.571042,6.700000,74.000000,15.242849,0.000000 
15/06/2014 18:00:00,2.797433,2.701449,3.200000,90.000000,0.000000,0.000000 
15/06/2014 19:00:00,1.796011,2.471996,0.400000,98.000000,0.000000,0.000000 
15/06/2014 20:00:00,3.914900,2.640633,1.500000,96.000000,0.000000,0.000000 
15/06/2014 21:00:00,3.960029,2.017736,2.200000,94.000000,0.000000,0.000000 
15/06/2014 22:00:00,3.960029,2.017736,2.400000,93.000000,0.000000,0.000000 
15/06/2014 23:00:00,3.803907,0.808546,0.900000,96.000000,0.000000,0.000000 
16/06/2014 00:00:00,4.443767,-0.077566,0.900000,96.000000,0.000000,0.000000 
16/06/2014 01:00:00,3.170188,1.030057,0.900000,97.000000,0.000000,0.000000 
16/06/2014 02:00:00,3.883559,-0.203529,0.800000,94.000000,0.000000,0.000000 
16/06/2014 03:00:00,3.606162,-0.188991,1.400000,96.000000,0.000000,0.250000 
16/06/2014 04:00:00,2.064291,1.858696,1.500000,96.000000,0.000000,0.041667 
16/06/2014 05:00:00,1.747655,0.852388,0.500000,95.000000,0.000000,0.208333 
16/06/2014 06:00:00,-0.318015,-1.636045,0.000000,92.000000,0.000000,0.083333 
16/06/2014 07:00:00,1.602103,-0.459396,-0.400000,94.000000,0.000000,0.333333 
16/06/2014 08:00:00,-0.776657,-1.151441,-0.100000,96.000000,0.000000,0.333333 
16/06/2014 09:00:00,-0.487079,-0.998660,0.700000,96.000000,50.641510,0.291667 
16/06/2014 10:00:00,-1.048867,-1.295243,1.400000,93.000000,166.568879,0.166667 
16/06/2014 11:00:00,-1.904816,-1.144529,4.600000,89.000000,196.532802,0.291667 
16/06/2014 12:00:00,-0.742035,-3.817439,5.900000,94.000000,233.841932,0.291667 
16/06/2014 13:00:00,-0.934624,-3.488066,6.300000,86.000000,86.526531,0.750000 
16/06/2014 14:00:00,3.596699,-3.473292,7.200000,82.000000,95.710871,0.666667 
16/06/2014 15:00:00,6.102736,-0.319831,6.500000,89.000000,191.879374,0.208333 
16/06/2014 16:00:00,5.197538,2.648278,5.800000,86.000000,96.312756,0.250000 
16/06/2014 17:00:00,3.283378,2.565256,5.000000,88.000000,10.604400,0.208333 
16/06/2014 18:00:00,0.911193,1.048208,4.000000,90.000000,0.000000,0.458333 
16/06/2014 19:00:00,0.231955,1.650447,3.800000,92.000000,0.000000,0.041667 
16/06/2014 20:00:00,1.774746,1.337367,3.500000,96.000000,0.000000,0.291667 
16/06/2014 21:00:00,1.752595,2.502964,3.600000,98.000000,0.000000,0.333333 
16/06/2014 22:00:00,2.269329,3.494461,3.900000,98.000000,0.000000,0.208333 
16/06/2014 23:00:00,2.145992,3.571531,4.100000,98.000000,0.000000,0.333333 
17/06/2014 00:00:00,2.145992,3.571531,3.900000,98.000000,0.000000,0.291667 
17/06/2014 01:00:00,2.725340,2.369102,3.900000,98.000000,0.000000,0.083333 
17/06/2014 02:00:00,2.302882,1.553314,3.700000,98.000000,0.000000,0.166667 
17/06/2014 03:00:00,2.889084,0.994792,3.800000,98.000000,0.000000,0.041667 
17/06/2014 04:00:00,2.889084,0.994792,4.100000,98.000000,0.000000,0.250000 
17/06/2014 05:00:00,4.285836,2.575190,4.200000,98.000000,0.000000,0.000000 
17/06/2014 06:00:00,4.330127,2.500000,2.700000,98.000000,0.000000,0.000000 
17/06/2014 07:00:00,4.250243,1.299430,2.200000,99.000000,0.000000,0.250000 
17/06/2014 08:00:00,4.755282,1.545085,2.400000,96.000000,0.000000,0.333333 
17/06/2014 09:00:00,4.893470,1.977090,2.100000,96.000000,50.032610,0.291667 
17/06/2014 10:00:00,4.444444,0.000000,2.700000,94.000000,221.244349,0.000000 
17/06/2014 11:00:00,5.264921,0.368159,3.900000,86.000000,328.374206,0.000000 
17/06/2014 12:00:00,5.453484,1.060050,6.000000,79.000000,391.041511,0.000000 
17/06/2014 13:00:00,4.531539,2.113091,7.400000,72.000000,403.027001,0.000000 
17/06/2014 14:00:00,4.493970,2.191856,8.000000,65.000000,363.212669,0.000000 
17/06/2014 15:00:00,4.711378,2.943996,7.800000,70.000000,275.389716,0.000000 
17/06/2014 16:00:00,4.681383,3.928146,7.200000,73.000000,149.194838,0.000000 
17/06/2014 17:00:00,5.286796,2.465273,6.800000,80.000000,15.281044,0.000000 
17/06/2014 18:00:00,3.188422,1.695314,4.500000,88.000000,0.000000,0.000000 
17/06/2014 19:00:00,4.226918,1.373409,3.500000,92.000000,0.000000,0.000000 
17/06/2014 20:00:00,2.696723,1.959284,2.700000,93.000000,0.000000,0.000000 
17/06/2014 21:00:00,2.826827,1.766397,2.100000,97.000000,0.000000,0.000000 
17/06/2014 22:00:00,4.293004,1.150307,2.800000,96.000000,0.000000,0.000000 
17/06/2014 23:00:00,4.312426,1.075208,2.900000,97.000000,0.000000,0.083333 
18/06/2014 00:00:00,3.610561,0.063022,3.700000,95.000000,0.000000,0.250000 
18/06/2014 01:00:00,4.951340,-0.695866,4.700000,94.000000,0.000000,0.208333 
18/06/2014 02:00:00,5.514145,-0.677052,4.800000,95.000000,0.000000,0.250000 
18/06/2014 03:00:00,4.150811,0.363149,4.600000,95.000000,0.000000,0.041667 
18/06/2014 04:00:00,4.164128,0.145414,4.500000,93.000000,0.000000,0.125000 
18/06/2014 05:00:00,3.879416,0.271275,4.800000,93.000000,0.000000,0.291667 
18/06/2014 06:00:00,4.437437,1.615095,5.200000,93.000000,0.000000,0.291667 
18/06/2014 07:00:00,5.312804,1.624287,5.100000,92.000000,0.000000,0.083333 
18/06/2014 08:00:00,4.130149,2.289379,4.200000,91.000000,0.000000,0.166667 
18/06/2014 09:00:00,4.946947,3.091196,5.100000,92.000000,53.502302,0.250000 
18/06/2014 10:00:00,4.927230,1.891386,5.000000,91.000000,142.119199,0.250000 
18/06/2014 11:00:00,5.547830,1.802599,5.900000,88.000000,180.251995,0.333333 
18/06/2014 12:00:00,6.376844,3.390628,6.500000,83.000000,314.045703,0.125000 
18/06/2014 13:00:00,6.696328,2.705492,7.000000,82.000000,240.135101,0.291667 
18/06/2014 14:00:00,6.755957,4.387370,6.900000,80.000000,216.500024,0.291667 
18/06/2014 15:00:00,5.989766,4.513613,6.800000,91.000000,164.221153,0.291667 
18/06/2014 16:00:00,4.943993,3.592021,6.100000,82.000000,89.035608,0.291667 
18/06/2014 17:00:00,4.145188,2.795964,6.000000,87.000000,15.380967,0.000000 
18/06/2014 18:00:00,3.994640,1.948316,5.000000,95.000000,0.000000,0.000000 
18/06/2014 19:00:00,3.465025,1.765519,4.300000,97.000000,0.000000,0.041667 
18/06/2014 20:00:00,5.097942,1.365989,4.200000,92.000000,0.000000,0.000000 
18/06/2014 21:00:00,3.297965,2.060797,2.600000,93.000000,0.000000,0.000000 
18/06/2014 22:00:00,1.774746,1.337367,0.600000,97.000000,0.000000,0.000000 
18/06/2014 23:00:00,4.160956,0.218066,2.300000,95.000000,0.000000,0.000000 
19/06/2014 00:00:00,4.443767,0.077566,3.600000,94.000000,0.000000,0.000000 
19/06/2014 01:00:00,3.051368,0.159916,3.500000,96.000000,0.000000,0.000000 
19/06/2014 02:00:00,3.888889,0.000000,3.500000,95.000000,0.000000,0.000000 
19/06/2014 03:00:00,3.260492,-0.693039,3.500000,93.666667,0.000000,0.000000 
19/06/2014 04:00:00,3.532200,-0.750792,3.900000,93.000000,0.000000,0.000000 
19/06/2014 05:00:00,1.886686,-0.470404,3.700000,94.000000,0.000000,0.000000 
19/06/2014 06:00:00,1.326108,-1.422077,3.100000,96.000000,0.000000,0.000000 
19/06/2014 07:00:00,0.361743,-1.050576,1.000000,95.000000,0.000000,0.000000 
19/06/2014 08:00:00,-1.430661,-2.381020,0.000000,99.000000,0.000000,0.000000 
19/06/2014 09:00:00,-1.481363,-2.672449,0.400000,99.000000,82.079520,0.000000 
19/06/2014 10:00:00,-0.759755,-1.789871,1.100000,99.000000,219.397051,0.000000 
19/06/2014 11:00:00,-0.126108,-0.247502,2.100000,98.000000,210.795625,0.250000 
19/06/2014 12:00:00,1.842306,-1.242651,4.500000,89.000000,125.155951,0.583333 
19/06/2014 13:00:00,1.433941,-2.047880,5.800000,85.000000,239.872065,0.291667 
19/06/2014 14:00:00,1.716794,-2.857224,5.700000,86.000000,140.838820,0.500000 
19/06/2014 15:00:00,-1.915111,-1.606969,5.700000,87.000000,237.316585,0.083333 
19/06/2014 16:00:00,-0.043631,-2.499619,5.700000,87.000000,96.364010,0.250000 
19/06/2014 17:00:00,-0.174391,-2.493910,5.300000,92.000000,9.269049,0.291667 
19/06/2014 18:00:00,1.291334,-2.769274,4.900000,90.000000,0.000000,0.166667 
19/06/2014 19:00:00,0.145378,-2.773971,4.500000,88.000000,0.000000,0.083333 
19/06/2014 20:00:00,-0.242099,-2.767208,4.200000,89.000000,0.000000,0.333333 
19/06/2014 21:00:00,-0.391086,-2.469221,4.100000,91.000000,0.000000,0.083333 
19/06/2014 22:00:00,0.174391,-2.493910,3.900000,90.000000,0.000000,0.458333 
19/06/2014 23:00:00,-0.077554,-2.220869,3.400000,89.000000,0.000000,0.000000 
20/06/2014 00:00:00,-1.397982,-2.072594,3.400000,88.000000,0.000000,0.000000 
20/06/2014 01:00:00,2.355197,-3.769103,3.700000,86.000000,0.000000,0.083333 
20/06/2014 02:00:00,1.768976,-4.378368,3.700000,89.000000,0.000000,0.166667 
20/06/2014 03:00:00,3.928146,-4.681383,3.700000,86.000000,0.000000,0.166667 
20/06/2014 04:00:00,2.575190,-4.285836,3.900000,84.000000,0.000000,0.583333 
20/06/2014 05:00:00,5.910081,-4.617461,4.200000,85.000000,0.000000,0.000000 
20/06/2014 06:00:00,5.991960,-2.922474,4.200000,86.000000,0.000000,0.000000 
20/06/2014 07:00:00,4.426317,-2.874484,3.600000,85.000000,0.000000,0.041667 
20/06/2014 08:00:00,4.145188,-2.795964,3.400000,86.000000,0.000000,0.041667 
20/06/2014 09:00:00,3.224035,-2.174639,2.900000,87.000000,44.763890,0.333333 
20/06/2014 10:00:00,5.666124,-2.289263,3.900000,81.000000,130.452749,0.291667 
20/06/2014 11:00:00,3.820358,-2.775653,4.800000,78.000000,326.050263,0.000000 
20/06/2014 12:00:00,5.252881,-1.808712,6.000000,72.000000,389.167437,0.000000 
20/06/2014 13:00:00,5.844085,-1.786716,6.900000,73.000000,323.227903,0.125000 
20/06/2014 14:00:00,5.408573,-2.185205,7.400000,68.000000,291.674694,0.125000 
20/06/2014 15:00:00,5.634567,-1.509778,7.900000,69.000000,237.380014,0.083333 
20/06/2014 16:00:00,6.035873,-0.955988,8.000000,70.000000,137.980321,0.041667 
20/06/2014 17:00:00,4.103366,-0.723534,7.800000,73.000000,12.667024,0.125000 
20/06/2014 18:00:00,1.571348,-1.571348,5.400000,84.000000,0.000000,0.291667 
20/06/2014 19:00:00,-0.193679,-2.213766,4.500000,87.000000,0.000000,0.041667 
20/06/2014 20:00:00,0.155014,-2.216809,3.900000,89.000000,0.000000,0.250000 
20/06/2014 21:00:00,0.231955,-1.650447,2.000000,97.000000,0.000000,0.000000 
20/06/2014 22:00:00,-0.024239,-1.388677,1.800000,93.000000,0.000000,0.000000 
20/06/2014 23:00:00,-0.887373,-0.668683,1.200000,99.000000,0.000000,0.000000 
21/06/2014 00:00:00,-0.730619,-1.497990,3.300000,94.000000,0.000000,0.000000 
21/06/2014 01:00:00,-1.371789,-0.217270,3.200000,92.000000,0.000000,0.000000 
21/06/2014 02:00:00,-0.704364,-1.510513,3.400000,92.000000,0.000000,0.041667 
21/06/2014 03:00:00,-0.424020,-2.181394,4.900000,90.000000,0.000000,0.541667 
21/06/2014 04:00:00,-0.808016,-1.457699,4.500000,94.000000,0.000000,0.041667 
21/06/2014 05:00:00,-0.503259,-1.878189,3.400000,97.000000,0.000000,0.000000 
21/06/2014 06:00:00,-0.696827,-1.815295,4.000000,96.000000,0.000000,0.000000 
21/06/2014 07:00:00,-0.459396,-1.602103,3.800000,96.000000,0.000000,0.458333 
21/06/2014 08:00:00,-0.972222,-1.683938,4.200000,96.000000,0.000000,0.500000 
21/06/2014 09:00:00,-0.135637,-1.939708,5.000000,88.000000,74.406235,0.041667 
21/06/2014 10:00:00,-0.728402,-1.802858,5.400000,91.000000,119.982128,0.333333 
21/06/2014 11:00:00,-0.942685,-1.700649,5.900000,91.000000,151.303559,0.416667 
21/06/2014 12:00:00,0.217889,-2.490487,7.400000,85.500000,270.621169,0.208333 
21/06/2014 13:00:00,0.087249,-2.498477,8.200000,81.000000,203.354601,0.375000 
21/06/2014 14:00:00,-1.085227,-3.151729,7.700000,84.000000,154.227903,0.458333 
21/06/2014 15:00:00,-1.461237,-2.995980,7.600000,87.000000,254.080142,0.041667 
21/06/2014 16:00:00,-1.040574,-2.575511,7.000000,94.000000,89.453659,0.291667 
21/06/2014 17:00:00,-0.519779,-2.445369,7.000000,93.000000,8.809251,0.333333 
21/06/2014 18:00:00,-0.649715,-2.125122,6.600000,92.000000,0.000000,0.333333 
21/06/2014 19:00:00,-0.537604,-2.156213,6.200000,95.000000,0.000000,0.000000 
21/06/2014 20:00:00,-0.116261,-1.662607,6.000000,95.000000,0.000000,0.000000 
21/06/2014 21:00:00,-0.462026,-2.173661,5.900000,94.000000,0.000000,0.000000 
21/06/2014 22:00:00,-0.482356,-2.735577,6.300000,93.000000,0.000000,0.000000 
21/06/2014 23:00:00,-0.812144,-2.656402,6.200000,93.000000,0.000000,0.000000 
22/06/2014 00:00:00,-0.895920,-2.333951,6.200000,95.000000,0.000000,0.208333 
22/06/2014 01:00:00,-0.718942,-2.683127,5.900000,96.000000,0.000000,0.041667 
22/06/2014 02:00:00,-0.739206,-2.964793,5.700000,95.000000,0.000000,0.250000 
22/06/2014 03:00:00,-0.290357,-2.762561,5.800000,91.000000,0.000000,0.166667 
22/06/2014 04:00:00,-0.796373,-2.074623,5.700000,91.000000,0.000000,0.458333 
22/06/2014 05:00:00,-0.739206,-2.964793,5.700000,91.000000,0.000000,0.416667 
22/06/2014 06:00:00,-0.686704,-2.113459,5.700000,90.000000,0.000000,0.083333 
22/06/2014 07:00:00,-1.304088,-2.452632,5.700000,91.000000,0.000000,0.291667 
22/06/2014 08:00:00,-1.302437,-3.068349,5.700000,90.000000,0.000000,0.333333 
22/06/2014 09:00:00,-2.407811,-1.881188,5.400000,91.000000,47.788703,0.291667 
22/06/2014 10:00:00,-0.541641,-4.411316,5.800000,89.000000,63.280323,0.625000 
22/06/2014 11:00:00,-0.368159,-5.264921,6.400000,89.000000,85.551583,0.666667 
22/06/2014 12:00:00,-0.164803,-4.719346,6.500000,87.000000,124.793331,0.583333 
22/06/2014 13:00:00,-0.305293,-5.825339,7.100000,85.000000,370.304431,0.041667 
22/06/2014 14:00:00,-0.000000,-5.000000,6.900000,88.000000,216.365308,0.291667 
22/06/2014 15:00:00,-0.782172,-4.938442,6.900000,86.000000,151.780694,0.333333 
22/06/2014 16:00:00,-0.551678,-5.248866,6.900000,89.000000,150.360373,0.000000 
22/06/2014 17:00:00,-1.113053,-5.726159,6.500000,91.000000,16.321816,0.000000 
22/06/2014 18:00:00,-1.581672,-5.902880,6.400000,90.000000,0.000000,0.000000 
22/06/2014 19:00:00,-1.219058,-6.271507,6.400000,85.000000,0.000000,0.208333 
22/06/2014 20:00:00,-0.912534,-5.761515,6.400000,87.000000,0.000000,0.458333 
22/06/2014 21:00:00,-0.999443,-6.310231,6.300000,87.000000,0.000000,0.083333 
22/06/2014 22:00:00,-1.129804,-7.133305,6.100000,85.000000,0.000000,0.000000 
22/06/2014 23:00:00,-0.677878,-7.748181,6.000000,85.000000,0.000000,0.000000 
23/06/2014 00:00:00,-0.783964,-7.458914,5.900000,88.000000,0.000000,0.375000 
23/06/2014 01:00:00,-0.750508,-8.578343,6.200000,89.000000,0.000000,0.583333 
23/06/2014 02:00:00,-0.150285,-8.609800,6.200000,93.000000,0.000000,0.666667 
23/06/2014 03:00:00,-0.726298,-8.301622,6.400000,92.000000,0.000000,0.500000 
23/06/2014 04:00:00,-1.049431,-8.546925,6.300000,88.000000,0.000000,0.208333 
23/06/2014 05:00:00,-1.643078,-8.452901,6.200000,87.000000,0.000000,0.000000 
23/06/2014 06:00:00,-0.450671,-8.599310,5.700000,89.000000,0.000000,0.000000 
23/06/2014 07:00:00,-0.135741,-7.776593,5.500000,88.000000,0.000000,0.041667 
23/06/2014 08:00:00,-0.629458,-7.194739,5.500000,88.000000,0.000000,0.291667 
23/06/2014 09:00:00,-1.082458,-7.702085,5.200000,92.000000,43.819889,0.333333 
23/06/2014 10:00:00,-0.812999,-7.735170,5.100000,93.000000,119.445440,0.333333 
23/06/2014 11:00:00,-0.677878,-7.748181,4.900000,93.000000,193.795505,0.291667 
23/06/2014 12:00:00,-0.319912,-9.161083,5.100000,94.000000,180.540114,0.416667 
23/06/2014 13:00:00,-0.150285,-8.609800,5.300000,94.000000,155.949274,0.500000 
23/06/2014 14:00:00,0.436133,-8.321913,5.000000,95.000000,234.130326,0.250000 
23/06/2014 15:00:00,-0.310218,-8.883474,4.900000,92.000000,80.372911,0.625000 
23/06/2014 16:00:00,0.319912,-9.161083,4.600000,90.000000,53.365168,0.541667 
23/06/2014 17:00:00,3.592021,-4.943993,2.700000,94.000000,5.904044,0.541667 
23/06/2014 18:00:00,2.259648,-5.075252,2.800000,93.000000,0.000000,0.583333 
23/06/2014 19:00:00,-0.608356,-3.841010,2.200000,96.000000,0.000000,0.375000 
23/06/2014 20:00:00,0.385885,-2.188462,2.400000,97.000000,0.000000,0.541667 
23/06/2014 21:00:00,3.320649,-0.290519,2.200000,97.000000,0.000000,0.750000 
